time,symbol,weight
2025-04-10,GOOGL,-0.31852924823760986
2025-04-11,GOOGL,0.08630009740591049
2025-04-14,GOOGL,1.3994487524032593
2025-04-15,GOOGL,0.34349676966667175
2025-04-16,GOOGL,2.1115200519561768
2025-04-17,GOOGL,3.3969271183013916
2025-04-21,GOOGL,3.0527052879333496
2025-04-22,GOOGL,2.269791841506958
2025-04-23,GOOGL,2.216458320617676
2025-04-24,GOOGL,2.004929780960083
2025-04-25,GOOGL,1.003110647201538
2025-04-28,GOOGL,2.9774374961853027
2025-04-29,GOOGL,1.6375770568847656
2025-04-30,GOOGL,3.617516279220581
2025-05-01,GOOGL,3.7558817863464355
2025-05-02,GOOGL,2.951228141784668
2025-05-05,GOOGL,3.424072027206421
2025-05-06,GOOGL,2.4054877758026123
2025-05-07,GOOGL,2.6410462856292725
2025-05-08,GOOGL,3.8740200996398926
2025-05-09,GOOGL,2.921449899673462
2025-05-12,GOOGL,0.1955329179763794
2025-05-13,GOOGL,-0.529747486114502
2025-05-14,GOOGL,-1.3416063785552979
2025-05-15,GOOGL,2.3604319095611572
2025-05-16,GOOGL,2.9404449462890625
2025-05-19,GOOGL,2.6908798217773438
2025-05-20,GOOGL,2.380486011505127
2025-05-21,GOOGL,3.8408043384552
2025-05-22,GOOGL,0.040563952177762985
2025-05-23,GOOGL,2.887606382369995
2025-05-27,GOOGL,3.6575987339019775
2025-05-28,GOOGL,2.38523268699646
2025-05-29,GOOGL,3.234344244003296
2025-05-30,GOOGL,2.659890651702881
2025-06-02,GOOGL,1.26300847530365
2025-06-03,GOOGL,1.7538564205169678
2025-06-04,GOOGL,3.4713540077209473
2025-06-05,GOOGL,-1.9521231651306152
2025-06-06,GOOGL,2.4679934978485107
2025-06-09,GOOGL,3.210340738296509
2025-06-10,GOOGL,1.3469841480255127
2025-06-11,GOOGL,3.0580642223358154
2025-06-12,GOOGL,3.771592617034912
2025-06-13,GOOGL,3.424635887145996
2025-06-16,GOOGL,3.619140148162842
2025-06-17,GOOGL,3.0270941257476807
2025-06-18,GOOGL,3.080226182937622
2025-06-20,GOOGL,3.791879415512085
2025-06-23,GOOGL,4.00322151184082
2025-06-24,GOOGL,3.4957470893859863
2025-06-25,GOOGL,2.744117259979248
2025-06-26,GOOGL,0.7486764788627625
2025-06-27,GOOGL,2.3862509727478027
2025-02-25,USDJPY=X,6.832249164581299
2025-02-26,USDJPY=X,5.119671821594238
2025-02-27,USDJPY=X,5.520201206207275
2025-02-28,USDJPY=X,9.957980155944824
2025-03-03,USDJPY=X,2.2309539318084717
2025-03-04,USDJPY=X,-4.038882255554199
2025-03-05,USDJPY=X,5.515589714050293
2025-03-06,USDJPY=X,5.863434314727783
2025-03-07,USDJPY=X,7.894408226013184
2025-03-10,USDJPY=X,5.894896030426025
2025-03-11,USDJPY=X,5.810208320617676
2025-03-12,USDJPY=X,8.035898208618164
2025-03-13,USDJPY=X,5.092947006225586
2025-03-14,USDJPY=X,1.3471019268035889
2025-03-17,USDJPY=X,8.574223518371582
2025-03-18,USDJPY=X,7.91035795211792
2025-03-19,USDJPY=X,0.9196940660476685
2025-03-20,USDJPY=X,0.5408093929290771
2025-03-21,USDJPY=X,10.262290954589844
2025-03-24,USDJPY=X,7.681221961975098
2025-03-25,USDJPY=X,4.816809177398682
2025-03-26,USDJPY=X,4.303567409515381
2025-03-27,USDJPY=X,8.589890480041504
2025-03-28,USDJPY=X,10.465689659118652
2025-03-31,USDJPY=X,2.0252106189727783
2025-04-01,USDJPY=X,3.3775720596313477
2025-04-02,USDJPY=X,9.419215202331543
2025-04-03,USDJPY=X,2.2457077503204346
2025-04-04,USDJPY=X,8.64193058013916
2025-04-07,USDJPY=X,2.3894567489624023
2025-04-08,USDJPY=X,11.698810577392578
2025-04-09,USDJPY=X,8.510355949401855
2025-04-10,USDJPY=X,7.060428142547607
2025-04-11,USDJPY=X,6.630754470825195
2025-04-14,USDJPY=X,11.861418724060059
2025-04-15,USDJPY=X,7.729897499084473
2025-04-16,USDJPY=X,1.1810383796691895
2025-04-17,USDJPY=X,6.915241241455078
2025-04-22,USDJPY=X,6.446966648101807
2025-04-23,USDJPY=X,2.0596563816070557
2025-04-24,USDJPY=X,3.5594866275787354
2025-04-25,USDJPY=X,1.6368266344070435
2025-04-28,USDJPY=X,9.581775665283203
2025-04-29,USDJPY=X,-0.10999734699726105
2025-04-30,USDJPY=X,5.676418304443359
2025-05-01,USDJPY=X,2.0531625747680664
2025-05-02,USDJPY=X,6.3513503074646
2025-05-05,USDJPY=X,3.1847755908966064
2025-05-06,USDJPY=X,1.6388435363769531
2025-05-07,USDJPY=X,5.2268548011779785
2025-05-08,USDJPY=X,4.7428202629089355
2025-05-09,USDJPY=X,4.674291610717773
2025-05-12,USDJPY=X,1.5495030879974365
2025-05-13,USDJPY=X,-0.28734326362609863
2025-05-14,USDJPY=X,3.2576634883880615
2025-05-15,USDJPY=X,6.478519916534424
2025-05-16,USDJPY=X,11.398303985595703
2025-05-19,USDJPY=X,11.771958351135254
2025-05-20,USDJPY=X,4.361569881439209
2025-05-21,USDJPY=X,-2.349135398864746
2025-05-22,USDJPY=X,-2.6160662174224854
2025-05-23,USDJPY=X,9.138598442077637
2025-05-26,USDJPY=X,11.543434143066406
2025-05-27,USDJPY=X,11.376968383789062
2025-05-28,USDJPY=X,10.60830020904541
2025-05-29,USDJPY=X,-6.391022205352783
2025-05-30,USDJPY=X,-8.472929000854492
2025-06-02,USDJPY=X,5.761982440948486
2025-06-03,USDJPY=X,6.320634365081787
2025-06-04,USDJPY=X,3.575648546218872
2025-06-05,USDJPY=X,0.8221442103385925
2025-06-06,USDJPY=X,5.741199016571045
2025-06-09,USDJPY=X,5.222792625427246
2025-06-10,USDJPY=X,2.4404382705688477
2025-06-11,USDJPY=X,0.513716459274292
2025-06-12,USDJPY=X,7.147036552429199
2025-06-13,USDJPY=X,7.147558689117432
2025-06-16,USDJPY=X,10.789139747619629
2025-06-17,USDJPY=X,8.718050003051758
2025-06-18,USDJPY=X,1.6057610511779785
2025-06-19,USDJPY=X,3.0802292823791504
2025-06-20,USDJPY=X,9.730374336242676
2025-06-23,USDJPY=X,-2.0929343700408936
2025-06-24,USDJPY=X,4.652359962463379
2025-06-25,USDJPY=X,6.871315002441406
2025-06-26,USDJPY=X,7.522823810577393
2025-06-27,USDJPY=X,8.194005012512207
2025-02-26,META,4.320192337036133
2025-02-27,META,2.036255359649658
2025-02-28,META,4.392333030700684
2025-03-03,META,4.470389366149902
2025-03-04,META,4.356524467468262
2025-03-05,META,3.7160112857818604
2025-03-06,META,1.199242353439331
2025-03-07,META,1.3444052934646606
2025-03-10,META,2.75711727142334
2025-03-11,META,2.8285906314849854
2025-03-12,META,1.8843778371810913
2025-03-13,META,2.0216052532196045
2025-03-14,META,3.1342554092407227
2025-03-17,META,1.940917730331421
2025-03-18,META,2.029315948486328
2025-03-19,META,1.8485075235366821
2025-03-20,META,2.221683979034424
2025-03-21,META,2.3182897567749023
2025-03-24,META,1.076823353767395
2025-03-25,META,1.2001841068267822
2025-03-26,META,0.5922458171844482
2025-03-27,META,2.639695644378662
2025-03-28,META,3.29995059967041
2025-03-31,META,3.533916473388672
2025-04-01,META,3.554579734802246
2025-04-02,META,1.1117138862609863
2025-04-03,META,-0.3018262982368469
2025-04-04,META,3.413874626159668
2025-04-07,META,2.5996997356414795
2025-04-08,META,0.40191197395324707
2025-04-09,META,1.002737283706665
2025-04-10,META,-1.3554120063781738
2025-04-11,META,2.677868366241455
2025-04-14,META,2.387608051300049
2025-04-15,META,1.3337228298187256
2025-04-16,META,2.333631753921509
2025-04-17,META,3.020359516143799
2025-04-21,META,2.323859691619873
2025-04-22,META,0.6428272128105164
2025-04-23,META,1.4176857471466064
2025-04-24,META,1.9736363887786865
2025-04-25,META,1.2043075561523438
2025-04-28,META,2.1911394596099854
2025-04-29,META,0.27943155169487
2025-04-30,META,1.8614588975906372
2025-05-01,META,1.495652675628662
2025-05-02,META,2.0929064750671387
2025-05-05,META,1.949702262878418
2025-05-06,META,1.8543322086334229
2025-05-07,META,1.8540946245193481
2025-05-08,META,2.0396924018859863
2025-05-09,META,1.6544841527938843
2025-05-12,META,1.6051102876663208
2025-05-13,META,0.7601251602172852
2025-05-14,META,-0.736101508140564
2025-05-15,META,2.2681925296783447
2025-05-16,META,2.7613420486450195
2025-05-19,META,2.570126533508301
2025-05-20,META,1.8406295776367188
2025-05-21,META,0.9074372053146362
2025-05-22,META,2.3365654945373535
2025-05-23,META,2.6997759342193604
2025-05-27,META,2.5712924003601074
2025-05-28,META,2.589905261993408
2025-05-29,META,2.68280291557312
2025-05-30,META,2.276474952697754
2025-06-02,META,2.15523624420166
2025-06-03,META,1.7260289192199707
2025-06-04,META,2.5296499729156494
2025-06-05,META,2.435765266418457
2025-06-06,META,2.783090353012085
2025-06-09,META,3.0446932315826416
2025-06-10,META,2.985908031463623
2025-06-11,META,2.7520456314086914
2025-06-12,META,3.241520643234253
2025-06-13,META,2.495011329650879
2025-06-16,META,2.4703121185302734
2025-06-17,META,1.993218183517456
2025-06-18,META,3.1816980838775635
2025-06-20,META,3.1452810764312744
2025-06-23,META,3.099052906036377
2025-06-24,META,1.1614335775375366
2025-06-25,META,1.0097551345825195
2025-06-26,META,2.761378288269043
2025-06-27,META,2.602952718734741
2025-02-26,AMZN,1.936233401298523
2025-02-27,AMZN,3.544243812561035
2025-02-28,AMZN,2.5229790210723877
2025-03-03,AMZN,1.4890974760055542
2025-03-04,AMZN,1.6560208797454834
2025-03-05,AMZN,0.7784097790718079
2025-03-06,AMZN,1.0892220735549927
2025-03-07,AMZN,1.9109082221984863
2025-03-10,AMZN,2.101466178894043
2025-03-11,AMZN,1.7004202604293823
2025-03-12,AMZN,2.1307079792022705
2025-03-13,AMZN,2.067291021347046
2025-03-14,AMZN,1.8831244707107544
2025-03-17,AMZN,1.3027503490447998
2025-03-18,AMZN,1.9091352224349976
2025-03-19,AMZN,1.338714599609375
2025-03-20,AMZN,1.8327072858810425
2025-03-21,AMZN,1.7311110496520996
2025-03-24,AMZN,0.9087936282157898
2025-03-25,AMZN,0.6281453967094421
2025-03-26,AMZN,0.22314879298210144
2025-03-27,AMZN,2.6285250186920166
2025-03-28,AMZN,3.0234792232513428
2025-03-31,AMZN,4.048924922943115
2025-04-01,AMZN,3.605648994445801
2025-04-02,AMZN,0.7452983260154724
2025-04-03,AMZN,-1.362779974937439
2025-04-04,AMZN,3.97650146484375
2025-04-07,AMZN,3.2331039905548096
2025-04-08,AMZN,-1.3158611059188843
2025-04-09,AMZN,1.4111483097076416
2025-04-10,AMZN,-0.6353829503059387
2025-04-11,AMZN,3.3097801208496094
2025-04-14,AMZN,2.146998405456543
2025-04-15,AMZN,1.3810399770736694
2025-04-16,AMZN,2.2836005687713623
2025-04-17,AMZN,3.290900707244873
2025-04-21,AMZN,3.047459840774536
2025-04-22,AMZN,0.15657219290733337
2025-04-23,AMZN,1.6166197061538696
2025-04-24,AMZN,2.1039693355560303
2025-04-25,AMZN,0.6621712446212769
2025-04-28,AMZN,2.3663489818573
2025-04-29,AMZN,0.584991455078125
2025-04-30,AMZN,3.105232000350952
2025-05-01,AMZN,2.5562431812286377
2025-05-02,AMZN,2.6492345333099365
2025-05-05,AMZN,2.3670287132263184
2025-05-06,AMZN,2.430778980255127
2025-05-07,AMZN,1.1627413034439087
2025-05-08,AMZN,0.6075118780136108
2025-05-09,AMZN,0.9302784204483032
2025-05-12,AMZN,0.9264972805976868
2025-05-13,AMZN,0.2185841053724289
2025-05-14,AMZN,0.7786092758178711
2025-05-15,AMZN,2.2535600662231445
2025-05-16,AMZN,3.397280693054199
2025-05-19,AMZN,3.020900011062622
2025-05-20,AMZN,1.6108144521713257
2025-05-21,AMZN,1.5782288312911987
2025-05-22,AMZN,3.2394919395446777
2025-05-23,AMZN,2.879149913787842
2025-05-27,AMZN,2.2994983196258545
2025-05-28,AMZN,3.0717051029205322
2025-05-29,AMZN,2.699927806854248
2025-05-30,AMZN,0.5683214664459229
2025-06-02,AMZN,0.3416009247303009
2025-06-03,AMZN,2.261492967605591
2025-06-04,AMZN,2.747731924057007
2025-06-05,AMZN,2.1529407501220703
2025-06-06,AMZN,2.0344836711883545
2025-06-09,AMZN,2.5644590854644775
2025-06-10,AMZN,2.431373119354248
2025-06-11,AMZN,2.6889002323150635
2025-06-12,AMZN,3.8637478351593018
2025-06-13,AMZN,2.7489888668060303
2025-06-16,AMZN,2.665580987930298
2025-06-17,AMZN,0.21504811942577362
2025-06-18,AMZN,3.169386863708496
2025-06-20,AMZN,3.1963109970092773
2025-06-23,AMZN,2.5540432929992676
2025-06-24,AMZN,3.3196229934692383
2025-06-25,AMZN,2.537497043609619
2025-06-26,AMZN,0.7440734505653381
2025-06-27,AMZN,-1.8462663888931274
2025-07-23,USDJPY=X,2.575796365737915
2025-07-24,USDJPY=X,11.781001091003418
2025-07-25,USDJPY=X,-4.642223358154297
2025-07-28,USDJPY=X,-12.36526870727539
2025-07-29,USDJPY=X,2.725170612335205
2025-07-30,USDJPY=X,1.5194647312164307
2025-07-31,USDJPY=X,-0.947458028793335
2025-08-01,USDJPY=X,-3.17071533203125
2025-08-04,USDJPY=X,-9.156810760498047
2025-08-05,USDJPY=X,5.398613452911377
2025-08-06,USDJPY=X,9.99168586730957
2025-08-07,USDJPY=X,-5.730927467346191
2025-08-08,USDJPY=X,0.5298724174499512
2025-08-11,USDJPY=X,13.201835632324219
2025-08-12,USDJPY=X,0.4033699333667755
2025-08-13,USDJPY=X,-4.660469055175781
2025-08-14,USDJPY=X,-4.990880489349365
2025-08-15,USDJPY=X,-3.580897569656372
2025-08-18,USDJPY=X,2.0636537075042725
2025-08-19,USDJPY=X,8.8187255859375
2025-08-20,USDJPY=X,5.5097575187683105
2025-08-21,USDJPY=X,6.429890155792236
2025-08-22,USDJPY=X,9.24068546295166
2025-08-25,USDJPY=X,-10.492165565490723
2025-08-26,USDJPY=X,-0.7602114081382751
2025-08-27,USDJPY=X,5.146471977233887
2025-08-28,USDJPY=X,1.049415946006775
2025-08-29,USDJPY=X,-9.95901870727539
2025-09-01,USDJPY=X,2.274897813796997
2025-09-02,USDJPY=X,-6.190385818481445
2025-09-03,USDJPY=X,-3.628852128982544
2025-09-04,USDJPY=X,-9.396920204162598
2025-09-05,USDJPY=X,-2.569121837615967
2025-09-08,USDJPY=X,8.399438858032227
2025-09-09,USDJPY=X,-6.38602876663208
2025-09-10,USDJPY=X,7.539261341094971
2025-09-11,USDJPY=X,4.1235270500183105
2025-09-12,USDJPY=X,-1.364034652709961
2025-09-15,USDJPY=X,7.5421342849731445
2025-09-16,USDJPY=X,3.416867971420288
2025-09-17,USDJPY=X,-2.28869891166687
2025-09-18,USDJPY=X,8.981866836547852
2025-09-19,USDJPY=X,6.129397869110107
2025-09-22,USDJPY=X,-10.178094863891602
2025-09-23,USDJPY=X,0.4450118839740753
2025-09-24,USDJPY=X,0.1845601201057434
2025-09-25,USDJPY=X,6.083118915557861
2025-09-26,USDJPY=X,5.543764114379883
2025-09-29,USDJPY=X,-4.42813777923584
2025-09-30,USDJPY=X,9.94022274017334
2025-10-01,USDJPY=X,12.215937614440918
2025-10-02,USDJPY=X,-11.946694374084473
2025-10-03,USDJPY=X,-13.20044231414795
2025-10-06,USDJPY=X,13.907676696777344
2025-10-07,USDJPY=X,4.437674045562744
2025-10-08,USDJPY=X,-10.537086486816406
2025-10-09,USDJPY=X,-0.5415980815887451
2025-10-10,USDJPY=X,-5.5598883628845215
2025-10-13,USDJPY=X,-2.3043603897094727
2025-10-14,USDJPY=X,4.757854461669922
2025-10-15,USDJPY=X,0.7553794384002686
2025-10-16,USDJPY=X,5.071916103363037
2025-10-17,USDJPY=X,13.939210891723633
2025-10-20,USDJPY=X,9.999530792236328
2025-10-21,USDJPY=X,11.393620491027832
2025-10-22,USDJPY=X,10.900533676147461
2025-10-23,USDJPY=X,-9.833674430847168
2025-10-24,USDJPY=X,-4.649723529815674
2025-10-27,USDJPY=X,-4.770157337188721
2025-10-28,USDJPY=X,-6.880506992340088
2025-10-29,USDJPY=X,-0.2664790451526642
2025-10-30,USDJPY=X,7.755134105682373
2025-10-31,USDJPY=X,7.426454544067383
2025-11-03,USDJPY=X,-0.19321680068969727
2025-11-04,USDJPY=X,7.672945022583008
2025-11-05,USDJPY=X,7.5882673263549805
2025-11-06,USDJPY=X,5.742759704589844
2025-11-07,USDJPY=X,-8.928536415100098
2025-11-10,USDJPY=X,-0.7164075374603271
2025-11-11,USDJPY=X,7.1306867599487305
2025-11-12,USDJPY=X,-1.0099176168441772
2025-11-13,USDJPY=X,3.263432502746582
2025-11-14,USDJPY=X,-3.0544140338897705
2025-11-17,USDJPY=X,3.934582471847534
2025-11-18,USDJPY=X,3.845649480819702
2025-11-19,USDJPY=X,-7.41137170791626
2025-11-20,USDJPY=X,0.49033471941947937
2025-11-21,USDJPY=X,7.433238506317139
2025-11-24,USDJPY=X,3.7817776203155518
2025-11-25,USDJPY=X,6.618711948394775
2025-11-26,USDJPY=X,1.753556728363037
2025-11-27,USDJPY=X,-8.906516075134277
2025-07-23,INFY.NS,0.31243473291397095
2025-07-24,INFY.NS,2.1745941638946533
2025-07-25,INFY.NS,2.404406785964966
2025-07-28,INFY.NS,2.9756407737731934
2025-07-29,INFY.NS,3.878038167953491
2025-07-30,INFY.NS,4.173011779785156
2025-07-31,INFY.NS,4.424098491668701
2025-08-01,INFY.NS,3.415375232696533
2025-08-04,INFY.NS,-0.33602288365364075
2025-08-05,INFY.NS,2.2443015575408936
2025-08-06,INFY.NS,1.1635074615478516
2025-08-07,INFY.NS,1.7092819213867188
2025-08-08,INFY.NS,1.8322287797927856
2025-08-11,INFY.NS,-1.385562539100647
2025-08-12,INFY.NS,0.9980876445770264
2025-08-13,INFY.NS,2.143508195877075
2025-08-14,INFY.NS,0.9995405673980713
2025-08-18,INFY.NS,-0.33135613799095154
2025-08-19,INFY.NS,-1.3621571063995361
2025-08-20,INFY.NS,-1.9709851741790771
2025-08-21,INFY.NS,0.7544888257980347
2025-08-22,INFY.NS,-2.0985124111175537
2025-08-25,INFY.NS,-1.1771504878997803
2025-08-26,INFY.NS,1.0138306617736816
2025-08-28,INFY.NS,-1.1823768615722656
2025-08-29,INFY.NS,2.941937208175659
2025-09-01,INFY.NS,3.64542555809021
2025-09-02,INFY.NS,-2.7703659534454346
2025-09-03,INFY.NS,-2.1107518672943115
2025-09-04,INFY.NS,-0.4082874059677124
2025-09-05,INFY.NS,2.152863025665283
2025-09-08,INFY.NS,1.8277052640914917
2025-09-09,INFY.NS,-3.711641550064087
2025-09-10,INFY.NS,-3.9305858612060547
2025-09-11,INFY.NS,-0.7121303081512451
2025-09-12,INFY.NS,2.2150766849517822
2025-09-15,INFY.NS,-2.870182514190674
2025-09-16,INFY.NS,-1.8128845691680908
2025-09-17,INFY.NS,3.8947489261627197
2025-09-18,INFY.NS,2.4505419731140137
2025-09-19,INFY.NS,-0.23568278551101685
2025-09-22,INFY.NS,1.771034598350525
2025-09-23,INFY.NS,1.6481486558914185
2025-09-24,INFY.NS,3.781294584274292
2025-09-25,INFY.NS,4.253179550170898
2025-09-26,INFY.NS,-2.377612590789795
2025-09-29,INFY.NS,1.2278975248336792
2025-09-30,INFY.NS,0.36927860975265503
2025-10-01,INFY.NS,-2.6007421016693115
2025-10-03,INFY.NS,1.1477411985397339
2025-10-06,INFY.NS,3.5418519973754883
2025-10-07,INFY.NS,2.065237283706665
2025-10-08,INFY.NS,0.2748798131942749
2025-10-09,INFY.NS,-3.488520622253418
2025-10-10,INFY.NS,-0.8923797607421875
2025-10-13,INFY.NS,1.316016435623169
2025-10-14,INFY.NS,3.0831127166748047
2025-10-15,INFY.NS,4.717268943786621
2025-10-16,INFY.NS,4.509475231170654
2025-10-17,INFY.NS,-2.2373764514923096
2025-10-20,INFY.NS,-1.4058510065078735
2025-10-21,INFY.NS,-3.233813762664795
2025-10-23,INFY.NS,-3.472071647644043
2025-10-24,INFY.NS,-4.4504313468933105
2025-10-27,INFY.NS,1.7092902660369873
2025-10-28,INFY.NS,2.7354564666748047
2025-10-29,INFY.NS,1.660640001296997
2025-10-30,INFY.NS,0.5928114652633667
2025-10-31,INFY.NS,2.628486394882202
2025-11-03,INFY.NS,5.124634742736816
2025-11-04,INFY.NS,1.371569275856018
2025-11-06,INFY.NS,1.2265753746032715
2025-11-07,INFY.NS,4.7067718505859375
2025-11-10,INFY.NS,0.7202478051185608
2025-11-11,INFY.NS,-0.8439787030220032
2025-11-12,INFY.NS,-5.5401458740234375
2025-11-13,INFY.NS,-3.369718074798584
2025-11-14,INFY.NS,-1.5487347841262817
2025-11-17,INFY.NS,3.1741034984588623
2025-11-18,INFY.NS,1.5307252407073975
2025-11-19,INFY.NS,5.162219047546387
2025-11-20,INFY.NS,4.408638954162598
2025-11-21,INFY.NS,2.315486192703247
2025-11-24,INFY.NS,4.300256252288818
2025-11-25,INFY.NS,1.445408821105957
2025-11-26,INFY.NS,3.424562692642212
2025-11-27,INFY.NS,-0.8543163537979126
2025-07-24,IWM,-0.3972773849964142
2025-07-25,IWM,1.9925860166549683
2025-07-28,IWM,-0.3701012134552002
2025-07-29,IWM,-0.7428322434425354
2025-07-30,IWM,0.5812656283378601
2025-07-31,IWM,-1.4088051319122314
2025-08-01,IWM,0.7894395589828491
2025-08-04,IWM,2.8542230129241943
2025-08-05,IWM,-5.704836368560791
2025-08-06,IWM,-3.811702251434326
2025-08-07,IWM,1.87267005443573
2025-08-08,IWM,-1.1237717866897583
2025-08-11,IWM,-0.3658161759376526
2025-08-12,IWM,1.004995584487915
2025-08-13,IWM,2.1473228931427
2025-08-14,IWM,0.6346148252487183
2025-08-15,IWM,4.208888530731201
2025-08-18,IWM,4.8076982498168945
2025-08-19,IWM,0.8557628393173218
2025-08-20,IWM,3.5152266025543213
2025-08-21,IWM,-4.476228713989258
2025-08-22,IWM,-0.9290463328361511
2025-08-25,IWM,-0.6451659202575684
2025-08-26,IWM,1.7740118503570557
2025-08-27,IWM,4.2264299392700195
2025-08-28,IWM,3.3778231143951416
2025-08-29,IWM,-3.0670220851898193
2025-09-02,IWM,-2.949784278869629
2025-09-03,IWM,3.584317922592163
2025-09-04,IWM,5.372072696685791
2025-09-05,IWM,1.4585902690887451
2025-09-08,IWM,1.361419677734375
2025-09-09,IWM,3.888819456100464
2025-09-10,IWM,3.877852201461792
2025-09-11,IWM,-3.7011420726776123
2025-09-12,IWM,-3.409574270248413
2025-09-15,IWM,2.5468578338623047
2025-09-16,IWM,0.5705933570861816
2025-09-17,IWM,0.8832579255104065
2025-09-18,IWM,3.268389940261841
2025-09-19,IWM,-0.2364712357521057
2025-09-22,IWM,4.253638744354248
2025-09-23,IWM,2.144548177719116
2025-09-24,IWM,-1.6902921199798584
2025-09-25,IWM,-3.085155963897705
2025-09-26,IWM,4.732915878295898
2025-09-29,IWM,2.3920888900756836
2025-09-30,IWM,1.1734424829483032
2025-10-01,IWM,3.8430469036102295
2025-10-02,IWM,1.3100892305374146
2025-10-03,IWM,-1.7014952898025513
2025-10-06,IWM,-3.115051507949829
2025-10-07,IWM,-4.4922685623168945
2025-10-08,IWM,2.289534568786621
2025-10-09,IWM,-0.6459877490997314
2025-10-10,IWM,-4.938405990600586
2025-10-13,IWM,5.83150053024292
2025-10-14,IWM,5.737253665924072
2025-10-15,IWM,-1.691683053970337
2025-10-16,IWM,4.146417140960693
2025-10-17,IWM,3.8928213119506836
2025-10-20,IWM,4.133674621582031
2025-10-21,IWM,-2.494297981262207
2025-10-22,IWM,-4.434855937957764
2025-10-23,IWM,6.38761568069458
2025-10-24,IWM,4.2839155197143555
2025-10-27,IWM,-6.318416595458984
2025-10-28,IWM,0.810049295425415
2025-10-29,IWM,1.9031169414520264
2025-10-30,IWM,5.885529518127441
2025-10-31,IWM,3.4057438373565674
2025-11-03,IWM,-4.541941165924072
2025-11-04,IWM,3.3927574157714844
2025-11-05,IWM,6.132684707641602
2025-11-06,IWM,-6.687746524810791
2025-11-07,IWM,-5.00838041305542
2025-11-10,IWM,3.9652764797210693
2025-11-11,IWM,-1.8849928379058838
2025-11-12,IWM,-3.0345537662506104
2025-11-13,IWM,0.3182763457298279
2025-11-14,IWM,3.272054433822632
2025-11-17,IWM,3.465282440185547
2025-11-18,IWM,3.420989513397217
2025-11-19,IWM,1.9919524192810059
2025-11-20,IWM,4.165539264678955
2025-11-21,IWM,2.2035861015319824
2025-11-24,IWM,-1.8902406692504883
2025-11-25,IWM,-4.572716236114502
2025-11-26,IWM,1.0104761123657227
2025-07-24,DX-Y.NYB,-15.883136749267578
2025-07-25,DX-Y.NYB,-8.114106178283691
2025-07-28,DX-Y.NYB,-7.450925350189209
2025-07-29,DX-Y.NYB,-2.929575204849243
2025-07-30,DX-Y.NYB,5.550984859466553
2025-07-31,DX-Y.NYB,1.6676106452941895
2025-08-01,DX-Y.NYB,-11.81626033782959
2025-08-04,DX-Y.NYB,4.922526836395264
2025-08-05,DX-Y.NYB,14.00694751739502
2025-08-06,DX-Y.NYB,-7.291162967681885
2025-08-07,DX-Y.NYB,15.000713348388672
2025-08-08,DX-Y.NYB,16.764873504638672
2025-08-11,DX-Y.NYB,8.560230255126953
2025-08-12,DX-Y.NYB,-1.6294364929199219
2025-08-13,DX-Y.NYB,9.338203430175781
2025-08-14,DX-Y.NYB,10.675915718078613
2025-08-15,DX-Y.NYB,-3.211916923522949
2025-08-18,DX-Y.NYB,-2.8718066215515137
2025-08-19,DX-Y.NYB,4.010113716125488
2025-08-20,DX-Y.NYB,7.137548923492432
2025-08-21,DX-Y.NYB,4.324007034301758
2025-08-22,DX-Y.NYB,-6.846086025238037
2025-08-25,DX-Y.NYB,4.446798324584961
2025-08-26,DX-Y.NYB,5.719414710998535
2025-08-27,DX-Y.NYB,-3.8841946125030518
2025-08-28,DX-Y.NYB,-9.038064002990723
2025-08-29,DX-Y.NYB,5.075303554534912
2025-09-02,DX-Y.NYB,-3.397263765335083
2025-09-03,DX-Y.NYB,3.518655300140381
2025-09-04,DX-Y.NYB,-11.622381210327148
2025-09-05,DX-Y.NYB,6.945953845977783
2025-09-08,DX-Y.NYB,14.51960563659668
2025-09-09,DX-Y.NYB,2.523048162460327
2025-09-10,DX-Y.NYB,5.257424831390381
2025-09-11,DX-Y.NYB,4.052534103393555
2025-09-12,DX-Y.NYB,6.252966403961182
2025-09-15,DX-Y.NYB,12.877687454223633
2025-09-16,DX-Y.NYB,-10.640990257263184
2025-09-17,DX-Y.NYB,10.199152946472168
2025-09-18,DX-Y.NYB,14.933769226074219
2025-09-19,DX-Y.NYB,-10.94282341003418
2025-09-22,DX-Y.NYB,-0.353525847196579
2025-09-23,DX-Y.NYB,-1.868067979812622
2025-09-24,DX-Y.NYB,-6.752285957336426
2025-09-25,DX-Y.NYB,-2.48883318901062
2025-09-26,DX-Y.NYB,-13.676457405090332
2025-09-29,DX-Y.NYB,5.5863165855407715
2025-09-30,DX-Y.NYB,13.848624229431152
2025-10-01,DX-Y.NYB,12.402486801147461
2025-10-02,DX-Y.NYB,9.260973930358887
2025-10-03,DX-Y.NYB,15.273015022277832
2025-10-06,DX-Y.NYB,7.415341854095459
2025-10-07,DX-Y.NYB,-11.488088607788086
2025-10-08,DX-Y.NYB,-17.945219039916992
2025-10-09,DX-Y.NYB,4.9828619956970215
2025-10-10,DX-Y.NYB,9.050444602966309
2025-10-13,DX-Y.NYB,8.773134231567383
2025-10-14,DX-Y.NYB,-4.825891017913818
2025-10-15,DX-Y.NYB,2.967909574508667
2025-10-16,DX-Y.NYB,10.983213424682617
2025-10-17,DX-Y.NYB,16.69722557067871
2025-10-20,DX-Y.NYB,7.063922882080078
