time,symbol,weight
2025-10-31,JPM,0.00012841624421754746
2025-11-03,JPM,-4.720639860393162e-05
2025-11-04,JPM,6.062523981651751e-05
2025-11-05,JPM,8.507581134813646e-05
2025-11-06,JPM,-5.559648190829079e-05
2025-11-07,JPM,-4.8655467745461044e-05
2025-11-10,JPM,0.00012556179935739343
2025-11-11,JPM,1.9666529677277663e-05
2025-11-12,JPM,-8.284480313310949e-05
2025-11-13,JPM,6.7905343507593234e-06
2025-11-14,JPM,-7.6034198167515865e-06
2025-11-17,JPM,0.0007970642042564091
2025-11-18,JPM,-7.629273058764566e-05
2025-11-19,JPM,-7.754424688450998e-05
2025-11-20,JPM,-0.0003479227235091216
2025-11-21,JPM,-0.000274130173858217
2025-11-24,JPM,-9.957962920411005e-05
2025-11-25,JPM,-2.2617484507716625e-05
2025-11-26,JPM,0.0002509575985402309
2025-11-28,JPM,3.9080348717440495e-05
2025-12-01,JPM,0.00012650009506592755
2025-12-02,JPM,0.0002579817685153197
2025-12-03,JPM,6.311406931985773e-05
2025-12-04,JPM,0.0001687830827078
2025-12-05,JPM,-0.00027975924096760695
2025-12-08,JPM,-6.0562579938925645e-05
2025-12-09,JPM,-2.436642170977214e-05
2025-12-10,JPM,0.0002675016006524372
2025-12-11,JPM,8.261165906879497e-05
2025-12-12,JPM,0.0005229559098073005
2025-12-15,JPM,-6.495819917331477e-05
2025-12-16,JPM,-3.829160325092642e-05
2025-12-17,JPM,-0.0001625903371852795
2025-12-18,JPM,-8.613428245868796e-05
2025-12-19,JPM,-0.00027554835439196475
2025-12-22,JPM,0.00014942304463501797
2025-12-23,JPM,-0.00018150954019821925
2025-12-24,JPM,-0.00021400736336949888
2025-12-26,JPM,-3.563583017972788e-05
2025-12-29,JPM,0.00011414767517994474
2025-12-30,JPM,-0.0001136177974038882
2025-12-31,JPM,-5.108627780390871e-05
2026-01-02,JPM,1.3973862295017748e-05
2026-01-05,JPM,0.00017606311910838454
2026-01-06,JPM,0.00021891281788489084
2026-01-07,JPM,-1.9411842752128107e-05
2026-01-08,JPM,1.804504070996195e-05
2026-01-09,JPM,0.0001519272704143636
2026-01-12,JPM,0.00012074367246597691
2026-01-13,JPM,0.00022913821693890766
2026-01-14,JPM,-8.32138548766783e-06
2026-01-15,JPM,0.00018333833063600798
2026-01-16,JPM,0.00024078316119436501
2026-01-20,JPM,6.332355369765965e-05
2026-01-21,JPM,9.542893754208686e-05
2026-01-22,JPM,0.00012832027983715604
2026-01-23,JPM,4.618312983714596e-05
2026-01-26,JPM,-5.895002904002309e-06
2026-01-27,JPM,1.1474685633481805e-05
2026-01-28,JPM,1.587486257013161e-05
2026-01-29,JPM,6.876739845894765e-05
2025-10-30,EURUSD=X,-9.869074531005614e-05
2025-10-31,EURUSD=X,0.00011830606066127535
2025-11-03,EURUSD=X,-2.30753499898372e-05
2025-11-04,EURUSD=X,-9.732125797522492e-05
2025-11-05,EURUSD=X,1.195044254273542e-05
2025-11-06,EURUSD=X,-0.0004010522269631033
2025-11-07,EURUSD=X,2.3656535171306446e-05
2025-11-10,EURUSD=X,-0.00012042246693127967
2025-11-11,EURUSD=X,-1.2034143248208275e-05
2025-11-12,EURUSD=X,0.00031339689780830987
2025-11-13,EURUSD=X,0.0002566169518331573
2025-11-14,EURUSD=X,-0.0002956198351681944
2025-11-17,EURUSD=X,2.5863214440532368e-05
2025-11-18,EURUSD=X,0.00023651948078831232
2025-11-19,EURUSD=X,0.0006212370549220898
2025-11-20,EURUSD=X,8.166066102457927e-05
2025-11-21,EURUSD=X,0.00029291052452834834
2025-11-24,EURUSD=X,0.0003011543836477816
2025-11-25,EURUSD=X,0.00022891409221430313
2025-11-26,EURUSD=X,0.00021432237994886742
2025-11-27,EURUSD=X,0.00021038644407716842
2025-11-28,EURUSD=X,7.298573447906073e-05
2025-12-01,EURUSD=X,0.00026435251435339487
2025-12-02,EURUSD=X,-0.00012732641610268438
2025-12-03,EURUSD=X,9.991328405260104e-05
2025-12-04,EURUSD=X,0.0001332890720051429
2025-12-05,EURUSD=X,0.00017613872442135157
2025-12-08,EURUSD=X,0.00011085007808284645
2025-12-09,EURUSD=X,0.00031088242074009577
2025-12-10,EURUSD=X,-9.869518623396525e-05
2025-12-11,EURUSD=X,0.0002129725597351953
2025-12-12,EURUSD=X,8.00897433477841e-05
2025-12-15,EURUSD=X,0.0003702277963899728
2025-12-16,EURUSD=X,-0.00035789440501122897
2025-12-17,EURUSD=X,-0.0005670966510175944
2025-12-18,EURUSD=X,0.00014343692396282513
2025-12-19,EURUSD=X,0.0006247629658018484
2025-12-22,EURUSD=X,0.00034108091550097425
2025-12-23,EURUSD=X,6.873762543726971e-05
2025-12-24,EURUSD=X,0.0003991635987921959
2025-12-26,EURUSD=X,3.977645296609056e-06
2025-12-29,EURUSD=X,5.7311524832228215e-05
2025-12-30,EURUSD=X,5.477453892105592e-05
2025-12-31,EURUSD=X,-0.0002080971428740218
2026-01-02,EURUSD=X,0.00036435316518537486
2026-01-05,EURUSD=X,5.2036041899804265e-05
2026-01-06,EURUSD=X,0.0005253549258967568
2026-01-07,EURUSD=X,0.00018300264176929822
2026-01-08,EURUSD=X,0.0003961853289398291
2026-01-09,EURUSD=X,0.00047343215386261886
2026-01-12,EURUSD=X,0.0007024868655663223
2026-01-13,EURUSD=X,0.00023840795230500647
2026-01-14,EURUSD=X,0.0003270702801172714
2026-01-15,EURUSD=X,0.00033845303080712595
2026-01-16,EURUSD=X,0.0003502708411857052
2026-01-19,EURUSD=X,0.00023045859060327823
2026-01-20,EURUSD=X,9.688475851273293e-06
2026-01-21,EURUSD=X,0.00041680141116894764
2026-01-22,EURUSD=X,0.0004268709960928894
2026-01-23,EURUSD=X,0.00027195547706347357
2026-01-26,EURUSD=X,0.0004728448487197963
2026-01-27,EURUSD=X,0.00029344265542070056
2026-01-28,EURUSD=X,0.0002767077958873912
2026-01-29,EURUSD=X,0.00019273808378176508
2025-10-31,QQQ,0.0005566621471343328
2025-11-03,QQQ,0.00010518649830804823
2025-11-04,QQQ,0.00023091223243137363
2025-11-05,QQQ,3.3781879339680526e-05
2025-11-06,QQQ,-0.00012303711490198966
2025-11-07,QQQ,-8.012818552564349e-05
2025-11-10,QQQ,5.605622881500716e-05
2025-11-11,QQQ,-9.83917286332395e-05
2025-11-12,QQQ,3.682509518786925e-05
2025-11-13,QQQ,0.00013353148696257318
2025-11-14,QQQ,0.00014578943255138974
2025-11-17,QQQ,0.0007210651407972142
2025-11-18,QQQ,0.0008815252469918859
2025-11-19,QQQ,0.000913942102851405
2025-11-20,QQQ,-0.0005999251966084219
2025-11-21,QQQ,-0.000413833378681815
2025-11-24,QQQ,-0.000248346119424917
2025-11-25,QQQ,-1.9929654192924538e-05
2025-11-26,QQQ,-0.0004189377839073188
2025-11-28,QQQ,0.00021012909419026361
2025-12-01,QQQ,0.00028678091699598044
2025-12-02,QQQ,0.00025191542437584996
2025-12-03,QQQ,0.00025329327239932215
2025-12-04,QQQ,0.0014256368948778336
2025-12-05,QQQ,-0.00012768167152480577
2025-12-08,QQQ,-0.00035579430180259056
2025-12-09,QQQ,-0.0003779905330164341
2025-12-10,QQQ,0.00019828099625760954
2025-12-11,QQQ,-2.3399636214814657e-05
2025-12-12,QQQ,-1.6762912087965948e-05
2025-12-15,QQQ,-6.625332889529897e-05
2025-12-16,QQQ,-0.00022952118352668343
2025-12-17,QQQ,-9.994947314048827e-06
2025-12-18,QQQ,1.513146578134239e-05
2025-12-19,QQQ,-0.00019570604429396834
2025-12-22,QQQ,7.225038630578691e-06
2025-12-23,QQQ,-0.0004043473778898938
2025-12-24,QQQ,1.370600022378836e-06
2025-12-26,QQQ,0.0005926819039912523
2025-12-29,QQQ,-4.53172620670729e-06
2025-12-30,QQQ,0.00021550325434671817
2025-12-31,QQQ,0.00010584329417114322
2026-01-02,QQQ,0.00022436495425495488
2026-01-05,QQQ,0.0002332962905386173
2026-01-06,QQQ,0.0004177236682841087
2026-01-07,QQQ,0.00027276888955738094
2026-01-08,QQQ,0.00010397490948651329
2026-01-09,QQQ,0.0002439394798254222
2026-01-12,QQQ,0.00013568594439542438
2026-01-13,QQQ,0.00011291064676103884
2026-01-14,QQQ,7.105876655397636e-05
2026-01-15,QQQ,2.1613679345105125e-05
2026-01-16,QQQ,-4.203895739304803e-05
2026-01-20,QQQ,0.00017909413715502524
2026-01-21,QQQ,8.383712243496717e-05
2026-01-22,QQQ,0.00010808336716121358
2026-01-23,QQQ,-3.8463226017310825e-05
2026-01-26,QQQ,-0.00011677980317170204
2026-01-27,QQQ,-0.00017974227018228062
2026-01-28,QQQ,-9.922407428221861e-05
2026-01-29,QQQ,-3.631906444379867e-05
2025-10-31,GLD,0.002650449627933914
2025-11-03,GLD,0.001120056412088546
2025-11-04,GLD,0.0008902412317644798
2025-11-05,GLD,0.0009112665365349912
2025-11-06,GLD,5.9011520069493575e-05
2025-11-07,GLD,0.001367023103556315
2025-11-10,GLD,0.0003539753875503926
2025-11-11,GLD,0.00018738889248744338
2025-11-12,GLD,-3.5311564252447596e-05
2025-11-13,GLD,-0.0005710345192305
2025-11-14,GLD,-0.0004632930223939849
2025-11-17,GLD,0.0004986477561560996
2025-11-18,GLD,8.139859607669284e-05
2025-11-19,GLD,-0.00124605180511546
2025-11-20,GLD,-0.0002518571073123325
2025-11-21,GLD,-0.0017689680182454755
2025-11-24,GLD,0.00033960769532091295
2025-11-25,GLD,0.0005779697743504299
2025-11-26,GLD,-1.8503666605173176e-05
2025-11-28,GLD,0.0011169971712549432
2025-12-01,GLD,-0.0016832921480474665
2025-12-02,GLD,-0.0012336749632022458
2025-12-03,GLD,-0.0005922120832905578
2025-12-04,GLD,-0.0015186685099170484
2025-12-05,GLD,-0.0004364249879499871
2025-12-08,GLD,0.0040510465573095475
2025-12-09,GLD,0.0022290642150772167
2025-12-10,GLD,0.0002117471772208201
2025-12-11,GLD,0.005173450165907815
2025-12-12,GLD,-0.001106891769938651
2025-12-15,GLD,-0.0009361515756506694
2025-12-16,GLD,-0.0006583577850135879
2025-12-17,GLD,-0.001252103492654278
2025-12-18,GLD,-0.0006993649046464061
2025-12-19,GLD,-0.00015507690074740866
2025-12-22,GLD,2.2123038355040137e-05
2025-12-23,GLD,-0.0004837338917724353
2025-12-24,GLD,-0.00013739479195430115
2025-12-26,GLD,-0.00038693374969776513
2025-12-29,GLD,0.0003516298870358528
2025-12-30,GLD,-0.0005473801019642374
2025-12-31,GLD,-0.00038262798221723644
2026-01-02,GLD,0.0010384826060557061
2026-01-05,GLD,0.0007477215221093612
2026-01-06,GLD,0.0014546423972817916
2026-01-07,GLD,0.0003781290810196684
2026-01-08,GLD,0.0009237494243987677
2026-01-09,GLD,-0.00020447913335901665
2026-01-12,GLD,0.00020044175456756326
2026-01-13,GLD,-0.0006836045928500499
2026-01-14,GLD,-0.0022702742466331706
2026-01-15,GLD,3.46766808301602e-05
2026-01-16,GLD,-0.000931487367828973
2026-01-20,GLD,-0.0006677975144147152
2026-01-21,GLD,-4.905607990039221e-05
2026-01-22,GLD,-4.7786868928865e-05
2026-01-23,GLD,-6.271466604853655e-05
2026-01-26,GLD,-0.0001146109760661359
2026-01-27,GLD,-0.00031835385092659867
2026-01-28,GLD,-0.00039255885576572656
2026-01-29,GLD,-0.0011333522095223361
2025-10-31,NVDA,3.776518370107764e-05
2025-11-03,NVDA,0.0003767133342541539
2025-11-04,NVDA,0.00010247688948695505
2025-11-05,NVDA,6.652996894370703e-05
2025-11-06,NVDA,3.19191589985673e-05
2025-11-07,NVDA,0.00013750578511170366
2025-11-10,NVDA,0.00028600878707488143
2025-11-11,NVDA,5.9397315820707654e-05
2025-11-12,NVDA,-1.619118144348608e-05
2025-11-13,NVDA,1.0429371653157988e-05
2025-11-14,NVDA,0.00012140358254121583
2025-11-17,NVDA,3.6017423816945756e-05
2025-11-18,NVDA,0.00011167472611710447
2025-11-19,NVDA,-1.2906336168796403e-05
2025-11-20,NVDA,-4.7734394325488394e-05
2025-11-21,NVDA,-0.00023929989130452563
2025-11-24,NVDA,-0.00012872538886174098
2025-11-25,NVDA,6.349758243745743e-05
2025-11-26,NVDA,1.7485340494358213e-05
2025-11-28,NVDA,4.396155572885809e-05
2025-12-01,NVDA,0.00015185613058554936
2025-12-02,NVDA,8.540542731356841e-05
2025-12-03,NVDA,5.972563434306752e-05
2025-12-04,NVDA,-3.957751620286811e-06
2025-12-05,NVDA,-0.00014613065343083785
2025-12-08,NVDA,-0.00012461150922302839
2025-12-09,NVDA,-0.00017974081882794846
2025-12-10,NVDA,-2.6433558999444135e-05
2025-12-11,NVDA,1.718967207334181e-05
2025-12-12,NVDA,-2.6981217079058787e-05
2025-12-15,NVDA,-0.00010008497417563781
2025-12-16,NVDA,-0.0003815111602429419
2025-12-17,NVDA,3.572950216324607e-05
2025-12-18,NVDA,1.0187339354898927e-05
2025-12-19,NVDA,-0.00014069213744661321
2025-12-22,NVDA,-7.217135525046313e-05
2025-12-23,NVDA,-0.0003990786658728867
2025-12-24,NVDA,-4.97113402091531e-05
2025-12-26,NVDA,3.9332811121947856e-05
2025-12-29,NVDA,-9.498068835534662e-05
2025-12-30,NVDA,2.6157856276427765e-06
2025-12-31,NVDA,1.193407225241178e-05
2026-01-02,NVDA,-9.963620671774988e-06
2026-01-05,NVDA,2.5822657461743055e-05
2026-01-06,NVDA,-2.5977641234865654e-05
2026-01-07,NVDA,9.99092533050915e-05
2026-01-08,NVDA,1.9405370602281998e-05
2026-01-09,NVDA,3.196671964531344e-05
2026-01-12,NVDA,0.0002947870430969316
2026-01-13,NVDA,0.0002957572441310313
2026-01-14,NVDA,3.775609778762605e-05
2026-01-15,NVDA,1.1352931100640239e-05
2026-01-16,NVDA,-0.00012151153304287188
2026-01-20,NVDA,0.00030506221283377284
2026-01-21,NVDA,-2.5589232682507246e-05
2026-01-22,NVDA,4.259427857382774e-05
2026-01-23,NVDA,-1.816029907071518e-05
2026-01-26,NVDA,-4.968913584371289e-05
2026-01-27,NVDA,2.4144162838628786e-05
2026-01-28,NVDA,1.1236277958002198e-05
2026-01-29,NVDA,0.0004968397247882014
2025-10-30,GBPUSD=X,4.183561665203187e-05
2025-10-31,GBPUSD=X,0.0001012343222546778
2025-11-03,GBPUSD=X,0.000362584330148832
2025-11-04,GBPUSD=X,-5.4878875161330285e-05
2025-11-05,GBPUSD=X,0.0004930805122215213
2025-11-06,GBPUSD=X,-0.00046773031823864504
2025-11-07,GBPUSD=X,0.0011059132580240646
2025-11-10,GBPUSD=X,0.00040812449126824326
2025-11-11,GBPUSD=X,0.0002884826745539398
2025-11-12,GBPUSD=X,0.00044663869152920295
2025-11-13,GBPUSD=X,0.0004057115599016157
2025-11-14,GBPUSD=X,0.00013834351784715806
2025-11-17,GBPUSD=X,0.00028736365154368105
2025-11-18,GBPUSD=X,0.001002149841329553
2025-11-19,GBPUSD=X,0.0007385226836363043
2025-11-20,GBPUSD=X,9.980411737396574e-05
2025-11-21,GBPUSD=X,-0.00015612515154034398
2025-11-24,GBPUSD=X,0.0005538493469585573
2025-11-25,GBPUSD=X,7.585974589945893e-05
2025-11-26,GBPUSD=X,0.0004966327194241767
2025-11-27,GBPUSD=X,9.010955534909024e-06
2025-11-28,GBPUSD=X,-0.00013472279536247224
2025-12-01,GBPUSD=X,0.0004290272562100276
2025-12-02,GBPUSD=X,-0.0004030555548452077
2025-12-03,GBPUSD=X,-0.0002179104746287396
2025-12-04,GBPUSD=X,0.00035166518474477425
2025-12-05,GBPUSD=X,-0.00048658911411797283
2025-12-08,GBPUSD=X,0.00024008094176056712
2025-12-09,GBPUSD=X,0.0004256850891120301
2025-12-10,GBPUSD=X,-0.0003151416081717585
2025-12-11,GBPUSD=X,0.0005618993270408595
2025-12-12,GBPUSD=X,0.0002242518085370304
2025-12-15,GBPUSD=X,0.0007222151891064262
2025-12-16,GBPUSD=X,0.0003458988760804549
2025-12-17,GBPUSD=X,-0.00011153840053724484
2025-12-18,GBPUSD=X,0.00020550160242396986
2025-12-19,GBPUSD=X,0.0006506546422627219
2025-12-22,GBPUSD=X,0.0005228964053627763
2025-12-23,GBPUSD=X,0.0002488712727369397
2025-12-24,GBPUSD=X,0.0003712754083801547
2025-12-26,GBPUSD=X,0.00010402324164560372
2025-12-29,GBPUSD=X,0.0003012086399436313
2025-12-30,GBPUSD=X,0.0003367493659581406
2025-12-31,GBPUSD=X,7.09540557029616e-05
2026-01-02,GBPUSD=X,0.00024184668029669985
2026-01-05,GBPUSD=X,7.724977837965372e-05
2026-01-06,GBPUSD=X,0.00016665582752858484
2026-01-07,GBPUSD=X,0.00015413198523912252
2026-01-08,GBPUSD=X,-0.00031604034208746254
2026-01-09,GBPUSD=X,0.00027999335781737764
2026-01-12,GBPUSD=X,0.0006029100229330499
2026-01-13,GBPUSD=X,-0.00028755748283325507
2026-01-14,GBPUSD=X,-4.4234536905015303e-05
2026-01-15,GBPUSD=X,0.00018764616968742695
2026-01-16,GBPUSD=X,-0.0004247051273410382
2026-01-19,GBPUSD=X,-5.6096195995565114e-05
2026-01-20,GBPUSD=X,-0.0003193042425848924
2026-01-21,GBPUSD=X,-2.4655802097979585e-05
2026-01-22,GBPUSD=X,0.0004089322669340228
2026-01-23,GBPUSD=X,-2.2897124203352462e-05
2026-01-26,GBPUSD=X,0.00023699894061577102
2026-01-27,GBPUSD=X,0.000527084652057032
2026-01-28,GBPUSD=X,-0.0019721890863936813
2026-01-29,GBPUSD=X,-0.00046315360047196344
2025-10-31,AAPL,3.135637579230618e-05
2025-11-03,AAPL,-6.332042026721016e-05
2025-11-04,AAPL,1.7495399082022008e-05
2025-11-05,AAPL,-9.973360980631057e-07
2025-11-06,AAPL,-4.062100574247352e-05
2025-11-07,AAPL,8.927248184803617e-06
2025-11-10,AAPL,8.205890235295778e-06
2025-11-11,AAPL,-5.1244101780399476e-05
2025-11-12,AAPL,-6.402446089834165e-05
2025-11-13,AAPL,6.130455902776641e-06
2025-11-14,AAPL,5.572916582142751e-05
2025-11-17,AAPL,3.176620188107407e-05
2025-11-18,AAPL,-0.00010717505782625808
2025-11-19,AAPL,5.079138078264631e-05
2025-11-20,AAPL,-2.4176540582574046e-06
2025-11-21,AAPL,-4.421233157176895e-05
2025-11-24,AAPL,-6.799838333850134e-05
2025-11-25,AAPL,-0.00010088067138366344
2025-11-26,AAPL,4.1768864627547656e-05
2025-11-28,AAPL,6.25044799100353e-05
2025-12-01,AAPL,1.182997596220419e-05
2025-12-02,AAPL,1.9354666682157083e-05
2025-12-03,AAPL,7.648340654825403e-05
2025-12-04,AAPL,0.00015003854376680046
2025-12-05,AAPL,0.0001182723044550556
2025-12-08,AAPL,6.065166714725028e-05
2025-12-09,AAPL,5.808383381855052e-05
2025-12-10,AAPL,8.2229302738349e-06
2025-12-11,AAPL,2.1375881458579975e-06
2025-12-12,AAPL,2.041670391085224e-05
2025-12-15,AAPL,-4.293975196370735e-05
2025-12-16,AAPL,-1.700244176360869e-05
2025-12-17,AAPL,8.072043298998994e-06
2025-12-18,AAPL,-4.5116429850859e-05
2025-12-19,AAPL,-7.547788972386093e-05
2025-12-22,AAPL,-6.95618583069201e-05
2025-12-23,AAPL,-5.291625933877096e-05
2025-12-24,AAPL,1.3191032627689306e-05
2025-12-26,AAPL,1.036054482068761e-05
2025-12-29,AAPL,-2.5445702263732363e-05
2025-12-30,AAPL,5.715132049366379e-06
2025-12-31,AAPL,-7.626628691223047e-05
2026-01-02,AAPL,-4.080620567640034e-05
2026-01-05,AAPL,-9.472797915166768e-05
2026-01-06,AAPL,4.9868926500737856e-05
2026-01-07,AAPL,0.00014975871991594915
2026-01-08,AAPL,6.96403596488016e-05
2026-01-09,AAPL,1.4348820633086834e-06
2026-01-12,AAPL,3.116839913175307e-05
2026-01-13,AAPL,-8.282492436914563e-05
2026-01-14,AAPL,6.143263645285681e-05
2026-01-15,AAPL,-9.097410509934507e-05
2026-01-16,AAPL,5.936877880710583e-05
2026-01-20,AAPL,0.00017855246041568575
2026-01-21,AAPL,0.00011109630902135602
2026-01-22,AAPL,0.00014156307938599242
2026-01-23,AAPL,-7.093951143268556e-05
2026-01-26,AAPL,-3.829528579342048e-05
2026-01-27,AAPL,-1.0969268402215219e-05
2026-01-28,AAPL,-4.355674999415979e-05
2026-01-29,AAPL,0.00012589929554674963
2025-10-30,USDINR=X,-0.00044419580598325516
2025-10-31,USDINR=X,0.0004568111286579831
2025-11-03,USDINR=X,-0.00016210398028905702
2025-11-04,USDINR=X,0.0005214677752164961
2025-11-05,USDINR=X,0.00026060030393282584
2025-11-06,USDINR=X,0.0009617569337595755
2025-11-07,USDINR=X,-0.00025729254533089356
2025-11-10,USDINR=X,-0.0003028360891548369
2025-11-11,USDINR=X,0.00030324491897644164
2025-11-12,USDINR=X,-0.00011840223365356833
2025-11-13,USDINR=X,0.00011321953366358685
2025-11-14,USDINR=X,-7.924163485676682e-05
2025-11-17,USDINR=X,-6.158718176060497e-05
2025-11-18,USDINR=X,-0.0001830102703031297
2025-11-19,USDINR=X,-0.00020252696219703246
2025-11-20,USDINR=X,0.00023178106053174126
2025-11-21,USDINR=X,0.00042755521292053546
2025-11-24,USDINR=X,-0.004670154533834
2025-11-25,USDINR=X,0.0005314421574679137
2025-11-26,USDINR=X,0.0016615703835991215
2025-11-27,USDINR=X,4.697698713750045e-05
2025-11-28,USDINR=X,-0.0010038420939685385
2025-12-01,USDINR=X,0.00034836763634791
2025-12-02,USDINR=X,-0.006640327167532092
2025-12-03,USDINR=X,-0.00043273607340417133
2025-12-04,USDINR=X,0.0040051801046013654
2025-12-05,USDINR=X,0.00016774264498702472
2025-12-08,USDINR=X,0.0006631039602776165
2025-12-09,USDINR=X,0.0003311365443391443
2025-12-10,USDINR=X,0.006501448422481346
2025-12-11,USDINR=X,-0.00024293145780774394
2025-12-12,USDINR=X,-9.484747492779828e-06
2025-12-15,USDINR=X,0.0011375112682067584
2025-12-16,USDINR=X,0.00010878370563797282
2025-12-17,USDINR=X,0.00064575265703969
2025-12-18,USDINR=X,0.0012002991269049357
2025-12-19,USDINR=X,8.603026169676456e-05
2025-12-22,USDINR=X,0.0007726242221142269
2025-12-23,USDINR=X,0.001433310188394327
2025-12-24,USDINR=X,0.00172893638586102
2025-12-26,USDINR=X,0.0009756814010591164
2025-12-29,USDINR=X,-0.00033241009007789425
2025-12-30,USDINR=X,-0.0003543036754127898
2025-12-31,USDINR=X,-0.0004200006244854183
2026-01-02,USDINR=X,0.0007459871447359555
2026-01-05,USDINR=X,-0.0028987732345218463
2026-01-06,USDINR=X,0.0007695894758888468
2026-01-07,USDINR=X,0.00023262342205408452
2026-01-08,USDINR=X,0.000584200324231949
2026-01-09,USDINR=X,-0.0011264932799421449
2026-01-12,USDINR=X,-0.0005706412039276268
2026-01-13,USDINR=X,0.0004292143300817664
2026-01-14,USDINR=X,-0.00039024460690259777
2026-01-15,USDINR=X,9.450859787682991e-05
2026-01-16,USDINR=X,9.02062789451716e-05
2026-01-19,USDINR=X,0.0008801985652207227
2026-01-20,USDINR=X,2.9962463470070206e-05
2026-01-21,USDINR=X,0.00017156449408373933
2026-01-22,USDINR=X,0.00016374267575392675
2026-01-23,USDINR=X,-0.00010618127668429572
2026-01-26,USDINR=X,-8.393883194641183e-05
2026-01-27,USDINR=X,0.0008381981897141554
2026-01-28,USDINR=X,-0.00010165806420640583
2026-01-29,USDINR=X,0.00046433781468596
2025-10-31,GOOGL,-0.0001655624456652379
2025-11-03,GOOGL,-0.0009304547546130885
2025-11-04,GOOGL,0.00028201780696400123
2025-11-05,GOOGL,0.0006199260738752613
2025-11-06,GOOGL,-0.0005858825870243224
2025-11-07,GOOGL,4.0088391015784374e-05
2025-11-10,GOOGL,-0.0003612627718329174
2025-11-11,GOOGL,0.0007098629886097027
2025-11-12,GOOGL,0.000981299428061525
2025-11-13,GOOGL,0.0008520250319419732
2025-11-14,GOOGL,-0.00027358629905913356
2025-11-17,GOOGL,0.0006753102669353265
2025-11-18,GOOGL,0.0004587010870891926
2025-11-19,GOOGL,0.00027067233793093694
2025-11-20,GOOGL,-0.00046785565031258903
2025-11-21,GOOGL,-0.0005197255869595272
2025-11-24,GOOGL,-0.0005582764265267341
2025-11-25,GOOGL,-0.0005680734543103327
2025-11-26,GOOGL,-7.873284396280549e-05
2025-11-28,GOOGL,0.0005549233606777985
2025-12-01,GOOGL,0.0007989427535853568
2025-12-02,GOOGL,-0.00013760300744115086
2025-12-03,GOOGL,-0.00145086286505949
2025-12-04,GOOGL,0.00017340065170870245
2025-12-05,GOOGL,-0.001965251428113447
2025-12-08,GOOGL,-0.0011975506472289438
2025-12-09,GOOGL,-0.0007425041360281643
2025-12-10,GOOGL,-2.7075542254282044e-06
2025-12-11,GOOGL,-0.0010363714467558744
2025-12-12,GOOGL,0.0010469347892410486
2025-12-15,GOOGL,0.0005097733608251903
2025-12-16,GOOGL,-0.00032364310430300545
2025-12-17,GOOGL,9.52984097458938e-05
2025-12-18,GOOGL,-0.000737369948078383
2025-12-19,GOOGL,-0.000911369124605838
2025-12-22,GOOGL,0.0006225889401742077
2025-12-23,GOOGL,0.00043321630779685896
2025-12-24,GOOGL,-0.0012240672931770327
2025-12-26,GOOGL,-0.001172657698462966
2025-12-29,GOOGL,-0.0007649213700048771
2025-12-30,GOOGL,-0.00022709972925347358
2025-12-31,GOOGL,-0.0007911252463933498
2026-01-02,GOOGL,-0.0002659826648979069
2026-01-05,GOOGL,0.0008567239741644371
2026-01-06,GOOGL,1.81567931404016e-06
2026-01-07,GOOGL,-0.00040765367797656525
2026-01-08,GOOGL,0.0020257421695763743
2026-01-09,GOOGL,-0.0005220253325402556
2026-01-12,GOOGL,4.1251412016203173e-05
2026-01-13,GOOGL,-0.00010237101304141746
2026-01-14,GOOGL,-0.0002552885225356247
2026-01-15,GOOGL,-0.0035782106677963413
2026-01-16,GOOGL,-0.00020761683802448456
2026-01-20,GOOGL,0.001020692412207229
2026-01-21,GOOGL,0.0018630097442432017
2026-01-22,GOOGL,0.000369549152646817
2026-01-23,GOOGL,-0.0008567267812760841
2026-01-26,GOOGL,-0.00020853991043735714
2026-01-27,GOOGL,-4.8671157859922984e-05
2026-01-28,GOOGL,-0.00017703143698509217
2026-01-29,GOOGL,0.00024588817731018166
2025-10-30,USDJPY=X,0.00018702748661787535
2025-10-31,USDJPY=X,0.0004031880862936477
2025-11-03,USDJPY=X,8.27111704960826e-05
2025-11-04,USDJPY=X,0.00010866731651459349
2025-11-05,USDJPY=X,0.00011198668557768813
2025-11-06,USDJPY=X,0.00022688978851661675
2025-11-07,USDJPY=X,7.204182859573712e-05
2025-11-10,USDJPY=X,-5.84928585994634e-05
2025-11-11,USDJPY=X,-0.0001579714718011807
2025-11-12,USDJPY=X,0.00011360319134296276
2025-11-13,USDJPY=X,-0.00030435808019901753
2025-11-14,USDJPY=X,-9.371088648342369e-05
2025-11-17,USDJPY=X,0.0002857933655763968
2025-11-18,USDJPY=X,-9.833410315450825e-06
2025-11-19,USDJPY=X,0.00015605960350058098
2025-11-20,USDJPY=X,0.00015489533383281927
2025-11-21,USDJPY=X,3.682790183363473e-05
2025-11-24,USDJPY=X,-0.00023600937673480036
2025-11-25,USDJPY=X,-0.00027457508248575406
2025-11-26,USDJPY=X,0.0001792230676365585
2025-11-27,USDJPY=X,-2.70702674909705e-05
2025-11-28,USDJPY=X,-0.0001543290262170154
2025-12-01,USDJPY=X,0.00012835506198656887
2025-12-02,USDJPY=X,-1.6616834422489263e-05
2025-12-03,USDJPY=X,0.00024636026802064685
2025-12-04,USDJPY=X,2.052471513513948e-05
2025-12-05,USDJPY=X,4.8442792138044254e-05
2025-12-08,USDJPY=X,0.00020174202187055737
