time,symbol,weight
2025-03-07,MSFT,2.4817590713500977
2025-03-10,MSFT,3.1402313709259033
2025-03-11,MSFT,3.1473653316497803
2025-03-12,MSFT,2.9497148990631104
2025-03-13,MSFT,3.3862805366516113
2025-03-14,MSFT,0.4907124936580658
2025-03-17,MSFT,0.600299060344696
2025-03-18,MSFT,1.5392287969589233
2025-03-19,MSFT,0.46548929810523987
2025-03-20,MSFT,0.4856068193912506
2025-03-21,MSFT,-0.06822915375232697
2025-03-24,MSFT,-0.09510886669158936
2025-03-25,MSFT,0.8460405468940735
2025-03-26,MSFT,0.8224249482154846
2025-03-27,MSFT,0.9252663850784302
2025-03-28,MSFT,-1.2517783641815186
2025-03-31,MSFT,-1.7096720933914185
2025-04-01,MSFT,-2.451683282852173
2025-04-02,MSFT,-2.610490560531616
2025-04-03,MSFT,-0.7211737632751465
2025-04-04,MSFT,-0.5775808691978455
2025-04-07,MSFT,0.9126216173171997
2025-04-08,MSFT,2.545788526535034
2025-04-09,MSFT,-0.1756170094013214
2025-04-10,MSFT,0.9104897379875183
2025-04-11,MSFT,1.6717970371246338
2025-04-14,MSFT,3.3621768951416016
2025-04-15,MSFT,2.243260145187378
2025-04-16,MSFT,0.9910500645637512
2025-04-17,MSFT,-0.025803806260228157
2025-04-21,MSFT,-0.6791250109672546
2025-04-22,MSFT,-0.4566892087459564
2025-04-23,MSFT,-0.4228113889694214
2025-04-24,MSFT,1.5267465114593506
2025-04-25,MSFT,3.1924195289611816
2025-04-28,MSFT,3.197932243347168
2025-04-29,MSFT,3.444550037384033
2025-04-30,MSFT,2.9962987899780273
2025-05-01,MSFT,1.4738023281097412
2025-05-02,MSFT,1.670042634010315
2025-05-05,MSFT,0.9538124203681946
2025-05-06,MSFT,1.0382970571517944
2025-05-07,MSFT,1.8657959699630737
2025-05-08,MSFT,2.2382876873016357
2025-05-09,MSFT,3.3193788528442383
2025-05-12,MSFT,1.605948805809021
2025-05-13,MSFT,1.2320255041122437
2025-05-14,MSFT,0.619049608707428
2025-05-15,MSFT,0.19437679648399353
2025-05-16,MSFT,0.17584162950515747
2025-05-19,MSFT,0.21601524949073792
2025-05-20,MSFT,0.2548173666000366
2025-05-21,MSFT,2.2897987365722656
2025-05-22,MSFT,2.085533857345581
2025-05-23,MSFT,3.2166430950164795
2025-05-27,MSFT,1.3680216073989868
2025-05-28,MSFT,2.1841328144073486
2025-05-29,MSFT,1.7605787515640259
2025-05-30,MSFT,1.124213695526123
2025-06-02,MSFT,0.3620091378688812
2025-06-03,MSFT,0.1485343873500824
2025-06-04,MSFT,-0.05628225579857826
2025-06-05,MSFT,-0.12670232355594635
2025-06-06,MSFT,-0.37526118755340576
2025-06-09,MSFT,-0.48045435547828674
2025-06-10,MSFT,-0.1972745805978775
2025-06-11,MSFT,-0.4638283848762512
2025-06-12,MSFT,-0.5762456655502319
2025-06-13,MSFT,-0.6037647724151611
2025-06-16,MSFT,-0.7403632402420044
2025-06-17,MSFT,-0.842949628829956
2025-06-18,MSFT,-1.1486140489578247
2025-06-20,MSFT,0.029827194288372993
2025-06-23,MSFT,-1.009492039680481
2025-06-24,MSFT,-1.0369499921798706
2025-06-25,MSFT,-1.0162992477416992
2025-06-26,MSFT,-0.9518977999687195
2025-06-27,MSFT,-0.848054826259613
2025-02-25,EURUSD=X,12.065446853637695
2025-02-26,EURUSD=X,7.670228004455566
2025-02-27,EURUSD=X,12.016939163208008
2025-02-28,EURUSD=X,7.459683895111084
2025-03-03,EURUSD=X,8.628523826599121
2025-03-04,EURUSD=X,8.024480819702148
2025-03-05,EURUSD=X,9.067817687988281
2025-03-06,EURUSD=X,10.520339965820312
2025-03-07,EURUSD=X,9.226099967956543
2025-03-10,EURUSD=X,5.349552631378174
2025-03-11,EURUSD=X,6.376720905303955
2025-03-12,EURUSD=X,4.1407551765441895
2025-03-13,EURUSD=X,8.528217315673828
2025-03-14,EURUSD=X,10.790197372436523
2025-03-17,EURUSD=X,9.165005683898926
2025-03-18,EURUSD=X,7.51727819442749
2025-03-19,EURUSD=X,9.159379959106445
2025-03-20,EURUSD=X,9.543621063232422
2025-03-21,EURUSD=X,8.174249649047852
2025-03-24,EURUSD=X,9.878168106079102
2025-03-25,EURUSD=X,2.5876474380493164
2025-03-26,EURUSD=X,0.5753213167190552
2025-03-27,EURUSD=X,2.3855478763580322
2025-03-28,EURUSD=X,-1.4420506954193115
2025-03-31,EURUSD=X,-0.16762925684452057
2025-04-01,EURUSD=X,-2.170668840408325
2025-04-02,EURUSD=X,1.2516651153564453
2025-04-03,EURUSD=X,1.4132390022277832
2025-04-04,EURUSD=X,6.919911861419678
2025-04-07,EURUSD=X,11.696893692016602
2025-04-08,EURUSD=X,13.737252235412598
2025-04-09,EURUSD=X,12.754311561584473
2025-04-10,EURUSD=X,13.671249389648438
2025-04-11,EURUSD=X,3.7101328372955322
2025-04-14,EURUSD=X,10.67066478729248
2025-04-15,EURUSD=X,8.824563980102539
2025-04-16,EURUSD=X,9.328590393066406
2025-04-17,EURUSD=X,5.24153470993042
2025-04-22,EURUSD=X,3.7847888469696045
2025-04-23,EURUSD=X,10.77508544921875
2025-04-24,EURUSD=X,9.967626571655273
2025-04-25,EURUSD=X,8.964567184448242
2025-04-28,EURUSD=X,9.740996360778809
2025-04-29,EURUSD=X,8.608724594116211
2025-04-30,EURUSD=X,7.647528171539307
2025-05-01,EURUSD=X,10.04904556274414
2025-05-02,EURUSD=X,1.427943468093872
2025-05-05,EURUSD=X,0.10813289880752563
2025-05-06,EURUSD=X,0.43897783756256104
2025-05-07,EURUSD=X,2.514974355697632
2025-05-08,EURUSD=X,2.7276155948638916
2025-05-09,EURUSD=X,2.070261240005493
2025-05-12,EURUSD=X,1.0390357971191406
2025-05-13,EURUSD=X,-0.7922775745391846
2025-05-14,EURUSD=X,5.162905693054199
2025-05-15,EURUSD=X,7.495540142059326
2025-05-16,EURUSD=X,8.393354415893555
2025-05-19,EURUSD=X,9.156920433044434
2025-05-20,EURUSD=X,5.149845600128174
2025-05-21,EURUSD=X,0.8488172888755798
2025-05-22,EURUSD=X,4.8794426918029785
2025-05-23,EURUSD=X,4.320560932159424
2025-05-26,EURUSD=X,4.664976596832275
2025-05-27,EURUSD=X,5.576279640197754
2025-05-28,EURUSD=X,4.373736381530762
2025-05-29,EURUSD=X,5.749370098114014
2025-05-30,EURUSD=X,10.711536407470703
2025-06-02,EURUSD=X,8.693413734436035
2025-06-03,EURUSD=X,9.976282119750977
2025-06-04,EURUSD=X,10.227750778198242
2025-06-05,EURUSD=X,9.708850860595703
2025-06-06,EURUSD=X,7.090068817138672
2025-06-09,EURUSD=X,7.79922342300415
2025-06-10,EURUSD=X,6.433444499969482
2025-06-11,EURUSD=X,5.804285049438477
2025-06-12,EURUSD=X,2.591905355453491
2025-06-13,EURUSD=X,3.4651405811309814
2025-06-16,EURUSD=X,4.030463218688965
2025-06-17,EURUSD=X,5.13417387008667
2025-06-18,EURUSD=X,7.06939172744751
2025-06-19,EURUSD=X,7.049812316894531
2025-06-20,EURUSD=X,7.0516252517700195
2025-06-23,EURUSD=X,7.26375150680542
2025-06-24,EURUSD=X,2.6664609909057617
2025-06-25,EURUSD=X,4.566359043121338
2025-06-26,EURUSD=X,2.708115577697754
2025-06-27,EURUSD=X,1.2288068532943726
2025-02-26,NVDA,0.9873711466789246
2025-02-27,NVDA,0.0573049820959568
2025-02-28,NVDA,0.2598037123680115
2025-03-03,NVDA,-0.48131072521209717
2025-03-04,NVDA,0.14352095127105713
2025-03-05,NVDA,0.6056956052780151
2025-03-06,NVDA,1.0258898735046387
2025-03-07,NVDA,1.2368594408035278
2025-03-10,NVDA,1.3697240352630615
2025-03-11,NVDA,1.4061471223831177
2025-03-12,NVDA,0.18051932752132416
2025-03-13,NVDA,0.37547606229782104
2025-03-14,NVDA,0.11052373051643372
2025-03-17,NVDA,0.19810809195041656
2025-03-18,NVDA,0.4378145635128021
2025-03-19,NVDA,0.27945053577423096
2025-03-20,NVDA,0.2907763123512268
2025-03-21,NVDA,0.33523592352867126
2025-03-24,NVDA,0.6095409989356995
2025-03-25,NVDA,0.7515636682510376
2025-03-26,NVDA,0.46842488646507263
2025-03-27,NVDA,-0.45753011107444763
2025-03-28,NVDA,-0.8192461133003235
2025-03-31,NVDA,-0.8086279630661011
2025-04-01,NVDA,-1.0407426357269287
2025-04-02,NVDA,-0.9887984991073608
2025-04-03,NVDA,0.15974923968315125
2025-04-04,NVDA,0.402915894985199
2025-04-07,NVDA,0.9062124490737915
2025-04-08,NVDA,1.2488112449645996
2025-04-09,NVDA,-0.2697083652019501
2025-04-10,NVDA,0.32667964696884155
2025-04-11,NVDA,0.2537961006164551
2025-04-14,NVDA,0.4700387716293335
2025-04-15,NVDA,0.4371102452278137
2025-04-16,NVDA,0.574022650718689
2025-04-17,NVDA,0.23121431469917297
2025-04-21,NVDA,-0.16410686075687408
2025-04-22,NVDA,-0.24107618629932404
2025-04-23,NVDA,-0.4747755229473114
2025-04-24,NVDA,-0.2267047017812729
2025-04-25,NVDA,0.3054127097129822
2025-04-28,NVDA,0.37185028195381165
2025-04-29,NVDA,1.004994511604309
2025-04-30,NVDA,1.7505639791488647
2025-05-01,NVDA,1.7811180353164673
2025-05-02,NVDA,1.5770715475082397
2025-05-05,NVDA,1.2644351720809937
2025-05-06,NVDA,1.4246690273284912
2025-05-07,NVDA,1.3868050575256348
2025-05-08,NVDA,1.4513862133026123
2025-05-09,NVDA,1.472713828086853
2025-05-12,NVDA,0.7156088948249817
2025-05-13,NVDA,0.5235199928283691
2025-05-14,NVDA,0.38815462589263916
2025-05-15,NVDA,0.3743664026260376
2025-05-16,NVDA,0.41438376903533936
2025-05-19,NVDA,0.5463942289352417
2025-05-20,NVDA,0.37637558579444885
2025-05-21,NVDA,0.28393787145614624
2025-05-22,NVDA,0.17772002518177032
2025-05-23,NVDA,0.37099164724349976
2025-05-27,NVDA,-0.06219566985964775
2025-05-28,NVDA,-0.01702200621366501
2025-05-29,NVDA,0.17759305238723755
2025-05-30,NVDA,0.7669124603271484
2025-06-02,NVDA,0.9534862041473389
2025-06-03,NVDA,0.5886270403862
2025-06-04,NVDA,0.5937881469726562
2025-06-05,NVDA,0.9656373858451843
2025-06-06,NVDA,0.5839256644248962
2025-06-09,NVDA,0.44456103444099426
2025-06-10,NVDA,0.37531140446662903
2025-06-11,NVDA,0.7646081447601318
2025-06-12,NVDA,0.31235700845718384
2025-06-13,NVDA,0.9427354335784912
2025-06-16,NVDA,0.408943235874176
2025-06-17,NVDA,0.4359108507633209
2025-06-18,NVDA,0.4087669253349304
2025-06-20,NVDA,0.7781485319137573
2025-06-23,NVDA,0.8103633522987366
2025-06-24,NVDA,0.14227019250392914
2025-06-25,NVDA,0.656772792339325
2025-06-26,NVDA,0.717650830745697
2025-06-27,NVDA,0.28234049677848816
2025-02-26,AAPL,4.963834285736084
2025-02-27,AAPL,-0.4336602985858917
2025-02-28,AAPL,3.207581043243408
2025-03-03,AAPL,2.2973134517669678
2025-03-04,AAPL,1.9271689653396606
2025-03-05,AAPL,1.8226593732833862
2025-03-06,AAPL,-0.060069046914577484
2025-03-07,AAPL,-1.301216721534729
2025-03-10,AAPL,-1.295724630355835
2025-03-11,AAPL,-1.7441617250442505
2025-03-12,AAPL,0.9701793193817139
2025-03-13,AAPL,2.835343599319458
2025-03-14,AAPL,3.1868603229522705
2025-03-17,AAPL,3.3430025577545166
2025-03-18,AAPL,3.535125255584717
2025-03-19,AAPL,3.342264175415039
2025-03-20,AAPL,3.350362777709961
2025-03-21,AAPL,1.9008320569992065
2025-03-24,AAPL,0.6366418600082397
2025-03-25,AAPL,-0.09574797749519348
2025-03-26,AAPL,0.3533792495727539
2025-03-27,AAPL,0.6036104559898376
2025-03-28,AAPL,1.2385441064834595
2025-03-31,AAPL,0.8221375346183777
2025-04-01,AAPL,0.9924764633178711
2025-04-02,AAPL,1.2155641317367554
2025-04-03,AAPL,-0.983665943145752
2025-04-04,AAPL,-1.3828662633895874
2025-04-07,AAPL,-0.7694190144538879
2025-04-08,AAPL,0.800267219543457
2025-04-09,AAPL,0.4544558525085449
2025-04-10,AAPL,0.981512725353241
2025-04-11,AAPL,0.8493115305900574
2025-04-14,AAPL,0.42583155632019043
2025-04-15,AAPL,0.5905892252922058
2025-04-16,AAPL,0.9362632632255554
2025-04-17,AAPL,0.7546638250350952
2025-04-21,AAPL,0.9066964983940125
2025-04-22,AAPL,0.4802212715148926
2025-04-23,AAPL,0.7286184430122375
2025-04-24,AAPL,1.1486245393753052
2025-04-25,AAPL,1.3462514877319336
2025-04-28,AAPL,1.713792085647583
2025-04-29,AAPL,1.7851330041885376
2025-04-30,AAPL,2.441765308380127
2025-05-01,AAPL,1.944300651550293
2025-05-02,AAPL,1.4390555620193481
2025-05-05,AAPL,1.661774754524231
2025-05-06,AAPL,1.6843936443328857
2025-05-07,AAPL,1.1201722621917725
2025-05-08,AAPL,0.1958271563053131
2025-05-09,AAPL,-0.2537899911403656
2025-05-12,AAPL,2.6820034980773926
2025-05-13,AAPL,2.727067708969116
2025-05-14,AAPL,2.64778470993042
2025-05-15,AAPL,2.590991735458374
2025-05-16,AAPL,2.5324761867523193
2025-05-19,AAPL,2.540156126022339
2025-05-20,AAPL,2.372354030609131
2025-05-21,AAPL,0.3141729235649109
2025-05-22,AAPL,0.2581413686275482
2025-05-23,AAPL,-1.793041706085205
2025-05-27,AAPL,-1.1284160614013672
2025-05-28,AAPL,-1.1257656812667847
2025-05-29,AAPL,-1.0397393703460693
2025-05-30,AAPL,-0.7800062298774719
2025-06-02,AAPL,-0.556597888469696
2025-06-03,AAPL,-0.4612652361392975
2025-06-04,AAPL,-0.2348991185426712
2025-06-05,AAPL,0.3955036401748657
2025-06-06,AAPL,0.3403069078922272
2025-06-09,AAPL,0.9903825521469116
2025-06-10,AAPL,1.0064893960952759
2025-06-11,AAPL,-0.3719184696674347
2025-06-12,AAPL,-0.4677468240261078
2025-06-13,AAPL,-1.0479754209518433
2025-06-16,AAPL,-0.905063271522522
2025-06-17,AAPL,-0.29713207483291626
2025-06-18,AAPL,-0.2319180816411972
2025-06-20,AAPL,-0.26381081342697144
2025-06-23,AAPL,0.3360152244567871
2025-06-24,AAPL,1.2810102701187134
2025-06-25,AAPL,1.5984418392181396
2025-06-26,AAPL,1.2928000688552856
2025-06-27,AAPL,1.8362232446670532
2025-02-26,GC=F,2.7705395221710205
2025-02-27,GC=F,1.553632378578186
2025-02-28,GC=F,2.5376033782958984
2025-03-03,GC=F,-1.4705532789230347
2025-03-04,GC=F,-0.7774817943572998
2025-03-05,GC=F,1.887732982635498
2025-03-06,GC=F,6.87983512878418
2025-03-07,GC=F,3.927690267562866
2025-03-10,GC=F,-1.6096669435501099
2025-03-11,GC=F,7.641177654266357
2025-03-12,GC=F,4.07680082321167
2025-03-13,GC=F,2.4004430770874023
2025-03-14,GC=F,6.607345104217529
2025-03-17,GC=F,4.720649242401123
2025-03-18,GC=F,1.661188006401062
2025-03-19,GC=F,2.129495620727539
2025-03-20,GC=F,1.4278751611709595
2025-03-21,GC=F,1.89914870262146
2025-03-24,GC=F,2.3202896118164062
2025-03-25,GC=F,1.6353565454483032
2025-03-26,GC=F,2.5487148761749268
2025-03-27,GC=F,1.2756270170211792
2025-03-28,GC=F,0.6836132407188416
2025-03-31,GC=F,-0.3275282680988312
2025-04-01,GC=F,-0.7858660221099854
2025-04-02,GC=F,-1.512403964996338
2025-04-03,GC=F,-0.2528235614299774
2025-04-04,GC=F,0.8544139266014099
2025-04-07,GC=F,1.7740931510925293
2025-04-08,GC=F,1.5500868558883667
2025-04-09,GC=F,-2.258819580078125
2025-04-10,GC=F,2.2311995029449463
2025-04-11,GC=F,3.6058714389801025
2025-04-14,GC=F,5.8603339195251465
2025-04-15,GC=F,5.281485080718994
2025-04-16,GC=F,2.0652902126312256
2025-04-17,GC=F,1.7617154121398926
2025-04-21,GC=F,0.3097728490829468
2025-04-22,GC=F,0.2628413736820221
2025-04-23,GC=F,1.013809323310852
2025-04-24,GC=F,0.4392811059951782
2025-04-25,GC=F,0.3213847577571869
2025-04-28,GC=F,0.06956851482391357
2025-04-29,GC=F,0.3609022796154022
2025-04-30,GC=F,0.602055549621582
2025-05-01,GC=F,0.49481064081192017
2025-05-02,GC=F,-0.22195108234882355
2025-05-05,GC=F,-0.6621484160423279
2025-05-06,GC=F,2.703423500061035
2025-05-07,GC=F,4.913422107696533
2025-05-08,GC=F,1.7270152568817139
2025-05-09,GC=F,3.8269805908203125
2025-05-12,GC=F,1.798518180847168
2025-05-13,GC=F,2.2354109287261963
2025-05-14,GC=F,0.6944896578788757
2025-05-15,GC=F,-2.6241846084594727
2025-05-16,GC=F,-1.9529036283493042
2025-05-19,GC=F,-2.5532684326171875
2025-05-20,GC=F,-1.7599220275878906
2025-05-21,GC=F,-1.406005859375
2025-05-22,GC=F,-1.0662436485290527
2025-05-23,GC=F,-1.001073956489563
2025-05-27,GC=F,-0.282193124294281
2025-05-28,GC=F,-0.3821677565574646
2025-05-29,GC=F,1.0276963710784912
2025-05-30,GC=F,-0.2639327645301819
2025-06-02,GC=F,0.20203468203544617
2025-06-03,GC=F,1.74852454662323
2025-06-04,GC=F,1.4510419368743896
2025-06-05,GC=F,1.8953267335891724
2025-06-06,GC=F,4.717902660369873
2025-06-09,GC=F,3.0817246437072754
2025-06-10,GC=F,2.6434690952301025
2025-06-11,GC=F,2.620969533920288
2025-06-12,GC=F,2.3473148345947266
2025-06-13,GC=F,4.3197503089904785
2025-06-16,GC=F,3.763488292694092
2025-06-17,GC=F,3.315011739730835
2025-06-18,GC=F,3.032923698425293
2025-06-20,GC=F,3.3281097412109375
2025-06-23,GC=F,3.265733480453491
2025-06-24,GC=F,2.8658158779144287
2025-06-25,GC=F,3.1666665077209473
2025-06-26,GC=F,3.029440402984619
2025-06-27,GC=F,1.6861867904663086
2025-02-25,GBPUSD=X,6.955201148986816
2025-02-26,GBPUSD=X,5.58450174331665
2025-02-27,GBPUSD=X,7.055916786193848
2025-02-28,GBPUSD=X,10.549843788146973
2025-03-03,GBPUSD=X,6.689730167388916
2025-03-04,GBPUSD=X,3.569014310836792
2025-03-05,GBPUSD=X,3.3027913570404053
2025-03-06,GBPUSD=X,3.85870099067688
2025-03-07,GBPUSD=X,2.8885703086853027
2025-03-10,GBPUSD=X,1.4096572399139404
2025-03-11,GBPUSD=X,6.968541145324707
2025-03-12,GBPUSD=X,1.175031065940857
2025-03-13,GBPUSD=X,2.284813642501831
2025-03-14,GBPUSD=X,5.701140880584717
2025-03-17,GBPUSD=X,3.712111234664917
2025-03-18,GBPUSD=X,2.1063809394836426
2025-03-19,GBPUSD=X,3.5880658626556396
2025-03-20,GBPUSD=X,3.8019204139709473
2025-03-21,GBPUSD=X,0.2140781283378601
2025-03-24,GBPUSD=X,10.41850471496582
2025-03-25,GBPUSD=X,3.394000768661499
2025-03-26,GBPUSD=X,13.20669937133789
2025-03-27,GBPUSD=X,4.185333251953125
2025-03-28,GBPUSD=X,14.25299072265625
2025-03-31,GBPUSD=X,12.926287651062012
2025-04-01,GBPUSD=X,2.144972562789917
2025-04-02,GBPUSD=X,4.039245128631592
2025-04-03,GBPUSD=X,7.601446628570557
2025-04-04,GBPUSD=X,14.193472862243652
2025-04-07,GBPUSD=X,-6.122609615325928
2025-04-08,GBPUSD=X,-7.348494529724121
2025-04-09,GBPUSD=X,-7.380953311920166
2025-04-10,GBPUSD=X,-4.081172943115234
2025-04-11,GBPUSD=X,-1.1408389806747437
2025-04-14,GBPUSD=X,10.396714210510254
2025-04-15,GBPUSD=X,11.018193244934082
2025-04-16,GBPUSD=X,11.12679386138916
2025-04-17,GBPUSD=X,10.614079475402832
2025-04-22,GBPUSD=X,6.9427103996276855
2025-04-23,GBPUSD=X,8.90783977508545
2025-04-24,GBPUSD=X,9.448596954345703
2025-04-25,GBPUSD=X,9.371603965759277
2025-04-28,GBPUSD=X,9.257522583007812
2025-04-29,GBPUSD=X,8.979104995727539
2025-04-30,GBPUSD=X,10.641780853271484
2025-05-01,GBPUSD=X,9.322141647338867
2025-05-02,GBPUSD=X,9.597823143005371
2025-05-05,GBPUSD=X,8.891894340515137
2025-05-06,GBPUSD=X,8.827106475830078
2025-05-07,GBPUSD=X,10.395647048950195
2025-05-08,GBPUSD=X,2.514486074447632
2025-05-09,GBPUSD=X,3.7392799854278564
2025-05-12,GBPUSD=X,2.4654934406280518
2025-05-13,GBPUSD=X,2.4548630714416504
2025-05-14,GBPUSD=X,-1.9419758319854736
2025-05-15,GBPUSD=X,-3.029113292694092
2025-05-16,GBPUSD=X,-5.150286674499512
2025-05-19,GBPUSD=X,-5.123559951782227
2025-05-20,GBPUSD=X,-4.258326530456543
2025-05-21,GBPUSD=X,11.922419548034668
2025-05-22,GBPUSD=X,12.061854362487793
2025-05-23,GBPUSD=X,12.355447769165039
2025-05-26,GBPUSD=X,0.8919960260391235
2025-05-27,GBPUSD=X,0.019675396382808685
2025-05-28,GBPUSD=X,3.4630117416381836
2025-05-29,GBPUSD=X,11.125389099121094
2025-05-30,GBPUSD=X,13.697639465332031
2025-06-02,GBPUSD=X,8.899285316467285
2025-06-03,GBPUSD=X,6.27841854095459
2025-06-04,GBPUSD=X,7.557155132293701
2025-06-05,GBPUSD=X,7.463651180267334
2025-06-06,GBPUSD=X,2.9836008548736572
2025-06-09,GBPUSD=X,4.989589214324951
2025-06-10,GBPUSD=X,2.584148406982422
2025-06-11,GBPUSD=X,10.533607482910156
2025-06-12,GBPUSD=X,3.216123104095459
2025-06-13,GBPUSD=X,3.931079387664795
2025-06-16,GBPUSD=X,10.691418647766113
2025-06-17,GBPUSD=X,9.027793884277344
2025-06-18,GBPUSD=X,-7.627325534820557
2025-06-19,GBPUSD=X,-5.556678771972656
2025-06-20,GBPUSD=X,-6.445918083190918
2025-06-23,GBPUSD=X,-4.715514183044434
2025-06-24,GBPUSD=X,-2.2231218814849854
2025-06-25,GBPUSD=X,11.544658660888672
2025-06-26,GBPUSD=X,12.798389434814453
2025-06-27,GBPUSD=X,13.468583106994629
2025-02-26,GOOGL,3.0617754459381104
2025-02-27,GOOGL,3.1861536502838135
2025-02-28,GOOGL,3.2162017822265625
2025-03-03,GOOGL,3.2417378425598145
2025-03-04,GOOGL,3.1440114974975586
2025-03-05,GOOGL,2.797856092453003
2025-03-06,GOOGL,2.8509395122528076
2025-03-07,GOOGL,2.1642661094665527
2025-03-10,GOOGL,2.8886163234710693
2025-03-11,GOOGL,2.888664722442627
2025-03-12,GOOGL,2.14911150932312
2025-03-13,GOOGL,2.784975290298462
2025-03-14,GOOGL,1.8042693138122559
2025-03-17,GOOGL,1.7395775318145752
2025-03-18,GOOGL,2.5757341384887695
2025-03-19,GOOGL,1.3765422105789185
2025-03-20,GOOGL,1.813840389251709
2025-03-21,GOOGL,0.9774724841117859
2025-03-24,GOOGL,-0.17854435741901398
2025-03-25,GOOGL,0.013856520876288414
2025-03-26,GOOGL,0.7041762471199036
2025-03-27,GOOGL,-0.2430664598941803
2025-03-28,GOOGL,-0.5456116199493408
2025-03-31,GOOGL,0.0886140763759613
2025-04-01,GOOGL,0.7046924829483032
2025-04-02,GOOGL,1.332674264907837
2025-04-03,GOOGL,2.0693776607513428
2025-04-04,GOOGL,2.2153160572052
2025-04-07,GOOGL,2.4282987117767334
2025-04-08,GOOGL,2.708954334259033
2025-04-09,GOOGL,-0.7756239175796509
2025-04-10,GOOGL,0.9212220311164856
2025-04-11,GOOGL,0.019068630412220955
2025-04-14,GOOGL,0.2928667962551117
2025-04-15,GOOGL,0.47317254543304443
2025-04-16,GOOGL,0.8827651739120483
2025-04-17,GOOGL,0.9056886434555054
2025-04-21,GOOGL,0.5863929390907288
2025-04-22,GOOGL,0.20817948877811432
2025-04-23,GOOGL,0.4491650462150574
2025-04-24,GOOGL,1.3150385618209839
2025-04-25,GOOGL,1.9398224353790283
2025-04-28,GOOGL,2.42777156829834
2025-04-29,GOOGL,2.949164628982544
2025-04-30,GOOGL,3.2497808933258057
2025-05-01,GOOGL,3.413379192352295
2025-05-02,GOOGL,2.8329458236694336
2025-05-05,GOOGL,3.024033784866333
2025-05-06,GOOGL,3.2971768379211426
2025-05-07,GOOGL,-1.3886433839797974
2025-05-08,GOOGL,1.304262399673462
2025-05-09,GOOGL,0.7602083086967468
2025-05-12,GOOGL,-0.25692716240882874
2025-05-13,GOOGL,2.7532217502593994
2025-05-14,GOOGL,2.9765965938568115
2025-05-15,GOOGL,2.724151372909546
2025-05-16,GOOGL,2.6395504474639893
2025-05-19,GOOGL,2.5870845317840576
2025-05-20,GOOGL,2.44010329246521
2025-05-21,GOOGL,1.3120150566101074
2025-05-22,GOOGL,1.1119322776794434
2025-05-23,GOOGL,2.5832626819610596
2025-05-27,GOOGL,1.1638871431350708
2025-05-28,GOOGL,2.0907440185546875
2025-05-29,GOOGL,2.672855854034424
2025-05-30,GOOGL,1.9148950576782227
2025-06-02,GOOGL,1.4112460613250732
2025-06-03,GOOGL,1.4926172494888306
2025-06-04,GOOGL,1.6690908670425415
2025-06-05,GOOGL,1.796275019645691
2025-06-06,GOOGL,0.7458999752998352
2025-06-09,GOOGL,1.7473444938659668
2025-06-10,GOOGL,1.8450864553451538
2025-06-11,GOOGL,1.8362257480621338
2025-06-12,GOOGL,2.718592643737793
2025-06-13,GOOGL,2.5830798149108887
2025-06-16,GOOGL,2.0518345832824707
2025-06-17,GOOGL,2.1791229248046875
2025-06-18,GOOGL,3.087151527404785
2025-06-20,GOOGL,-0.3505145311355591
2025-06-23,GOOGL,0.2076537013053894
2025-06-24,GOOGL,-0.6618953347206116
2025-06-25,GOOGL,-1.4845943450927734
2025-06-26,GOOGL,-0.2860701084136963
2025-06-27,GOOGL,2.4397175312042236
2025-02-25,USDJPY=X,6.295708656311035
2025-02-26,USDJPY=X,8.02755355834961
2025-02-27,USDJPY=X,8.437090873718262
2025-02-28,USDJPY=X,0.8593276143074036
2025-03-03,USDJPY=X,-2.6852047443389893
2025-03-04,USDJPY=X,6.712230682373047
2025-03-05,USDJPY=X,3.038391351699829
2025-03-06,USDJPY=X,4.0616455078125
2025-03-07,USDJPY=X,7.380733013153076
2025-03-10,USDJPY=X,7.881955146789551
2025-03-11,USDJPY=X,8.444831848144531
2025-03-12,USDJPY=X,6.080411911010742
2025-03-13,USDJPY=X,4.932156085968018
2025-03-14,USDJPY=X,6.531571388244629
2025-03-17,USDJPY=X,1.5922917127609253
2025-03-18,USDJPY=X,-0.8849879503250122
2025-03-19,USDJPY=X,-0.5921404361724854
2025-03-20,USDJPY=X,3.1273868083953857
2025-03-21,USDJPY=X,2.473174810409546
2025-03-24,USDJPY=X,2.7003819942474365
2025-03-25,USDJPY=X,3.3488996028900146
2025-03-26,USDJPY=X,4.6001410484313965
2025-03-27,USDJPY=X,6.441895961761475
2025-03-28,USDJPY=X,8.906098365783691
2025-03-31,USDJPY=X,5.102435111999512
2025-04-01,USDJPY=X,10.109560012817383
2025-04-02,USDJPY=X,9.278176307678223
2025-04-03,USDJPY=X,-5.910583972930908
2025-04-04,USDJPY=X,-7.454131126403809
2025-04-07,USDJPY=X,-5.467549800872803
2025-04-08,USDJPY=X,-4.990099906921387
2025-04-09,USDJPY=X,-0.8876828551292419
2025-04-10,USDJPY=X,-3.393462657928467
2025-04-11,USDJPY=X,2.1347262859344482
2025-04-14,USDJPY=X,3.01069974899292
2025-04-15,USDJPY=X,4.347869873046875
2025-04-16,USDJPY=X,5.844228744506836
2025-04-17,USDJPY=X,6.857739448547363
2025-04-22,USDJPY=X,7.631349086761475
2025-04-23,USDJPY=X,5.805919647216797
2025-04-24,USDJPY=X,3.246891975402832
