time,symbol,weight
2025-03-12,GC=F,-0.9810377359390259
2025-03-13,GC=F,-1.0529948472976685
2025-03-14,GC=F,-1.0192131996154785
2025-03-17,GC=F,-1.2389428615570068
2025-03-18,GC=F,-1.027569055557251
2025-03-19,GC=F,-2.054882526397705
2025-03-20,GC=F,-2.079632520675659
2025-03-21,GC=F,-2.0409696102142334
2025-03-24,GC=F,-1.608583688735962
2025-03-25,GC=F,1.1617292165756226
2025-03-26,GC=F,2.9232890605926514
2025-03-27,GC=F,2.8058693408966064
2025-03-28,GC=F,-1.6462687253952026
2025-03-31,GC=F,-1.827028512954712
2025-04-01,GC=F,-0.53925621509552
2025-04-02,GC=F,-0.5595000982284546
2025-04-03,GC=F,-0.8550931215286255
2025-04-04,GC=F,0.848967969417572
2025-04-07,GC=F,0.9943406581878662
2025-04-08,GC=F,0.5793172121047974
2025-04-09,GC=F,-0.37783658504486084
2025-04-10,GC=F,-0.03609294071793556
2025-04-11,GC=F,0.08614818006753922
2025-04-14,GC=F,-0.8242843747138977
2025-04-15,GC=F,-0.43272584676742554
2025-04-16,GC=F,0.07792098820209503
2025-04-17,GC=F,2.23822021484375
2025-04-21,GC=F,2.0004448890686035
2025-04-22,GC=F,2.916762590408325
2025-04-23,GC=F,2.9794321060180664
2025-04-24,GC=F,2.772808074951172
2025-04-25,GC=F,2.8819069862365723
2025-04-28,GC=F,2.709648370742798
2025-04-29,GC=F,3.4239182472229004
2025-04-30,GC=F,-0.08081663399934769
2025-05-01,GC=F,0.033027730882167816
2025-05-02,GC=F,-0.2976861596107483
2025-05-05,GC=F,0.15985074639320374
2025-05-06,GC=F,2.7082676887512207
2025-05-07,GC=F,2.9218740463256836
2025-05-08,GC=F,2.0656635761260986
2025-05-09,GC=F,1.7807246446609497
2025-05-12,GC=F,0.728100597858429
2025-05-13,GC=F,0.7515097856521606
2025-05-14,GC=F,0.9414376616477966
2025-05-15,GC=F,0.6303791999816895
2025-05-16,GC=F,0.6347422003746033
2025-05-19,GC=F,-1.0968642234802246
2025-05-20,GC=F,-0.5747552514076233
2025-05-21,GC=F,-0.9711208939552307
2025-05-22,GC=F,-0.478598952293396
2025-05-23,GC=F,-0.6495680809020996
2025-05-27,GC=F,-0.17984627187252045
2025-05-28,GC=F,0.24361339211463928
2025-05-29,GC=F,-0.26478520035743713
2025-05-30,GC=F,0.6527822613716125
2025-06-02,GC=F,0.31190428137779236
2025-06-03,GC=F,0.7360026836395264
2025-06-04,GC=F,0.5778258442878723
2025-06-05,GC=F,0.17915642261505127
2025-06-06,GC=F,-0.5229506492614746
2025-06-09,GC=F,-0.13327480852603912
2025-06-10,GC=F,-0.03520264849066734
2025-06-11,GC=F,0.9045776724815369
2025-06-12,GC=F,1.1699706315994263
2025-06-13,GC=F,0.39154329895973206
2025-06-16,GC=F,0.5870872735977173
2025-06-17,GC=F,0.07716996222734451
2025-06-18,GC=F,-0.21116958558559418
2025-06-20,GC=F,0.3884144723415375
2025-06-23,GC=F,-0.1992558091878891
2025-06-24,GC=F,0.5376441478729248
2025-06-25,GC=F,-0.7919113636016846
2025-06-26,GC=F,-1.5850682258605957
2025-06-27,GC=F,2.0384681224823
2025-02-25,GBPUSD=X,5.360718250274658
2025-02-26,GBPUSD=X,5.332255840301514
2025-02-27,GBPUSD=X,5.245657444000244
2025-02-28,GBPUSD=X,6.016046524047852
2025-03-03,GBPUSD=X,5.725366115570068
2025-03-04,GBPUSD=X,6.400304317474365
2025-03-05,GBPUSD=X,3.7660655975341797
2025-03-06,GBPUSD=X,2.6952548027038574
2025-03-07,GBPUSD=X,4.208535671234131
2025-03-10,GBPUSD=X,3.946984052658081
2025-03-11,GBPUSD=X,4.570596694946289
2025-03-12,GBPUSD=X,6.7104268074035645
2025-03-13,GBPUSD=X,6.238412380218506
2025-03-14,GBPUSD=X,5.42995023727417
2025-03-17,GBPUSD=X,5.856610298156738
2025-03-18,GBPUSD=X,5.528963565826416
2025-03-19,GBPUSD=X,5.997650146484375
2025-03-20,GBPUSD=X,6.558080196380615
2025-03-21,GBPUSD=X,6.242537021636963
2025-03-24,GBPUSD=X,5.031937122344971
2025-03-25,GBPUSD=X,1.6897644996643066
2025-03-26,GBPUSD=X,1.7099944353103638
2025-03-27,GBPUSD=X,2.936535596847534
2025-03-28,GBPUSD=X,1.8529177904129028
2025-03-31,GBPUSD=X,1.7361509799957275
2025-04-01,GBPUSD=X,0.8774360418319702
2025-04-02,GBPUSD=X,2.166351079940796
2025-04-03,GBPUSD=X,2.3070521354675293
2025-04-04,GBPUSD=X,1.1806789636611938
2025-04-07,GBPUSD=X,3.878800630569458
2025-04-08,GBPUSD=X,2.1895389556884766
2025-04-09,GBPUSD=X,2.7045705318450928
2025-04-10,GBPUSD=X,1.4286376237869263
2025-04-11,GBPUSD=X,2.238013744354248
2025-04-14,GBPUSD=X,1.5011792182922363
2025-04-15,GBPUSD=X,0.107681505382061
2025-04-16,GBPUSD=X,-0.12121257185935974
2025-04-17,GBPUSD=X,3.531967878341675
2025-04-22,GBPUSD=X,-1.4835484027862549
2025-04-23,GBPUSD=X,3.4098994731903076
2025-04-24,GBPUSD=X,4.3669867515563965
2025-04-25,GBPUSD=X,4.612751483917236
2025-04-28,GBPUSD=X,4.42310905456543
2025-04-29,GBPUSD=X,4.711195468902588
2025-04-30,GBPUSD=X,4.43451452255249
2025-05-01,GBPUSD=X,4.903565883636475
2025-05-02,GBPUSD=X,1.4159071445465088
2025-05-05,GBPUSD=X,-0.6197824478149414
2025-05-06,GBPUSD=X,1.4951205253601074
2025-05-07,GBPUSD=X,1.7712239027023315
2025-05-08,GBPUSD=X,1.198830485343933
2025-05-09,GBPUSD=X,2.0572216510772705
2025-05-12,GBPUSD=X,2.5307769775390625
2025-05-13,GBPUSD=X,0.021232398226857185
2025-05-14,GBPUSD=X,-0.7618184089660645
2025-05-15,GBPUSD=X,-2.4037890434265137
2025-05-16,GBPUSD=X,-1.0916539430618286
2025-05-19,GBPUSD=X,2.2628960609436035
2025-05-20,GBPUSD=X,3.297645330429077
2025-05-21,GBPUSD=X,3.7875118255615234
2025-05-22,GBPUSD=X,4.301168918609619
2025-05-23,GBPUSD=X,2.5098962783813477
2025-05-26,GBPUSD=X,-0.8776459693908691
2025-05-27,GBPUSD=X,-0.9925991296768188
2025-05-28,GBPUSD=X,0.8735043406486511
2025-05-29,GBPUSD=X,1.8808249235153198
2025-05-30,GBPUSD=X,-0.654286801815033
2025-06-02,GBPUSD=X,-1.417471170425415
2025-06-03,GBPUSD=X,2.32273006439209
2025-06-04,GBPUSD=X,2.2132411003112793
2025-06-05,GBPUSD=X,3.1288764476776123
2025-06-06,GBPUSD=X,4.997389793395996
2025-06-09,GBPUSD=X,4.50571346282959
2025-06-10,GBPUSD=X,4.808592319488525
2025-06-11,GBPUSD=X,1.9281259775161743
2025-06-12,GBPUSD=X,4.8046770095825195
2025-06-13,GBPUSD=X,5.8673906326293945
2025-06-16,GBPUSD=X,4.654771327972412
2025-06-17,GBPUSD=X,3.3054168224334717
2025-06-18,GBPUSD=X,-2.3863377571105957
2025-06-19,GBPUSD=X,-0.8814100027084351
2025-06-20,GBPUSD=X,-3.7730870246887207
2025-06-23,GBPUSD=X,-0.23817259073257446
2025-06-24,GBPUSD=X,-1.1064521074295044
2025-06-25,GBPUSD=X,-0.23258307576179504
2025-06-26,GBPUSD=X,0.28651657700538635
2025-06-27,GBPUSD=X,0.1268719881772995
2025-02-26,GOOGL,2.3736252784729004
2025-02-27,GOOGL,1.9122891426086426
2025-02-28,GOOGL,1.9495595693588257
2025-03-03,GOOGL,1.951086163520813
2025-03-04,GOOGL,1.988855242729187
2025-03-05,GOOGL,2.253931760787964
2025-03-06,GOOGL,2.2870450019836426
2025-03-07,GOOGL,2.1796107292175293
2025-03-10,GOOGL,1.7135789394378662
2025-03-11,GOOGL,1.834285020828247
2025-03-12,GOOGL,1.287132978439331
2025-03-13,GOOGL,1.0885145664215088
2025-03-14,GOOGL,1.439132571220398
2025-03-17,GOOGL,0.6873164772987366
2025-03-18,GOOGL,0.7021748423576355
2025-03-19,GOOGL,0.7405306696891785
2025-03-20,GOOGL,0.7327066659927368
2025-03-21,GOOGL,0.3435344994068146
2025-03-24,GOOGL,1.1566661596298218
2025-03-25,GOOGL,0.7493562698364258
2025-03-26,GOOGL,1.064376711845398
2025-03-27,GOOGL,0.26147839426994324
2025-03-28,GOOGL,0.6938778758049011
2025-03-31,GOOGL,1.1246614456176758
2025-04-01,GOOGL,0.8315744996070862
2025-04-02,GOOGL,0.9357911944389343
2025-04-03,GOOGL,0.7147750854492188
2025-04-04,GOOGL,0.9256267547607422
2025-04-07,GOOGL,0.7422730922698975
2025-04-08,GOOGL,0.838333249092102
2025-04-09,GOOGL,0.7386287450790405
2025-04-10,GOOGL,1.20774245262146
2025-04-11,GOOGL,1.0096584558486938
2025-04-14,GOOGL,1.023168683052063
2025-04-15,GOOGL,1.087614893913269
2025-04-16,GOOGL,0.3050115406513214
2025-04-17,GOOGL,0.6046772003173828
2025-04-21,GOOGL,0.6024414896965027
2025-04-22,GOOGL,0.6983924508094788
2025-04-23,GOOGL,1.137123465538025
2025-04-24,GOOGL,1.1229676008224487
2025-04-25,GOOGL,1.0745302438735962
2025-04-28,GOOGL,0.5699456930160522
2025-04-29,GOOGL,0.5413601398468018
2025-04-30,GOOGL,0.5045604109764099
2025-05-01,GOOGL,0.48770225048065186
2025-05-02,GOOGL,0.5347704887390137
2025-05-05,GOOGL,0.41903096437454224
2025-05-06,GOOGL,0.36424168944358826
2025-05-07,GOOGL,-0.29054370522499084
2025-05-08,GOOGL,0.5339498519897461
2025-05-09,GOOGL,-0.3508718013763428
2025-05-12,GOOGL,-0.25922244787216187
2025-05-13,GOOGL,-0.0009194532176479697
2025-05-14,GOOGL,1.0208841562271118
2025-05-15,GOOGL,0.6490879058837891
2025-05-16,GOOGL,0.688429057598114
2025-05-19,GOOGL,0.6865071058273315
2025-05-20,GOOGL,0.6726710796356201
2025-05-21,GOOGL,1.1380159854888916
2025-05-22,GOOGL,1.2001367807388306
2025-05-23,GOOGL,0.6887431144714355
2025-05-27,GOOGL,1.1721384525299072
2025-05-28,GOOGL,0.7589916586875916
2025-05-29,GOOGL,0.6512059569358826
2025-05-30,GOOGL,0.6365787386894226
2025-06-02,GOOGL,0.8084142804145813
2025-06-03,GOOGL,0.34155189990997314
2025-06-04,GOOGL,0.3507293164730072
2025-06-05,GOOGL,0.3597254455089569
2025-06-06,GOOGL,1.0390104055404663
2025-06-09,GOOGL,0.8763216733932495
2025-06-10,GOOGL,0.8366330862045288
2025-06-11,GOOGL,1.0899415016174316
2025-06-12,GOOGL,0.9761894345283508
2025-06-13,GOOGL,0.7042379975318909
2025-06-16,GOOGL,1.0592334270477295
2025-06-17,GOOGL,1.1629300117492676
2025-06-18,GOOGL,1.33332097530365
2025-06-20,GOOGL,0.10483291745185852
2025-06-23,GOOGL,0.6267751455307007
2025-06-24,GOOGL,-0.21628902852535248
2025-06-25,GOOGL,-0.4081149399280548
2025-06-26,GOOGL,-0.28302884101867676
2025-06-27,GOOGL,0.7611783742904663
2025-02-25,USDJPY=X,0.4054759442806244
2025-02-26,USDJPY=X,1.7582472562789917
2025-02-27,USDJPY=X,1.2055033445358276
2025-02-28,USDJPY=X,-0.9615215063095093
2025-03-03,USDJPY=X,-0.8338474631309509
2025-03-04,USDJPY=X,2.370605945587158
2025-03-05,USDJPY=X,1.709189772605896
2025-03-06,USDJPY=X,-1.2403147220611572
2025-03-07,USDJPY=X,0.11035695672035217
2025-03-10,USDJPY=X,0.574008047580719
2025-03-11,USDJPY=X,2.2704505920410156
2025-03-12,USDJPY=X,2.178161382675171
2025-03-13,USDJPY=X,2.4884166717529297
2025-03-14,USDJPY=X,3.028101921081543
2025-03-17,USDJPY=X,1.6252821683883667
2025-03-18,USDJPY=X,2.258195400238037
2025-03-19,USDJPY=X,2.8287642002105713
2025-03-20,USDJPY=X,2.5524051189422607
2025-03-21,USDJPY=X,2.6208629608154297
2025-03-24,USDJPY=X,2.771477460861206
2025-03-25,USDJPY=X,3.2104644775390625
2025-03-26,USDJPY=X,1.7762267589569092
2025-03-27,USDJPY=X,1.7517489194869995
2025-03-28,USDJPY=X,2.9012556076049805
2025-03-31,USDJPY=X,1.0603210926055908
2025-04-01,USDJPY=X,0.6905086636543274
2025-04-02,USDJPY=X,-0.3162554204463959
2025-04-03,USDJPY=X,-2.997004270553589
2025-04-04,USDJPY=X,2.5937204360961914
2025-04-07,USDJPY=X,3.8956897258758545
2025-04-08,USDJPY=X,1.1384317874908447
2025-04-09,USDJPY=X,2.1031110286712646
2025-04-10,USDJPY=X,0.996536135673523
2025-04-11,USDJPY=X,0.608654260635376
2025-04-14,USDJPY=X,1.7074735164642334
2025-04-15,USDJPY=X,3.982039451599121
2025-04-16,USDJPY=X,3.6231307983398438
2025-04-17,USDJPY=X,3.964402914047241
2025-04-22,USDJPY=X,4.30011510848999
2025-04-23,USDJPY=X,3.361445188522339
2025-04-24,USDJPY=X,3.294950246810913
2025-04-25,USDJPY=X,3.5749173164367676
2025-04-28,USDJPY=X,2.8045573234558105
2025-04-29,USDJPY=X,3.066436529159546
2025-04-30,USDJPY=X,3.1287479400634766
2025-05-01,USDJPY=X,2.65997576713562
2025-05-02,USDJPY=X,1.5599313974380493
2025-05-05,USDJPY=X,3.047544479370117
2025-05-06,USDJPY=X,3.105854034423828
2025-05-07,USDJPY=X,2.099104404449463
2025-05-08,USDJPY=X,2.829669952392578
2025-05-09,USDJPY=X,0.9256169199943542
2025-05-12,USDJPY=X,0.8264569044113159
2025-05-13,USDJPY=X,-1.3062560558319092
2025-05-14,USDJPY=X,0.6616460680961609
2025-05-15,USDJPY=X,0.9568260312080383
2025-05-16,USDJPY=X,0.6931845545768738
2025-05-19,USDJPY=X,-0.35210171341896057
2025-05-20,USDJPY=X,-0.3248235583305359
2025-05-21,USDJPY=X,-0.5296328067779541
2025-05-22,USDJPY=X,-0.45100998878479004
2025-05-23,USDJPY=X,-0.3101338744163513
2025-05-26,USDJPY=X,-0.5361671447753906
2025-05-27,USDJPY=X,-0.7749559879302979
2025-05-28,USDJPY=X,-0.5672231316566467
2025-05-29,USDJPY=X,-1.1134417057037354
2025-05-30,USDJPY=X,1.2249433994293213
2025-06-02,USDJPY=X,2.176793098449707
2025-06-03,USDJPY=X,2.9365689754486084
2025-06-04,USDJPY=X,1.5783860683441162
2025-06-05,USDJPY=X,0.5830698013305664
2025-06-06,USDJPY=X,1.0524388551712036
2025-06-09,USDJPY=X,3.395573854446411
2025-06-10,USDJPY=X,3.469237804412842
2025-06-11,USDJPY=X,2.294142723083496
2025-06-12,USDJPY=X,2.8765015602111816
2025-06-13,USDJPY=X,1.3861732482910156
2025-06-16,USDJPY=X,0.553308367729187
2025-06-17,USDJPY=X,0.3980460464954376
2025-06-18,USDJPY=X,3.387969732284546
2025-06-19,USDJPY=X,2.9771785736083984
2025-06-20,USDJPY=X,2.967900514602661
2025-06-23,USDJPY=X,1.742719054222107
2025-06-24,USDJPY=X,3.395005702972412
2025-06-25,USDJPY=X,2.496530294418335
2025-06-26,USDJPY=X,1.8000541925430298
2025-06-27,USDJPY=X,3.020080327987671
2025-02-26,META,0.0770328938961029
2025-02-27,META,1.2251619100570679
2025-02-28,META,-0.0031414374243468046
2025-03-03,META,0.4440036416053772
2025-03-04,META,1.4931379556655884
2025-03-05,META,0.08222607523202896
2025-03-06,META,1.3328096866607666
2025-03-07,META,0.9902966022491455
2025-03-10,META,0.8353076577186584
2025-03-11,META,1.033371925354004
2025-03-12,META,1.100077748298645
2025-03-13,META,0.7880470156669617
2025-03-14,META,1.1227864027023315
2025-03-17,META,1.0259672403335571
2025-03-18,META,1.3493627309799194
2025-03-19,META,1.5684032440185547
2025-03-20,META,1.2355058193206787
2025-03-21,META,0.9389458298683167
2025-03-24,META,1.271752953529358
2025-03-25,META,0.6949939131736755
2025-03-26,META,1.2610207796096802
2025-03-27,META,0.4565180540084839
2025-03-28,META,-0.09374319016933441
2025-03-31,META,0.7532259821891785
2025-04-01,META,-0.017016110941767693
2025-04-02,META,-0.0359404981136322
2025-04-03,META,0.6391645073890686
2025-04-04,META,0.5497518181800842
2025-04-07,META,0.46658194065093994
2025-04-08,META,0.576849639415741
2025-04-09,META,1.0585700273513794
2025-04-10,META,1.0311003923416138
2025-04-11,META,1.033158302307129
2025-04-14,META,1.1102689504623413
2025-04-15,META,1.201460361480713
2025-04-16,META,0.9060333967208862
2025-04-17,META,0.49955177307128906
2025-04-21,META,0.10205144435167313
2025-04-22,META,-0.09636830538511276
2025-04-23,META,-0.07043876498937607
2025-04-24,META,-0.0728413388133049
2025-04-25,META,0.4351345896720886
2025-04-28,META,0.5274009108543396
2025-04-29,META,0.8154256343841553
2025-04-30,META,0.9864286780357361
2025-05-01,META,0.9484254717826843
2025-05-02,META,0.7602184414863586
2025-05-05,META,0.8619129061698914
2025-05-06,META,0.647097110748291
2025-05-07,META,0.8157680034637451
2025-05-08,META,0.7867506146430969
2025-05-09,META,0.5356966853141785
2025-05-12,META,0.3386330008506775
2025-05-13,META,0.28018486499786377
2025-05-14,META,0.7521263957023621
2025-05-15,META,0.6207985877990723
2025-05-16,META,0.9028141498565674
2025-05-19,META,0.9186369180679321
2025-05-20,META,0.5145654082298279
2025-05-21,META,0.36274227499961853
2025-05-22,META,0.6239542961120605
2025-05-23,META,0.5052416920661926
2025-05-27,META,0.4587821364402771
2025-05-28,META,0.7398679852485657
2025-05-29,META,0.9955576062202454
2025-05-30,META,0.2217906266450882
2025-06-02,META,0.637633204460144
2025-06-03,META,0.8982856273651123
2025-06-04,META,0.20578640699386597
2025-06-05,META,0.06838154792785645
2025-06-06,META,0.19708962738513947
2025-06-09,META,0.056844454258680344
2025-06-10,META,0.03841933608055115
2025-06-11,META,0.5951677560806274
2025-06-12,META,0.8059611320495605
2025-06-13,META,0.3237592279911041
2025-06-16,META,0.6331454515457153
2025-06-17,META,0.8814943432807922
2025-06-18,META,1.0570061206817627
2025-06-20,META,0.29670146107673645
2025-06-23,META,0.5105195641517639
2025-06-24,META,0.4783983826637268
2025-06-25,META,0.37947559356689453
2025-06-26,META,0.6639041900634766
2025-06-27,META,0.35061508417129517
2025-02-26,AMZN,1.5815199613571167
2025-02-27,AMZN,1.1562495231628418
2025-02-28,AMZN,1.3941221237182617
2025-03-03,AMZN,1.7912697792053223
2025-03-04,AMZN,2.0131258964538574
2025-03-05,AMZN,2.024688482284546
2025-03-06,AMZN,1.8007656335830688
2025-03-07,AMZN,1.852333903312683
2025-03-10,AMZN,1.8325773477554321
2025-03-11,AMZN,1.8281762599945068
2025-03-12,AMZN,1.8886100053787231
2025-03-13,AMZN,1.5882905721664429
2025-03-14,AMZN,1.679323434829712
2025-03-17,AMZN,1.0421794652938843
2025-03-18,AMZN,0.9978777766227722
2025-03-19,AMZN,0.541405439376831
2025-03-20,AMZN,0.6620636582374573
2025-03-21,AMZN,0.445703387260437
2025-03-24,AMZN,1.6379282474517822
2025-03-25,AMZN,0.6588501930236816
2025-03-26,AMZN,1.3765593767166138
2025-03-27,AMZN,1.244736909866333
2025-03-28,AMZN,0.092585988342762
2025-03-31,AMZN,0.31984826922416687
2025-04-01,AMZN,-0.2601971924304962
2025-04-02,AMZN,-0.2383066713809967
2025-04-03,AMZN,0.4199013113975525
2025-04-04,AMZN,0.2902366518974304
2025-04-07,AMZN,0.8746585249900818
2025-04-08,AMZN,0.8443313837051392
2025-04-09,AMZN,0.7574383616447449
2025-04-10,AMZN,1.0027763843536377
2025-04-11,AMZN,0.879237949848175
2025-04-14,AMZN,0.8236204981803894
2025-04-15,AMZN,1.0250117778778076
2025-04-16,AMZN,0.8064039945602417
2025-04-17,AMZN,0.9279801845550537
2025-04-21,AMZN,0.9363938570022583
2025-04-22,AMZN,0.4518851339817047
2025-04-23,AMZN,0.8073622584342957
2025-04-24,AMZN,0.7648612856864929
2025-04-25,AMZN,0.6284708976745605
2025-04-28,AMZN,0.5577932000160217
2025-04-29,AMZN,0.5501830577850342
2025-04-30,AMZN,0.592106819152832
2025-05-01,AMZN,0.452582985162735
2025-05-02,AMZN,0.3249891996383667
2025-05-05,AMZN,0.48530206084251404
2025-05-06,AMZN,0.6093260645866394
2025-05-07,AMZN,0.4873129725456238
2025-05-08,AMZN,0.5193738341331482
2025-05-09,AMZN,0.6947502493858337
2025-05-12,AMZN,-0.40233170986175537
2025-05-13,AMZN,-0.3509535789489746
2025-05-14,AMZN,0.09259140491485596
2025-05-15,AMZN,0.9218606948852539
2025-05-16,AMZN,0.835536003112793
2025-05-19,AMZN,0.8886286020278931
2025-05-20,AMZN,1.0594803094863892
2025-05-21,AMZN,1.1393675804138184
2025-05-22,AMZN,1.132081389427185
2025-05-23,AMZN,1.1231540441513062
2025-05-27,AMZN,1.0128928422927856
2025-05-28,AMZN,0.8528976440429688
2025-05-29,AMZN,1.0504063367843628
2025-05-30,AMZN,0.2749289870262146
2025-06-02,AMZN,0.278189480304718
2025-06-03,AMZN,0.5188710689544678
2025-06-04,AMZN,0.7359166145324707
2025-06-05,AMZN,0.956434428691864
2025-06-06,AMZN,0.7068207859992981
2025-06-09,AMZN,0.22463123500347137
2025-06-10,AMZN,0.35104867815971375
2025-06-11,AMZN,0.5116828083992004
2025-06-12,AMZN,0.34762415289878845
2025-06-13,AMZN,0.22770728170871735
2025-06-16,AMZN,0.6627368330955505
2025-06-17,AMZN,0.6000483632087708
2025-06-18,AMZN,0.9208331108093262
2025-06-20,AMZN,0.3589614927768707
2025-06-23,AMZN,0.08054789900779724
2025-06-24,AMZN,0.37645038962364197
2025-06-25,AMZN,0.34307390451431274
2025-06-26,AMZN,0.7100632190704346
2025-06-27,AMZN,0.3340212106704712
2025-07-23,USDJPY=X,-0.9333512783050537
2025-07-24,USDJPY=X,-0.9538987278938293
2025-07-25,USDJPY=X,2.6174967288970947
2025-07-28,USDJPY=X,2.550295114517212
2025-07-29,USDJPY=X,2.6474201679229736
2025-07-30,USDJPY=X,2.2520639896392822
2025-07-31,USDJPY=X,3.6201529502868652
2025-08-01,USDJPY=X,1.46755850315094
2025-08-04,USDJPY=X,2.847395181655884
2025-08-05,USDJPY=X,1.4749650955200195
2025-08-06,USDJPY=X,2.32572603225708
2025-08-07,USDJPY=X,1.795945167541504
2025-08-08,USDJPY=X,1.0468958616256714
2025-08-11,USDJPY=X,1.1487408876419067
2025-08-12,USDJPY=X,1.6772208213806152
2025-08-13,USDJPY=X,1.1836236715316772
2025-08-14,USDJPY=X,0.9069395661354065
2025-08-15,USDJPY=X,1.0198596715927124
2025-08-18,USDJPY=X,0.9294587969779968
2025-08-19,USDJPY=X,2.3380494117736816
2025-08-20,USDJPY=X,0.9481517672538757
2025-08-21,USDJPY=X,-0.8312248587608337
2025-08-22,USDJPY=X,6.497013092041016
2025-08-25,USDJPY=X,-1.234287977218628
2025-08-26,USDJPY=X,1.6288506984710693
2025-08-27,USDJPY=X,-0.8250609040260315
2025-08-28,USDJPY=X,-2.548879384994507
2025-08-29,USDJPY=X,-1.9261412620544434
2025-09-01,USDJPY=X,-1.0513354539871216
2025-09-02,USDJPY=X,-1.2118110656738281
2025-09-03,USDJPY=X,1.6608753204345703
2025-09-04,USDJPY=X,3.092618942260742
2025-09-05,USDJPY=X,2.0590686798095703
2025-09-08,USDJPY=X,3.919628381729126
2025-09-09,USDJPY=X,-0.33397167921066284
2025-09-10,USDJPY=X,-1.151141881942749
2025-09-11,USDJPY=X,-0.16355834901332855
2025-09-12,USDJPY=X,-0.37852874398231506
2025-09-15,USDJPY=X,0.8716989755630493
2025-09-16,USDJPY=X,0.3337079584598541
2025-09-17,USDJPY=X,0.25062069296836853
2025-09-18,USDJPY=X,-0.4671078324317932
2025-09-19,USDJPY=X,2.7317192554473877
2025-09-22,USDJPY=X,3.1611156463623047
2025-09-23,USDJPY=X,3.841848850250244
2025-09-24,USDJPY=X,4.3004350662231445
2025-09-25,USDJPY=X,1.267612099647522
2025-09-26,USDJPY=X,-0.681458055973053
2025-09-29,USDJPY=X,-0.7844963669776917
2025-09-30,USDJPY=X,1.3253177404403687
2025-10-01,USDJPY=X,-0.21494224667549133
2025-10-02,USDJPY=X,0.681622326374054
2025-10-03,USDJPY=X,-1.3421993255615234
2025-10-06,USDJPY=X,-0.8017830848693848
2025-10-07,USDJPY=X,-0.435232937335968
2025-10-08,USDJPY=X,-0.8133692741394043
2025-10-09,USDJPY=X,-0.3963468074798584
2025-10-10,USDJPY=X,1.3035306930541992
2025-10-13,USDJPY=X,2.824510097503662
2025-10-14,USDJPY=X,3.286665678024292
2025-10-15,USDJPY=X,4.678254127502441
2025-10-16,USDJPY=X,5.870837688446045
2025-10-17,USDJPY=X,4.6537251472473145
2025-10-20,USDJPY=X,3.1119062900543213
2025-10-21,USDJPY=X,3.3999269008636475
2025-10-22,USDJPY=X,2.798938751220703
2025-10-23,USDJPY=X,2.5059118270874023
2025-10-24,USDJPY=X,2.8801486492156982
2025-10-27,USDJPY=X,3.905463695526123
2025-10-28,USDJPY=X,4.482142925262451
2025-10-29,USDJPY=X,3.3172030448913574
2025-10-30,USDJPY=X,3.6747498512268066
2025-10-31,USDJPY=X,2.495112419128418
2025-11-03,USDJPY=X,2.873511552810669
2025-11-04,USDJPY=X,3.304427146911621
2025-11-05,USDJPY=X,3.6984968185424805
2025-11-06,USDJPY=X,2.058825731277466
2025-11-07,USDJPY=X,3.0841264724731445
2025-11-10,USDJPY=X,2.0685362815856934
2025-11-11,USDJPY=X,3.6804487705230713
2025-11-12,USDJPY=X,3.7466518878936768
2025-11-13,USDJPY=X,3.6542797088623047
2025-11-14,USDJPY=X,4.060679912567139
2025-11-17,USDJPY=X,4.328369617462158
2025-11-18,USDJPY=X,2.8185646533966064
2025-11-19,USDJPY=X,2.8978540897369385
2025-11-20,USDJPY=X,1.6647188663482666
2025-11-21,USDJPY=X,1.6732040643692017
2025-11-24,USDJPY=X,0.3194979429244995
2025-11-25,USDJPY=X,0.45527932047843933
2025-11-26,USDJPY=X,2.269779682159424
2025-11-27,USDJPY=X,1.2694580554962158
2025-07-23,INFY.NS,-0.023334715515375137
2025-07-24,INFY.NS,1.3082544803619385
2025-07-25,INFY.NS,1.0565122365951538
2025-07-28,INFY.NS,0.8856106400489807
2025-07-29,INFY.NS,1.1992660760879517
2025-07-30,INFY.NS,1.952247977256775
2025-07-31,INFY.NS,1.920935869216919
2025-08-01,INFY.NS,0.6731258034706116
2025-08-04,INFY.NS,1.5879449844360352
2025-08-05,INFY.NS,0.8574696183204651
2025-08-06,INFY.NS,0.29059749841690063
2025-08-07,INFY.NS,0.9328538179397583
2025-08-08,INFY.NS,0.38306522369384766
2025-08-11,INFY.NS,0.6464826464653015
2025-08-12,INFY.NS,0.3036894202232361
2025-08-13,INFY.NS,0.22313612699508667
2025-08-14,INFY.NS,0.8091346025466919
2025-08-18,INFY.NS,0.8440908193588257
2025-08-19,INFY.NS,0.9922435879707336
2025-08-20,INFY.NS,0.9387137293815613
2025-08-21,INFY.NS,0.65475994348526
2025-08-22,INFY.NS,-0.17869135737419128
2025-08-25,INFY.NS,-0.0020222957246005535
2025-08-26,INFY.NS,-0.20854903757572174
2025-08-28,INFY.NS,-0.08741680532693863
2025-08-29,INFY.NS,-0.1719159632921219
2025-09-01,INFY.NS,0.0015205815434455872
2025-09-02,INFY.NS,0.3559195101261139
2025-09-03,INFY.NS,0.5395330786705017
2025-09-04,INFY.NS,-0.8418344259262085
2025-09-05,INFY.NS,-0.9046359062194824
2025-09-08,INFY.NS,-1.6689598560333252
2025-09-09,INFY.NS,0.22931286692619324
2025-09-10,INFY.NS,1.3982088565826416
