time,symbol,weight
2025-05-28,SPY,1.1712782382965088
2025-05-29,SPY,3.1612794399261475
2025-05-30,SPY,0.5776269435882568
2025-06-02,SPY,2.504934787750244
2025-06-03,SPY,2.853640079498291
2025-06-04,SPY,3.0324716567993164
2025-06-05,SPY,4.492573261260986
2025-06-06,SPY,4.363490581512451
2025-06-09,SPY,4.836127758026123
2025-06-10,SPY,-0.7594467401504517
2025-06-11,SPY,3.451373815536499
2025-06-12,SPY,2.515195369720459
2025-06-13,SPY,3.820269823074341
2025-06-16,SPY,4.312519550323486
2025-06-17,SPY,-2.4066672325134277
2025-06-18,SPY,0.3537028431892395
2025-06-20,SPY,3.055051803588867
2025-06-23,SPY,2.407583713531494
2025-06-24,SPY,-0.3137526512145996
2025-06-25,SPY,0.24033711850643158
2025-06-26,SPY,1.9317760467529297
2025-06-27,SPY,-0.5341687202453613
2025-02-26,MSFT,-1.8215411901474
2025-02-27,MSFT,1.0237181186676025
2025-02-28,MSFT,1.102025032043457
2025-03-03,MSFT,-0.6220667958259583
2025-03-04,MSFT,-3.4984130859375
2025-03-05,MSFT,-4.368753910064697
2025-03-06,MSFT,-1.3014588356018066
2025-03-07,MSFT,0.6590807437896729
2025-03-10,MSFT,0.6494622230529785
2025-03-11,MSFT,0.328485369682312
2025-03-12,MSFT,2.3869309425354004
2025-03-13,MSFT,-1.1719841957092285
2025-03-14,MSFT,2.5788040161132812
2025-03-17,MSFT,-2.432513952255249
2025-03-18,MSFT,2.3114233016967773
2025-03-19,MSFT,0.8516889810562134
2025-03-20,MSFT,2.1749041080474854
2025-03-21,MSFT,2.4093496799468994
2025-03-24,MSFT,-0.35029715299606323
2025-03-25,MSFT,-3.231797218322754
2025-03-26,MSFT,-0.037373121827840805
2025-03-27,MSFT,3.3274970054626465
2025-03-28,MSFT,3.8627984523773193
2025-03-31,MSFT,2.663060188293457
2025-04-01,MSFT,1.9679768085479736
2025-04-02,MSFT,-3.7546567916870117
2025-04-03,MSFT,-5.110592365264893
2025-04-04,MSFT,0.3567802608013153
2025-04-07,MSFT,3.0120017528533936
2025-04-08,MSFT,3.9308359622955322
2025-04-09,MSFT,1.7102322578430176
2025-04-10,MSFT,0.5375195741653442
2025-04-11,MSFT,2.2008354663848877
2025-04-14,MSFT,0.6314705014228821
2025-04-15,MSFT,-1.3989561796188354
2025-04-16,MSFT,-2.22371244430542
2025-04-17,MSFT,0.25034868717193604
2025-04-21,MSFT,-0.08631140738725662
2025-04-22,MSFT,1.4795362949371338
2025-04-23,MSFT,-2.5550696849823
2025-04-24,MSFT,0.5727859735488892
2025-04-25,MSFT,-2.076732873916626
2025-04-28,MSFT,0.32593193650245667
2025-04-29,MSFT,-0.8412419557571411
2025-04-30,MSFT,-2.583491563796997
2025-05-01,MSFT,-0.8082811832427979
2025-05-02,MSFT,0.8125085830688477
2025-05-05,MSFT,2.6255295276641846
2025-05-06,MSFT,3.1738176345825195
2025-05-07,MSFT,2.291456937789917
2025-05-08,MSFT,2.232532024383545
2025-05-09,MSFT,2.1787843704223633
2025-05-12,MSFT,1.6142088174819946
2025-05-13,MSFT,2.0520219802856445
2025-05-14,MSFT,0.6125738024711609
2025-05-15,MSFT,1.2870382070541382
2025-05-16,MSFT,1.9990369081497192
2025-05-19,MSFT,-0.505382776260376
2025-05-20,MSFT,2.0645394325256348
2025-05-21,MSFT,2.131772518157959
2025-05-22,MSFT,1.7584794759750366
2025-05-23,MSFT,2.0012850761413574
2025-05-27,MSFT,1.0030159950256348
2025-05-28,MSFT,1.0989265441894531
2025-05-29,MSFT,1.1289278268814087
2025-05-30,MSFT,0.9662117958068848
2025-06-02,MSFT,0.4633900821208954
2025-06-03,MSFT,2.8967223167419434
2025-06-04,MSFT,2.5988872051239014
2025-06-05,MSFT,2.34258770942688
2025-06-06,MSFT,4.240255832672119
2025-06-09,MSFT,4.473702430725098
2025-06-10,MSFT,4.190678119659424
2025-06-11,MSFT,3.829660654067993
2025-06-12,MSFT,4.30136775970459
2025-06-13,MSFT,2.29343318939209
2025-06-16,MSFT,4.291507244110107
2025-06-17,MSFT,-1.9244015216827393
2025-06-18,MSFT,-4.23098611831665
2025-06-20,MSFT,-0.8085343837738037
2025-06-23,MSFT,-3.0651888847351074
2025-06-24,MSFT,1.7076466083526611
2025-06-25,MSFT,4.663387775421143
2025-06-26,MSFT,1.339922547340393
2025-06-27,MSFT,3.0434181690216064
2025-02-25,EURUSD=X,13.902560234069824
2025-02-26,EURUSD=X,17.63821792602539
2025-02-27,EURUSD=X,14.79731559753418
2025-02-28,EURUSD=X,8.83447551727295
2025-03-03,EURUSD=X,9.832714080810547
2025-03-04,EURUSD=X,6.911805152893066
2025-03-05,EURUSD=X,2.9108755588531494
2025-03-06,EURUSD=X,0.8198578357696533
2025-03-07,EURUSD=X,6.358433246612549
2025-03-10,EURUSD=X,13.761353492736816
2025-03-11,EURUSD=X,11.636347770690918
2025-03-12,EURUSD=X,5.301193714141846
2025-03-13,EURUSD=X,2.185521364212036
2025-03-14,EURUSD=X,9.659561157226562
2025-03-17,EURUSD=X,6.356231212615967
2025-03-18,EURUSD=X,4.487371444702148
2025-03-19,EURUSD=X,0.5271363258361816
2025-03-20,EURUSD=X,4.953490734100342
2025-03-21,EURUSD=X,10.058432579040527
2025-03-24,EURUSD=X,8.410717964172363
2025-03-25,EURUSD=X,9.581754684448242
2025-03-26,EURUSD=X,12.13680648803711
2025-03-27,EURUSD=X,14.71662425994873
2025-03-28,EURUSD=X,9.122095108032227
2025-03-31,EURUSD=X,-9.617401123046875
2025-04-01,EURUSD=X,-6.6071085929870605
2025-04-02,EURUSD=X,-4.727647304534912
2025-04-03,EURUSD=X,2.069434404373169
2025-04-04,EURUSD=X,1.9256442785263062
2025-04-07,EURUSD=X,-0.5170489549636841
2025-04-08,EURUSD=X,2.975919246673584
2025-04-09,EURUSD=X,8.719945907592773
2025-04-10,EURUSD=X,8.289507865905762
2025-04-11,EURUSD=X,2.0736300945281982
2025-04-14,EURUSD=X,-0.18790629506111145
2025-04-15,EURUSD=X,12.216523170471191
2025-04-16,EURUSD=X,-3.8291139602661133
2025-04-17,EURUSD=X,-9.000158309936523
2025-04-22,EURUSD=X,-13.445322036743164
2025-04-23,EURUSD=X,8.01062297821045
2025-04-24,EURUSD=X,6.096491813659668
2025-04-25,EURUSD=X,-2.841374158859253
2025-04-28,EURUSD=X,-7.618582248687744
2025-04-29,EURUSD=X,2.199885845184326
2025-04-30,EURUSD=X,-3.576521396636963
2025-05-01,EURUSD=X,7.538337707519531
2025-05-02,EURUSD=X,6.201180458068848
2025-05-05,EURUSD=X,8.430603981018066
2025-05-06,EURUSD=X,-2.060558795928955
2025-05-07,EURUSD=X,-0.016220439225435257
2025-05-08,EURUSD=X,-5.553380966186523
2025-05-09,EURUSD=X,7.115293025970459
2025-05-12,EURUSD=X,5.098917007446289
2025-05-13,EURUSD=X,1.242567539215088
2025-05-14,EURUSD=X,6.7676825523376465
2025-05-15,EURUSD=X,0.9460399150848389
2025-05-16,EURUSD=X,-5.781863689422607
2025-05-19,EURUSD=X,4.182923316955566
2025-05-20,EURUSD=X,1.2422137260437012
2025-05-21,EURUSD=X,3.0822525024414062
2025-05-22,EURUSD=X,5.588963985443115
2025-05-23,EURUSD=X,4.173189640045166
2025-05-26,EURUSD=X,7.301080703735352
2025-05-27,EURUSD=X,10.938940048217773
2025-05-28,EURUSD=X,2.4930419921875
2025-05-29,EURUSD=X,5.890253067016602
2025-05-30,EURUSD=X,9.834962844848633
2025-06-02,EURUSD=X,11.596699714660645
2025-06-03,EURUSD=X,9.076902389526367
2025-06-04,EURUSD=X,2.926140546798706
2025-06-05,EURUSD=X,3.7000510692596436
2025-06-06,EURUSD=X,-5.994638442993164
2025-06-09,EURUSD=X,-5.036984443664551
2025-06-10,EURUSD=X,-0.5633306503295898
2025-06-11,EURUSD=X,4.404570579528809
2025-06-12,EURUSD=X,12.663061141967773
2025-06-13,EURUSD=X,5.6150407791137695
2025-06-16,EURUSD=X,12.2178316116333
2025-06-17,EURUSD=X,1.8230230808258057
2025-06-18,EURUSD=X,12.837345123291016
2025-06-19,EURUSD=X,9.891756057739258
2025-06-20,EURUSD=X,-12.894041061401367
2025-06-23,EURUSD=X,2.3582866191864014
2025-06-24,EURUSD=X,-6.560672760009766
2025-06-25,EURUSD=X,-3.342625617980957
2025-06-26,EURUSD=X,-8.939652442932129
2025-06-27,EURUSD=X,9.371674537658691
2025-02-26,NVDA,0.6097368597984314
2025-02-27,NVDA,0.36307811737060547
2025-02-28,NVDA,1.244146704673767
2025-03-03,NVDA,0.6296732425689697
2025-03-04,NVDA,0.9717644453048706
2025-03-05,NVDA,0.988542914390564
2025-03-06,NVDA,1.247256875038147
2025-03-07,NVDA,1.073224425315857
2025-03-10,NVDA,1.2223849296569824
2025-03-11,NVDA,-1.7856131792068481
2025-03-12,NVDA,1.2395447492599487
2025-03-13,NVDA,1.0625795125961304
2025-03-14,NVDA,0.839347779750824
2025-03-17,NVDA,1.2291337251663208
2025-03-18,NVDA,-0.28678110241889954
2025-03-19,NVDA,0.8136637210845947
2025-03-20,NVDA,1.8389719724655151
2025-03-21,NVDA,1.4935358762741089
2025-03-24,NVDA,-0.9272468090057373
2025-03-25,NVDA,0.4493491053581238
2025-03-26,NVDA,-0.7330489158630371
2025-03-27,NVDA,0.43429985642433167
2025-03-28,NVDA,1.341958999633789
2025-03-31,NVDA,0.6734535098075867
2025-04-01,NVDA,0.15575061738491058
2025-04-02,NVDA,-1.1232441663742065
2025-04-03,NVDA,-0.4923468828201294
2025-04-04,NVDA,0.6386473774909973
2025-04-07,NVDA,0.6149659752845764
2025-04-08,NVDA,0.06847985088825226
2025-04-09,NVDA,0.7942231893539429
2025-04-10,NVDA,0.4984261393547058
2025-04-11,NVDA,0.7481019496917725
2025-04-14,NVDA,0.20141476392745972
2025-04-15,NVDA,-0.4051576852798462
2025-04-16,NVDA,-0.6877669095993042
2025-04-17,NVDA,0.5770359635353088
2025-04-21,NVDA,0.5975390672683716
2025-04-22,NVDA,1.0444843769073486
2025-04-23,NVDA,-0.6655739545822144
2025-04-24,NVDA,0.6035506129264832
2025-04-25,NVDA,-1.5097733736038208
2025-04-28,NVDA,-0.8073360323905945
2025-04-29,NVDA,-0.47714361548423767
2025-04-30,NVDA,-0.875986635684967
2025-05-01,NVDA,0.8804892301559448
2025-05-02,NVDA,0.48427775502204895
2025-05-05,NVDA,0.6205509305000305
2025-05-06,NVDA,1.423791527748108
2025-05-07,NVDA,1.6187132596969604
2025-05-08,NVDA,1.7841272354125977
2025-05-09,NVDA,1.1668689250946045
2025-05-12,NVDA,0.03750062733888626
2025-05-13,NVDA,-1.7175747156143188
2025-05-14,NVDA,-1.8647358417510986
2025-05-15,NVDA,-0.0411323718726635
2025-05-16,NVDA,-0.3468708097934723
2025-05-19,NVDA,1.2121646404266357
2025-05-20,NVDA,-0.2223801165819168
2025-05-21,NVDA,1.0707175731658936
2025-05-22,NVDA,0.5300354957580566
2025-05-23,NVDA,0.7831560373306274
2025-05-27,NVDA,0.6348390579223633
2025-05-28,NVDA,-1.1714801788330078
2025-05-29,NVDA,0.037828825414180756
2025-05-30,NVDA,0.7721776366233826
2025-06-02,NVDA,1.232539415359497
2025-06-03,NVDA,1.2153841257095337
2025-06-04,NVDA,1.1464143991470337
2025-06-05,NVDA,0.5606457591056824
2025-06-06,NVDA,0.5736609697341919
2025-06-09,NVDA,1.6970250606536865
2025-06-10,NVDA,1.2935549020767212
2025-06-11,NVDA,1.6054106950759888
2025-06-12,NVDA,0.14156456291675568
2025-06-13,NVDA,0.6761950254440308
2025-06-16,NVDA,0.5759114623069763
2025-06-17,NVDA,-1.6939480304718018
2025-06-18,NVDA,-0.5490392446517944
2025-06-20,NVDA,0.5011638402938843
2025-06-23,NVDA,2.063514471054077
2025-06-24,NVDA,1.0282388925552368
2025-06-25,NVDA,0.12076522409915924
2025-06-26,NVDA,1.1087793111801147
2025-06-27,NVDA,-0.12531068921089172
2025-02-26,AAPL,3.0579261779785156
2025-02-27,AAPL,-0.07767407596111298
2025-02-28,AAPL,-2.1940524578094482
2025-03-03,AAPL,-4.089264869689941
2025-03-04,AAPL,3.0560412406921387
2025-03-05,AAPL,4.179691314697266
2025-03-06,AAPL,3.1824631690979004
2025-03-07,AAPL,3.9739837646484375
2025-03-10,AAPL,2.631481170654297
2025-03-11,AAPL,3.216250419616699
2025-03-12,AAPL,2.8743133544921875
2025-03-13,AAPL,-1.8739973306655884
2025-03-14,AAPL,-1.8559587001800537
2025-03-17,AAPL,0.32078859210014343
2025-03-18,AAPL,1.472533941268921
2025-03-19,AAPL,1.269250750541687
2025-03-20,AAPL,0.5889847874641418
2025-03-21,AAPL,0.4527522027492523
2025-03-24,AAPL,0.7259494066238403
2025-03-25,AAPL,0.6251896619796753
2025-03-26,AAPL,-4.976448059082031
2025-03-27,AAPL,-4.221850395202637
2025-03-28,AAPL,-1.8502109050750732
2025-03-31,AAPL,-4.901683807373047
2025-04-01,AAPL,-2.284137010574341
2025-04-02,AAPL,-4.040259838104248
2025-04-03,AAPL,-2.9740231037139893
2025-04-04,AAPL,-1.3712774515151978
2025-04-07,AAPL,-2.9498167037963867
2025-04-08,AAPL,2.427262783050537
2025-04-09,AAPL,0.7895058393478394
2025-04-10,AAPL,1.5496187210083008
2025-04-11,AAPL,1.8785569667816162
2025-04-14,AAPL,1.079667568206787
2025-04-15,AAPL,-1.216793179512024
2025-04-16,AAPL,-0.0033967341296374798
2025-04-17,AAPL,-0.27164098620414734
2025-04-21,AAPL,1.2208131551742554
2025-04-22,AAPL,-0.6114843487739563
2025-04-23,AAPL,0.21053364872932434
2025-04-24,AAPL,-0.08031173795461655
2025-04-25,AAPL,-0.7687632441520691
2025-04-28,AAPL,0.5130577087402344
2025-04-29,AAPL,1.398244857788086
2025-04-30,AAPL,0.3456338047981262
2025-05-01,AAPL,1.8308284282684326
2025-05-02,AAPL,1.2627428770065308
2025-05-05,AAPL,1.9300459623336792
2025-05-06,AAPL,1.375930905342102
2025-05-07,AAPL,0.43676841259002686
2025-05-08,AAPL,0.6888673901557922
2025-05-09,AAPL,0.7456063032150269
2025-05-12,AAPL,-0.4432573914527893
2025-05-13,AAPL,-1.9207407236099243
2025-05-14,AAPL,-2.2101235389709473
2025-05-15,AAPL,-1.7178583145141602
2025-05-16,AAPL,-0.053650595247745514
2025-05-19,AAPL,0.7239418625831604
2025-05-20,AAPL,-2.799858808517456
2025-05-21,AAPL,-0.5546022653579712
2025-05-22,AAPL,1.2155241966247559
2025-05-23,AAPL,1.1051477193832397
2025-05-27,AAPL,-0.30695539712905884
2025-05-28,AAPL,-0.44857144355773926
2025-05-29,AAPL,1.5817978382110596
2025-05-30,AAPL,1.6797728538513184
2025-06-02,AAPL,1.2933604717254639
2025-06-03,AAPL,1.0581940412521362
2025-06-04,AAPL,1.7750442028045654
2025-06-05,AAPL,1.3102741241455078
2025-06-06,AAPL,-0.3786754608154297
2025-06-09,AAPL,-1.9521304368972778
2025-06-10,AAPL,-0.7963565587997437
2025-06-11,AAPL,-0.8750736713409424
2025-06-12,AAPL,1.7444031238555908
2025-06-13,AAPL,1.9111038446426392
2025-06-16,AAPL,2.809221029281616
2025-06-17,AAPL,0.12700031697750092
2025-06-18,AAPL,0.8913571834564209
2025-06-20,AAPL,0.8599070310592651
2025-06-23,AAPL,-1.0328741073608398
2025-06-24,AAPL,-1.9590424299240112
2025-06-25,AAPL,-2.892371416091919
2025-06-26,AAPL,0.6747670769691467
2025-06-27,AAPL,-0.626981794834137
2025-02-26,GC=F,5.3892669677734375
2025-02-27,GC=F,2.760854721069336
2025-02-28,GC=F,1.688359260559082
2025-03-03,GC=F,0.664696455001831
2025-03-04,GC=F,-0.28062719106674194
2025-03-05,GC=F,-2.7840771675109863
2025-03-06,GC=F,-1.9725384712219238
2025-03-07,GC=F,-0.08547169715166092
2025-03-10,GC=F,0.2834521234035492
2025-03-11,GC=F,0.5976222157478333
2025-03-12,GC=F,-3.7945377826690674
2025-03-13,GC=F,2.255402088165283
2025-03-14,GC=F,-1.4653376340866089
2025-03-17,GC=F,-3.6012587547302246
2025-03-18,GC=F,-0.8706105351448059
2025-03-19,GC=F,6.6236467361450195
2025-03-20,GC=F,6.792910575866699
2025-03-21,GC=F,6.4151201248168945
2025-03-24,GC=F,6.508050918579102
2025-03-25,GC=F,3.7449729442596436
2025-03-26,GC=F,-8.73529052734375
2025-03-27,GC=F,-9.069223403930664
2025-03-28,GC=F,-8.630407333374023
2025-03-31,GC=F,-4.250792503356934
2025-04-01,GC=F,-7.172991752624512
2025-04-02,GC=F,-1.3262969255447388
2025-04-03,GC=F,-2.948188066482544
2025-04-04,GC=F,-0.5956816077232361
2025-04-07,GC=F,4.722775936126709
2025-04-08,GC=F,-4.419681549072266
2025-04-09,GC=F,-2.8242743015289307
2025-04-10,GC=F,1.471146821975708
2025-04-11,GC=F,3.7253270149230957
2025-04-14,GC=F,4.983053684234619
2025-04-15,GC=F,0.11331962049007416
2025-04-16,GC=F,-3.6672964096069336
2025-04-17,GC=F,1.937723994255066
2025-04-21,GC=F,2.009996175765991
2025-04-22,GC=F,5.164843559265137
2025-04-23,GC=F,4.375268936157227
2025-04-24,GC=F,1.8478519916534424
2025-04-25,GC=F,-3.424072265625
2025-04-28,GC=F,-5.680427551269531
2025-04-29,GC=F,3.485854148864746
2025-04-30,GC=F,-3.318042278289795
2025-05-01,GC=F,-0.17564302682876587
2025-05-02,GC=F,2.1218082904815674
2025-05-05,GC=F,-3.726778268814087
2025-05-06,GC=F,-1.1408952474594116
2025-05-07,GC=F,-4.860077381134033
2025-05-08,GC=F,-4.627223491668701
2025-05-09,GC=F,3.24407958984375
2025-05-12,GC=F,2.278566360473633
2025-05-13,GC=F,0.7162059545516968
2025-05-14,GC=F,1.4354618787765503
2025-05-15,GC=F,-1.7118382453918457
2025-05-16,GC=F,0.3537150025367737
2025-05-19,GC=F,-4.2192792892456055
2025-05-20,GC=F,-0.07228386402130127
2025-05-21,GC=F,0.8704532384872437
2025-05-22,GC=F,0.730873703956604
2025-05-23,GC=F,-0.5700254440307617
2025-05-27,GC=F,-0.6413316130638123
2025-05-28,GC=F,2.2046594619750977
2025-05-29,GC=F,3.3967671394348145
2025-05-30,GC=F,5.067465782165527
2025-06-02,GC=F,-3.1666183471679688
2025-06-03,GC=F,3.8863308429718018
2025-06-04,GC=F,-2.816358804702759
2025-06-05,GC=F,1.7997465133666992
2025-06-06,GC=F,5.6026387214660645
2025-06-09,GC=F,3.9565470218658447
2025-06-10,GC=F,-4.303579330444336
2025-06-11,GC=F,-0.7729707360267639
2025-06-12,GC=F,1.286526083946228
2025-06-13,GC=F,-3.1313109397888184
2025-06-16,GC=F,-2.680400848388672
2025-06-17,GC=F,3.443394422531128
2025-06-18,GC=F,-0.03437286987900734
2025-06-20,GC=F,0.8127990365028381
2025-06-23,GC=F,2.556342601776123
2025-06-24,GC=F,1.2661540508270264
2025-06-25,GC=F,-0.5475145578384399
2025-06-26,GC=F,-0.10870929062366486
2025-06-27,GC=F,-0.464922696352005
2025-02-25,GBPUSD=X,2.257093906402588
2025-02-26,GBPUSD=X,13.238948822021484
2025-02-27,GBPUSD=X,-6.61302375793457
2025-02-28,GBPUSD=X,7.606476306915283
2025-03-03,GBPUSD=X,-7.675853729248047
2025-03-04,GBPUSD=X,6.238348484039307
2025-03-05,GBPUSD=X,4.432906627655029
2025-03-06,GBPUSD=X,8.709320068359375
2025-03-07,GBPUSD=X,5.062256336212158
2025-03-10,GBPUSD=X,14.295184135437012
2025-03-11,GBPUSD=X,11.539061546325684
2025-03-12,GBPUSD=X,12.756851196289062
2025-03-13,GBPUSD=X,5.513469219207764
2025-03-14,GBPUSD=X,4.9016804695129395
2025-03-17,GBPUSD=X,13.045266151428223
2025-03-18,GBPUSD=X,14.704784393310547
2025-03-19,GBPUSD=X,0.25325891375541687
2025-03-20,GBPUSD=X,-7.618443489074707
2025-03-21,GBPUSD=X,-2.663414478302002
2025-03-24,GBPUSD=X,8.506780624389648
2025-03-25,GBPUSD=X,15.003256797790527
2025-03-26,GBPUSD=X,13.772520065307617
2025-03-27,GBPUSD=X,9.381847381591797
2025-03-28,GBPUSD=X,7.212745189666748
2025-03-31,GBPUSD=X,-1.9810682535171509
2025-04-01,GBPUSD=X,2.8872857093811035
2025-04-02,GBPUSD=X,-13.165916442871094
2025-04-03,GBPUSD=X,1.5812939405441284
2025-04-04,GBPUSD=X,3.7320351600646973
2025-04-07,GBPUSD=X,1.5254034996032715
2025-04-08,GBPUSD=X,1.070326328277588
2025-04-09,GBPUSD=X,8.34449291229248
2025-04-10,GBPUSD=X,0.4751548171043396
2025-04-11,GBPUSD=X,2.37253737449646
2025-04-14,GBPUSD=X,-4.885212421417236
2025-04-15,GBPUSD=X,-2.696232557296753
2025-04-16,GBPUSD=X,-12.31364631652832
2025-04-17,GBPUSD=X,-6.591454029083252
2025-04-22,GBPUSD=X,6.273035526275635
2025-04-23,GBPUSD=X,0.09358098357915878
2025-04-24,GBPUSD=X,11.707941055297852
2025-04-25,GBPUSD=X,12.14979362487793
2025-04-28,GBPUSD=X,7.379913330078125
2025-04-29,GBPUSD=X,5.880620002746582
2025-04-30,GBPUSD=X,-7.667820453643799
2025-05-01,GBPUSD=X,-2.8561153411865234
2025-05-02,GBPUSD=X,9.253641128540039
2025-05-05,GBPUSD=X,12.757182121276855
2025-05-06,GBPUSD=X,8.404003143310547
2025-05-07,GBPUSD=X,7.729165554046631
2025-05-08,GBPUSD=X,2.635711193084717
2025-05-09,GBPUSD=X,6.9999165534973145
2025-05-12,GBPUSD=X,3.976707696914673
2025-05-13,GBPUSD=X,-5.163298606872559
2025-05-14,GBPUSD=X,5.611522674560547
2025-05-15,GBPUSD=X,-1.272240400314331
2025-05-16,GBPUSD=X,-0.45335307717323303
2025-05-19,GBPUSD=X,2.837925434112549
2025-05-20,GBPUSD=X,3.839874505996704
2025-05-21,GBPUSD=X,6.265725612640381
2025-05-22,GBPUSD=X,5.475747108459473
2025-05-23,GBPUSD=X,13.585848808288574
2025-05-26,GBPUSD=X,13.936667442321777
2025-05-27,GBPUSD=X,9.611114501953125
2025-05-28,GBPUSD=X,5.687733173370361
2025-05-29,GBPUSD=X,-10.042609214782715
2025-05-30,GBPUSD=X,-2.807342052459717
2025-06-02,GBPUSD=X,-8.52055549621582
2025-06-03,GBPUSD=X,-10.886975288391113
2025-06-04,GBPUSD=X,-12.334514617919922
2025-06-05,GBPUSD=X,-2.108839988708496
2025-06-06,GBPUSD=X,-12.504898071289062
2025-06-09,GBPUSD=X,-4.284221172332764
2025-06-10,GBPUSD=X,-0.41295111179351807
2025-06-11,GBPUSD=X,2.2482550144195557
2025-06-12,GBPUSD=X,12.2871675491333
2025-06-13,GBPUSD=X,2.1054344177246094
2025-06-16,GBPUSD=X,0.19758734107017517
2025-06-17,GBPUSD=X,-7.825723171234131
2025-06-18,GBPUSD=X,12.798973083496094
2025-06-19,GBPUSD=X,2.4260642528533936
2025-06-20,GBPUSD=X,-4.6151533126831055
2025-06-23,GBPUSD=X,6.223503112792969
2025-06-24,GBPUSD=X,-0.12492439895868301
2025-06-25,GBPUSD=X,2.213651418685913
2025-06-26,GBPUSD=X,-1.6289842128753662
2025-06-27,GBPUSD=X,0.813169002532959
2025-02-26,GOOGL,2.4346883296966553
2025-02-27,GOOGL,2.6030094623565674
2025-02-28,GOOGL,2.4256603717803955
2025-03-03,GOOGL,0.2357221394777298
2025-03-04,GOOGL,0.9442808628082275
2025-03-05,GOOGL,0.8931951522827148
2025-03-06,GOOGL,1.1483439207077026
2025-03-07,GOOGL,1.9945248365402222
2025-03-10,GOOGL,2.0057599544525146
2025-03-11,GOOGL,3.292431592941284
2025-03-12,GOOGL,1.6979072093963623
2025-03-13,GOOGL,2.346447706222534
2025-03-14,GOOGL,1.388590931892395
2025-03-17,GOOGL,0.9177630543708801
2025-03-18,GOOGL,1.0897821187973022
2025-03-19,GOOGL,0.5713891386985779
2025-03-20,GOOGL,0.4030609428882599
2025-03-21,GOOGL,1.7834488153457642
2025-03-24,GOOGL,2.032301187515259
2025-03-25,GOOGL,-1.6881413459777832
2025-03-26,GOOGL,-1.0983048677444458
2025-03-27,GOOGL,0.2715027928352356
2025-03-28,GOOGL,1.3260856866836548
2025-03-31,GOOGL,-1.1318461894989014
2025-04-01,GOOGL,-3.426225423812866
2025-04-02,GOOGL,-4.142995834350586
2025-04-03,GOOGL,-3.8197262287139893
2025-04-04,GOOGL,-1.9791719913482666
2025-04-07,GOOGL,-0.6991891264915466
2025-04-08,GOOGL,2.4362845420837402
2025-04-09,GOOGL,1.034205675125122
2025-04-10,GOOGL,0.6422367095947266
2025-04-11,GOOGL,1.6160153150558472
2025-04-14,GOOGL,0.839878499507904
2025-04-15,GOOGL,-1.5547491312026978
2025-04-16,GOOGL,-0.4528602659702301
2025-04-17,GOOGL,0.7993600964546204
2025-04-21,GOOGL,1.5944883823394775
2025-04-22,GOOGL,1.4668141603469849
2025-04-23,GOOGL,1.3008880615234375
2025-04-24,GOOGL,0.8683968782424927
2025-04-25,GOOGL,-2.6552274227142334
2025-04-28,GOOGL,-0.15430325269699097
2025-04-29,GOOGL,2.129074811935425
2025-04-30,GOOGL,0.8754491209983826
2025-05-01,GOOGL,1.1051223278045654
2025-05-02,GOOGL,1.5729725360870361
2025-05-05,GOOGL,-0.9103266596794128
2025-05-06,GOOGL,-1.772605538368225
2025-05-07,GOOGL,0.6565082669258118
2025-05-08,GOOGL,0.9893873333930969
2025-05-09,GOOGL,1.3908545970916748
2025-05-12,GOOGL,0.30353617668151855
2025-05-13,GOOGL,-0.214252769947052
2025-05-14,GOOGL,-2.3801498413085938
2025-05-15,GOOGL,-0.6976529955863953
2025-05-16,GOOGL,-0.6192368865013123
2025-05-19,GOOGL,1.0231239795684814
2025-05-20,GOOGL,0.7477142214775085
2025-05-21,GOOGL,2.5636723041534424
2025-05-22,GOOGL,0.9997402429580688
2025-05-23,GOOGL,2.3320417404174805
2025-05-27,GOOGL,2.421437978744507
2025-05-28,GOOGL,2.5815892219543457
2025-05-29,GOOGL,2.541896104812622
2025-05-30,GOOGL,-2.439040184020996
2025-06-02,GOOGL,1.697803258895874
2025-06-03,GOOGL,1.8583922386169434
2025-06-04,GOOGL,3.1548824310302734
2025-06-05,GOOGL,0.16752715408802032
2025-06-06,GOOGL,-2.715592622756958
2025-06-09,GOOGL,-1.8965506553649902
2025-06-10,GOOGL,-1.286820888519287
2025-06-11,GOOGL,-0.32897278666496277
2025-06-12,GOOGL,-0.985939621925354
2025-06-13,GOOGL,1.5458760261535645
2025-06-16,GOOGL,1.46272611618042
2025-06-17,GOOGL,1.201994776725769
2025-06-18,GOOGL,-0.03318692743778229
2025-06-20,GOOGL,0.5772397518157959
2025-06-23,GOOGL,1.3637239933013916
2025-06-24,GOOGL,-1.234303593635559
2025-06-25,GOOGL,1.4056921005249023
2025-06-26,GOOGL,1.3679511547088623
2025-06-27,GOOGL,0.5283348560333252
2025-02-25,USDJPY=X,-9.995085716247559
2025-02-26,USDJPY=X,4.213927745819092
2025-02-27,USDJPY=X,2.1389284133911133
2025-02-28,USDJPY=X,-1.3091763257980347
2025-03-03,USDJPY=X,0.8230584263801575
2025-03-04,USDJPY=X,-7.403079986572266
2025-03-05,USDJPY=X,3.7412517070770264
2025-03-06,USDJPY=X,5.145805358886719
2025-03-07,USDJPY=X,2.0455522537231445
2025-03-10,USDJPY=X,-2.1923441886901855
2025-03-11,USDJPY=X,4.476494789123535
2025-03-12,USDJPY=X,2.941941499710083
2025-03-13,USDJPY=X,9.025124549865723
2025-03-14,USDJPY=X,10.563349723815918
