time,symbol,weight
2026-01-27,IWM,-6.905067902738388e-05
2026-01-28,IWM,-6.799920205608494e-05
2026-01-29,IWM,-0.00010557182202828496
2025-10-31,JPM,7.667448597668403e-05
2025-11-03,JPM,-8.803503475445321e-05
2025-11-04,JPM,6.824843908587816e-05
2025-11-05,JPM,0.00012108026755609311
2025-11-06,JPM,-2.2690487622930537e-05
2025-11-07,JPM,-7.924695694070959e-06
2025-11-10,JPM,-7.044150295821255e-05
2025-11-11,JPM,-1.657076733714596e-05
2025-11-12,JPM,-0.00018652714335062277
2025-11-13,JPM,-0.00017800660646227794
2025-11-14,JPM,0.00030726515710760176
2025-11-17,JPM,0.0002118866591830541
2025-11-18,JPM,-0.00023270574460833199
2025-11-19,JPM,-5.405422230443723e-05
2025-11-20,JPM,-0.0002108924318300839
2025-11-21,JPM,-6.427397806360848e-05
2025-11-24,JPM,0.00023169467043760686
2025-11-25,JPM,-7.2335141613983955e-06
2025-11-26,JPM,0.0003979717278133994
2025-11-28,JPM,-0.00014253997550140186
2025-12-01,JPM,-0.0002657891316526429
2025-12-02,JPM,0.0002596901079600301
2025-12-03,JPM,5.588252767182845e-05
2025-12-04,JPM,0.00024184377871119635
2025-12-05,JPM,8.529408533985369e-05
2025-12-08,JPM,0.0003284084553195088
2025-12-09,JPM,2.3644007834882116e-05
2025-12-10,JPM,0.00019635608870872015
2025-12-11,JPM,7.838422592640268e-05
2025-12-12,JPM,3.812830732843185e-05
2025-12-15,JPM,-0.00012038526011678227
2025-12-16,JPM,2.9119834292064585e-05
2025-12-17,JPM,-5.0613320011748666e-05
2025-12-18,JPM,-4.928638533428491e-05
2025-12-19,JPM,0.00013928632023261223
2025-12-22,JPM,0.0003520654663272353
2025-12-23,JPM,-0.00022535762260121812
2025-12-24,JPM,-0.00018601661086577764
2025-12-26,JPM,1.2388837733455943e-05
2025-12-29,JPM,2.4226900695672364e-05
2025-12-30,JPM,6.779756522588888e-05
2025-12-31,JPM,5.0116260240730644e-05
2026-01-02,JPM,1.849759369787604e-05
2026-01-05,JPM,0.00021332121714745674
2026-01-06,JPM,2.394688681144066e-05
2026-01-07,JPM,-4.2345601610014636e-06
2026-01-08,JPM,-4.8047744941507165e-05
2026-01-09,JPM,0.0001905818584507732
2026-01-12,JPM,4.336649637512482e-05
2026-01-13,JPM,0.00018334504012082855
2026-01-14,JPM,-0.00017983872168199553
2026-01-15,JPM,0.0008108792778633722
2026-01-16,JPM,0.0002427877029781232
2026-01-20,JPM,0.00011593863247847797
2026-01-21,JPM,1.4610465111273286e-05
2026-01-22,JPM,0.0003149787781741642
2026-01-23,JPM,7.649187950070242e-05
2026-01-26,JPM,0.00011738838806108192
2026-01-27,JPM,9.03137813312788e-05
2026-01-28,JPM,1.2586311614761277e-05
2026-01-29,JPM,7.95380982088394e-05
2025-10-30,EURUSD=X,0.00014281747225674383
2025-10-31,EURUSD=X,0.00011512766795819816
2025-11-03,EURUSD=X,-2.42233381041756e-05
2025-11-04,EURUSD=X,-0.0002054350302773943
2025-11-05,EURUSD=X,0.0003424598550567245
2025-11-06,EURUSD=X,-0.0004727831392320647
2025-11-07,EURUSD=X,-0.00020840745769082626
2025-11-10,EURUSD=X,-0.00023186028136013036
2025-11-11,EURUSD=X,-4.163541885077436e-05
2025-11-12,EURUSD=X,0.00033032554191473023
2025-11-13,EURUSD=X,0.00036790600783655403
2025-11-14,EURUSD=X,-0.00016052091629073994
2025-11-17,EURUSD=X,-0.0001126611023382262
2025-11-18,EURUSD=X,-6.139376033487775e-05
2025-11-19,EURUSD=X,0.00042928224855492194
2025-11-20,EURUSD=X,5.8461982669802e-05
2025-11-21,EURUSD=X,0.0002914482745247052
2025-11-24,EURUSD=X,0.0006551206706302048
2025-11-25,EURUSD=X,0.0004295974945153904
2025-11-26,EURUSD=X,0.0001617924606068223
2025-11-27,EURUSD=X,0.00031596823935581324
2025-11-28,EURUSD=X,-0.00012350560211137692
2025-12-01,EURUSD=X,3.760934558552017e-05
2025-12-02,EURUSD=X,-9.832361036055249e-05
2025-12-03,EURUSD=X,-0.00014094286260095135
2025-12-04,EURUSD=X,0.00020693364297665214
2025-12-05,EURUSD=X,0.0002979995116973106
2025-12-08,EURUSD=X,0.0002284825494219417
2025-12-09,EURUSD=X,0.0003553442660324106
2025-12-10,EURUSD=X,4.086921038365117e-05
2025-12-11,EURUSD=X,0.00016183162564375607
2025-12-12,EURUSD=X,0.00036726659199103957
2025-12-15,EURUSD=X,0.00018678911141769032
2025-12-16,EURUSD=X,-0.00012108885054498265
2025-12-17,EURUSD=X,-0.0005548661849868887
2025-12-18,EURUSD=X,-0.00012354580006071668
2025-12-19,EURUSD=X,0.000653195887940377
2025-12-22,EURUSD=X,0.0004788885735530197
2025-12-23,EURUSD=X,0.00014794307862303155
2025-12-24,EURUSD=X,0.00018180386163263516
2025-12-26,EURUSD=X,-0.00010058843847432943
2025-12-29,EURUSD=X,5.3912430050569505e-05
2025-12-30,EURUSD=X,8.73843093162631e-06
2025-12-31,EURUSD=X,-0.00026555153148899587
2026-01-02,EURUSD=X,0.00016833378023623462
2026-01-05,EURUSD=X,5.989501185700306e-05
2026-01-06,EURUSD=X,0.0002887827329911694
2026-01-07,EURUSD=X,0.00022027495924383685
2026-01-08,EURUSD=X,0.00029994662654041714
2026-01-09,EURUSD=X,0.0004646637335680247
2026-01-12,EURUSD=X,0.0008125052974219059
2026-01-13,EURUSD=X,0.00036821565693918233
2026-01-14,EURUSD=X,0.0004683032613609262
2026-01-15,EURUSD=X,0.0004462507988436534
2026-01-16,EURUSD=X,0.0003272377642630064
2026-01-19,EURUSD=X,0.000466874557657321
2026-01-20,EURUSD=X,-3.118216569074218e-05
2026-01-21,EURUSD=X,0.0003895316704527729
2026-01-22,EURUSD=X,0.0006717255395117405
2026-01-23,EURUSD=X,0.0005492335854628355
2026-01-26,EURUSD=X,0.0006434150476215696
2026-01-27,EURUSD=X,0.00010134936398616152
2026-01-28,EURUSD=X,0.00018031277804844652
2026-01-29,EURUSD=X,8.701273308331267e-05
2025-10-31,QQQ,0.0003797035202697652
2025-11-03,QQQ,-0.00010847310772469433
2025-11-04,QQQ,-4.968697390900782e-06
2025-11-05,QQQ,1.755061279210195e-06
2025-11-06,QQQ,-0.00013374522435827014
2025-11-07,QQQ,-0.0001084965264402141
2025-11-10,QQQ,4.033838799300929e-05
2025-11-11,QQQ,-1.3598578323102522e-05
2025-11-12,QQQ,0.00047621484711437656
2025-11-13,QQQ,-0.000408653133741488
2025-11-14,QQQ,-5.038221698274312e-05
2025-11-17,QQQ,0.0014020716051781484
2025-11-18,QQQ,0.00012377394169094498
2025-11-19,QQQ,0.0003990822757961584
2025-11-20,QQQ,-4.167660160611462e-05
2025-11-21,QQQ,-0.0003630464815950168
2025-11-24,QQQ,-0.00017443506001876605
2025-11-25,QQQ,7.711094770568929e-05
2025-11-26,QQQ,0.0003705530543107755
2025-11-28,QQQ,1.8181095778090595e-06
2025-12-01,QQQ,8.350643719084376e-05
2025-12-02,QQQ,-0.00015333373530779506
2025-12-03,QQQ,-5.612290205177874e-05
2025-12-04,QQQ,0.0006225263895250965
2025-12-05,QQQ,-6.018284314729389e-05
2025-12-08,QQQ,0.0001444099541941021
2025-12-09,QQQ,-6.69499224591988e-05
2025-12-10,QQQ,9.930870877316417e-05
2025-12-11,QQQ,0.00013298742105206097
2025-12-12,QQQ,-0.00014358551690053377
2025-12-15,QQQ,-0.0001265775635180464
2025-12-16,QQQ,-0.0011807447932106621
2025-12-17,QQQ,4.3003084662920935e-06
2025-12-18,QQQ,-5.661941694076268e-05
2025-12-19,QQQ,2.2981394529348802e-05
2025-12-22,QQQ,-1.3603955636540546e-05
2025-12-23,QQQ,2.3357792271283613e-05
2025-12-24,QQQ,-5.213788336435404e-05
2025-12-26,QQQ,0.00013948160606110132
2025-12-29,QQQ,7.324406893337799e-05
2025-12-30,QQQ,0.0003222354894745014
2025-12-31,QQQ,-0.00013763005014490507
2026-01-02,QQQ,0.00019882171832862796
2026-01-05,QQQ,0.0003330911887362822
2026-01-06,QQQ,0.00010154484879811296
2026-01-07,QQQ,0.0005791648824223718
2026-01-08,QQQ,0.0004713132077686051
2026-01-09,QQQ,0.00012760600584055308
2026-01-12,QQQ,5.5588884736001045e-05
2026-01-13,QQQ,7.897106525263438e-05
2026-01-14,QQQ,3.496045835468922e-05
2026-01-15,QQQ,3.674928592141109e-05
2026-01-16,QQQ,-8.532174757654021e-05
2026-01-20,QQQ,0.0003798171606268866
2026-01-21,QQQ,0.00010451432080232406
2026-01-22,QQQ,0.0002719122163349292
2026-01-23,QQQ,-1.3330425840197244e-05
2026-01-26,QQQ,-0.00010873428176420872
2026-01-27,QQQ,-0.00014380341061611502
2026-01-28,QQQ,-6.446699568342518e-05
2026-01-29,QQQ,-3.973105390920643e-06
2025-10-31,GLD,0.0018819442464920993
2025-11-03,GLD,0.0014010988793090992
2025-11-04,GLD,0.0006104512285703506
2025-11-05,GLD,0.0008335440207132496
2025-11-06,GLD,0.00044599134374614593
2025-11-07,GLD,0.0018453175106687115
2025-11-10,GLD,0.0006890815093832951
2025-11-11,GLD,5.2650297419058897e-05
2025-11-12,GLD,-0.0005180365441988919
2025-11-13,GLD,-0.0017183464545371858
2025-11-14,GLD,-0.00024532797735170997
2025-11-17,GLD,-0.0002945383367931051
2025-11-18,GLD,0.0009334285270267928
2025-11-19,GLD,-0.00017541329102055588
2025-11-20,GLD,-0.00073169281444882
2025-11-21,GLD,-0.0008840870391283215
2025-11-24,GLD,0.00011739522550720897
2025-11-25,GLD,0.0006386031718870725
2025-11-26,GLD,0.0005616653788722331
2025-11-28,GLD,0.0006412037307549399
2025-12-01,GLD,-0.0011454590169171438
2025-12-02,GLD,-0.0010133737586160284
2025-12-03,GLD,-0.000991207304974876
2025-12-04,GLD,-0.0004393407191040236
2025-12-05,GLD,-0.0004138880530084883
2025-12-08,GLD,0.0028525241135714976
2025-12-09,GLD,0.0029228452723956996
2025-12-10,GLD,0.00023534255905941805
2025-12-11,GLD,0.004508083911730373
2025-12-12,GLD,-8.314586363104735e-05
2025-12-15,GLD,-0.0002048896280527237
2025-12-16,GLD,0.0003093177058819292
2025-12-17,GLD,-0.00014220070331590404
2025-12-18,GLD,-0.00022438580456638155
2025-12-19,GLD,-0.00041510679161108706
2025-12-22,GLD,-0.00038382247700321755
2025-12-23,GLD,-0.002480012000328318
2025-12-24,GLD,-0.0002882483120472614
2025-12-26,GLD,-0.0006003057133184328
2025-12-29,GLD,-0.0018630959074176672
2025-12-30,GLD,-0.0026527194244170623
2025-12-31,GLD,-0.0034709647923273058
2026-01-02,GLD,-0.002649481117153117
2026-01-05,GLD,-0.0014613842834189418
2026-01-06,GLD,0.0028815043428039376
2026-01-07,GLD,0.0025947719230950813
2026-01-08,GLD,0.0020142405005692397
2026-01-09,GLD,0.001357155015843153
2026-01-12,GLD,0.002008381890709431
2026-01-13,GLD,-0.0005570884416101927
2026-01-14,GLD,-0.0004354288475845858
2026-01-15,GLD,0.0006477637567944239
2026-01-16,GLD,0.0006839942069538456
2026-01-20,GLD,-0.00021374593949960636
2026-01-21,GLD,0.0007636082884812145
2026-01-22,GLD,-8.635943479612021e-05
2026-01-23,GLD,-0.0007296946888020146
2026-01-26,GLD,-0.0007814822651470433
2026-01-27,GLD,-0.0011598498274935584
2026-01-28,GLD,-0.0010716167827127347
2026-01-29,GLD,-0.0010249826071919944
2025-10-31,NVDA,4.4889551756383275e-05
2025-11-03,NVDA,5.9233741970609844e-05
2025-11-04,NVDA,0.0001000244930246514
2025-11-05,NVDA,9.897200543536106e-06
2025-11-06,NVDA,-4.874213675694797e-05
2025-11-07,NVDA,1.2550053477200912e-05
2025-11-10,NVDA,0.0003834068185378495
2025-11-11,NVDA,9.29884657059204e-05
2025-11-12,NVDA,-3.0474349945021795e-06
2025-11-13,NVDA,-4.5746130638966576e-05
2025-11-14,NVDA,-7.509865074311105e-05
2025-11-17,NVDA,0.0006230528313100691
2025-11-18,NVDA,2.7537683308883032e-06
2025-11-19,NVDA,0.000122043216957119
2025-11-20,NVDA,1.0983002737569748e-05
2025-11-21,NVDA,-0.00013494141304144558
2025-11-24,NVDA,4.129852770125885e-05
2025-11-25,NVDA,4.4157178043020517e-05
2025-11-26,NVDA,0.00025127881119868734
2025-11-28,NVDA,-0.00024149827426404294
2025-12-01,NVDA,0.0003248982696608493
2025-12-02,NVDA,-0.00011097656330439083
2025-12-03,NVDA,1.4947772716616552e-06
2025-12-04,NVDA,-5.9937935875927406e-05
2025-12-05,NVDA,8.993210615714645e-05
2025-12-08,NVDA,4.84224693115457e-05
2025-12-09,NVDA,-3.527956504551653e-05
2025-12-10,NVDA,7.784473732872505e-05
2025-12-11,NVDA,-3.777384620271295e-05
2025-12-12,NVDA,-2.6378617033941556e-07
2025-12-15,NVDA,-0.0001889882707272125
2025-12-16,NVDA,-0.0003687113663483069
2025-12-17,NVDA,-9.637574867659904e-05
2025-12-18,NVDA,-6.462713169965422e-05
2025-12-19,NVDA,-0.000462955608156997
2025-12-22,NVDA,-8.421685656911179e-05
2025-12-23,NVDA,-0.00011989761685087574
2025-12-24,NVDA,-0.0001147379783773057
2025-12-26,NVDA,-0.00030730921870932774
2025-12-29,NVDA,-6.93538015199515e-05
2025-12-30,NVDA,7.452951969797445e-05
2025-12-31,NVDA,-3.125996111022879e-05
2026-01-02,NVDA,3.859676498091015e-06
2026-01-05,NVDA,8.174390288476922e-05
2026-01-06,NVDA,2.0680179577882412e-05
2026-01-07,NVDA,0.0001698298242542345
2026-01-08,NVDA,3.318490116377077e-05
2026-01-09,NVDA,-0.0001679837968574451
2026-01-12,NVDA,-3.50158153825416e-05
2026-01-13,NVDA,0.00010681198439311795
2026-01-14,NVDA,6.296261635932679e-05
2026-01-15,NVDA,8.333609718452921e-05
2026-01-16,NVDA,0.00023633945965284033
2026-01-20,NVDA,0.0005315938793277853
2026-01-21,NVDA,1.4292458119331791e-05
2026-01-22,NVDA,0.0001361011822493855
2026-01-23,NVDA,0.00016516060941955017
2026-01-26,NVDA,-4.887789571309887e-05
2026-01-27,NVDA,5.5075685327157075e-06
2026-01-28,NVDA,-8.967722145861581e-05
2026-01-29,NVDA,0.00036568522930770047
2025-10-30,GBPUSD=X,-1.5733608652820896e-05
2025-10-31,GBPUSD=X,0.0001767441504388126
2025-11-03,GBPUSD=X,0.0010773612909499828
2025-11-04,GBPUSD=X,1.2459506484542929e-05
2025-11-05,GBPUSD=X,0.0005498805711696269
2025-11-06,GBPUSD=X,-0.0005737688517534241
2025-11-07,GBPUSD=X,4.7373094332777804e-05
2025-11-10,GBPUSD=X,0.00018705619190960022
2025-11-11,GBPUSD=X,-9.947161071547894e-06
2025-11-12,GBPUSD=X,0.0004694793859112721
2025-11-13,GBPUSD=X,0.0003522028956488219
2025-11-14,GBPUSD=X,0.0005124161661300094
2025-11-17,GBPUSD=X,4.3700134726640846e-05
2025-11-18,GBPUSD=X,0.0007231665008493025
2025-11-19,GBPUSD=X,0.0002466975409505169
2025-11-20,GBPUSD=X,4.728656171465358e-05
2025-11-21,GBPUSD=X,-7.020210364533414e-05
2025-11-24,GBPUSD=X,0.000571837941607283
2025-11-25,GBPUSD=X,0.00019063976701988846
2025-11-26,GBPUSD=X,0.0003726720912863207
2025-11-27,GBPUSD=X,0.0004227232945564429
2025-11-28,GBPUSD=X,-2.2743212117299795e-05
2025-12-01,GBPUSD=X,0.00042576861675755674
2025-12-02,GBPUSD=X,-0.00035111600263110346
2025-12-03,GBPUSD=X,-0.0005166515647154643
2025-12-04,GBPUSD=X,0.0002009529764461306
2025-12-05,GBPUSD=X,0.0011924377925200116
2025-12-08,GBPUSD=X,0.0004767564835564244
2025-12-09,GBPUSD=X,0.00040338357985536966
2025-12-10,GBPUSD=X,0.0002538476592640955
2025-12-11,GBPUSD=X,0.0005902316587337187
2025-12-12,GBPUSD=X,0.0005029127710805114
2025-12-15,GBPUSD=X,0.00038727542092498673
2025-12-16,GBPUSD=X,0.0007203532625055897
2025-12-17,GBPUSD=X,-0.0005066638127137511
2025-12-18,GBPUSD=X,8.161701612227404e-06
2025-12-19,GBPUSD=X,0.0007141274516836034
2025-12-22,GBPUSD=X,0.0005878395980895155
2025-12-23,GBPUSD=X,-5.46971082606532e-05
2025-12-24,GBPUSD=X,0.0006538492458261607
2025-12-26,GBPUSD=X,1.6484437676294723e-05
2025-12-29,GBPUSD=X,9.19548434651315e-05
2025-12-30,GBPUSD=X,0.0005232122735558105
2025-12-31,GBPUSD=X,0.00018716224909110416
2026-01-02,GBPUSD=X,-2.9520047678023854e-05
2026-01-05,GBPUSD=X,-0.0002360710363817378
2026-01-06,GBPUSD=X,6.68274245138283e-05
2026-01-07,GBPUSD=X,-0.0001965317327945757
2026-01-08,GBPUSD=X,-0.0008443392193874901
2026-01-09,GBPUSD=X,8.123534301810585e-05
2026-01-12,GBPUSD=X,0.00019448940381872482
2026-01-13,GBPUSD=X,-0.0002723635936141026
2026-01-14,GBPUSD=X,-0.00012837899237446245
2026-01-15,GBPUSD=X,9.794118706187782e-05
2026-01-16,GBPUSD=X,-0.00029762456503933837
2026-01-19,GBPUSD=X,0.00011932616979641356
2026-01-20,GBPUSD=X,-0.0002356048636251037
2026-01-21,GBPUSD=X,-0.0001765649041039837
2026-01-22,GBPUSD=X,0.00036330607255990273
2026-01-23,GBPUSD=X,-0.00015694337744536494
2026-01-26,GBPUSD=X,0.0003411773411905367
2026-01-27,GBPUSD=X,-0.0001299456190518594
2026-01-28,GBPUSD=X,-0.00019817489688220177
2026-01-29,GBPUSD=X,-0.0007062402280439508
2025-10-31,AAPL,3.8540901470300284e-05
2025-11-03,AAPL,-5.5627113145311725e-05
2025-11-04,AAPL,3.443236554235182e-05
2025-11-05,AAPL,1.6621248021933553e-05
2025-11-06,AAPL,-5.2696949311035886e-05
2025-11-07,AAPL,2.4738681167353272e-05
2025-11-10,AAPL,2.8441826433910314e-05
2025-11-11,AAPL,-9.713383796294403e-06
2025-11-12,AAPL,-6.423302250700916e-05
2025-11-13,AAPL,-3.7593627195124305e-05
2025-11-14,AAPL,3.919347390645197e-05
2025-11-17,AAPL,5.9371658457351596e-05
2025-11-18,AAPL,-0.00012817122601832827
2025-11-19,AAPL,1.7976464795361005e-05
2025-11-20,AAPL,-7.96208897015077e-06
2025-11-21,AAPL,-5.102194841322547e-05
2025-11-24,AAPL,-5.70206329399387e-05
2025-11-25,AAPL,-5.544297961728931e-05
2025-11-26,AAPL,5.502839514239868e-05
2025-11-28,AAPL,4.9497169238762765e-05
2025-12-01,AAPL,3.410601856770107e-05
2025-12-02,AAPL,7.571911618375817e-05
2025-12-03,AAPL,-1.6090784957328516e-06
2025-12-04,AAPL,6.666118482881488e-05
2025-12-05,AAPL,0.00011143569533522442
2025-12-08,AAPL,6.168492701360275e-06
2025-12-09,AAPL,7.116870045675547e-05
2025-12-10,AAPL,0.00011255817504030831
2025-12-11,AAPL,3.1081532925523714e-05
2025-12-12,AAPL,6.6475815209825815e-06
2025-12-15,AAPL,-5.0611900476643955e-05
2025-12-16,AAPL,-2.172156303529323e-05
2025-12-17,AAPL,4.474374565152564e-05
2025-12-18,AAPL,-4.056885456521676e-05
2025-12-19,AAPL,8.685541321229013e-07
2025-12-22,AAPL,-1.816649473867614e-05
2025-12-23,AAPL,-5.243442886021748e-05
2025-12-24,AAPL,2.9236985213278035e-05
2025-12-26,AAPL,1.2944993615212272e-05
2025-12-29,AAPL,-2.8288581459852144e-05
2025-12-30,AAPL,5.9727942683715985e-05
2025-12-31,AAPL,-6.2921358209307e-05
2026-01-02,AAPL,3.856089856431522e-05
2026-01-05,AAPL,-3.30063292577342e-05
2026-01-06,AAPL,5.51664694820588e-05
2026-01-07,AAPL,0.00012235929056777576
2026-01-08,AAPL,7.105948054323388e-05
2026-01-09,AAPL,2.0119569772173824e-05
2026-01-12,AAPL,5.1851774322122245e-05
2026-01-13,AAPL,-5.708900045797757e-05
2026-01-14,AAPL,7.162518494766378e-05
2026-01-15,AAPL,-3.7565571998833116e-05
2026-01-16,AAPL,-1.3600217997746016e-05
2026-01-20,AAPL,0.00014420785274828394
2026-01-21,AAPL,0.00011686138017990507
2026-01-22,AAPL,9.044714095037428e-05
2026-01-23,AAPL,4.504180006909146e-05
2026-01-26,AAPL,0.00042541898487438967
2026-01-27,AAPL,-5.2827791682923e-07
2026-01-28,AAPL,-3.4916292021395125e-05
2026-01-29,AAPL,0.00011324499687911291
2025-10-30,USDINR=X,-0.00016969919511537217
2025-10-31,USDINR=X,0.0003500665697768342
2025-11-03,USDINR=X,-0.00034505670820943353
2025-11-04,USDINR=X,0.000508489278058929
2025-11-05,USDINR=X,0.0002670906435172632
2025-11-06,USDINR=X,0.0009954214603342501
2025-11-07,USDINR=X,-0.00015061044147711972
2025-11-10,USDINR=X,-6.707169359789557e-05
2025-11-11,USDINR=X,6.1655514833264806e-06
2025-11-12,USDINR=X,-1.2200087174229815e-05
2025-11-13,USDINR=X,0.00019144388237125426
2025-11-14,USDINR=X,-8.219267367521268e-06
2025-11-17,USDINR=X,-0.0005517617274838963
2025-11-18,USDINR=X,-0.0002922770761260079
2025-11-19,USDINR=X,0.00019736454743803807
2025-11-20,USDINR=X,0.0002485025968864139
2025-11-21,USDINR=X,0.0006250666048636535
2025-11-24,USDINR=X,-0.004850171971189856
2025-11-25,USDINR=X,0.00013691670093151986
2025-11-26,USDINR=X,0.004141746889451106
2025-11-27,USDINR=X,0.0003782828038028708
2025-11-28,USDINR=X,-0.0003769576140837584
2025-12-01,USDINR=X,0.0008711835169384794
2025-12-02,USDINR=X,0.0003214034007959675
2025-12-03,USDINR=X,-0.0003649361491245337
2025-12-04,USDINR=X,0.014514261431145948
2025-12-05,USDINR=X,-0.0002842015216619083
2025-12-08,USDINR=X,0.0001870138935255127
2025-12-09,USDINR=X,0.000866940574102088
2025-12-10,USDINR=X,0.006069774237771318
2025-12-11,USDINR=X,0.00011650917599244759
2025-12-12,USDINR=X,-2.7236545524148632e-05
2025-12-15,USDINR=X,0.00033501435911567764
2025-12-16,USDINR=X,0.00011374815042430596
2025-12-17,USDINR=X,-0.00010660021994935506
2025-12-18,USDINR=X,0.002518925391406355
2025-12-19,USDINR=X,0.00026083404852134654
2025-12-22,USDINR=X,0.0010288522184627882
2025-12-23,USDINR=X,0.0019402842731181614
2025-12-24,USDINR=X,0.0011110985288703627
2025-12-26,USDINR=X,0.0001766669425943204
2025-12-29,USDINR=X,-0.000373393592007127
2025-12-30,USDINR=X,-0.00023049890484801982
2025-12-31,USDINR=X,-0.0006237681022885776
2026-01-02,USDINR=X,0.0009436245770978906
2026-01-05,USDINR=X,-0.0027038935168838133
2026-01-06,USDINR=X,0.0007425861447470219
2026-01-07,USDINR=X,0.0004697141983501119
2026-01-08,USDINR=X,0.002247431728879195
2026-01-09,USDINR=X,-0.0002062399897299089
2026-01-12,USDINR=X,-0.0003726643275663111
2026-01-13,USDINR=X,0.0008003805796839594
2026-01-14,USDINR=X,0.00012071061725858114
2026-01-15,USDINR=X,-0.0003279296554784404
2026-01-16,USDINR=X,1.7732728603946093e-05
2026-01-19,USDINR=X,0.0005595812401184327
2026-01-20,USDINR=X,-0.0012413514831320822
2026-01-21,USDINR=X,0.0001811264030953522
2026-01-22,USDINR=X,-0.00020769118206897803
2026-01-23,USDINR=X,2.7907182533397935e-05
2026-01-26,USDINR=X,-0.00021236693953262948
2026-01-27,USDINR=X,0.0009544975563735393
2026-01-28,USDINR=X,-0.00032503855375933975
2026-01-29,USDINR=X,-0.00010985342421540622
2025-10-31,GOOGL,3.143769025619e-05
2025-11-03,GOOGL,-0.0010602163420974963
2025-11-04,GOOGL,-0.0006555499160920661
2025-11-05,GOOGL,-0.0008388902900419805
2025-11-06,GOOGL,-0.0007824297132927832
2025-11-07,GOOGL,0.00026686276211279955
2025-11-10,GOOGL,-0.0004642041626493594
2025-11-11,GOOGL,0.0009263571621317977
2025-11-12,GOOGL,0.0019114702609021568
2025-11-13,GOOGL,0.0011975209902289898
2025-11-14,GOOGL,-0.00017248421537677713
2025-11-17,GOOGL,5.2519722946665684e-05
2025-11-18,GOOGL,5.563915542753488e-05
2025-11-19,GOOGL,-0.000294521134281869
2025-11-20,GOOGL,-0.00018089515077900943
2025-11-21,GOOGL,-0.0005870789180411757
2025-11-24,GOOGL,0.00031753695457554414
2025-11-25,GOOGL,-0.0010635378475146455
2025-11-26,GOOGL,0.00023874675549622753
2025-11-28,GOOGL,0.0001442823614786889
2025-12-01,GOOGL,0.0004267959846057102
2025-12-02,GOOGL,6.782737963807614e-05
2025-12-03,GOOGL,-0.0007782248326898655
2025-12-04,GOOGL,0.0014579525065237726
2025-12-05,GOOGL,-0.001403506004219631
2025-12-08,GOOGL,0.0009040536529229696
2025-12-09,GOOGL,-0.0008704392122858772
2025-12-10,GOOGL,0.0007967612734740304
2025-12-11,GOOGL,-0.00036371607280456645
2025-12-12,GOOGL,0.00131557606465005
2025-12-15,GOOGL,0.000997485560125223
2025-12-16,GOOGL,0.0004291493940088003
2025-12-17,GOOGL,-8.729985515079105e-05
2025-12-18,GOOGL,0.0007787622992581096
2025-12-19,GOOGL,-0.00025198089772318286
2025-12-22,GOOGL,0.0009576442868115051
2025-12-23,GOOGL,0.0007724205742989762
2025-12-24,GOOGL,8.00616529400069e-05
2025-12-26,GOOGL,0.0007534531609425639
2025-12-29,GOOGL,0.0008221493092063606
2025-12-30,GOOGL,0.00046864461300959507
2025-12-31,GOOGL,-0.0009189059316595368
2026-01-02,GOOGL,-0.00016753755838379273
2026-01-05,GOOGL,0.0010571080333404473
2026-01-06,GOOGL,-0.0003226179086560734
2026-01-07,GOOGL,0.00045387436663017267
2026-01-08,GOOGL,0.0009780238426574815
2026-01-09,GOOGL,0.0010608590525904612
2026-01-12,GOOGL,0.0007901596323115838
2026-01-13,GOOGL,0.00011154927014157296
2026-01-14,GOOGL,-0.0007962755939688349
2026-01-15,GOOGL,-0.0014336826978700833
2026-01-16,GOOGL,0.0009061447012588967
2026-01-20,GOOGL,0.0006980634011897477
2026-01-21,GOOGL,0.00041118057923929794
2026-01-22,GOOGL,0.0022783968366144347
2026-01-23,GOOGL,0.001992213190549736
2026-01-26,GOOGL,0.0019569038520886256
2026-01-27,GOOGL,-0.00015174865101978517
2026-01-28,GOOGL,0.0010021058956426172
2026-01-29,GOOGL,0.0015709564796909917
2025-10-30,USDJPY=X,5.247027420127942e-05
2025-10-31,USDJPY=X,0.0005090030370976375
2025-11-03,USDJPY=X,3.716481849980056e-05
2025-11-04,USDJPY=X,0.0001272835548925745
2025-11-05,USDJPY=X,2.320541618745391e-06
2025-11-06,USDJPY=X,0.0002738315963871202
2025-11-07,USDJPY=X,2.1382804355674148e-05
2025-11-10,USDJPY=X,-0.00011745855730379969
2025-11-11,USDJPY=X,-0.00031058090512230943
2025-11-12,USDJPY=X,-0.000107958708994419
2025-11-13,USDJPY=X,-0.0004570383209602775
2025-11-14,USDJPY=X,3.4363283119588466e-05
2025-11-17,USDJPY=X,0.00016564282450982928
2025-11-18,USDJPY=X,4.767580651067024e-05
2025-11-19,USDJPY=X,0.0002934604949157511
2025-11-20,USDJPY=X,0.0002375468022909596
2025-11-21,USDJPY=X,0.00010094318560334228
2025-11-24,USDJPY=X,-0.00031492088813411974
2025-11-25,USDJPY=X,-0.0003211616564231604
2025-11-26,USDJPY=X,0.00025708974969264765
2025-11-27,USDJPY=X,4.67699273098703e-05
2025-11-28,USDJPY=X,-2.3129896289155394e-05
2025-12-01,USDJPY=X,0.00027160904077505485
2025-12-02,USDJPY=X,-0.0002918355755633448
2025-12-03,USDJPY=X,0.0002353847165411731
2025-12-04,USDJPY=X,-0.00015636235444718585
