time,symbol,weight
2025-03-11,AAPL,6.453078746795654
2025-03-12,AAPL,6.444981575012207
2025-03-13,AAPL,6.31942892074585
2025-03-14,AAPL,6.305058479309082
2025-03-17,AAPL,6.34036111831665
2025-03-18,AAPL,6.372499465942383
2025-03-19,AAPL,6.386250019073486
2025-03-20,AAPL,6.419715404510498
2025-03-21,AAPL,6.397578239440918
2025-03-24,AAPL,6.414892673492432
2025-03-25,AAPL,6.423547267913818
2025-03-26,AAPL,6.4457855224609375
2025-03-27,AAPL,6.466189861297607
2025-03-28,AAPL,6.396864891052246
2025-03-31,AAPL,6.3768630027771
2025-04-01,AAPL,6.4103922843933105
2025-04-02,AAPL,6.446071624755859
2025-04-03,AAPL,5.4720258712768555
2025-04-04,AAPL,5.075883388519287
2025-04-07,AAPL,5.016665458679199
2025-04-08,AAPL,4.889979839324951
2025-04-09,AAPL,3.8158771991729736
2025-04-10,AAPL,3.78470778465271
2025-04-11,AAPL,3.7530410289764404
2025-04-14,AAPL,3.7588746547698975
2025-04-15,AAPL,3.780608892440796
2025-04-16,AAPL,3.7582499980926514
2025-04-17,AAPL,3.7731175422668457
2025-04-21,AAPL,3.7846310138702393
2025-04-22,AAPL,3.768632173538208
2025-04-23,AAPL,3.7713124752044678
2025-04-24,AAPL,3.7822272777557373
2025-04-25,AAPL,3.8034684658050537
2025-04-28,AAPL,3.824908971786499
2025-04-29,AAPL,3.8461766242980957
2025-04-30,AAPL,3.8671958446502686
2025-05-01,AAPL,3.8890931606292725
2025-05-02,AAPL,3.8655872344970703
2025-05-05,AAPL,3.8566277027130127
2025-05-06,AAPL,3.8789284229278564
2025-05-07,AAPL,3.897676467895508
2025-05-08,AAPL,3.9184811115264893
2025-05-09,AAPL,3.9398982524871826
2025-05-12,AAPL,3.8273041248321533
2025-05-13,AAPL,3.8461532592773438
2025-05-14,AAPL,3.8681626319885254
2025-05-15,AAPL,3.8899917602539062
2025-05-16,AAPL,3.9125001430511475
2025-05-19,AAPL,3.930474042892456
2025-05-20,AAPL,3.9504096508026123
2025-05-21,AAPL,3.9551141262054443
2025-05-22,AAPL,3.9776875972747803
2025-05-23,AAPL,3.9694199562072754
2025-05-27,AAPL,3.9681396484375
2025-05-28,AAPL,3.9910314083099365
2025-05-29,AAPL,4.014037609100342
2025-05-30,AAPL,4.036332607269287
2025-06-02,AAPL,4.058862209320068
2025-06-03,AAPL,4.079770088195801
2025-06-04,AAPL,4.103274822235107
2025-06-05,AAPL,4.1227922439575195
2025-06-06,AAPL,4.135261535644531
2025-06-09,AAPL,4.153624534606934
2025-06-10,AAPL,4.1759467124938965
2025-06-11,AAPL,4.185515403747559
2025-06-12,AAPL,4.209452152252197
2025-06-13,AAPL,4.226404666900635
2025-06-16,AAPL,4.245909214019775
2025-06-17,AAPL,4.262673377990723
2025-06-18,AAPL,4.285998821258545
2025-06-20,AAPL,4.2868733406066895
2025-06-23,AAPL,4.311324596405029
2025-06-24,AAPL,4.33488655090332
2025-06-25,AAPL,4.35788106918335
2025-06-26,AAPL,4.38285493850708
2025-06-27,AAPL,4.4082136154174805
2025-02-26,GC=F,10.644196510314941
2025-02-27,GC=F,10.593511581420898
2025-02-28,GC=F,10.457337379455566
2025-03-03,GC=F,10.316593170166016
2025-03-04,GC=F,10.357449531555176
2025-03-05,GC=F,10.417155265808105
2025-03-06,GC=F,10.477049827575684
2025-03-07,GC=F,10.518967628479004
2025-03-10,GC=F,10.55661678314209
2025-03-11,GC=F,10.590103149414062
2025-03-12,GC=F,10.610682487487793
2025-03-13,GC=F,10.539607048034668
2025-03-14,GC=F,10.598128318786621
2025-03-17,GC=F,10.659442901611328
2025-03-18,GC=F,10.64990234375
2025-03-19,GC=F,10.710342407226562
2025-03-20,GC=F,10.772345542907715
2025-03-21,GC=F,10.780315399169922
2025-03-24,GC=F,10.835522651672363
2025-03-25,GC=F,10.895212173461914
2025-03-26,GC=F,10.95405101776123
2025-03-27,GC=F,10.918634414672852
2025-03-28,GC=F,10.945565223693848
2025-03-31,GC=F,10.933464050292969
2025-04-01,GC=F,10.989950180053711
2025-04-02,GC=F,11.03482723236084
2025-04-03,GC=F,10.919612884521484
2025-04-04,GC=F,10.403704643249512
2025-04-07,GC=F,10.180209159851074
2025-04-08,GC=F,10.225637435913086
2025-04-09,GC=F,9.819822311401367
2025-04-10,GC=F,9.398795127868652
2025-04-11,GC=F,9.278838157653809
2025-04-14,GC=F,9.307658195495605
2025-04-15,GC=F,9.358895301818848
2025-04-16,GC=F,8.978583335876465
2025-04-17,GC=F,9.006229400634766
2025-04-21,GC=F,8.763838768005371
2025-04-22,GC=F,8.80808162689209
2025-04-23,GC=F,8.316786766052246
2025-04-24,GC=F,8.292411804199219
2025-04-25,GC=F,8.246851921081543
2025-04-28,GC=F,8.238994598388672
2025-04-29,GC=F,8.274158477783203
2025-04-30,GC=F,8.309465408325195
2025-05-01,GC=F,8.063702583312988
2025-05-02,GC=F,8.102483749389648
2025-05-05,GC=F,7.995489597320557
2025-05-06,GC=F,7.818740367889404
2025-05-07,GC=F,7.8305535316467285
2025-05-08,GC=F,7.679649353027344
2025-05-09,GC=F,7.698949337005615
2025-05-12,GC=F,7.416642665863037
2025-05-13,GC=F,7.4543914794921875
2025-05-14,GC=F,7.406520366668701
2025-05-15,GC=F,7.421733379364014
2025-05-16,GC=F,7.422305583953857
2025-05-19,GC=F,7.423901557922363
2025-05-20,GC=F,7.418941020965576
2025-05-21,GC=F,7.45001220703125
2025-05-22,GC=F,7.481938362121582
2025-05-23,GC=F,7.431703090667725
2025-05-27,GC=F,7.3726019859313965
2025-05-28,GC=F,7.412755489349365
2025-05-29,GC=F,7.448678493499756
2025-05-30,GC=F,7.467387676239014
2025-06-02,GC=F,7.38524866104126
2025-06-03,GC=F,7.413707733154297
2025-06-04,GC=F,7.45038366317749
2025-06-05,GC=F,7.4762282371521
2025-06-06,GC=F,7.49542236328125
2025-06-09,GC=F,7.5384840965271
2025-06-10,GC=F,7.5760931968688965
2025-06-11,GC=F,7.619466304779053
2025-06-12,GC=F,7.596567630767822
2025-06-13,GC=F,7.597694396972656
2025-06-16,GC=F,7.605738162994385
2025-06-17,GC=F,7.644413948059082
2025-06-18,GC=F,7.6885552406311035
2025-06-20,GC=F,7.716180324554443
2025-06-23,GC=F,7.760465145111084
2025-06-24,GC=F,7.706292629241943
2025-06-25,GC=F,7.750315189361572
2025-06-26,GC=F,7.795140266418457
2025-06-27,GC=F,7.740993022918701
2025-02-25,GBPUSD=X,21.17192840576172
2025-02-26,GBPUSD=X,21.184541702270508
2025-02-27,GBPUSD=X,21.305269241333008
2025-02-28,GBPUSD=X,21.192228317260742
2025-03-03,GBPUSD=X,21.313861846923828
2025-03-04,GBPUSD=X,21.11001205444336
2025-03-05,GBPUSD=X,20.95435905456543
2025-03-06,GBPUSD=X,20.785715103149414
2025-03-07,GBPUSD=X,20.9034481048584
2025-03-10,GBPUSD=X,20.962556838989258
2025-03-11,GBPUSD=X,20.971406936645508
2025-03-12,GBPUSD=X,20.95210075378418
2025-03-13,GBPUSD=X,21.065202713012695
2025-03-14,GBPUSD=X,21.184497833251953
2025-03-17,GBPUSD=X,21.2760009765625
2025-03-18,GBPUSD=X,21.311527252197266
2025-03-19,GBPUSD=X,21.430538177490234
2025-03-20,GBPUSD=X,21.553295135498047
2025-03-21,GBPUSD=X,21.605663299560547
2025-03-24,GBPUSD=X,21.656768798828125
2025-03-25,GBPUSD=X,21.78191566467285
2025-03-26,GBPUSD=X,21.898563385009766
2025-03-27,GBPUSD=X,21.859376907348633
2025-03-28,GBPUSD=X,21.800092697143555
2025-03-31,GBPUSD=X,21.91664695739746
2025-04-01,GBPUSD=X,22.029159545898438
2025-04-02,GBPUSD=X,22.15677261352539
2025-04-03,GBPUSD=X,21.76149559020996
2025-04-04,GBPUSD=X,21.836559295654297
2025-04-07,GBPUSD=X,20.893598556518555
2025-04-08,GBPUSD=X,20.089889526367188
2025-04-09,GBPUSD=X,20.117719650268555
2025-04-10,GBPUSD=X,20.20216941833496
2025-04-11,GBPUSD=X,19.578439712524414
2025-04-14,GBPUSD=X,19.489253997802734
2025-04-15,GBPUSD=X,19.425779342651367
2025-04-16,GBPUSD=X,19.475236892700195
2025-04-17,GBPUSD=X,19.587862014770508
2025-04-22,GBPUSD=X,19.23836898803711
2025-04-23,GBPUSD=X,19.061065673828125
2025-04-24,GBPUSD=X,19.166606903076172
2025-04-25,GBPUSD=X,19.2070255279541
2025-04-28,GBPUSD=X,19.276792526245117
2025-04-29,GBPUSD=X,18.950185775756836
2025-04-30,GBPUSD=X,19.03632164001465
2025-05-01,GBPUSD=X,18.954816818237305
2025-05-02,GBPUSD=X,19.0227108001709
2025-05-05,GBPUSD=X,19.123807907104492
2025-05-06,GBPUSD=X,19.22941780090332
2025-05-07,GBPUSD=X,19.264841079711914
2025-05-08,GBPUSD=X,19.270885467529297
2025-05-09,GBPUSD=X,19.28744888305664
2025-05-12,GBPUSD=X,19.34369468688965
2025-05-13,GBPUSD=X,19.14508819580078
2025-05-14,GBPUSD=X,18.91858673095703
2025-05-15,GBPUSD=X,18.98124885559082
2025-05-16,GBPUSD=X,19.05845069885254
2025-05-19,GBPUSD=X,19.167821884155273
2025-05-20,GBPUSD=X,19.22406578063965
2025-05-21,GBPUSD=X,19.312423706054688
2025-05-22,GBPUSD=X,19.41921043395996
2025-05-23,GBPUSD=X,19.53078269958496
2025-05-26,GBPUSD=X,19.363195419311523
2025-05-27,GBPUSD=X,19.46478843688965
2025-05-28,GBPUSD=X,19.4959774017334
2025-05-29,GBPUSD=X,19.42729377746582
2025-05-30,GBPUSD=X,19.45325469970703
2025-06-02,GBPUSD=X,19.531526565551758
2025-06-03,GBPUSD=X,19.485248565673828
2025-06-04,GBPUSD=X,19.573394775390625
2025-06-05,GBPUSD=X,19.682462692260742
2025-06-06,GBPUSD=X,19.786888122558594
2025-06-09,GBPUSD=X,19.844388961791992
2025-06-10,GBPUSD=X,19.956083297729492
2025-06-11,GBPUSD=X,19.995712280273438
2025-06-12,GBPUSD=X,20.04227066040039
2025-06-13,GBPUSD=X,20.088064193725586
2025-06-16,GBPUSD=X,20.05294418334961
2025-06-17,GBPUSD=X,20.169029235839844
2025-06-18,GBPUSD=X,19.78885269165039
2025-06-19,GBPUSD=X,19.894973754882812
2025-06-20,GBPUSD=X,19.93425178527832
2025-06-23,GBPUSD=X,19.996543884277344
2025-06-24,GBPUSD=X,19.84245491027832
2025-06-25,GBPUSD=X,19.86081314086914
2025-06-26,GBPUSD=X,19.858789443969727
2025-06-27,GBPUSD=X,19.95892906188965
2025-02-26,GOOGL,5.3331708908081055
2025-02-27,GOOGL,5.31281042098999
2025-02-28,GOOGL,5.333568572998047
2025-03-03,GOOGL,5.333268642425537
2025-03-04,GOOGL,5.315864086151123
2025-03-05,GOOGL,5.333568572998047
2025-03-06,GOOGL,5.363132953643799
2025-03-07,GOOGL,5.387465000152588
2025-03-10,GOOGL,5.2466912269592285
2025-03-11,GOOGL,5.2678022384643555
2025-03-12,GOOGL,5.267669677734375
2025-03-13,GOOGL,5.2438178062438965
2025-03-14,GOOGL,5.249505519866943
2025-03-17,GOOGL,5.276049613952637
2025-03-18,GOOGL,5.268091678619385
2025-03-19,GOOGL,5.262949466705322
2025-03-20,GOOGL,5.290284633636475
2025-03-21,GOOGL,5.315698623657227
2025-03-24,GOOGL,5.301788330078125
2025-03-25,GOOGL,5.306967258453369
2025-03-26,GOOGL,5.251168727874756
2025-03-27,GOOGL,5.258667945861816
2025-03-28,GOOGL,5.106291770935059
2025-03-31,GOOGL,5.13512659072876
2025-04-01,GOOGL,5.1431803703308105
2025-04-02,GOOGL,5.172936916351318
2025-04-03,GOOGL,5.084635257720947
2025-04-04,GOOGL,5.035998344421387
2025-04-07,GOOGL,5.058445930480957
2025-04-08,GOOGL,5.076488018035889
2025-04-09,GOOGL,4.505475997924805
2025-04-10,GOOGL,4.463576316833496
2025-04-11,GOOGL,4.446458339691162
2025-04-14,GOOGL,4.463784694671631
2025-04-15,GOOGL,4.475373268127441
2025-04-16,GOOGL,4.484212398529053
2025-04-17,GOOGL,4.501244068145752
2025-04-21,GOOGL,4.502358436584473
2025-04-22,GOOGL,4.4906768798828125
2025-04-23,GOOGL,4.480380535125732
2025-04-24,GOOGL,4.471921443939209
2025-04-25,GOOGL,4.482682704925537
2025-04-28,GOOGL,4.505285263061523
2025-04-29,GOOGL,4.531066417694092
2025-04-30,GOOGL,4.553809642791748
2025-05-01,GOOGL,4.566105842590332
2025-05-02,GOOGL,4.5765700340271
2025-05-05,GOOGL,4.6030073165893555
2025-05-06,GOOGL,4.627729415893555
2025-05-07,GOOGL,4.38306999206543
2025-05-08,GOOGL,4.389133453369141
2025-05-09,GOOGL,4.410489082336426
2025-05-12,GOOGL,4.366182327270508
2025-05-13,GOOGL,4.389050483703613
2025-05-14,GOOGL,4.350104808807373
2025-05-15,GOOGL,4.371802806854248
2025-05-16,GOOGL,4.388345241546631
2025-05-19,GOOGL,4.413586139678955
2025-05-20,GOOGL,4.42731237411499
2025-05-21,GOOGL,4.414833068847656
2025-05-22,GOOGL,4.431649684906006
2025-05-23,GOOGL,4.446864128112793
2025-05-27,GOOGL,4.439124584197998
2025-05-28,GOOGL,4.464141368865967
2025-05-29,GOOGL,4.489388942718506
2025-05-30,GOOGL,4.515317916870117
2025-06-02,GOOGL,4.527572154998779
2025-06-03,GOOGL,4.538213729858398
2025-06-04,GOOGL,4.55792236328125
2025-06-05,GOOGL,4.584300518035889
2025-06-06,GOOGL,4.554694652557373
2025-06-09,GOOGL,4.569838047027588
2025-06-10,GOOGL,4.586490631103516
2025-06-11,GOOGL,4.609572887420654
2025-06-12,GOOGL,4.630496978759766
2025-06-13,GOOGL,4.654841899871826
2025-06-16,GOOGL,4.674413204193115
2025-06-17,GOOGL,4.69976282119751
2025-06-18,GOOGL,4.71245813369751
2025-06-20,GOOGL,4.650930881500244
2025-06-23,GOOGL,4.673413276672363
2025-06-24,GOOGL,4.695180416107178
2025-06-25,GOOGL,4.6905622482299805
2025-06-26,GOOGL,4.702034950256348
2025-06-27,GOOGL,4.682849407196045
2025-02-25,USDJPY=X,15.766203880310059
2025-02-26,USDJPY=X,15.800270080566406
2025-02-27,USDJPY=X,15.887516975402832
2025-02-28,USDJPY=X,15.830174446105957
2025-03-03,USDJPY=X,15.860692024230957
2025-03-04,USDJPY=X,15.745383262634277
2025-03-05,USDJPY=X,15.809172630310059
2025-03-06,USDJPY=X,15.824065208435059
2025-03-07,USDJPY=X,15.857775688171387
2025-03-10,USDJPY=X,15.927983283996582
2025-03-11,USDJPY=X,15.994771003723145
2025-03-12,USDJPY=X,15.974837303161621
2025-03-13,USDJPY=X,16.059133529663086
2025-03-14,USDJPY=X,16.143041610717773
2025-03-17,USDJPY=X,16.184425354003906
2025-03-18,USDJPY=X,16.205835342407227
2025-03-19,USDJPY=X,16.298673629760742
2025-03-20,USDJPY=X,16.29652214050293
2025-03-21,USDJPY=X,16.388721466064453
2025-03-24,USDJPY=X,16.34425163269043
2025-03-25,USDJPY=X,16.30180549621582
2025-03-26,USDJPY=X,16.324140548706055
2025-03-27,USDJPY=X,16.38663673400879
2025-03-28,USDJPY=X,16.465190887451172
2025-03-31,USDJPY=X,16.395278930664062
2025-04-01,USDJPY=X,16.479049682617188
2025-04-02,USDJPY=X,16.57304573059082
2025-04-03,USDJPY=X,16.26862335205078
2025-04-04,USDJPY=X,16.08167839050293
2025-04-07,USDJPY=X,16.11414337158203
2025-04-08,USDJPY=X,15.58348560333252
2025-04-09,USDJPY=X,15.326112747192383
2025-04-10,USDJPY=X,15.169543266296387
2025-04-11,USDJPY=X,14.185477256774902
2025-04-14,USDJPY=X,14.267587661743164
2025-04-15,USDJPY=X,14.3377046585083
2025-04-16,USDJPY=X,14.420605659484863
2025-04-17,USDJPY=X,14.39122200012207
2025-04-22,USDJPY=X,14.397990226745605
2025-04-23,USDJPY=X,14.17540168762207
2025-04-24,USDJPY=X,14.226885795593262
2025-04-25,USDJPY=X,14.3036527633667
2025-04-28,USDJPY=X,14.298240661621094
2025-04-29,USDJPY=X,14.180563926696777
2025-04-30,USDJPY=X,14.25922679901123
2025-05-01,USDJPY=X,14.290471076965332
2025-05-02,USDJPY=X,13.884053230285645
2025-05-05,USDJPY=X,13.921172142028809
2025-05-06,USDJPY=X,13.940757751464844
2025-05-07,USDJPY=X,13.998690605163574
2025-05-08,USDJPY=X,14.020126342773438
2025-05-09,USDJPY=X,13.737817764282227
2025-05-12,USDJPY=X,13.815505027770996
2025-05-13,USDJPY=X,13.4608154296875
2025-05-14,USDJPY=X,13.50127124786377
2025-05-15,USDJPY=X,13.532126426696777
2025-05-16,USDJPY=X,13.544160842895508
2025-05-19,USDJPY=X,13.617576599121094
2025-05-20,USDJPY=X,13.691125869750977
2025-05-21,USDJPY=X,13.745363235473633
2025-05-22,USDJPY=X,13.805790901184082
2025-05-23,USDJPY=X,13.883862495422363
2025-05-26,USDJPY=X,13.900324821472168
2025-05-27,USDJPY=X,13.979277610778809
2025-05-28,USDJPY=X,13.870192527770996
2025-05-29,USDJPY=X,13.773055076599121
2025-05-30,USDJPY=X,13.60979175567627
2025-06-02,USDJPY=X,13.688064575195312
2025-06-03,USDJPY=X,13.647499084472656
2025-06-04,USDJPY=X,13.578055381774902
2025-06-05,USDJPY=X,13.58067798614502
2025-06-06,USDJPY=X,13.606139183044434
2025-06-09,USDJPY=X,13.585139274597168
2025-06-10,USDJPY=X,13.662996292114258
2025-06-11,USDJPY=X,13.734132766723633
2025-06-12,USDJPY=X,13.78857707977295
2025-06-13,USDJPY=X,13.801902770996094
2025-06-16,USDJPY=X,13.816014289855957
2025-06-17,USDJPY=X,13.862433433532715
2025-06-18,USDJPY=X,13.908947944641113
2025-06-19,USDJPY=X,13.978344917297363
2025-06-20,USDJPY=X,14.052818298339844
2025-06-23,USDJPY=X,14.054305076599121
2025-06-24,USDJPY=X,14.129992485046387
2025-06-25,USDJPY=X,14.144081115722656
2025-06-26,USDJPY=X,14.225982666015625
2025-06-27,USDJPY=X,14.305914878845215
2025-02-26,META,5.52225923538208
2025-02-27,META,5.4950785636901855
2025-02-28,META,5.510077953338623
2025-03-03,META,5.49794340133667
2025-03-04,META,5.473010540008545
2025-03-05,META,5.450078010559082
2025-03-06,META,5.302419185638428
2025-03-07,META,5.331201076507568
2025-03-10,META,5.19271993637085
2025-03-11,META,5.210687637329102
2025-03-12,META,5.201700687408447
2025-03-13,META,5.058358669281006
2025-03-14,META,5.025786399841309
2025-03-17,META,5.0529375076293945
2025-03-18,META,4.979241847991943
2025-03-19,META,5.007591247558594
2025-03-20,META,5.035945415496826
2025-03-21,META,5.043782711029053
2025-03-24,META,4.973657608032227
2025-03-25,META,4.9938435554504395
2025-03-26,META,4.976938724517822
2025-03-27,META,4.990952968597412
2025-03-28,META,4.89065408706665
2025-03-31,META,4.918944835662842
2025-04-01,META,4.928800106048584
2025-04-02,META,4.956345081329346
2025-04-03,META,4.503750801086426
2025-04-04,META,4.405704021453857
2025-04-07,META,4.402985572814941
2025-04-08,META,4.423458099365234
2025-04-09,META,3.643005132675171
2025-04-10,META,3.5430076122283936
2025-04-11,META,3.5629653930664062
2025-04-14,META,3.5712430477142334
2025-04-15,META,3.583364486694336
2025-04-16,META,3.570423126220703
2025-04-17,META,3.5911011695861816
2025-04-21,META,3.5845375061035156
2025-04-22,META,3.575651168823242
2025-04-23,META,3.5530076026916504
2025-04-24,META,3.5571115016937256
2025-04-25,META,3.559279680252075
2025-04-28,META,3.5793519020080566
2025-04-29,META,3.5981552600860596
2025-04-30,META,3.616412878036499
2025-05-01,META,3.589905261993408
2025-05-02,META,3.5629780292510986
2025-05-05,META,3.583409070968628
2025-05-06,META,3.592733144760132
2025-05-07,META,3.6072323322296143
2025-05-08,META,3.6280956268310547
2025-05-09,META,3.646315336227417
2025-05-12,META,3.5081405639648438
2025-05-13,META,3.514029026031494
2025-05-14,META,3.534146547317505
2025-05-15,META,3.538367509841919
2025-05-16,META,3.5575520992279053
2025-05-19,META,3.578104019165039
2025-05-20,META,3.5976197719573975
2025-05-21,META,3.6180260181427
2025-05-22,META,3.638984441757202
2025-05-23,META,3.6526622772216797
2025-05-27,META,3.6591439247131348
2025-05-28,META,3.6803371906280518
2025-05-29,META,3.7016429901123047
2025-05-30,META,3.7229459285736084
2025-06-02,META,3.7098236083984375
2025-06-03,META,3.72943377494812
2025-06-04,META,3.7251224517822266
2025-06-05,META,3.7452199459075928
2025-06-06,META,3.758324146270752
2025-06-09,META,3.7783496379852295
2025-06-10,META,3.79731822013855
2025-06-11,META,3.813074827194214
2025-06-12,META,3.8348095417022705
2025-06-13,META,3.847407102584839
2025-06-16,META,3.8462140560150146
2025-06-17,META,3.8657116889953613
2025-06-18,META,3.887500762939453
2025-06-20,META,3.8947067260742188
2025-06-23,META,3.9013097286224365
2025-06-24,META,3.9136569499969482
2025-06-25,META,3.93451189994812
2025-06-26,META,3.940114974975586
2025-06-27,META,3.9607808589935303
2025-02-26,AMZN,5.751013278961182
2025-02-27,AMZN,5.706925868988037
2025-02-28,AMZN,5.711399555206299
2025-03-03,AMZN,5.619313716888428
2025-03-04,AMZN,5.647945404052734
2025-03-05,AMZN,5.630753993988037
2025-03-06,AMZN,5.527223110198975
2025-03-07,AMZN,5.554175853729248
2025-03-10,AMZN,5.532712936401367
2025-03-11,AMZN,5.553389072418213
2025-03-12,AMZN,5.5717644691467285
2025-03-13,AMZN,5.542948246002197
2025-03-14,AMZN,5.531493663787842
2025-03-17,AMZN,5.551759243011475
2025-03-18,AMZN,5.562971591949463
2025-03-19,AMZN,5.574619770050049
2025-03-20,AMZN,5.606149196624756
2025-03-21,AMZN,5.634073257446289
2025-03-24,AMZN,5.537994861602783
2025-03-25,AMZN,5.55655574798584
2025-03-26,AMZN,5.5392656326293945
2025-03-27,AMZN,5.571249485015869
2025-03-28,AMZN,5.429255962371826
2025-03-31,AMZN,5.446749210357666
2025-04-01,AMZN,5.468037128448486
2025-04-02,AMZN,5.461326599121094
2025-04-03,AMZN,4.870351314544678
2025-04-04,AMZN,4.794643402099609
2025-04-07,AMZN,4.778581142425537
2025-04-08,AMZN,4.768121242523193
2025-04-09,AMZN,4.081634521484375
2025-04-10,AMZN,4.006191253662109
2025-04-11,AMZN,4.013336658477783
2025-04-14,AMZN,4.029082775115967
2025-04-15,AMZN,4.045999526977539
2025-04-16,AMZN,4.0393218994140625
2025-04-17,AMZN,4.05992317199707
2025-04-21,AMZN,4.05100679397583
2025-04-22,AMZN,4.024299144744873
2025-04-23,AMZN,3.977128267288208
2025-04-24,AMZN,3.960136890411377
2025-04-25,AMZN,3.9766368865966797
2025-04-28,AMZN,3.998100757598877
2025-04-29,AMZN,4.021193504333496
2025-04-30,AMZN,4.035537242889404
2025-05-01,AMZN,4.0214524269104
2025-05-02,AMZN,4.044708251953125
2025-05-05,AMZN,4.0545878410339355
2025-05-06,AMZN,4.076291561126709
2025-05-07,AMZN,4.0838775634765625
2025-05-08,AMZN,4.094934463500977
2025-05-09,AMZN,4.117645740509033
2025-05-12,AMZN,3.9044349193573
2025-05-13,AMZN,3.9221057891845703
2025-05-14,AMZN,3.9433963298797607
2025-05-15,AMZN,3.9441311359405518
2025-05-16,AMZN,3.966923475265503
2025-05-19,AMZN,3.989765167236328
2025-05-20,AMZN,4.008531093597412
2025-05-21,AMZN,4.0233378410339355
2025-05-22,AMZN,4.043415069580078
2025-05-23,AMZN,4.062265872955322
2025-05-27,AMZN,4.062967777252197
2025-05-28,AMZN,4.0845794677734375
2025-05-29,AMZN,4.1075921058654785
2025-05-30,AMZN,4.130721569061279
2025-06-02,AMZN,4.1525092124938965
2025-06-03,AMZN,4.1754021644592285
2025-06-04,AMZN,4.197744846343994
2025-06-05,AMZN,4.221802234649658
2025-06-06,AMZN,4.21663761138916
2025-06-09,AMZN,4.231674671173096
2025-06-10,AMZN,4.256077766418457
2025-06-11,AMZN,4.2603678703308105
2025-06-12,AMZN,4.285013675689697
2025-06-13,AMZN,4.307992935180664
2025-06-16,AMZN,4.318443298339844
2025-06-17,AMZN,4.341132640838623
2025-06-18,AMZN,4.359770774841309
2025-06-20,AMZN,4.375392436981201
2025-06-23,AMZN,4.3986382484436035
2025-06-24,AMZN,4.4050188064575195
2025-06-25,AMZN,4.429490566253662
2025-06-26,AMZN,4.4284796714782715
2025-06-27,AMZN,4.41766881942749
2025-07-23,USDJPY=X,14.984786987304688
2025-07-24,USDJPY=X,15.055193901062012
2025-07-25,USDJPY=X,15.102012634277344
2025-07-28,USDJPY=X,15.129838943481445
2025-07-29,USDJPY=X,15.178128242492676
2025-07-30,USDJPY=X,15.265830039978027
2025-07-31,USDJPY=X,15.299667358398438
2025-08-01,USDJPY=X,15.179171562194824
2025-08-04,USDJPY=X,14.308802604675293
2025-08-05,USDJPY=X,14.368489265441895
2025-08-06,USDJPY=X,14.40488338470459
2025-08-07,USDJPY=X,14.477665901184082
2025-08-08,USDJPY=X,14.551533699035645
2025-08-11,USDJPY=X,14.579505920410156
2025-08-12,USDJPY=X,14.646997451782227
2025-08-13,USDJPY=X,14.720321655273438
2025-08-14,USDJPY=X,14.771296501159668
2025-08-15,USDJPY=X,14.828927993774414
2025-08-18,USDJPY=X,14.89903450012207
2025-08-19,USDJPY=X,14.948307991027832
2025-08-20,USDJPY=X,15.031718254089355
2025-08-21,USDJPY=X,15.103370666503906
2025-08-22,USDJPY=X,15.088357925415039
2025-08-25,USDJPY=X,15.052711486816406
2025-08-26,USDJPY=X,15.106688499450684
2025-08-27,USDJPY=X,15.182214736938477
2025-08-28,USDJPY=X,15.268183708190918
2025-08-29,USDJPY=X,15.330876350402832
2025-09-01,USDJPY=X,15.410287857055664
2025-09-02,USDJPY=X,15.499549865722656
2025-09-03,USDJPY=X,15.381924629211426
2025-09-04,USDJPY=X,15.439277648925781
2025-09-05,USDJPY=X,15.51427936553955
2025-09-08,USDJPY=X,15.60398006439209
2025-09-09,USDJPY=X,15.598472595214844
2025-09-10,USDJPY=X,15.688753128051758
2025-09-11,USDJPY=X,15.779273986816406
2025-09-12,USDJPY=X,15.86949634552002
2025-09-15,USDJPY=X,15.940703392028809
2025-09-16,USDJPY=X,16.025659561157227
2025-09-17,USDJPY=X,16.013111114501953
2025-09-18,USDJPY=X,16.07974624633789
2025-09-19,USDJPY=X,16.050275802612305
2025-09-22,USDJPY=X,16.141096115112305
2025-09-23,USDJPY=X,16.218969345092773
2025-09-24,USDJPY=X,16.311429977416992
2025-09-25,USDJPY=X,16.261213302612305
2025-09-26,USDJPY=X,16.224117279052734
2025-09-29,USDJPY=X,16.292688369750977
2025-09-30,USDJPY=X,16.310884475708008
2025-10-01,USDJPY=X,16.363622665405273
2025-10-02,USDJPY=X,16.36256217956543
2025-10-03,USDJPY=X,16.45676040649414
2025-10-06,USDJPY=X,15.883822441101074
2025-10-07,USDJPY=X,15.925979614257812
2025-10-08,USDJPY=X,15.73552131652832
2025-10-09,USDJPY=X,15.794868469238281
2025-10-10,USDJPY=X,15.881484985351562
2025-10-13,USDJPY=X,15.881973266601562
2025-10-14,USDJPY=X,15.96342658996582
2025-10-15,USDJPY=X,15.998745918273926
2025-10-16,USDJPY=X,16.026290893554688
2025-10-17,USDJPY=X,16.03791618347168
2025-10-20,USDJPY=X,16.071800231933594
2025-10-21,USDJPY=X,16.162195205688477
2025-10-22,USDJPY=X,16.13227653503418
2025-10-23,USDJPY=X,16.225706100463867
2025-10-24,USDJPY=X,16.28160285949707
2025-10-27,USDJPY=X,16.358552932739258
2025-10-28,USDJPY=X,16.433862686157227
2025-10-29,USDJPY=X,16.41834831237793
