time,symbol,weight
2025-03-10,AAPL,0.4901961088180542
2025-03-11,AAPL,0.7722647190093994
2025-03-12,AAPL,1.1310101747512817
2025-03-13,AAPL,1.377731442451477
2025-03-14,AAPL,1.5273793935775757
2025-03-17,AAPL,1.6151890754699707
2025-03-18,AAPL,1.6833627223968506
2025-03-19,AAPL,1.6124213933944702
2025-03-20,AAPL,1.5866482257843018
2025-03-21,AAPL,1.3565244674682617
2025-03-24,AAPL,1.044053077697754
2025-03-25,AAPL,0.7659321427345276
2025-03-26,AAPL,0.6194213628768921
2025-03-27,AAPL,0.649090588092804
2025-03-28,AAPL,0.6332592964172363
2025-03-31,AAPL,0.7198858261108398
2025-04-01,AAPL,0.7845113277435303
2025-04-02,AAPL,0.8265241980552673
2025-04-03,AAPL,0.49293437600135803
2025-04-04,AAPL,0.5384103059768677
2025-04-07,AAPL,0.7853432297706604
2025-04-08,AAPL,0.9923761487007141
2025-04-09,AAPL,0.6781739592552185
2025-04-10,AAPL,0.589425802230835
2025-04-11,AAPL,0.45958009362220764
2025-04-14,AAPL,0.38608747720718384
2025-04-15,AAPL,0.37518319487571716
2025-04-16,AAPL,0.33137616515159607
2025-04-17,AAPL,0.33608442544937134
2025-04-21,AAPL,0.30164992809295654
2025-04-22,AAPL,0.33909183740615845
2025-04-23,AAPL,0.4189335107803345
2025-04-24,AAPL,0.46369093656539917
2025-04-25,AAPL,0.4944101870059967
2025-04-28,AAPL,0.5100724101066589
2025-04-29,AAPL,0.5135372877120972
2025-04-30,AAPL,0.5184044241905212
2025-05-01,AAPL,0.5202382802963257
2025-05-02,AAPL,0.5145385265350342
2025-05-05,AAPL,0.4636819064617157
2025-05-06,AAPL,0.4162675142288208
2025-05-07,AAPL,0.3455248773097992
2025-05-08,AAPL,0.3255852162837982
2025-05-09,AAPL,0.31270238757133484
2025-05-12,AAPL,0.38591209053993225
2025-05-13,AAPL,0.43735796213150024
2025-05-14,AAPL,0.47282126545906067
2025-05-15,AAPL,0.49837324023246765
2025-05-16,AAPL,0.5149571895599365
2025-05-19,AAPL,0.5254772305488586
2025-05-20,AAPL,0.5230743288993835
2025-05-21,AAPL,0.43892621994018555
2025-05-22,AAPL,0.37944018840789795
2025-05-23,AAPL,0.28803810477256775
2025-05-27,AAPL,0.3067934811115265
2025-05-28,AAPL,0.31724122166633606
2025-05-29,AAPL,0.32050034403800964
2025-05-30,AAPL,0.3425939381122589
2025-06-02,AAPL,0.3243604004383087
2025-06-03,AAPL,0.3537340760231018
2025-06-04,AAPL,0.3717327117919922
2025-06-05,AAPL,0.31831681728363037
2025-06-06,AAPL,0.3946707248687744
2025-06-09,AAPL,0.39523056149482727
2025-06-10,AAPL,0.46229496598243713
2025-06-11,AAPL,0.39169248938560486
2025-06-12,AAPL,0.37245771288871765
2025-06-13,AAPL,0.2936941087245941
2025-06-16,AAPL,0.29092252254486084
2025-06-17,AAPL,0.27793362736701965
2025-06-18,AAPL,0.2933214604854584
2025-06-20,AAPL,0.34158316254615784
2025-06-23,AAPL,0.38954177498817444
2025-06-24,AAPL,0.430206835269928
2025-06-25,AAPL,0.4714328348636627
2025-06-26,AAPL,0.49518588185310364
2025-06-27,AAPL,0.5275025367736816
2025-02-26,GC=F,1.3543964624404907
2025-02-27,GC=F,1.2117948532104492
2025-02-28,GC=F,0.9041426777839661
2025-03-03,GC=F,0.9661437273025513
2025-03-04,GC=F,1.0755207538604736
2025-03-05,GC=F,1.170617699623108
2025-03-06,GC=F,1.253720998764038
2025-03-07,GC=F,1.2675294876098633
2025-03-10,GC=F,1.136052131652832
2025-03-11,GC=F,1.2378336191177368
2025-03-12,GC=F,1.3314340114593506
2025-03-13,GC=F,1.5051811933517456
2025-03-14,GC=F,1.5869710445404053
2025-03-17,GC=F,1.610220193862915
2025-03-18,GC=F,1.6480154991149902
2025-03-19,GC=F,1.6281986236572266
2025-03-20,GC=F,1.5912301540374756
2025-03-21,GC=F,1.530188798904419
2025-03-24,GC=F,1.495344638824463
2025-03-25,GC=F,1.4824483394622803
2025-03-26,GC=F,1.4836620092391968
2025-03-27,GC=F,1.4844717979431152
2025-03-28,GC=F,1.5071978569030762
2025-03-31,GC=F,1.5487288236618042
2025-04-01,GC=F,1.5550823211669922
2025-04-02,GC=F,1.577156901359558
2025-04-03,GC=F,1.4999563694000244
2025-04-04,GC=F,1.1945406198501587
2025-04-07,GC=F,0.853538990020752
2025-04-08,GC=F,0.7281014919281006
2025-04-09,GC=F,0.8231567144393921
2025-04-10,GC=F,1.0512969493865967
2025-04-11,GC=F,1.235791802406311
2025-04-14,GC=F,1.2929661273956299
2025-04-15,GC=F,1.3185397386550903
2025-04-16,GC=F,1.3381003141403198
2025-04-17,GC=F,1.3274989128112793
2025-04-21,GC=F,1.3214354515075684
2025-04-22,GC=F,1.2966599464416504
2025-04-23,GC=F,1.158579707145691
2025-04-24,GC=F,1.1217247247695923
2025-04-25,GC=F,1.079097032546997
2025-04-28,GC=F,1.0692046880722046
2025-04-29,GC=F,1.0561420917510986
2025-04-30,GC=F,1.0413219928741455
2025-05-01,GC=F,0.9075831174850464
2025-05-02,GC=F,0.8719461560249329
2025-05-05,GC=F,0.8859058618545532
2025-05-06,GC=F,0.949806809425354
2025-05-07,GC=F,0.9676252007484436
2025-05-08,GC=F,0.9221112132072449
2025-05-09,GC=F,0.9305688142776489
2025-05-12,GC=F,0.7060678601264954
2025-05-13,GC=F,0.6392599940299988
2025-05-14,GC=F,0.5050220489501953
2025-05-15,GC=F,0.5008112192153931
2025-05-16,GC=F,0.45433130860328674
2025-05-19,GC=F,0.4941617548465729
2025-05-20,GC=F,0.5709822773933411
2025-05-21,GC=F,0.6629778742790222
2025-05-22,GC=F,0.7088239192962646
2025-05-23,GC=F,0.8218592405319214
2025-05-27,GC=F,0.8299788236618042
2025-05-28,GC=F,0.8602706789970398
2025-05-29,GC=F,0.8928073644638062
2025-05-30,GC=F,0.8863457441329956
2025-06-02,GC=F,0.929063081741333
2025-06-03,GC=F,0.9491680264472961
2025-06-04,GC=F,0.9772329926490784
2025-06-05,GC=F,0.9827431440353394
2025-06-06,GC=F,0.9758545756340027
2025-06-09,GC=F,0.9428218007087708
2025-06-10,GC=F,0.8799663186073303
2025-06-11,GC=F,0.8438740968704224
2025-06-12,GC=F,0.9353854060173035
2025-06-13,GC=F,1.0537384748458862
2025-06-16,GC=F,1.0481077432632446
2025-06-17,GC=F,1.0297757387161255
2025-06-18,GC=F,1.0194631814956665
2025-06-20,GC=F,0.941948413848877
2025-06-23,GC=F,0.9067454934120178
2025-06-24,GC=F,0.714759111404419
2025-06-25,GC=F,0.6504321694374084
2025-06-26,GC=F,0.6290872693061829
2025-06-27,GC=F,0.49999484419822693
2025-02-25,GBPUSD=X,2.855264663696289
2025-02-26,GBPUSD=X,2.830944061279297
2025-02-27,GBPUSD=X,2.8234901428222656
2025-02-28,GBPUSD=X,2.8255462646484375
2025-03-03,GBPUSD=X,2.8016631603240967
2025-03-04,GBPUSD=X,2.778512716293335
2025-03-05,GBPUSD=X,2.878134250640869
2025-03-06,GBPUSD=X,3.0238544940948486
2025-03-07,GBPUSD=X,3.066694736480713
2025-03-10,GBPUSD=X,3.109187602996826
2025-03-11,GBPUSD=X,3.0010530948638916
2025-03-12,GBPUSD=X,2.9711341857910156
2025-03-13,GBPUSD=X,2.934720039367676
2025-03-14,GBPUSD=X,2.882477283477783
2025-03-17,GBPUSD=X,2.850518226623535
2025-03-18,GBPUSD=X,2.8407089710235596
2025-03-19,GBPUSD=X,2.835393190383911
2025-03-20,GBPUSD=X,2.849078416824341
2025-03-21,GBPUSD=X,2.864229679107666
2025-03-24,GBPUSD=X,2.819185495376587
2025-03-25,GBPUSD=X,2.572498321533203
2025-03-26,GBPUSD=X,2.4700050354003906
2025-03-27,GBPUSD=X,2.0791680812835693
2025-03-28,GBPUSD=X,2.222417116165161
2025-03-31,GBPUSD=X,2.227755308151245
2025-04-01,GBPUSD=X,2.1509206295013428
2025-04-02,GBPUSD=X,2.07786226272583
2025-04-03,GBPUSD=X,2.719524621963501
2025-04-04,GBPUSD=X,3.1059296131134033
2025-04-07,GBPUSD=X,2.400876760482788
2025-04-08,GBPUSD=X,1.7217864990234375
2025-04-09,GBPUSD=X,1.8165031671524048
2025-04-10,GBPUSD=X,1.7395415306091309
2025-04-11,GBPUSD=X,1.6785088777542114
2025-04-14,GBPUSD=X,1.9803547859191895
2025-04-15,GBPUSD=X,2.405147075653076
2025-04-16,GBPUSD=X,2.683351516723633
2025-04-17,GBPUSD=X,2.78775954246521
2025-04-22,GBPUSD=X,2.8681256771087646
2025-04-23,GBPUSD=X,2.746546745300293
2025-04-24,GBPUSD=X,2.675990104675293
2025-04-25,GBPUSD=X,2.6598010063171387
2025-04-28,GBPUSD=X,2.6113080978393555
2025-04-29,GBPUSD=X,2.5946178436279297
2025-04-30,GBPUSD=X,2.5828847885131836
2025-05-01,GBPUSD=X,2.5703721046447754
2025-05-02,GBPUSD=X,2.5363337993621826
2025-05-05,GBPUSD=X,2.4410812854766846
2025-05-06,GBPUSD=X,2.2920398712158203
2025-05-07,GBPUSD=X,2.2876436710357666
2025-05-08,GBPUSD=X,2.0429587364196777
2025-05-09,GBPUSD=X,1.8284255266189575
2025-05-12,GBPUSD=X,1.7556700706481934
2025-05-13,GBPUSD=X,1.2943676710128784
2025-05-14,GBPUSD=X,1.5774130821228027
2025-05-15,GBPUSD=X,1.5736804008483887
2025-05-16,GBPUSD=X,1.780307412147522
2025-05-19,GBPUSD=X,1.9234272241592407
2025-05-20,GBPUSD=X,2.203986883163452
2025-05-21,GBPUSD=X,2.4191582202911377
2025-05-22,GBPUSD=X,2.5603368282318115
2025-05-23,GBPUSD=X,2.6075844764709473
2025-05-26,GBPUSD=X,2.803295373916626
2025-05-27,GBPUSD=X,2.9232959747314453
2025-05-28,GBPUSD=X,2.857189893722534
2025-05-29,GBPUSD=X,2.7018744945526123
2025-05-30,GBPUSD=X,2.671360731124878
2025-06-02,GBPUSD=X,2.5771830081939697
2025-06-03,GBPUSD=X,2.6167237758636475
2025-06-04,GBPUSD=X,2.593423843383789
2025-06-05,GBPUSD=X,2.6222667694091797
2025-06-06,GBPUSD=X,2.631380796432495
2025-06-09,GBPUSD=X,2.6265757083892822
2025-06-10,GBPUSD=X,2.62689471244812
2025-06-11,GBPUSD=X,2.5525741577148438
2025-06-12,GBPUSD=X,2.585606098175049
2025-06-13,GBPUSD=X,2.6825382709503174
2025-06-16,GBPUSD=X,2.64300274848938
2025-06-17,GBPUSD=X,2.614935874938965
2025-06-18,GBPUSD=X,1.8091726303100586
2025-06-19,GBPUSD=X,1.3795069456100464
2025-06-20,GBPUSD=X,1.417360782623291
2025-06-23,GBPUSD=X,1.195753812789917
2025-06-24,GBPUSD=X,1.5589426755905151
2025-06-25,GBPUSD=X,2.0087926387786865
2025-06-26,GBPUSD=X,2.509096384048462
2025-06-27,GBPUSD=X,2.8035223484039307
2025-02-26,GOOGL,1.3285083770751953
2025-02-27,GOOGL,1.4102994203567505
2025-02-28,GOOGL,1.4309470653533936
2025-03-03,GOOGL,1.4622732400894165
2025-03-04,GOOGL,1.3890397548675537
2025-03-05,GOOGL,1.1988322734832764
2025-03-06,GOOGL,1.0546001195907593
2025-03-07,GOOGL,0.8438388109207153
2025-03-10,GOOGL,0.8558251857757568
2025-03-11,GOOGL,1.0176488161087036
2025-03-12,GOOGL,0.9327284097671509
2025-03-13,GOOGL,0.9962108731269836
2025-03-14,GOOGL,0.8036835193634033
2025-03-17,GOOGL,0.619271457195282
2025-03-18,GOOGL,0.5819531083106995
2025-03-19,GOOGL,0.49065840244293213
2025-03-20,GOOGL,0.41645532846450806
2025-03-21,GOOGL,0.38148364424705505
2025-03-24,GOOGL,0.41226446628570557
2025-03-25,GOOGL,0.48957908153533936
2025-03-26,GOOGL,0.4779280722141266
2025-03-27,GOOGL,0.4134063422679901
2025-03-28,GOOGL,0.38938865065574646
2025-03-31,GOOGL,0.5406355261802673
2025-04-01,GOOGL,0.5972821116447449
2025-04-02,GOOGL,0.6010347008705139
2025-04-03,GOOGL,0.785912811756134
2025-04-04,GOOGL,1.025505542755127
2025-04-07,GOOGL,1.1684366464614868
2025-04-08,GOOGL,1.2809861898422241
2025-04-09,GOOGL,0.8043790459632874
2025-04-10,GOOGL,0.5819348096847534
2025-04-11,GOOGL,0.47191303968429565
2025-04-14,GOOGL,0.4655109643936157
2025-04-15,GOOGL,0.4846806824207306
2025-04-16,GOOGL,0.48524877429008484
2025-04-17,GOOGL,0.45258402824401855
2025-04-21,GOOGL,0.3754369616508484
2025-04-22,GOOGL,0.40476539731025696
2025-04-23,GOOGL,0.47555574774742126
2025-04-24,GOOGL,0.5211613774299622
2025-04-25,GOOGL,0.5680555701255798
2025-04-28,GOOGL,0.5835694074630737
2025-04-29,GOOGL,0.592181921005249
2025-04-30,GOOGL,0.5976357460021973
2025-05-01,GOOGL,0.6033483743667603
2025-05-02,GOOGL,0.613126814365387
2025-05-05,GOOGL,0.6205193400382996
2025-05-06,GOOGL,0.6251775622367859
2025-05-07,GOOGL,0.4668540060520172
2025-05-08,GOOGL,0.45589470863342285
2025-05-09,GOOGL,0.3860616981983185
2025-05-12,GOOGL,0.43627944588661194
2025-05-13,GOOGL,0.47070226073265076
2025-05-14,GOOGL,0.5206255912780762
2025-05-15,GOOGL,0.5434607863426208
2025-05-16,GOOGL,0.5674636363983154
2025-05-19,GOOGL,0.5817279815673828
2025-05-20,GOOGL,0.5901211500167847
2025-05-21,GOOGL,0.6026613712310791
2025-05-22,GOOGL,0.624212920665741
2025-05-23,GOOGL,0.6121211051940918
2025-05-27,GOOGL,0.6253749132156372
2025-05-28,GOOGL,0.6220682263374329
2025-05-29,GOOGL,0.617722749710083
2025-05-30,GOOGL,0.6136335134506226
2025-06-02,GOOGL,0.608453094959259
2025-06-03,GOOGL,0.5424326658248901
2025-06-04,GOOGL,0.5184338688850403
2025-06-05,GOOGL,0.5082272887229919
2025-06-06,GOOGL,0.5553784370422363
2025-06-09,GOOGL,0.6087615489959717
2025-06-10,GOOGL,0.6488301157951355
2025-06-11,GOOGL,0.6531497836112976
2025-06-12,GOOGL,0.6389011740684509
2025-06-13,GOOGL,0.6205579042434692
2025-06-16,GOOGL,0.6231980919837952
2025-06-17,GOOGL,0.6165198683738708
2025-06-18,GOOGL,0.6120569705963135
2025-06-20,GOOGL,0.4231876730918884
2025-06-23,GOOGL,0.3309275805950165
2025-06-24,GOOGL,0.3066835105419159
2025-06-25,GOOGL,0.3628474175930023
2025-06-26,GOOGL,0.43304264545440674
2025-06-27,GOOGL,0.5129129886627197
2025-02-25,USDJPY=X,2.282938003540039
2025-02-26,USDJPY=X,2.585014581680298
2025-02-27,USDJPY=X,2.9553139209747314
2025-02-28,USDJPY=X,2.456129312515259
2025-03-03,USDJPY=X,1.7913105487823486
2025-03-04,USDJPY=X,1.5492815971374512
2025-03-05,USDJPY=X,1.3677494525909424
2025-03-06,USDJPY=X,1.2178118228912354
2025-03-07,USDJPY=X,1.3134053945541382
2025-03-10,USDJPY=X,1.7380516529083252
2025-03-11,USDJPY=X,2.334733009338379
2025-03-12,USDJPY=X,2.030203342437744
2025-03-13,USDJPY=X,1.5948201417922974
2025-03-14,USDJPY=X,1.3585188388824463
2025-03-17,USDJPY=X,1.2661824226379395
2025-03-18,USDJPY=X,1.400254726409912
2025-03-19,USDJPY=X,1.5685664415359497
2025-03-20,USDJPY=X,1.5206314325332642
2025-03-21,USDJPY=X,1.6190471649169922
2025-03-24,USDJPY=X,1.8306421041488647
2025-03-25,USDJPY=X,2.065234899520874
2025-03-26,USDJPY=X,2.0802114009857178
2025-03-27,USDJPY=X,2.122384548187256
2025-03-28,USDJPY=X,2.167820930480957
2025-03-31,USDJPY=X,2.11742901802063
2025-04-01,USDJPY=X,2.077670097351074
2025-04-02,USDJPY=X,2.0206305980682373
2025-04-03,USDJPY=X,1.493717908859253
2025-04-04,USDJPY=X,1.1966791152954102
2025-04-07,USDJPY=X,1.641086220741272
2025-04-08,USDJPY=X,1.529416799545288
2025-04-09,USDJPY=X,1.4422193765640259
2025-04-10,USDJPY=X,1.3306388854980469
2025-04-11,USDJPY=X,1.4422881603240967
2025-04-14,USDJPY=X,2.005815029144287
2025-04-15,USDJPY=X,2.6066243648529053
2025-04-16,USDJPY=X,3.103086233139038
2025-04-17,USDJPY=X,3.461077928543091
2025-04-22,USDJPY=X,3.7979559898376465
2025-04-23,USDJPY=X,3.371544361114502
2025-04-24,USDJPY=X,2.5846574306488037
2025-04-25,USDJPY=X,2.017003059387207
2025-04-28,USDJPY=X,1.5826460123062134
2025-04-29,USDJPY=X,1.3166334629058838
2025-04-30,USDJPY=X,1.1978117227554321
2025-05-01,USDJPY=X,1.1348158121109009
2025-05-02,USDJPY=X,1.3273732662200928
2025-05-05,USDJPY=X,1.4853919744491577
2025-05-06,USDJPY=X,1.6080132722854614
2025-05-07,USDJPY=X,1.5431506633758545
2025-05-08,USDJPY=X,1.61105215549469
2025-05-09,USDJPY=X,1.7674119472503662
2025-05-12,USDJPY=X,1.8691174983978271
2025-05-13,USDJPY=X,2.000192403793335
2025-05-14,USDJPY=X,1.9973279237747192
2025-05-15,USDJPY=X,1.8934568166732788
2025-05-16,USDJPY=X,1.7551991939544678
2025-05-19,USDJPY=X,1.6567842960357666
2025-05-20,USDJPY=X,1.5463755130767822
2025-05-21,USDJPY=X,1.4338946342468262
2025-05-22,USDJPY=X,1.2111430168151855
2025-05-23,USDJPY=X,1.117416501045227
2025-05-26,USDJPY=X,0.9216940402984619
2025-05-27,USDJPY=X,0.8761665225028992
2025-05-28,USDJPY=X,0.9858390092849731
2025-05-29,USDJPY=X,1.1262314319610596
2025-05-30,USDJPY=X,1.011081337928772
2025-06-02,USDJPY=X,0.9581570625305176
2025-06-03,USDJPY=X,0.8544459342956543
2025-06-04,USDJPY=X,0.9846808910369873
2025-06-05,USDJPY=X,0.8836166858673096
2025-06-06,USDJPY=X,0.9724226593971252
2025-06-09,USDJPY=X,1.214471459388733
2025-06-10,USDJPY=X,1.371048927307129
2025-06-11,USDJPY=X,1.4989646673202515
2025-06-12,USDJPY=X,1.5393520593643188
2025-06-13,USDJPY=X,1.3056752681732178
2025-06-16,USDJPY=X,1.40431547164917
2025-06-17,USDJPY=X,1.5206111669540405
2025-06-18,USDJPY=X,1.6992220878601074
2025-06-19,USDJPY=X,1.719449758529663
2025-06-20,USDJPY=X,1.7658700942993164
2025-06-23,USDJPY=X,1.8791344165802002
2025-06-24,USDJPY=X,1.8815306425094604
2025-06-25,USDJPY=X,1.8358808755874634
2025-06-26,USDJPY=X,1.7602869272232056
2025-06-27,USDJPY=X,1.6630104780197144
2025-02-26,META,0.6335766911506653
2025-02-27,META,0.8020204305648804
2025-02-28,META,0.8442988395690918
2025-03-03,META,0.9794216752052307
2025-03-04,META,1.179794192314148
2025-03-05,META,1.1833586692810059
2025-03-06,META,1.2633212804794312
2025-03-07,META,1.3940236568450928
2025-03-10,META,1.4183025360107422
2025-03-11,META,1.4615702629089355
2025-03-12,META,1.3415449857711792
2025-03-13,META,1.3235728740692139
2025-03-14,META,1.1749824285507202
2025-03-17,META,1.040269374847412
2025-03-18,META,1.1143505573272705
2025-03-19,META,1.2338428497314453
2025-03-20,META,1.277461290359497
2025-03-21,META,1.1533726453781128
2025-03-24,META,0.8042485117912292
2025-03-25,META,0.6200168132781982
2025-03-26,META,0.5613242983818054
2025-03-27,META,0.5344157814979553
2025-03-28,META,0.4045788049697876
2025-03-31,META,0.3788238763809204
2025-04-01,META,0.36694812774658203
2025-04-02,META,0.3434852957725525
2025-04-03,META,0.45565590262413025
2025-04-04,META,0.7331082820892334
2025-04-07,META,0.9506282210350037
2025-04-08,META,1.102967381477356
2025-04-09,META,0.6658375263214111
2025-04-10,META,0.5188534259796143
2025-04-11,META,0.46058765053749084
2025-04-14,META,0.45422887802124023
2025-04-15,META,0.5034184455871582
2025-04-16,META,0.6188193559646606
2025-04-17,META,0.7357180118560791
2025-04-21,META,0.8388939499855042
2025-04-22,META,0.8629045486450195
2025-04-23,META,0.6799439191818237
2025-04-24,META,0.48609253764152527
2025-04-25,META,0.38899824023246765
2025-04-28,META,0.3674316704273224
2025-04-29,META,0.38017451763153076
2025-04-30,META,0.4144907295703888
2025-05-01,META,0.44731101393699646
2025-05-02,META,0.4842565059661865
2025-05-05,META,0.49990853667259216
2025-05-06,META,0.49503058195114136
2025-05-07,META,0.49719753861427307
2025-05-08,META,0.49751991033554077
2025-05-09,META,0.4922827482223511
2025-05-12,META,0.4911195933818817
2025-05-13,META,0.5002963542938232
2025-05-14,META,0.49974480271339417
2025-05-15,META,0.4911913573741913
2025-05-16,META,0.4875611662864685
2025-05-19,META,0.48530906438827515
2025-05-20,META,0.4822738468647003
2025-05-21,META,0.478732168674469
2025-05-22,META,0.4779491424560547
2025-05-23,META,0.46739664673805237
2025-05-27,META,0.4759650230407715
2025-05-28,META,0.48364701867103577
2025-05-29,META,0.49125179648399353
2025-05-30,META,0.48625513911247253
2025-06-02,META,0.5086858868598938
2025-06-03,META,0.5176471471786499
2025-06-04,META,0.5519109964370728
2025-06-05,META,0.5591860413551331
2025-06-06,META,0.5690005421638489
2025-06-09,META,0.5609073042869568
2025-06-10,META,0.5579096674919128
2025-06-11,META,0.5395358800888062
2025-06-12,META,0.5315032601356506
2025-06-13,META,0.5206342935562134
2025-06-16,META,0.5204046964645386
2025-06-17,META,0.5208209156990051
2025-06-18,META,0.5275498628616333
2025-06-20,META,0.500697135925293
2025-06-23,META,0.5114096403121948
2025-06-24,META,0.519910991191864
2025-06-25,META,0.5233763456344604
2025-06-26,META,0.5524904727935791
2025-06-27,META,0.5845525860786438
2025-02-26,AMZN,1.408240556716919
2025-02-27,AMZN,1.4842313528060913
2025-02-28,AMZN,1.4779804944992065
2025-03-03,AMZN,1.499956727027893
2025-03-04,AMZN,1.553215503692627
2025-03-05,AMZN,1.4897959232330322
2025-03-06,AMZN,1.4876245260238647
2025-03-07,AMZN,1.5415812730789185
2025-03-10,AMZN,1.5664143562316895
2025-03-11,AMZN,1.543575644493103
2025-03-12,AMZN,1.427708387374878
2025-03-13,AMZN,1.4154009819030762
2025-03-14,AMZN,1.2095516920089722
2025-03-17,AMZN,1.073889970779419
2025-03-18,AMZN,1.059079885482788
2025-03-19,AMZN,0.9145387411117554
2025-03-20,AMZN,0.7506226897239685
2025-03-21,AMZN,0.6007957458496094
2025-03-24,AMZN,0.5215911269187927
2025-03-25,AMZN,0.5580765008926392
2025-03-26,AMZN,0.6040212512016296
2025-03-27,AMZN,0.6489601135253906
2025-03-28,AMZN,0.4685927927494049
2025-03-31,AMZN,0.39552736282348633
2025-04-01,AMZN,0.38246026635169983
2025-04-02,AMZN,0.42225775122642517
2025-04-03,AMZN,0.43608754873275757
2025-04-04,AMZN,0.7000344395637512
2025-04-07,AMZN,0.9052662253379822
2025-04-08,AMZN,1.0724916458129883
2025-04-09,AMZN,0.685979425907135
2025-04-10,AMZN,0.5052408576011658
2025-04-11,AMZN,0.4148629903793335
2025-04-14,AMZN,0.3564942181110382
2025-04-15,AMZN,0.3179079592227936
2025-04-16,AMZN,0.28530678153038025
2025-04-17,AMZN,0.26665088534355164
2025-04-21,AMZN,0.27071133255958557
2025-04-22,AMZN,0.2758317291736603
2025-04-23,AMZN,0.31149205565452576
2025-04-24,AMZN,0.37774378061294556
2025-04-25,AMZN,0.4330538511276245
2025-04-28,AMZN,0.47276806831359863
2025-04-29,AMZN,0.4990178942680359
2025-04-30,AMZN,0.5186324119567871
2025-05-01,AMZN,0.5265917181968689
2025-05-02,AMZN,0.5317692756652832
2025-05-05,AMZN,0.543954074382782
2025-05-06,AMZN,0.5521148443222046
2025-05-07,AMZN,0.5513356328010559
2025-05-08,AMZN,0.5506852269172668
2025-05-09,AMZN,0.547267735004425
2025-05-12,AMZN,0.5726898312568665
2025-05-13,AMZN,0.5961071848869324
2025-05-14,AMZN,0.5979123711585999
2025-05-15,AMZN,0.5731767416000366
2025-05-16,AMZN,0.557928204536438
2025-05-19,AMZN,0.5452393889427185
2025-05-20,AMZN,0.5335835218429565
2025-05-21,AMZN,0.5250033140182495
2025-05-22,AMZN,0.525328516960144
2025-05-23,AMZN,0.5248547792434692
2025-05-27,AMZN,0.5283604860305786
2025-05-28,AMZN,0.5267658829689026
2025-05-29,AMZN,0.530490517616272
2025-05-30,AMZN,0.49956968426704407
2025-06-02,AMZN,0.49017199873924255
2025-06-03,AMZN,0.4734438955783844
2025-06-04,AMZN,0.5206307768821716
2025-06-05,AMZN,0.5433143973350525
2025-06-06,AMZN,0.5950974225997925
2025-06-09,AMZN,0.6398937702178955
2025-06-10,AMZN,0.6528022885322571
2025-06-11,AMZN,0.6152822971343994
2025-06-12,AMZN,0.5953765511512756
2025-06-13,AMZN,0.5643657445907593
2025-06-16,AMZN,0.5762742757797241
2025-06-17,AMZN,0.5672475695610046
2025-06-18,AMZN,0.5583258867263794
2025-06-20,AMZN,0.5148434042930603
2025-06-23,AMZN,0.4666849970817566
2025-06-24,AMZN,0.4808792173862457
2025-06-25,AMZN,0.46814700961112976
2025-06-26,AMZN,0.5211763381958008
2025-06-27,AMZN,0.6043564081192017
2025-07-23,USDJPY=X,1.7858926057815552
2025-07-24,USDJPY=X,1.6259925365447998
2025-07-25,USDJPY=X,1.5278441905975342
2025-07-28,USDJPY=X,1.6178299188613892
2025-07-29,USDJPY=X,1.7815067768096924
2025-07-30,USDJPY=X,1.8205212354660034
2025-07-31,USDJPY=X,1.9245476722717285
2025-08-01,USDJPY=X,2.1532883644104004
2025-08-04,USDJPY=X,1.6339548826217651
2025-08-05,USDJPY=X,1.0616246461868286
2025-08-06,USDJPY=X,1.1275638341903687
2025-08-07,USDJPY=X,0.9112699031829834
2025-08-08,USDJPY=X,0.7445420026779175
2025-08-11,USDJPY=X,1.0083953142166138
2025-08-12,USDJPY=X,1.173819899559021
2025-08-13,USDJPY=X,1.1322373151779175
2025-08-14,USDJPY=X,0.8805711269378662
2025-08-15,USDJPY=X,1.016940951347351
2025-08-18,USDJPY=X,0.8546239733695984
2025-08-19,USDJPY=X,1.026610016822815
2025-08-20,USDJPY=X,0.9994878768920898
2025-08-21,USDJPY=X,1.220984935760498
2025-08-22,USDJPY=X,1.6290432214736938
2025-08-25,USDJPY=X,1.2390105724334717
2025-08-26,USDJPY=X,1.5234102010726929
2025-08-27,USDJPY=X,1.39506995677948
2025-08-28,USDJPY=X,1.2355551719665527
2025-08-29,USDJPY=X,0.752575159072876
2025-09-01,USDJPY=X,0.9059342741966248
2025-09-02,USDJPY=X,0.8366930484771729
2025-09-03,USDJPY=X,1.6533461809158325
2025-09-04,USDJPY=X,1.5996131896972656
2025-09-05,USDJPY=X,1.835733413696289
2025-09-08,USDJPY=X,1.884174108505249
2025-09-09,USDJPY=X,1.5683528184890747
2025-09-10,USDJPY=X,1.4263169765472412
2025-09-11,USDJPY=X,1.207784652709961
2025-09-12,USDJPY=X,1.0555158853530884
2025-09-15,USDJPY=X,1.3418811559677124
2025-09-16,USDJPY=X,1.2322876453399658
2025-09-17,USDJPY=X,0.6762685775756836
2025-09-18,USDJPY=X,0.8449229598045349
2025-09-19,USDJPY=X,1.4048709869384766
2025-09-22,USDJPY=X,1.6276813745498657
2025-09-23,USDJPY=X,1.7559874057769775
2025-09-24,USDJPY=X,1.813162922859192
2025-09-25,USDJPY=X,2.1207222938537598
2025-09-26,USDJPY=X,2.3915343284606934
2025-09-29,USDJPY=X,2.3466150760650635
2025-09-30,USDJPY=X,2.1069395542144775
2025-10-01,USDJPY=X,1.9002559185028076
2025-10-02,USDJPY=X,1.237769603729248
