time,symbol,weight
2026-01-28,JPM,0.5125878283211333
2026-01-29,JPM,0.4229242161207719
2025-10-30,EURUSD=X,1.6923609455022912
2025-10-31,EURUSD=X,1.6824724718042152
2025-11-03,EURUSD=X,1.8242518070768048
2025-11-04,EURUSD=X,1.8322546034397724
2025-11-05,EURUSD=X,1.9562271962624762
2025-11-06,EURUSD=X,1.7830312320996193
2025-11-07,EURUSD=X,1.5324359400454997
2025-11-10,EURUSD=X,1.613009549094649
2025-11-11,EURUSD=X,1.5414511120494638
2025-11-12,EURUSD=X,1.3696434120687926
2025-11-13,EURUSD=X,1.5278743706271323
2025-11-14,EURUSD=X,1.49807191646798
2025-11-17,EURUSD=X,1.684832344408225
2025-11-18,EURUSD=X,1.8069663018574174
2025-11-19,EURUSD=X,1.8073580498316695
2025-11-20,EURUSD=X,1.9346955240752892
2025-11-21,EURUSD=X,1.8765377755830202
2025-11-24,EURUSD=X,2.0457371696428392
2025-11-25,EURUSD=X,1.9167138255759983
2025-11-26,EURUSD=X,1.7690994037854209
2025-11-27,EURUSD=X,1.6350850715619387
2025-11-28,EURUSD=X,1.6972651237696275
2025-12-01,EURUSD=X,1.631134787172338
2025-12-02,EURUSD=X,1.598049290166982
2025-12-03,EURUSD=X,1.5980641951667791
2025-12-04,EURUSD=X,1.5210094086950676
2025-12-05,EURUSD=X,1.8274307091308528
2025-12-08,EURUSD=X,1.8200982638731893
2025-12-09,EURUSD=X,1.805963917722117
2025-12-10,EURUSD=X,1.9533387991291573
2025-12-11,EURUSD=X,1.64293897785217
2025-12-12,EURUSD=X,1.6229073740529287
2025-12-15,EURUSD=X,1.7870943171325615
2025-12-16,EURUSD=X,1.6865839195342318
2025-12-17,EURUSD=X,1.7626399349555968
2025-12-18,EURUSD=X,1.9012590451396605
2025-12-19,EURUSD=X,2.046371695763013
2025-12-22,EURUSD=X,2.1024702753623905
2025-12-23,EURUSD=X,1.7257135750907793
2025-12-24,EURUSD=X,1.7748932020056531
2025-12-26,EURUSD=X,2.033314320579798
2025-12-29,EURUSD=X,2.0734736817772004
2025-12-30,EURUSD=X,1.9571969842366082
2025-12-31,EURUSD=X,2.246664205451949
2026-01-02,EURUSD=X,2.2180038770177695
2026-01-05,EURUSD=X,2.5007173683600556
2026-01-06,EURUSD=X,2.354972708793887
2026-01-07,EURUSD=X,2.4992455593465075
2026-01-08,EURUSD=X,2.4095095140495775
2026-01-09,EURUSD=X,2.4886931958385357
2026-01-12,EURUSD=X,2.5363631900694954
2026-01-13,EURUSD=X,2.2477613493252404
2026-01-14,EURUSD=X,2.458664490834819
2026-01-15,EURUSD=X,2.377629017215077
2026-01-16,EURUSD=X,2.655721213253382
2026-01-19,EURUSD=X,2.37169190711395
2026-01-20,EURUSD=X,2.404455225295827
2026-01-21,EURUSD=X,1.7681609510033283
2026-01-22,EURUSD=X,2.4167077311948604
2026-01-23,EURUSD=X,1.6145963044136147
2026-01-26,EURUSD=X,1.2827137057117792
2026-01-27,EURUSD=X,1.586006300775799
2026-01-28,EURUSD=X,0.8894486739014911
2026-01-29,EURUSD=X,1.452952365354733
2025-10-31,QQQ,0.34855775796212957
2025-11-03,QQQ,0.36546922029904694
2025-11-04,QQQ,0.5657542548353163
2025-11-05,QQQ,0.4475881420325505
2025-11-06,QQQ,0.59042866710087
2025-11-07,QQQ,0.5435204852496932
2025-11-10,QQQ,0.35732184867746003
2025-11-11,QQQ,0.4381803675423568
2025-11-12,QQQ,0.44463039960443274
2025-11-13,QQQ,0.5474925655321627
2025-11-14,QQQ,0.4626320298122984
2025-11-17,QQQ,0.5717903190462734
2025-11-18,QQQ,0.6304717351290176
2025-11-19,QQQ,0.5517987302935453
2025-11-20,QQQ,0.6779079315506489
2025-11-21,QQQ,0.5420055545389248
2025-11-24,QQQ,0.3970239129781852
2025-11-25,QQQ,0.4378386721794728
2025-11-26,QQQ,0.422971256842377
2025-11-28,QQQ,0.3491272087644142
2025-12-01,QQQ,0.40240467542096675
2025-12-02,QQQ,0.40583512182739584
2025-12-03,QQQ,0.43664974531283696
2025-12-04,QQQ,0.4423406790665657
2025-12-05,QQQ,0.4399038369426039
2025-12-08,QQQ,0.43928814043149567
2025-12-09,QQQ,0.4438289823322051
2025-12-10,QQQ,0.4424651395367972
2025-12-11,QQQ,0.4896274728617259
2025-12-12,QQQ,0.6198283536352693
2025-12-15,QQQ,0.5536204233918925
2025-12-16,QQQ,0.5235492901557753
2025-12-17,QQQ,0.6610054491648676
2025-12-18,QQQ,0.45241480220482483
2025-12-19,QQQ,0.39025359410386945
2025-12-22,QQQ,0.4031320890411443
2025-12-23,QQQ,0.40438159920427375
2025-12-24,QQQ,0.3847591264265091
2025-12-26,QQQ,0.4354379155542625
2025-12-29,QQQ,0.5096639510816819
2025-12-30,QQQ,0.5268117111832639
2025-12-31,QQQ,0.6061941032998788
2026-01-02,QQQ,0.6224157141020356
2026-01-05,QQQ,0.5567706446771518
2026-01-06,QQQ,0.5159126420228471
2026-01-07,QQQ,0.5378567353195863
2026-01-08,QQQ,0.5646425099239911
2026-01-09,QQQ,0.46748390942814877
2026-01-12,QQQ,0.5171793950370788
2026-01-13,QQQ,0.5781574830449019
2026-01-14,QQQ,0.6411282550876684
2026-01-15,QQQ,0.5544288201161331
2026-01-16,QQQ,0.587193309578557
2026-01-20,QQQ,0.7419640895508484
2026-01-21,QQQ,0.5364652073308488
2026-01-22,QQQ,0.5264025832594462
2026-01-23,QQQ,0.5369563036083448
2026-01-26,QQQ,0.5240240346440557
2026-01-27,QQQ,0.4276335905921394
2026-01-28,QQQ,0.5112592076539075
2026-01-29,QQQ,0.5865102037124087
2025-10-31,GLD,0.5246218685209274
2025-11-03,GLD,0.4681883189899881
2025-11-04,GLD,0.5996733009141085
2025-11-05,GLD,0.474156800689368
2025-11-06,GLD,0.5591075291987614
2025-11-07,GLD,0.49280884613987797
2025-11-10,GLD,0.3630954053225432
2025-11-11,GLD,0.40960328713136235
2025-11-12,GLD,0.3436358372238875
2025-11-13,GLD,0.48419869228406476
2025-11-14,GLD,0.590545244970343
2025-11-17,GLD,0.642713892634377
2025-11-18,GLD,0.6164979665619121
2025-11-19,GLD,0.61307345467961
2025-11-20,GLD,0.5962556529380854
2025-11-21,GLD,0.5824340738284505
2025-11-24,GLD,0.44656735071403647
2025-11-25,GLD,0.4865654226518231
2025-11-26,GLD,0.429751351441644
2025-11-28,GLD,0.39916872984644397
2025-12-01,GLD,0.4502351677910983
2025-12-02,GLD,0.5323430324384422
2025-12-03,GLD,0.5143612024478064
2025-12-04,GLD,0.5187834733429626
2025-12-05,GLD,0.566932457737729
2025-12-08,GLD,0.5885090013108532
2025-12-09,GLD,0.5494030415236809
2025-12-10,GLD,0.5696500377453896
2025-12-11,GLD,0.5178374523362238
2025-12-12,GLD,0.535065435570715
2025-12-15,GLD,0.5239713207264183
2025-12-16,GLD,0.531408045524892
2025-12-17,GLD,0.47579920883987314
2025-12-18,GLD,0.5586309802787431
2025-12-19,GLD,0.5741210664996131
2025-12-22,GLD,0.4180580357142481
2025-12-23,GLD,0.407683246001312
2025-12-24,GLD,0.5191337232682136
2025-12-26,GLD,0.40921418374315477
2025-12-29,GLD,0.7275091750671041
2025-12-30,GLD,0.6329489412284265
2025-12-31,GLD,0.7166012904458506
2026-01-02,GLD,0.6516192559793365
2026-01-05,GLD,0.5117915774251388
2026-01-06,GLD,0.44328740440267334
2026-01-07,GLD,0.5544165664979498
2026-01-08,GLD,0.482041471519592
2026-01-09,GLD,0.4643066865866131
2026-01-12,GLD,0.4186356756316191
2026-01-13,GLD,0.5277290517416299
2026-01-14,GLD,0.45838096309086024
2026-01-15,GLD,0.5509595900400375
2026-01-16,GLD,0.5820518031877895
2026-01-20,GLD,0.34357872226352415
2026-01-21,GLD,0.4005648736032263
2026-01-22,GLD,0.3062389218315206
2026-01-23,GLD,0.283495393790139
2026-01-26,GLD,0.23648728326972698
2026-01-27,GLD,0.18710617566340979
2026-01-28,GLD,0.07032075123566571
2026-01-29,GLD,0.1450983042128593
2025-10-31,NVDA,0.13495416647869063
2025-11-03,NVDA,0.1092016736639669
2025-11-04,NVDA,0.2248941130472798
2025-11-05,NVDA,0.23470971281613115
2025-11-06,NVDA,0.27291825878303266
2025-11-07,NVDA,0.239630838126827
2025-11-10,NVDA,0.14678614194641848
2025-11-11,NVDA,0.23370574398455887
2025-11-12,NVDA,0.19483583882724306
2025-11-13,NVDA,0.23738349439549786
2025-11-14,NVDA,0.18156364245126197
2025-11-17,NVDA,0.251545666977075
2025-11-18,NVDA,0.2636871670333569
2025-11-19,NVDA,0.19884157839403038
2025-11-20,NVDA,0.25847266693172527
2025-11-21,NVDA,0.25017897443598924
2025-11-24,NVDA,0.21400508856277484
2025-11-25,NVDA,0.26302466199527197
2025-11-26,NVDA,0.2518829216467985
2025-11-28,NVDA,0.283721473576565
2025-12-01,NVDA,0.23494535442745565
2025-12-02,NVDA,0.2516163913079179
2025-12-03,NVDA,0.2662889087114054
2025-12-04,NVDA,0.21739753404050963
2025-12-05,NVDA,0.23380777875369899
2025-12-08,NVDA,0.19753780339640084
2025-12-09,NVDA,0.22877856597757176
2025-12-10,NVDA,0.24733532095862765
2025-12-11,NVDA,0.27938606163056817
2025-12-12,NVDA,0.3181948166854932
2025-12-15,NVDA,0.2741598018318015
2025-12-16,NVDA,0.270752936020234
2025-12-17,NVDA,0.3403015145753759
2025-12-18,NVDA,0.26401041168253525
2025-12-19,NVDA,0.21024761008408666
2025-12-22,NVDA,0.2211799206667149
2025-12-23,NVDA,0.18743204005617878
2025-12-24,NVDA,0.20080907836017628
2025-12-26,NVDA,0.1798874116034714
2025-12-29,NVDA,0.23751251710384677
2025-12-30,NVDA,0.23568310818680444
2025-12-31,NVDA,0.27074421737445
2026-01-02,NVDA,0.24685648506974098
2026-01-05,NVDA,0.2733640982601722
2026-01-06,NVDA,0.2731630366714473
2026-01-07,NVDA,0.24182029553211296
2026-01-08,NVDA,0.2902816813522856
2026-01-09,NVDA,0.29282149924927614
2026-01-12,NVDA,0.2834483363673222
2026-01-13,NVDA,0.28460256083952623
2026-01-14,NVDA,0.31420875859207675
2026-01-15,NVDA,0.2525607930837576
2026-01-16,NVDA,0.28035729359755146
2026-01-20,NVDA,0.3478111622624897
2026-01-21,NVDA,0.24511040135515288
2026-01-22,NVDA,0.261325916213097
2026-01-23,NVDA,0.25069122674635497
2026-01-26,NVDA,0.28680153761420246
2026-01-27,NVDA,0.24417350050670436
2026-01-28,NVDA,0.29133512656778043
2026-01-29,NVDA,0.28862822190737264
2025-10-30,GBPUSD=X,2.0651141600208685
2025-10-31,GBPUSD=X,1.9775005662299279
2025-11-03,GBPUSD=X,1.9947267207779864
2025-11-04,GBPUSD=X,2.010347272741479
2025-11-05,GBPUSD=X,2.4554488634287583
2025-11-06,GBPUSD=X,1.9708356296966938
2025-11-07,GBPUSD=X,1.584722076654077
2025-11-10,GBPUSD=X,1.7583357127798667
2025-11-11,GBPUSD=X,1.6515084760322836
2025-11-12,GBPUSD=X,1.6707806216163286
2025-11-13,GBPUSD=X,1.810347025363689
2025-11-14,GBPUSD=X,1.8383691521531023
2025-11-17,GBPUSD=X,1.8941275384212943
2025-11-18,GBPUSD=X,2.027677158205625
2025-11-19,GBPUSD=X,2.013387968247589
2025-11-20,GBPUSD=X,2.275400037464176
2025-11-21,GBPUSD=X,1.9473563753633165
2025-11-24,GBPUSD=X,1.9852123951965233
2025-11-25,GBPUSD=X,1.9886492590682323
2025-11-26,GBPUSD=X,1.7848719039248166
2025-11-27,GBPUSD=X,1.318118136935249
2025-11-28,GBPUSD=X,1.5366298857724088
2025-12-01,GBPUSD=X,1.5059886746367126
2025-12-02,GBPUSD=X,1.6567162077913817
2025-12-03,GBPUSD=X,1.6062511021396793
2025-12-04,GBPUSD=X,1.0297735809061739
2025-12-05,GBPUSD=X,1.5706445441521282
2025-12-08,GBPUSD=X,1.5858853616584703
2025-12-09,GBPUSD=X,1.5075750124602643
2025-12-10,GBPUSD=X,1.671752908119774
2025-12-11,GBPUSD=X,1.3753797019115979
2025-12-12,GBPUSD=X,1.5762889482789029
2025-12-15,GBPUSD=X,1.719156395827993
2025-12-16,GBPUSD=X,1.6129763806504034
2025-12-17,GBPUSD=X,1.4108943643963947
2025-12-18,GBPUSD=X,1.8836445133637323
2025-12-19,GBPUSD=X,1.6943238198008443
2025-12-22,GBPUSD=X,1.7497332498260807
2025-12-23,GBPUSD=X,1.2695062185681536
2025-12-24,GBPUSD=X,1.361264444629934
2025-12-26,GBPUSD=X,1.5622304834367495
2025-12-29,GBPUSD=X,1.6506030704505092
2025-12-30,GBPUSD=X,1.5118651423613283
2025-12-31,GBPUSD=X,1.9304141887146917
2026-01-02,GBPUSD=X,1.8711964344861016
2026-01-05,GBPUSD=X,2.09314076971099
2026-01-06,GBPUSD=X,1.6191580197661273
2026-01-07,GBPUSD=X,2.0216211669874387
2026-01-08,GBPUSD=X,2.0589350942267606
2026-01-09,GBPUSD=X,2.0141946133924122
2026-01-12,GBPUSD=X,2.1154090059996205
2026-01-13,GBPUSD=X,1.8569436257755763
2026-01-14,GBPUSD=X,2.1372940030857603
2026-01-15,GBPUSD=X,1.899392238782655
2026-01-16,GBPUSD=X,2.278146987285456
2026-01-19,GBPUSD=X,1.9515171843838155
2026-01-20,GBPUSD=X,1.9898922835136865
2026-01-21,GBPUSD=X,1.8347994917010781
2026-01-22,GBPUSD=X,2.026627699606156
2026-01-23,GBPUSD=X,1.4418597497750436
2026-01-26,GBPUSD=X,0.8866155729000759
2026-01-27,GBPUSD=X,1.2986521199634498
2026-01-28,GBPUSD=X,0.5527519697829776
2026-01-29,GBPUSD=X,0.8756181690243382
2025-10-31,AAPL,0.19515811256756424
2025-11-03,AAPL,0.22415437697788948
2025-11-04,AAPL,0.21840946483778
2025-11-05,AAPL,0.23472398472466716
2025-11-06,AAPL,0.26267953534231464
2025-11-07,AAPL,0.2641061512655953
2025-11-10,AAPL,0.2381738466956246
2025-11-11,AAPL,0.1773059834208859
2025-11-12,AAPL,0.24164607538122118
2025-11-13,AAPL,0.24074111230032968
2025-11-14,AAPL,0.23496331136172996
2025-11-17,AAPL,0.30773918170402187
2025-11-18,AAPL,0.3039157255112664
2025-11-19,AAPL,0.28060472446130386
2025-11-20,AAPL,0.3085891956038269
2025-11-21,AAPL,0.2067340430219694
2025-11-24,AAPL,0.1797982538100321
2025-11-25,AAPL,0.21231073370737547
2025-11-26,AAPL,0.21657490889149983
2025-11-28,AAPL,0.1903342065594301
2025-12-01,AAPL,0.16037342587129852
2025-12-02,AAPL,0.17730815283319715
2025-12-03,AAPL,0.2278258009653677
2025-12-04,AAPL,0.259368586818751
2025-12-05,AAPL,0.266611495295171
2025-12-08,AAPL,0.27363949474253085
2025-12-09,AAPL,0.2809849729279558
2025-12-10,AAPL,0.24354503642312814
2025-12-11,AAPL,0.2656876378977474
2025-12-12,AAPL,0.24071748843559732
2025-12-15,AAPL,0.3092692137655965
2025-12-16,AAPL,0.25760734486363457
2025-12-17,AAPL,0.3023201180916789
2025-12-18,AAPL,0.2833742166183008
2025-12-19,AAPL,0.2751298505269385
2025-12-22,AAPL,0.3128086309350165
2025-12-23,AAPL,0.27926010272323387
2025-12-24,AAPL,0.2615021344761188
2025-12-26,AAPL,0.28375314707487964
2025-12-29,AAPL,0.28579451433989506
2025-12-30,AAPL,0.29539252120018084
2025-12-31,AAPL,0.3422246833435389
2026-01-02,AAPL,0.37033991180462467
2026-01-05,AAPL,0.419048780128713
2026-01-06,AAPL,0.47218232854244296
2026-01-07,AAPL,0.4594298248216469
2026-01-08,AAPL,0.4590762730570098
2026-01-09,AAPL,0.43594938816686896
2026-01-12,AAPL,0.39488777386321083
2026-01-13,AAPL,0.3772757181464591
2026-01-14,AAPL,0.40410091669899184
2026-01-15,AAPL,0.415099872328306
2026-01-16,AAPL,0.444619892154179
2026-01-20,AAPL,0.5927586943560008
2026-01-21,AAPL,0.5047322279687144
2026-01-22,AAPL,0.5171653559315444
2026-01-23,AAPL,0.5123411147633588
2026-01-26,AAPL,0.35024151576502405
2026-01-27,AAPL,0.3330464748081943
2026-01-28,AAPL,0.3903938207157338
2026-01-29,AAPL,0.3236071495578513
2025-10-30,USDINR=X,1.8565938025416255
2025-10-31,USDINR=X,1.5318121916947278
2025-11-03,USDINR=X,1.7027064724958778
2025-11-04,USDINR=X,2.0325217023324087
2025-11-05,USDINR=X,1.9019328068295933
2025-11-06,USDINR=X,2.2728126732349616
2025-11-07,USDINR=X,2.1390601289128783
2025-11-10,USDINR=X,2.356439186892692
2025-11-11,USDINR=X,2.2275790297350246
2025-11-12,USDINR=X,2.666120862582858
2025-11-13,USDINR=X,2.1876317102241574
2025-11-14,USDINR=X,1.7250011521987314
2025-11-17,USDINR=X,2.230452107253197
2025-11-18,USDINR=X,2.131938651811709
2025-11-19,USDINR=X,2.111350729715385
2025-11-20,USDINR=X,2.278167459221595
2025-11-21,USDINR=X,1.921101461320454
2025-11-24,USDINR=X,0.45453990253040205
2025-11-25,USDINR=X,1.9349581666899291
2025-11-26,USDINR=X,1.5864806941074492
2025-11-27,USDINR=X,1.6313921199055392
2025-11-28,USDINR=X,1.465973959555558
2025-12-01,USDINR=X,2.141605493540624
2025-12-02,USDINR=X,1.5182659491297954
2025-12-03,USDINR=X,1.2652864296854414
2025-12-04,USDINR=X,1.131145380399654
2025-12-05,USDINR=X,1.8613268214656973
2025-12-08,USDINR=X,1.510565740157431
2025-12-09,USDINR=X,1.4482256142280339
2025-12-10,USDINR=X,2.0863748686174004
2025-12-11,USDINR=X,2.1644756536798826
2025-12-12,USDINR=X,1.2205863295692714
2025-12-15,USDINR=X,1.2201142324872123
2025-12-16,USDINR=X,1.2210846216629618
2025-12-17,USDINR=X,0.9977602762551222
2025-12-18,USDINR=X,1.7761575140490948
2025-12-19,USDINR=X,1.8226757152401247
2025-12-22,USDINR=X,2.7450632029137942
2025-12-23,USDINR=X,2.3980186994523196
2025-12-24,USDINR=X,2.5701733585455746
2025-12-26,USDINR=X,1.4115461040477775
2025-12-29,USDINR=X,2.1697529215122877
2025-12-30,USDINR=X,1.639899253518157
2025-12-31,USDINR=X,1.8774645135981571
2026-01-02,USDINR=X,1.5609922288735043
2026-01-05,USDINR=X,1.9307749721026841
2026-01-06,USDINR=X,1.5560889832741787
2026-01-07,USDINR=X,1.74109517839809
2026-01-08,USDINR=X,2.102542179344184
2026-01-09,USDINR=X,1.9773599026385087
2026-01-12,USDINR=X,1.4853297516027104
2026-01-13,USDINR=X,1.9475531398554842
2026-01-14,USDINR=X,1.8076581703464654
2026-01-15,USDINR=X,1.892171844440104
2026-01-16,USDINR=X,1.6401149798799886
2026-01-19,USDINR=X,1.4739449479784312
2026-01-20,USDINR=X,1.3232155002792025
2026-01-21,USDINR=X,1.1772214522803714
2026-01-22,USDINR=X,0.5246094612855738
2026-01-23,USDINR=X,0.9257023362978861
2026-01-26,USDINR=X,1.1869636329033184
2026-01-27,USDINR=X,1.1535007275871243
2026-01-28,USDINR=X,1.5509626969316268
2026-01-29,USDINR=X,0.8132641310289596
2025-10-31,GOOGL,0.1244567273576862
2025-11-03,GOOGL,0.11423086655047607
2025-11-04,GOOGL,0.2131664285989503
2025-11-05,GOOGL,0.08505535875648859
2025-11-06,GOOGL,0.15975413368400493
2025-11-07,GOOGL,0.21812226167912457
2025-11-10,GOOGL,0.05137590080233394
2025-11-11,GOOGL,0.0905550726159296
2025-11-12,GOOGL,0.19259904821599969
2025-11-13,GOOGL,0.2612604344941374
2025-11-14,GOOGL,0.22395626092702076
2025-11-17,GOOGL,0.15602328249371888
2025-11-18,GOOGL,0.22368312358353878
2025-11-19,GOOGL,0.1175783496610303
2025-11-20,GOOGL,0.1840713918674103
2025-11-21,GOOGL,0.042928453590408984
2025-11-24,GOOGL,-0.02847824166939636
2025-11-25,GOOGL,0.05089058887710819
2025-11-26,GOOGL,0.13868520447491908
2025-11-28,GOOGL,0.11570383477119006
2025-12-01,GOOGL,0.19512524457497568
2025-12-02,GOOGL,0.2253558858609564
2025-12-03,GOOGL,0.2179495952268467
2025-12-04,GOOGL,0.23333798403702954
2025-12-05,GOOGL,0.2127523479074912
2025-12-08,GOOGL,0.2857704527245288
2025-12-09,GOOGL,0.22225590493279634
2025-12-10,GOOGL,0.23203626407668132
2025-12-11,GOOGL,0.30896782429650194
2025-12-12,GOOGL,0.2892626351988557
2025-12-15,GOOGL,0.2371051458562525
2025-12-16,GOOGL,0.25767529405407735
2025-12-17,GOOGL,0.36122944818930625
2025-12-18,GOOGL,0.21343791675241072
2025-12-19,GOOGL,0.20001337757967844
2025-12-22,GOOGL,0.20801589817626726
2025-12-23,GOOGL,0.1917344648202497
2025-12-24,GOOGL,0.21311452487424498
2025-12-26,GOOGL,0.24539610266760273
2025-12-29,GOOGL,0.2428825339653081
2025-12-30,GOOGL,0.24858592020116302
2025-12-31,GOOGL,0.2787702010690869
2026-01-02,GOOGL,0.25987955557601816
2026-01-05,GOOGL,0.26055070032549754
2026-01-06,GOOGL,0.28815522746860706
2026-01-07,GOOGL,0.19812482924215186
2026-01-08,GOOGL,0.18180873806356226
2026-01-09,GOOGL,0.18546504448987736
2026-01-12,GOOGL,0.17871345867794478
2026-01-13,GOOGL,0.14834408598536647
2026-01-14,GOOGL,0.1975004412618907
2026-01-15,GOOGL,0.2480894873110915
2026-01-16,GOOGL,0.2571120083813728
2026-01-20,GOOGL,0.33448504110423094
2026-01-21,GOOGL,0.2433241186997863
2026-01-22,GOOGL,0.25234207875871767
2026-01-23,GOOGL,0.2918856723580893
2026-01-26,GOOGL,0.22423076280305437
2026-01-27,GOOGL,0.21591523781511757
2026-01-28,GOOGL,0.26322158183494127
2026-01-29,GOOGL,0.24646432900618312
2025-10-30,USDJPY=X,0.478912049806168
2025-10-31,USDJPY=X,0.3848607733467817
2025-11-03,USDJPY=X,0.5207079530870191
2025-11-04,USDJPY=X,0.5839763752033893
2025-11-05,USDJPY=X,0.6905909798780082
2025-11-06,USDJPY=X,0.6127966222639756
2025-11-07,USDJPY=X,0.9521266915377684
2025-11-10,USDJPY=X,0.6941076182011193
2025-11-11,USDJPY=X,0.6879799820930294
2025-11-12,USDJPY=X,0.7138999952794474
2025-11-13,USDJPY=X,0.5631061548081732
2025-11-14,USDJPY=X,0.5783874118562409
2025-11-17,USDJPY=X,0.6081498112740958
2025-11-18,USDJPY=X,0.4771051438124626
2025-11-19,USDJPY=X,0.5215451174710543
2025-11-20,USDJPY=X,0.35937490807270794
2025-11-21,USDJPY=X,0.47196480249565104
2025-11-24,USDJPY=X,0.6625681595479694
2025-11-25,USDJPY=X,0.5964029403732574
2025-11-26,USDJPY=X,0.7509282874844052
2025-11-27,USDJPY=X,0.7392253772935397
2025-11-28,USDJPY=X,0.7755424208976843
2025-12-01,USDJPY=X,0.8912569193791425
2025-12-02,USDJPY=X,0.9448032652223975
2025-12-03,USDJPY=X,0.7994308579909329
2025-12-04,USDJPY=X,0.9645859868077243
2025-12-05,USDJPY=X,0.8654455552828827
2025-12-08,USDJPY=X,0.7352237201544157
2025-12-09,USDJPY=X,0.6498743699909971
2025-12-10,USDJPY=X,0.5270105144055702
2025-12-11,USDJPY=X,0.8385119585970893
2025-12-12,USDJPY=X,0.7218684759457833
2025-12-15,USDJPY=X,0.6409398964467293
2025-12-16,USDJPY=X,0.9309462811861088
2025-12-17,USDJPY=X,0.9804606888602463
2025-12-18,USDJPY=X,0.7034639830392786
2025-12-19,USDJPY=X,0.7897879801398896
2025-12-22,USDJPY=X,0.3326540646877652
2025-12-23,USDJPY=X,0.7204827224386319
2025-12-24,USDJPY=X,0.7665743168991556
2025-12-26,USDJPY=X,0.7219657022006353
2025-12-29,USDJPY=X,0.6201842570208309
2025-12-30,USDJPY=X,0.9218601550480062
2025-12-31,USDJPY=X,0.6814906231180102
2026-01-02,USDJPY=X,0.6221409418774951
2026-01-05,USDJPY=X,0.6583212463516258
2026-01-06,USDJPY=X,0.7846446811724439
2026-01-07,USDJPY=X,0.7329170952183647
2026-01-08,USDJPY=X,0.7787699515111255
2026-01-09,USDJPY=X,0.8398942579052566
2026-01-12,USDJPY=X,0.6142120163974746
2026-01-13,USDJPY=X,0.7368639731026083
2026-01-14,USDJPY=X,0.43084772979489194
2026-01-15,USDJPY=X,0.775110053329243
2026-01-16,USDJPY=X,0.5594199989762221
2026-01-19,USDJPY=X,0.9375741381226768
2026-01-20,USDJPY=X,0.6481892648159526
2026-01-21,USDJPY=X,0.8751016231885391
2026-01-22,USDJPY=X,0.8206711146814921
2026-01-23,USDJPY=X,0.8688487388125574
2026-01-26,USDJPY=X,1.4864396068823684
2026-01-27,USDJPY=X,1.304587777555133
2026-01-28,USDJPY=X,1.5972173598889579
2026-01-29,USDJPY=X,1.2365479485819721
2025-11-06,RELIANCE.NS,0.3602156258074355
2025-11-07,RELIANCE.NS,0.5063841489774105
2025-11-10,RELIANCE.NS,0.3638037831937367
2025-11-11,RELIANCE.NS,0.4235898962210895
2025-11-12,RELIANCE.NS,0.3055759413809919
2025-11-13,RELIANCE.NS,0.3917511948593262
2025-11-14,RELIANCE.NS,0.33959931184366204
2025-11-17,RELIANCE.NS,0.3993542859357364
2025-11-18,RELIANCE.NS,0.42120258612149675
2025-11-19,RELIANCE.NS,0.4707263833660745
2025-11-20,RELIANCE.NS,0.37028129635472035
2025-11-21,RELIANCE.NS,0.46593858637240665
2025-11-24,RELIANCE.NS,0.5192687863521285
2025-11-25,RELIANCE.NS,0.4844817614147378
2025-11-26,RELIANCE.NS,0.361914530626125
2025-11-27,RELIANCE.NS,0.4956877222136198
2025-11-28,RELIANCE.NS,0.45528929804495477
2025-12-01,RELIANCE.NS,0.4314171539160531
2025-12-02,RELIANCE.NS,0.5378217781151384
2025-12-03,RELIANCE.NS,0.5858548309152145
2025-12-04,RELIANCE.NS,0.5607581093555042
2025-12-05,RELIANCE.NS,0.5432361759166585
2025-12-08,RELIANCE.NS,0.5282823152012032
2025-12-09,RELIANCE.NS,0.6053934590791527
2025-12-10,RELIANCE.NS,0.4987713657957439
2025-12-11,RELIANCE.NS,0.4984430779819667
2025-12-12,RELIANCE.NS,0.4762007739943306
2025-12-15,RELIANCE.NS,0.5346668038276875
2025-12-16,RELIANCE.NS,0.6040642950896125
2025-12-17,RELIANCE.NS,0.57452651904745
2025-12-18,RELIANCE.NS,0.5946836088999211
2025-12-19,RELIANCE.NS,0.5183660673275748
2025-12-22,RELIANCE.NS,0.5535577673629534
2025-12-23,RELIANCE.NS,0.5671390317055883
2025-12-24,RELIANCE.NS,0.6518269692832225
2025-12-26,RELIANCE.NS,0.6592272051782706
2025-12-29,RELIANCE.NS,0.7737768658068055
2025-12-30,RELIANCE.NS,0.800704551116886
2025-12-31,RELIANCE.NS,0.567118644512392
2026-01-01,RELIANCE.NS,0.6072084975006155
2026-01-02,RELIANCE.NS,0.5236271191853421
2026-01-05,RELIANCE.NS,0.6325809890932752
2026-01-06,RELIANCE.NS,0.8937982698548791
2026-01-07,RELIANCE.NS,0.7630077053011626
2026-01-08,RELIANCE.NS,0.8946036130612459
2026-01-09,RELIANCE.NS,0.8263312736129205
2026-01-12,RELIANCE.NS,0.7760527493844597
2026-01-13,RELIANCE.NS,0.8281146710238414
2026-01-14,RELIANCE.NS,0.7109256078121544
2026-01-15,RELIANCE.NS,0.6805966235163454
2026-01-16,RELIANCE.NS,0.7087088623200255
2026-01-19,RELIANCE.NS,0.9192751090731128
2026-01-20,RELIANCE.NS,0.8703837811775796
2026-01-21,RELIANCE.NS,0.7529565221267254
2026-01-22,RELIANCE.NS,0.7703070306974716
2026-01-23,RELIANCE.NS,0.8474571515450862
