time,symbol,weight
2026-01-28,IWM,-2.214043708868377e-05
2026-01-29,IWM,-3.1162916500785086e-05
2025-10-31,JPM,2.804907562727634e-05
2025-11-03,JPM,-3.806967865729444e-05
2025-11-04,JPM,-2.1756496064849903e-05
2025-11-05,JPM,4.616865423649373e-05
2025-11-06,JPM,-4.85051552382452e-05
2025-11-07,JPM,-3.6115826996602705e-05
2025-11-10,JPM,2.433462882631409e-05
2025-11-11,JPM,1.5813273505634233e-05
2025-11-12,JPM,-3.4842863397098665e-05
2025-11-13,JPM,-9.668962820120771e-05
2025-11-14,JPM,-0.00010435127936970157
2025-11-17,JPM,-6.068038207745299e-05
2025-11-18,JPM,-6.69348660657505e-05
2025-11-19,JPM,0.00017082245582661213
2025-11-20,JPM,-1.915617885198838e-05
2025-11-21,JPM,-9.297416380211824e-05
2025-11-24,JPM,-6.884121576203789e-05
2025-11-25,JPM,-6.7600299287948225e-06
2025-11-26,JPM,4.9537929761875844e-05
2025-11-28,JPM,-6.859926933738453e-06
2025-12-01,JPM,-1.5045458654787136e-05
2025-12-02,JPM,6.100574543338537e-05
2025-12-03,JPM,-2.05940486745989e-06
2025-12-04,JPM,2.929016381974686e-05
2025-12-05,JPM,3.261759969079863e-05
2025-12-08,JPM,0.00011196008784759634
2025-12-09,JPM,2.4208804569666532e-05
2025-12-10,JPM,-5.5848210937475215e-05
2025-12-11,JPM,0.0004520149042640123
2025-12-12,JPM,-7.004654057293072e-06
2025-12-15,JPM,-6.36607432668517e-05
2025-12-16,JPM,-4.925811519870638e-05
2025-12-17,JPM,8.859224940492676e-06
2025-12-18,JPM,-8.433497665582218e-05
2025-12-19,JPM,5.718789663621766e-05
2025-12-22,JPM,0.00016235272367074092
2025-12-23,JPM,-3.571239746521663e-05
2025-12-24,JPM,-5.4953683488385844e-05
2025-12-26,JPM,-5.313215517169875e-05
2025-12-29,JPM,-4.288758209815275e-06
2025-12-30,JPM,3.706328107787329e-05
2025-12-31,JPM,-3.776152456052422e-05
2026-01-02,JPM,-3.763719735347855e-05
2026-01-05,JPM,-8.207621031929059e-07
2026-01-06,JPM,-3.956752417170789e-06
2026-01-07,JPM,-1.5447902927400423e-05
2026-01-08,JPM,-6.695755818417505e-05
2026-01-09,JPM,-2.4712902870701884e-05
2026-01-12,JPM,5.50751066781817e-05
2026-01-13,JPM,0.0001616405278516567
2026-01-14,JPM,-1.7825892926226302e-05
2026-01-15,JPM,0.00019048080098869104
2026-01-16,JPM,0.00012728670055137548
2026-01-20,JPM,0.00010101370507000485
2026-01-21,JPM,1.6732923736962103e-05
2026-01-22,JPM,7.653672004847057e-05
2026-01-23,JPM,4.3509819884132374e-05
2026-01-26,JPM,3.3798311692108576e-05
2026-01-27,JPM,0.00010397018376164183
2026-01-28,JPM,3.3287784846951706e-05
2026-01-29,JPM,-1.8294429514684827e-05
2025-10-30,EURUSD=X,8.22892581616741e-05
2025-10-31,EURUSD=X,0.00019505818134949696
2025-11-03,EURUSD=X,0.00014627835660466172
2025-11-04,EURUSD=X,9.951244393852783e-05
2025-11-05,EURUSD=X,0.0001111414216378262
2025-11-06,EURUSD=X,-0.00015183693887384185
2025-11-07,EURUSD=X,0.00020162570118431475
2025-11-10,EURUSD=X,6.656445056910357e-05
2025-11-11,EURUSD=X,6.135662671573925e-05
2025-11-12,EURUSD=X,0.00019189732665781368
2025-11-13,EURUSD=X,0.00020411520613952526
2025-11-14,EURUSD=X,-8.800116481703945e-05
2025-11-17,EURUSD=X,9.430654065719095e-05
2025-11-18,EURUSD=X,2.272784950512216e-05
2025-11-19,EURUSD=X,0.0002889922871581823
2025-11-20,EURUSD=X,0.0001774282643172024
2025-11-21,EURUSD=X,0.0003414558512364634
2025-11-24,EURUSD=X,0.00026155536732631987
2025-11-25,EURUSD=X,0.00034068153631100864
2025-11-26,EURUSD=X,0.00032268458346816083
2025-11-27,EURUSD=X,0.00018183242637528793
2025-11-28,EURUSD=X,7.51579403797404e-05
2025-12-01,EURUSD=X,0.00013005959275264167
2025-12-02,EURUSD=X,0.00012369789069334105
2025-12-03,EURUSD=X,0.00016109233326338872
2025-12-04,EURUSD=X,0.00020478799494320956
2025-12-05,EURUSD=X,0.0001775727966566664
2025-12-08,EURUSD=X,0.00011195247981317045
2025-12-09,EURUSD=X,0.0003159489139592106
2025-12-10,EURUSD=X,0.0001507056790536902
2025-12-11,EURUSD=X,0.0002027404103082163
2025-12-12,EURUSD=X,0.0002555504920665575
2025-12-15,EURUSD=X,0.0003298873645102971
2025-12-16,EURUSD=X,1.4961184488810513e-05
2025-12-17,EURUSD=X,-0.00025953121650234526
2025-12-18,EURUSD=X,0.0002617913675975648
2025-12-19,EURUSD=X,0.0004358288534940272
2025-12-22,EURUSD=X,0.00036473959304868096
2025-12-23,EURUSD=X,0.00022365032343168529
2025-12-24,EURUSD=X,0.0001942062115938436
2025-12-26,EURUSD=X,4.283990283563753e-05
2025-12-29,EURUSD=X,4.750956832695235e-05
2025-12-30,EURUSD=X,0.00025793057398812577
2025-12-31,EURUSD=X,0.00016832304213745925
2026-01-02,EURUSD=X,0.00028443851247820704
2026-01-05,EURUSD=X,0.00013826685101180782
2026-01-06,EURUSD=X,0.00046759910729819525
2026-01-07,EURUSD=X,0.00017652623517890596
2026-01-08,EURUSD=X,0.0002776077925325944
2026-01-09,EURUSD=X,0.00040533825814187115
2026-01-12,EURUSD=X,0.0005874242574366164
2026-01-13,EURUSD=X,0.00028274286214635225
2026-01-14,EURUSD=X,0.0002709572314233107
2026-01-15,EURUSD=X,0.00020583583672360717
2026-01-16,EURUSD=X,0.00030728716279989986
2026-01-19,EURUSD=X,0.00027291180547361324
2026-01-20,EURUSD=X,-9.570307024441926e-06
2026-01-21,EURUSD=X,0.00021882380810126455
2026-01-22,EURUSD=X,2.6427509879680923e-05
2026-01-23,EURUSD=X,1.2987469322765195e-05
2026-01-26,EURUSD=X,0.00015340707073327594
2026-01-27,EURUSD=X,0.0002087886570299471
2026-01-28,EURUSD=X,0.0003157168330722097
2026-01-29,EURUSD=X,0.0002382012686782809
2025-10-31,QQQ,6.908844158836e-05
2025-11-03,QQQ,1.2423796916384824e-05
2025-11-04,QQQ,6.297273702374692e-06
2025-11-05,QQQ,-3.552622531865232e-05
2025-11-06,QQQ,-8.441154464014921e-05
2025-11-07,QQQ,-7.87799679331745e-05
2025-11-10,QQQ,-9.353852718232416e-05
2025-11-11,QQQ,2.1457944448682487e-05
2025-11-12,QQQ,6.36217923712046e-05
2025-11-13,QQQ,-4.239131932234297e-05
2025-11-14,QQQ,-0.00010333303359286325
2025-11-17,QQQ,5.4360543926204534e-05
2025-11-18,QQQ,-2.287361890040743e-05
2025-11-19,QQQ,1.750346329551705e-05
2025-11-20,QQQ,4.078528822625503e-05
2025-11-21,QQQ,-5.88515842484679e-05
2025-11-24,QQQ,-3.4898065245287137e-06
2025-11-25,QQQ,1.1441918060504116e-05
2025-11-26,QQQ,1.762584641958637e-06
2025-11-28,QQQ,-2.646009799939709e-05
2025-12-01,QQQ,-4.550499613460139e-05
2025-12-02,QQQ,2.5747965830303863e-05
2025-12-03,QQQ,-2.3566288722197423e-05
2025-12-04,QQQ,0.00010749153684960597
2025-12-05,QQQ,1.9596995791788495e-05
2025-12-08,QQQ,4.357269449580708e-05
2025-12-09,QQQ,5.8024159849189866e-05
2025-12-10,QQQ,-1.2761559557845314e-05
2025-12-11,QQQ,-6.745161854523947e-05
2025-12-12,QQQ,5.289890276844419e-06
2025-12-15,QQQ,-0.00040511132733325354
2025-12-16,QQQ,-0.00016779266539971864
2025-12-17,QQQ,-3.927619498521279e-05
2025-12-18,QQQ,-0.0002122920335130393
2025-12-19,QQQ,9.655110700842585e-05
2025-12-22,QQQ,1.3137855699875567e-05
2025-12-23,QQQ,3.103887048153546e-05
2025-12-24,QQQ,6.479815048586219e-05
2025-12-26,QQQ,0.00017115917525208047
2025-12-29,QQQ,-4.86370903285795e-06
2025-12-30,QQQ,0.00013153597290521918
2025-12-31,QQQ,7.704583010922531e-06
2026-01-02,QQQ,0.0002441560055284642
2026-01-05,QQQ,5.678726277455992e-05
2026-01-06,QQQ,5.906328455208139e-05
2026-01-07,QQQ,0.0001342165003256107
2026-01-08,QQQ,0.00011860551713867342
2026-01-09,QQQ,3.041231166803805e-05
2026-01-12,QQQ,-7.401714639300532e-05
2026-01-13,QQQ,2.7827347985665514e-05
2026-01-14,QQQ,8.144294411395464e-06
2026-01-15,QQQ,-4.081736627397017e-06
2026-01-16,QQQ,6.366108210893616e-06
2026-01-20,QQQ,0.00012753710505939575
2026-01-21,QQQ,-5.1931347432408873e-05
2026-01-22,QQQ,0.00010291966667373309
2026-01-23,QQQ,5.533538732887338e-05
2026-01-26,QQQ,-1.2616208178567435e-05
2026-01-27,QQQ,-1.8214824413589623e-05
2026-01-28,QQQ,3.979767840407148e-05
2026-01-29,QQQ,-3.052163632035101e-05
2025-10-31,GLD,0.002127273973076487
2025-11-03,GLD,0.0008872111610173889
2025-11-04,GLD,0.0003646924437597157
2025-11-05,GLD,-9.45647158562583e-05
2025-11-06,GLD,-0.00039583579080392677
2025-11-07,GLD,0.0002459294280481997
2025-11-10,GLD,9.093508818859202e-05
2025-11-11,GLD,4.179853870350041e-05
2025-11-12,GLD,6.73177766321959e-05
2025-11-13,GLD,-0.0003365734542843675
2025-11-14,GLD,3.2236005404615944e-05
2025-11-17,GLD,-1.676590959270871e-07
2025-11-18,GLD,-5.3998357369354934e-05
2025-11-19,GLD,0.00044063208857799085
2025-11-20,GLD,3.071336445739612e-05
2025-11-21,GLD,-2.4986092600924078e-05
2025-11-24,GLD,6.46788640771532e-05
2025-11-25,GLD,3.6001264886708064e-05
2025-11-26,GLD,1.4045798175305989e-05
2025-11-28,GLD,0.00013876914506915646
2025-12-01,GLD,1.5079618586812875e-05
2025-12-02,GLD,-3.8762934572115076e-05
2025-12-03,GLD,-0.00018079611786683993
2025-12-04,GLD,-0.0005063113367987992
2025-12-05,GLD,-0.0004676330947125462
2025-12-08,GLD,0.0012405222625383584
2025-12-09,GLD,0.0009406113859824832
2025-12-10,GLD,-0.00042050060267435576
2025-12-11,GLD,0.0009188618520288372
2025-12-12,GLD,-0.00015469283061725163
2025-12-15,GLD,4.765669497685676e-05
2025-12-16,GLD,4.972208458618331e-05
2025-12-17,GLD,1.1680547173032918e-05
2025-12-18,GLD,0.0001494480052811299
2025-12-19,GLD,0.00010126049245783442
2025-12-22,GLD,-1.2769575576552324e-05
2025-12-23,GLD,0.00016268302960999043
2025-12-24,GLD,0.0002883297436253052
2025-12-26,GLD,-5.1501984691122193e-05
2025-12-29,GLD,-7.99443196801218e-05
2025-12-30,GLD,-0.00014542019713530876
2025-12-31,GLD,-8.375031272313442e-05
2026-01-02,GLD,-0.0008471156439468173
2026-01-05,GLD,6.275596670669971e-05
2026-01-06,GLD,0.0009333979065957394
2026-01-07,GLD,0.0008296841183939035
2026-01-08,GLD,0.0013552094709843624
2026-01-09,GLD,0.001499261410258235
2026-01-12,GLD,0.0007683596223814684
2026-01-13,GLD,7.841600310666623e-05
2026-01-14,GLD,0.00010722229092756463
2026-01-15,GLD,0.00015821330530565252
2026-01-16,GLD,8.025389388249591e-05
2026-01-20,GLD,0.00012249452050192055
2026-01-21,GLD,0.00011747808044488837
2026-01-22,GLD,6.990402025699828e-05
2026-01-23,GLD,3.0163232469750633e-06
2026-01-26,GLD,0.0001544132944354289
2026-01-27,GLD,8.431609801319267e-05
2026-01-28,GLD,0.00021402477171995546
2026-01-29,GLD,9.021748517212193e-05
2025-10-31,NVDA,3.501681800341252e-05
2025-11-03,NVDA,3.8407877024710545e-05
2025-11-04,NVDA,6.91534701918954e-05
2025-11-05,NVDA,4.5307127425924855e-06
2025-11-06,NVDA,1.4490027385004498e-05
2025-11-07,NVDA,1.3360170323780715e-05
2025-11-10,NVDA,7.022491581949932e-05
2025-11-11,NVDA,0.0001069985710585902
2025-11-12,NVDA,5.789597944699991e-05
2025-11-13,NVDA,2.9121816402629488e-05
2025-11-14,NVDA,1.751845096143329e-05
2025-11-17,NVDA,4.485133736080129e-05
2025-11-18,NVDA,3.838297253031375e-05
2025-11-19,NVDA,1.4429762306708992e-05
2025-11-20,NVDA,1.4737476479065177e-05
2025-11-21,NVDA,7.891343826037687e-06
2025-11-24,NVDA,4.708670232779576e-05
2025-11-25,NVDA,3.0021436439279952e-05
2025-11-26,NVDA,1.4408700054254491e-05
2025-11-28,NVDA,-1.4206094698856212e-06
2025-12-01,NVDA,1.4375314648205849e-05
2025-12-02,NVDA,1.8527116852552917e-05
2025-12-03,NVDA,1.4697817599707975e-05
2025-12-04,NVDA,-4.289016315776095e-05
2025-12-05,NVDA,-1.207810423754219e-06
2025-12-08,NVDA,3.842276730578067e-05
2025-12-09,NVDA,-3.167197249148514e-05
2025-12-10,NVDA,1.883359896683477e-05
2025-12-11,NVDA,8.02628401804599e-06
2025-12-12,NVDA,-3.805871264826165e-05
2025-12-15,NVDA,-0.00019952949863725054
2025-12-16,NVDA,-9.357811914341884e-05
2025-12-17,NVDA,8.496296907796376e-06
2025-12-18,NVDA,-3.854471962613339e-05
2025-12-19,NVDA,4.2572009942125355e-06
2025-12-22,NVDA,-4.363016908450621e-06
2025-12-23,NVDA,-0.0001756118091283357
2025-12-24,NVDA,1.5398630984266736e-05
2025-12-26,NVDA,1.306815626992581e-05
2025-12-29,NVDA,-1.682579611038044e-05
2025-12-30,NVDA,1.7858275693386225e-05
2025-12-31,NVDA,-1.2579220235600825e-05
2026-01-02,NVDA,-4.961025342451406e-05
2026-01-05,NVDA,-5.5490024745970104e-05
2026-01-06,NVDA,-8.9203035417195e-05
2026-01-07,NVDA,0.00012441324784294916
2026-01-08,NVDA,-7.086609522277987e-05
2026-01-09,NVDA,9.740704658646329e-06
2026-01-12,NVDA,0.00022209357056021453
2026-01-13,NVDA,0.0003013150067501704
2026-01-14,NVDA,-0.00030067438669199875
2026-01-15,NVDA,-2.135172580810287e-05
2026-01-16,NVDA,-0.0002786050423844427
2026-01-20,NVDA,4.398380531805932e-05
2026-01-21,NVDA,5.963279417733255e-06
2026-01-22,NVDA,5.028721926032771e-05
2026-01-23,NVDA,2.0338500735912804e-05
2026-01-26,NVDA,3.846942326959314e-06
2026-01-27,NVDA,-1.6484521819598623e-05
2026-01-28,NVDA,9.809760092352007e-06
2026-01-29,NVDA,2.646634283499149e-05
2025-10-30,GBPUSD=X,0.0005220016699795417
2025-10-31,GBPUSD=X,0.0003332454659383553
2025-11-03,GBPUSD=X,0.0005252333373006896
2025-11-04,GBPUSD=X,0.00019646602083894977
2025-11-05,GBPUSD=X,0.0005156470936143524
2025-11-06,GBPUSD=X,-4.150336092975429e-05
2025-11-07,GBPUSD=X,0.0008226215649441296
2025-11-10,GBPUSD=X,0.00018867696214398312
2025-11-11,GBPUSD=X,0.00021826700415111474
2025-11-12,GBPUSD=X,0.0005066090159267171
2025-11-13,GBPUSD=X,-1.724959308658933e-05
2025-11-14,GBPUSD=X,0.0003075250304932348
2025-11-17,GBPUSD=X,0.00032566902263264907
2025-11-18,GBPUSD=X,0.0006185951191114384
2025-11-19,GBPUSD=X,0.00047433462310961905
2025-11-20,GBPUSD=X,0.0001635448528123095
2025-11-21,GBPUSD=X,-0.00041911483600478363
2025-11-24,GBPUSD=X,0.0002644671094345894
2025-11-25,GBPUSD=X,0.000100190280643466
2025-11-26,GBPUSD=X,0.00036327978661707827
2025-11-27,GBPUSD=X,0.000197473551443056
2025-11-28,GBPUSD=X,8.010906099350078e-05
2025-12-01,GBPUSD=X,0.00013592081112254553
2025-12-02,GBPUSD=X,-4.500546558092722e-05
2025-12-03,GBPUSD=X,0.0005074225223165064
2025-12-04,GBPUSD=X,0.0003411953288771411
2025-12-05,GBPUSD=X,0.00020697535015202692
2025-12-08,GBPUSD=X,0.0006894198887661034
2025-12-09,GBPUSD=X,0.0004122821964005072
2025-12-10,GBPUSD=X,0.0003538730525482211
2025-12-11,GBPUSD=X,0.0003218883076273458
2025-12-12,GBPUSD=X,0.0004776442189479857
2025-12-15,GBPUSD=X,0.0006456745677447326
2025-12-16,GBPUSD=X,0.00018824805732214808
2025-12-17,GBPUSD=X,-2.2229772263352605e-05
2025-12-18,GBPUSD=X,0.0004112317703054181
2025-12-19,GBPUSD=X,0.000601966054638652
2025-12-22,GBPUSD=X,0.0005848786448636937
2025-12-23,GBPUSD=X,0.0004089552484404929
2025-12-24,GBPUSD=X,0.0003472232420107127
2025-12-26,GBPUSD=X,0.00011898853836055146
2025-12-29,GBPUSD=X,0.0001283882906115466
2025-12-30,GBPUSD=X,0.00033099893894324736
2025-12-31,GBPUSD=X,0.0003323129030810226
2026-01-02,GBPUSD=X,0.00024157739776141173
2026-01-05,GBPUSD=X,-8.296657744558122e-06
2026-01-06,GBPUSD=X,0.0002138140359450064
2026-01-07,GBPUSD=X,0.00010202333760386905
2026-01-08,GBPUSD=X,0.0002424495602456698
2026-01-09,GBPUSD=X,0.00036013627474261705
2026-01-12,GBPUSD=X,0.0002909926852819451
2026-01-13,GBPUSD=X,0.000186221611773136
2026-01-14,GBPUSD=X,0.00016764521419344964
2026-01-15,GBPUSD=X,9.579513279301008e-05
2026-01-16,GBPUSD=X,-0.00018146796831903524
2026-01-19,GBPUSD=X,5.1424458638932904e-05
2026-01-20,GBPUSD=X,9.145865378196431e-05
2026-01-21,GBPUSD=X,0.00026899568522859333
2026-01-22,GBPUSD=X,0.00037472484170472745
2026-01-23,GBPUSD=X,0.00023905756533418584
2026-01-26,GBPUSD=X,0.0003536664067530202
2026-01-27,GBPUSD=X,0.00018225342386558543
2026-01-28,GBPUSD=X,-5.049870552760995e-05
2026-01-29,GBPUSD=X,0.0004230649586531373
2025-10-31,AAPL,5.8299763689607665e-05
2025-11-03,AAPL,4.4454514842859566e-05
2025-11-04,AAPL,4.677037871523836e-05
2025-11-05,AAPL,6.442899872153973e-05
2025-11-06,AAPL,-1.216505844636441e-05
2025-11-07,AAPL,2.6334845942569204e-05
2025-11-10,AAPL,2.8262702061758983e-05
2025-11-11,AAPL,3.103317760621273e-05
2025-11-12,AAPL,3.2934691522631685e-05
2025-11-13,AAPL,3.373975495866508e-05
2025-11-14,AAPL,3.848213332287193e-05
2025-11-17,AAPL,2.727560769325233e-05
2025-11-18,AAPL,-1.9998126930170195e-05
2025-11-19,AAPL,5.265751596147844e-05
2025-11-20,AAPL,6.235405093127318e-05
2025-11-21,AAPL,8.401243882945216e-06
2025-11-24,AAPL,1.9731744369367375e-05
2025-11-25,AAPL,5.822237365713248e-05
2025-11-26,AAPL,5.982301886252e-05
2025-11-28,AAPL,7.242282208153474e-05
2025-12-01,AAPL,5.28894635692856e-05
2025-12-02,AAPL,6.030423746199992e-05
2025-12-03,AAPL,3.796881131091645e-05
2025-12-04,AAPL,6.759097265572688e-05
2025-12-05,AAPL,8.551571646077788e-05
2025-12-08,AAPL,7.927272903470216e-05
2025-12-09,AAPL,6.421844674093878e-05
2025-12-10,AAPL,8.311608095694276e-05
2025-12-11,AAPL,8.658902439664465e-05
2025-12-12,AAPL,1.9652534747327867e-05
2025-12-15,AAPL,2.1710030250733956e-05
2025-12-16,AAPL,1.9977793185332375e-05
2025-12-17,AAPL,0.00015049096398819589
2025-12-18,AAPL,5.597311327829402e-06
2025-12-19,AAPL,3.270243640288347e-05
2025-12-22,AAPL,1.1311383824647359e-05
2025-12-23,AAPL,1.667608268071425e-05
2025-12-24,AAPL,5.274768355164566e-05
2025-12-26,AAPL,9.60229139507112e-06
2025-12-29,AAPL,4.700147068064116e-05
2025-12-30,AAPL,6.210363289886431e-05
2025-12-31,AAPL,7.620575855434821e-07
2026-01-02,AAPL,3.027335324019162e-05
2026-01-05,AAPL,-1.3102551738257142e-05
2026-01-06,AAPL,8.523710353297746e-05
2026-01-07,AAPL,8.902859947472114e-05
2026-01-08,AAPL,0.0001370705162141872
2026-01-09,AAPL,7.389617473315205e-05
2026-01-12,AAPL,4.6369246826187875e-05
2026-01-13,AAPL,-1.0818484025612756e-05
2026-01-14,AAPL,1.159023236984804e-06
2026-01-15,AAPL,-4.5230303819262455e-06
2026-01-16,AAPL,5.29167916934088e-05
2026-01-20,AAPL,7.702961398822799e-05
2026-01-21,AAPL,-7.682116211254581e-05
2026-01-22,AAPL,-1.3874592550914815e-05
2026-01-23,AAPL,4.8050687869335984e-05
2026-01-26,AAPL,2.410059112477109e-05
2026-01-27,AAPL,5.383782221891938e-05
2026-01-28,AAPL,3.988948839304636e-05
2026-01-29,AAPL,1.866451370672984e-05
2025-10-30,USDINR=X,8.883077716257206e-05
2025-10-31,USDINR=X,-2.3974165505941093e-05
2025-11-03,USDINR=X,6.302898477668403e-05
2025-11-04,USDINR=X,0.00015721644080835312
2025-11-05,USDINR=X,0.00022652346854012574
2025-11-06,USDINR=X,0.00016753082201873012
2025-11-07,USDINR=X,-0.00045294214618711836
2025-11-10,USDINR=X,-5.836686974267952e-05
2025-11-11,USDINR=X,0.0005502281532537679
2025-11-12,USDINR=X,9.095128345054885e-06
2025-11-13,USDINR=X,0.00037043133758400074
2025-11-14,USDINR=X,-0.00015154141271594686
2025-11-17,USDINR=X,4.2765827194806983e-05
2025-11-18,USDINR=X,8.673865504360053e-05
2025-11-19,USDINR=X,-1.4630973567357866e-06
2025-11-20,USDINR=X,-5.587934951670529e-05
2025-11-21,USDINR=X,0.0001752853715849775
2025-11-24,USDINR=X,-0.003060589083515773
2025-11-25,USDINR=X,1.1734262409809915e-05
2025-11-26,USDINR=X,0.001461262655709141
2025-11-27,USDINR=X,-4.94741861249215e-05
2025-11-28,USDINR=X,-0.0036556386149113346
2025-12-01,USDINR=X,4.4930307308709064e-05
2025-12-02,USDINR=X,-0.0011283731001787204
2025-12-03,USDINR=X,0.0018629606009538068
2025-12-04,USDINR=X,0.00492624828593738
2025-12-05,USDINR=X,-0.000100010271578086
2025-12-08,USDINR=X,6.770427242809012e-05
2025-12-09,USDINR=X,0.00021544430787755222
2025-12-10,USDINR=X,0.0018351957429185602
2025-12-11,USDINR=X,-5.447360443133706e-05
2025-12-12,USDINR=X,-0.00018006661946597216
2025-12-15,USDINR=X,0.00019848339087267627
2025-12-16,USDINR=X,0.00017726516561027646
2025-12-17,USDINR=X,-0.00020985006798709938
2025-12-18,USDINR=X,0.0008323000063797015
2025-12-19,USDINR=X,-0.0004116338838551134
2025-12-22,USDINR=X,-3.5726961631648425e-05
2025-12-23,USDINR=X,0.0007576876041493785
2025-12-24,USDINR=X,0.0018044919953272562
2025-12-26,USDINR=X,0.00013763885106557873
2025-12-29,USDINR=X,-0.00013503503352450024
2025-12-30,USDINR=X,-8.936922164092903e-05
2025-12-31,USDINR=X,-0.00010300466553962193
2026-01-02,USDINR=X,0.0007208872588984036
2026-01-05,USDINR=X,-0.001898831824638021
2026-01-06,USDINR=X,0.00042133087506787535
2026-01-07,USDINR=X,-0.00012872376427017145
2026-01-08,USDINR=X,-0.0005084461373996802
2026-01-09,USDINR=X,-0.00041816597414763687
2026-01-12,USDINR=X,0.0004142206229969765
2026-01-13,USDINR=X,0.00016626146154924296
2026-01-14,USDINR=X,0.0001568361105357576
2026-01-15,USDINR=X,-0.00019705088786434028
2026-01-16,USDINR=X,-0.00016565867272949595
2026-01-19,USDINR=X,0.00031810681455981084
2026-01-20,USDINR=X,-0.00026635150250798326
2026-01-21,USDINR=X,1.754961124571081e-06
2026-01-22,USDINR=X,0.00012559206123140276
2026-01-23,USDINR=X,-0.00011201152846397566
2026-01-26,USDINR=X,-0.00028144121080618935
2026-01-27,USDINR=X,0.00012366803743871292
2026-01-28,USDINR=X,-2.3014950666448978e-05
2026-01-29,USDINR=X,-0.00024812974191652635
2025-10-31,GOOGL,1.4552278063697694e-05
2025-11-03,GOOGL,-0.00011344099488537487
2025-11-04,GOOGL,-5.7181943019558736e-05
2025-11-05,GOOGL,-0.00022551225841492572
2025-11-06,GOOGL,-0.0001038154551903462
2025-11-07,GOOGL,-3.873289653374733e-05
2025-11-10,GOOGL,-3.6324508782692524e-05
2025-11-11,GOOGL,0.0004885086922710919
2025-11-12,GOOGL,0.0005737600077875346
2025-11-13,GOOGL,0.00027792230984195916
2025-11-14,GOOGL,-8.903955613947513e-05
2025-11-17,GOOGL,-0.0002105533982595727
2025-11-18,GOOGL,9.653972731943224e-05
2025-11-19,GOOGL,0.00010686089702293867
2025-11-20,GOOGL,0.0001308239996326966
2025-11-21,GOOGL,6.382990584473519e-05
2025-11-24,GOOGL,-0.0001341319968112855
2025-11-25,GOOGL,9.112046774289382e-05
2025-11-26,GOOGL,0.0004875721324818102
2025-11-28,GOOGL,-9.529151208924379e-05
2025-12-01,GOOGL,-0.0006894116455426649
2025-12-02,GOOGL,-9.954714733012086e-05
2025-12-03,GOOGL,-0.0002617784287790756
2025-12-04,GOOGL,0.0002692677903998367
2025-12-05,GOOGL,-0.00020663070195644514
2025-12-08,GOOGL,0.0002559054852268755
2025-12-09,GOOGL,0.0004722595190002154
2025-12-10,GOOGL,-0.00015498639418817545
2025-12-11,GOOGL,0.00029741634238251513
2025-12-12,GOOGL,-4.409706208344222e-05
2025-12-15,GOOGL,0.00032895267414382933
2025-12-16,GOOGL,-0.0003305478665042308
2025-12-17,GOOGL,0.00038914306103948233
2025-12-18,GOOGL,0.00011874039712431865
2025-12-19,GOOGL,3.0993542289083206e-05
2025-12-22,GOOGL,0.00046218877671453366
2025-12-23,GOOGL,0.0012037736508937866
2025-12-24,GOOGL,0.000308770106890723
2025-12-26,GOOGL,0.0012152553664114172
2025-12-29,GOOGL,-9.683758221630955e-05
2025-12-30,GOOGL,0.00024157641515196865
2025-12-31,GOOGL,-4.573211250310721e-05
2026-01-02,GOOGL,0.0001845096393826289
2026-01-05,GOOGL,0.0005031009295667703
2026-01-06,GOOGL,-0.0001445730069420279
2026-01-07,GOOGL,0.00043150171584433464
2026-01-08,GOOGL,0.00031775741573263815
2026-01-09,GOOGL,-0.00025276851453448566
2026-01-12,GOOGL,-0.0002746040947290949
2026-01-13,GOOGL,-3.935063353784876e-05
2026-01-14,GOOGL,0.0005682958181926568
2026-01-15,GOOGL,-0.0004217144793733964
2026-01-16,GOOGL,-0.00014425330599696296
2026-01-20,GOOGL,0.001257709618538535
2026-01-21,GOOGL,0.000353477245836104
2026-01-22,GOOGL,0.0013537864276543588
2026-01-23,GOOGL,0.0010721400682953883
2026-01-26,GOOGL,0.0008771111964618075
2026-01-27,GOOGL,0.0002825250121718635
2026-01-28,GOOGL,-4.913039216962281e-05
2026-01-29,GOOGL,0.0006265211004133854
2025-10-30,USDJPY=X,0.00023895855273013794
2025-10-31,USDJPY=X,0.00032975754098937154
2025-11-03,USDJPY=X,0.00020017407414429228
2025-11-04,USDJPY=X,0.00021867178193079126
2025-11-05,USDJPY=X,0.00024113949490299873
2025-11-06,USDJPY=X,0.0003505346728596931
2025-11-07,USDJPY=X,0.00016135408334146006
2025-11-10,USDJPY=X,5.471103850246834e-05
2025-11-11,USDJPY=X,-5.628221720788888e-05
2025-11-12,USDJPY=X,9.792509177286187e-05
2025-11-13,USDJPY=X,-4.390531493508714e-05
2025-11-14,USDJPY=X,0.00011458199457146539
2025-11-17,USDJPY=X,0.00031901871682078384
2025-11-18,USDJPY=X,0.0003133389351521114
2025-11-19,USDJPY=X,0.0003050182781232632
2025-11-20,USDJPY=X,0.00016827407092449463
2025-11-21,USDJPY=X,0.0002147828581630444
2025-11-24,USDJPY=X,-2.6284549320079946e-06
2025-11-25,USDJPY=X,-7.04901199583951e-05
2025-11-26,USDJPY=X,0.0002532008372748041
2025-11-27,USDJPY=X,0.0002716958775534476
2025-11-28,USDJPY=X,8.650007591617564e-05
2025-12-01,USDJPY=X,0.0002068623490800969
