time,symbol,weight
2025-05-02,AAPL,3.518796920776367
2025-05-05,AAPL,3.5085086822509766
2025-05-06,AAPL,3.528903007507324
2025-05-07,AAPL,3.547452926635742
2025-05-08,AAPL,3.567823886871338
2025-05-09,AAPL,3.587639808654785
2025-05-12,AAPL,3.4847395420074463
2025-05-13,AAPL,3.500417947769165
2025-05-14,AAPL,3.5198419094085693
2025-05-15,AAPL,3.540102958679199
2025-05-16,AAPL,3.560807704925537
2025-05-19,AAPL,3.5774028301239014
2025-05-20,AAPL,3.595858097076416
2025-05-21,AAPL,3.601315975189209
2025-05-22,AAPL,3.6237008571624756
2025-05-23,AAPL,3.619675397872925
2025-05-27,AAPL,3.62054443359375
2025-05-28,AAPL,3.6420936584472656
2025-05-29,AAPL,3.663536548614502
2025-05-30,AAPL,3.683063268661499
2025-06-02,AAPL,3.7031164169311523
2025-06-03,AAPL,3.721029758453369
2025-06-04,AAPL,3.7436764240264893
2025-06-05,AAPL,3.763213634490967
2025-06-06,AAPL,3.7753429412841797
2025-06-09,AAPL,3.79315447807312
2025-06-10,AAPL,3.814021348953247
2025-06-11,AAPL,3.8244376182556152
2025-06-12,AAPL,3.848003387451172
2025-06-13,AAPL,3.8650333881378174
2025-06-16,AAPL,3.8838653564453125
2025-06-17,AAPL,3.8989217281341553
2025-06-18,AAPL,3.9221153259277344
2025-06-20,AAPL,3.9229824542999268
2025-06-23,AAPL,3.9445693492889404
2025-06-24,AAPL,3.965628147125244
2025-06-25,AAPL,3.9860143661499023
2025-06-26,AAPL,4.008745193481445
2025-06-27,AAPL,4.031604290008545
2025-02-26,GC=F,9.649147033691406
2025-02-27,GC=F,9.607133865356445
2025-02-28,GC=F,9.491521835327148
2025-03-03,GC=F,9.367666244506836
2025-03-04,GC=F,9.407196044921875
2025-03-05,GC=F,9.464365005493164
2025-03-06,GC=F,9.520626068115234
2025-03-07,GC=F,9.560330390930176
2025-03-10,GC=F,9.597855567932129
2025-03-11,GC=F,9.62882137298584
2025-03-12,GC=F,9.648215293884277
2025-03-13,GC=F,9.581634521484375
2025-03-14,GC=F,9.633180618286133
2025-03-17,GC=F,9.68692398071289
2025-03-18,GC=F,9.676422119140625
2025-03-19,GC=F,9.728281021118164
2025-03-20,GC=F,9.78269100189209
2025-03-21,GC=F,9.786386489868164
2025-03-24,GC=F,9.827265739440918
2025-03-25,GC=F,9.87940788269043
2025-03-26,GC=F,9.93209171295166
2025-03-27,GC=F,9.898833274841309
2025-03-28,GC=F,9.922046661376953
2025-03-31,GC=F,9.908661842346191
2025-04-01,GC=F,9.954736709594727
2025-04-02,GC=F,9.993114471435547
2025-04-03,GC=F,9.888790130615234
2025-04-04,GC=F,9.427145957946777
2025-04-07,GC=F,9.233210563659668
2025-04-08,GC=F,9.282649040222168
2025-04-09,GC=F,8.919515609741211
2025-04-10,GC=F,8.538588523864746
2025-04-11,GC=F,8.429340362548828
2025-04-14,GC=F,8.454192161560059
2025-04-15,GC=F,8.499259948730469
2025-04-16,GC=F,8.151945114135742
2025-04-17,GC=F,8.175373077392578
2025-04-21,GC=F,7.953965663909912
2025-04-22,GC=F,7.993579864501953
2025-04-23,GC=F,7.548851013183594
2025-04-24,GC=F,7.527514934539795
2025-04-25,GC=F,7.487927436828613
2025-04-28,GC=F,7.481480598449707
2025-04-29,GC=F,7.510696887969971
2025-04-30,GC=F,7.536365509033203
2025-05-01,GC=F,7.309598922729492
2025-05-02,GC=F,7.345177173614502
2025-05-05,GC=F,7.250882148742676
2025-05-06,GC=F,7.09273099899292
2025-05-07,GC=F,7.104784965515137
2025-05-08,GC=F,6.969458103179932
2025-05-09,GC=F,6.989396572113037
2025-05-12,GC=F,6.737241268157959
2025-05-13,GC=F,6.776474475860596
2025-05-14,GC=F,6.7393927574157715
2025-05-15,GC=F,6.757204055786133
2025-05-16,GC=F,6.763180255889893
2025-05-19,GC=F,6.767792701721191
2025-05-20,GC=F,6.765190124511719
2025-05-21,GC=F,6.794467926025391
2025-05-22,GC=F,6.824596881866455
2025-05-23,GC=F,6.776885986328125
2025-05-27,GC=F,6.722340106964111
2025-05-28,GC=F,6.759161472320557
2025-05-29,GC=F,6.793143272399902
2025-05-30,GC=F,6.811007499694824
2025-06-02,GC=F,6.735461235046387
2025-06-03,GC=F,6.761753559112549
2025-06-04,GC=F,6.790914535522461
2025-06-05,GC=F,6.8115315437316895
2025-06-06,GC=F,6.822723865509033
2025-06-09,GC=F,6.858906269073486
2025-06-10,GC=F,6.887753009796143
2025-06-11,GC=F,6.9254150390625
2025-06-12,GC=F,6.903335094451904
2025-06-13,GC=F,6.9023518562316895
2025-06-16,GC=F,6.9076247215271
2025-06-17,GC=F,6.9429850578308105
2025-06-18,GC=F,6.9818339347839355
2025-06-20,GC=F,7.006822109222412
2025-06-23,GC=F,7.047375202178955
2025-06-24,GC=F,7.0005621910095215
2025-06-25,GC=F,7.0447516441345215
2025-06-26,GC=F,7.088760852813721
2025-06-27,GC=F,7.046380043029785
2025-02-25,GBPUSD=X,19.21923065185547
2025-02-26,GBPUSD=X,19.22795867919922
2025-02-27,GBPUSD=X,19.33778190612793
2025-02-28,GBPUSD=X,19.23670768737793
2025-03-03,GBPUSD=X,19.345600128173828
2025-03-04,GBPUSD=X,19.155818939208984
2025-03-05,GBPUSD=X,19.00326919555664
2025-03-06,GBPUSD=X,18.843759536743164
2025-03-07,GBPUSD=X,18.9422550201416
2025-03-10,GBPUSD=X,18.994882583618164
2025-03-11,GBPUSD=X,19.004621505737305
2025-03-12,GBPUSD=X,18.989294052124023
2025-03-13,GBPUSD=X,19.093687057495117
2025-03-14,GBPUSD=X,19.200843811035156
2025-03-17,GBPUSD=X,19.28766632080078
2025-03-18,GBPUSD=X,19.320871353149414
2025-03-19,GBPUSD=X,19.427532196044922
2025-03-20,GBPUSD=X,19.539501190185547
2025-03-21,GBPUSD=X,19.58793067932129
2025-03-24,GBPUSD=X,19.634004592895508
2025-03-25,GBPUSD=X,19.74880027770996
2025-03-26,GBPUSD=X,19.85875129699707
2025-03-27,GBPUSD=X,19.836702346801758
2025-03-28,GBPUSD=X,19.793397903442383
2025-03-31,GBPUSD=X,19.90797233581543
2025-04-01,GBPUSD=X,20.020631790161133
2025-04-02,GBPUSD=X,20.144649505615234
2025-04-03,GBPUSD=X,19.786556243896484
2025-04-04,GBPUSD=X,19.852920532226562
2025-04-07,GBPUSD=X,19.000030517578125
2025-04-08,GBPUSD=X,18.284521102905273
2025-04-09,GBPUSD=X,18.327680587768555
2025-04-10,GBPUSD=X,18.419992446899414
2025-04-11,GBPUSD=X,17.856914520263672
2025-04-14,GBPUSD=X,17.775026321411133
2025-04-15,GBPUSD=X,17.712974548339844
2025-04-16,GBPUSD=X,17.750408172607422
2025-04-17,GBPUSD=X,17.846736907958984
2025-04-22,GBPUSD=X,17.512508392333984
2025-04-23,GBPUSD=X,17.346248626708984
2025-04-24,GBPUSD=X,17.43741226196289
2025-04-25,GBPUSD=X,17.466684341430664
2025-04-28,GBPUSD=X,17.522397994995117
2025-04-29,GBPUSD=X,17.229841232299805
2025-04-30,GBPUSD=X,17.31460952758789
2025-05-01,GBPUSD=X,17.233585357666016
2025-05-02,GBPUSD=X,17.2716064453125
2025-05-05,GBPUSD=X,17.34410285949707
2025-05-06,GBPUSD=X,17.425045013427734
2025-05-07,GBPUSD=X,17.4577579498291
2025-05-08,GBPUSD=X,17.470703125
2025-05-09,GBPUSD=X,17.49783706665039
2025-05-12,GBPUSD=X,17.55927276611328
2025-05-13,GBPUSD=X,17.394912719726562
2025-05-14,GBPUSD=X,17.199525833129883
2025-05-15,GBPUSD=X,17.264612197875977
2025-05-16,GBPUSD=X,17.339263916015625
2025-05-19,GBPUSD=X,17.44343376159668
2025-05-20,GBPUSD=X,17.4949951171875
2025-05-21,GBPUSD=X,17.57652473449707
2025-05-22,GBPUSD=X,17.672697067260742
2025-05-23,GBPUSD=X,17.77262306213379
2025-05-26,GBPUSD=X,17.61574363708496
2025-05-27,GBPUSD=X,17.702404022216797
2025-05-28,GBPUSD=X,17.72471046447754
2025-05-29,GBPUSD=X,17.66105079650879
2025-05-30,GBPUSD=X,17.679153442382812
2025-06-02,GBPUSD=X,17.741744995117188
2025-06-03,GBPUSD=X,17.69458770751953
2025-06-04,GBPUSD=X,17.75644874572754
2025-06-05,GBPUSD=X,17.852739334106445
2025-06-06,GBPUSD=X,17.938798904418945
2025-06-09,GBPUSD=X,17.988262176513672
2025-06-10,GBPUSD=X,18.086679458618164
2025-06-11,GBPUSD=X,18.12508773803711
2025-06-12,GBPUSD=X,18.170639038085938
2025-06-13,GBPUSD=X,18.213436126708984
2025-06-16,GBPUSD=X,18.183269500732422
2025-06-17,GBPUSD=X,18.294601440429688
2025-06-18,GBPUSD=X,17.96569061279297
2025-06-19,GBPUSD=X,18.079986572265625
2025-06-20,GBPUSD=X,18.124727249145508
2025-06-23,GBPUSD=X,18.196792602539062
2025-06-24,GBPUSD=X,18.06089210510254
2025-06-25,GBPUSD=X,18.08036231994629
2025-06-26,GBPUSD=X,18.075868606567383
2025-06-27,GBPUSD=X,18.163827896118164
2025-02-26,GOOGL,4.897885799407959
2025-02-27,GOOGL,4.885435104370117
2025-02-28,GOOGL,4.906464099884033
2025-03-03,GOOGL,4.908548831939697
2025-03-04,GOOGL,4.891694068908691
2025-03-05,GOOGL,4.907253265380859
2025-03-06,GOOGL,4.933021545410156
2025-03-07,GOOGL,4.953219413757324
2025-03-10,GOOGL,4.82402229309082
2025-03-11,GOOGL,4.8440117835998535
2025-03-12,GOOGL,4.843279838562012
2025-03-13,GOOGL,4.822343349456787
2025-03-14,GOOGL,4.827701091766357
2025-03-17,GOOGL,4.850886344909668
2025-03-18,GOOGL,4.843480110168457
2025-03-19,GOOGL,4.837198734283447
2025-03-20,GOOGL,4.860419273376465
2025-03-21,GOOGL,4.8810930252075195
2025-03-24,GOOGL,4.86545467376709
2025-03-25,GOOGL,4.8657355308532715
2025-03-26,GOOGL,4.812756061553955
2025-03-27,GOOGL,4.819762706756592
2025-03-28,GOOGL,4.6823883056640625
2025-03-31,GOOGL,4.712364673614502
2025-04-01,GOOGL,4.720080375671387
2025-04-02,GOOGL,4.747421741485596
2025-04-03,GOOGL,4.668854713439941
2025-04-04,GOOGL,4.625319957733154
2025-04-07,GOOGL,4.648143291473389
2025-04-08,GOOGL,4.666688919067383
2025-04-09,GOOGL,4.139934062957764
2025-04-10,GOOGL,4.101197242736816
2025-04-11,GOOGL,4.08390474319458
2025-04-14,GOOGL,4.098300457000732
2025-04-15,GOOGL,4.108908653259277
2025-04-16,GOOGL,4.117715835571289
2025-04-17,GOOGL,4.133213043212891
2025-04-21,GOOGL,4.1338653564453125
2025-04-22,GOOGL,4.11939001083374
2025-04-23,GOOGL,4.106112480163574
2025-04-24,GOOGL,4.095156192779541
2025-04-25,GOOGL,4.101272106170654
2025-04-28,GOOGL,4.116588115692139
2025-04-29,GOOGL,4.13441801071167
2025-04-30,GOOGL,4.1504106521606445
2025-05-01,GOOGL,4.155884742736816
2025-05-02,GOOGL,4.164885997772217
2025-05-05,GOOGL,4.186376094818115
2025-05-06,GOOGL,4.2079386711120605
2025-05-07,GOOGL,3.9871296882629395
2025-05-08,GOOGL,3.9937398433685303
2025-05-09,GOOGL,4.014832496643066
2025-05-12,GOOGL,3.9743075370788574
2025-05-13,GOOGL,3.992987871170044
2025-05-14,GOOGL,3.956366777420044
2025-05-15,GOOGL,3.9759981632232666
2025-05-16,GOOGL,3.9909660816192627
2025-05-19,GOOGL,4.014359951019287
2025-05-20,GOOGL,4.026973247528076
2025-05-21,GOOGL,4.015198230743408
2025-05-22,GOOGL,4.029610633850098
2025-05-23,GOOGL,4.043179988861084
2025-05-27,GOOGL,4.035952091217041
2025-05-28,GOOGL,4.058607578277588
2025-05-29,GOOGL,4.08154296875
2025-05-30,GOOGL,4.1018853187561035
2025-06-02,GOOGL,4.111632347106934
2025-06-03,GOOGL,4.118694305419922
2025-06-04,GOOGL,4.136602401733398
2025-06-05,GOOGL,4.160521030426025
2025-06-06,GOOGL,4.134078025817871
2025-06-09,GOOGL,4.14707088470459
2025-06-10,GOOGL,4.161585807800293
2025-06-11,GOOGL,4.182057857513428
2025-06-12,GOOGL,4.200345039367676
2025-06-13,GOOGL,4.223001480102539
2025-06-16,GOOGL,4.2415008544921875
2025-06-17,GOOGL,4.264526844024658
2025-06-18,GOOGL,4.277207374572754
2025-06-20,GOOGL,4.224621772766113
2025-06-23,GOOGL,4.249281883239746
2025-06-24,GOOGL,4.272861003875732
2025-06-25,GOOGL,4.270444393157959
2025-06-26,GOOGL,4.280511379241943
2025-06-27,GOOGL,4.26223087310791
2025-02-25,USDJPY=X,14.504561424255371
2025-02-26,USDJPY=X,14.545921325683594
2025-02-27,USDJPY=X,14.628201484680176
2025-02-28,USDJPY=X,14.569161415100098
2025-03-03,USDJPY=X,14.585156440734863
2025-03-04,USDJPY=X,14.473532676696777
2025-03-05,USDJPY=X,14.524947166442871
2025-03-06,USDJPY=X,14.538415908813477
2025-03-07,USDJPY=X,14.580650329589844
2025-03-10,USDJPY=X,14.651633262634277
2025-03-11,USDJPY=X,14.717117309570312
2025-03-12,USDJPY=X,14.697173118591309
2025-03-13,USDJPY=X,14.774744987487793
2025-03-14,USDJPY=X,14.84903621673584
2025-03-17,USDJPY=X,14.87672233581543
2025-03-18,USDJPY=X,14.884873390197754
2025-03-19,USDJPY=X,14.961288452148438
2025-03-20,USDJPY=X,14.948022842407227
2025-03-21,USDJPY=X,15.021137237548828
2025-03-24,USDJPY=X,14.973618507385254
2025-03-25,USDJPY=X,14.93070125579834
2025-03-26,USDJPY=X,14.939400672912598
2025-03-27,USDJPY=X,14.989190101623535
2025-03-28,USDJPY=X,15.048590660095215
2025-03-31,USDJPY=X,14.970370292663574
2025-04-01,USDJPY=X,15.03209114074707
2025-04-02,USDJPY=X,15.101747512817383
2025-04-03,USDJPY=X,14.822117805480957
2025-04-04,USDJPY=X,14.658342361450195
2025-04-07,USDJPY=X,14.694602966308594
2025-04-08,USDJPY=X,14.215129852294922
2025-04-09,USDJPY=X,13.993793487548828
2025-04-10,USDJPY=X,13.858471870422363
2025-04-11,USDJPY=X,12.968738555908203
2025-04-14,USDJPY=X,13.056377410888672
2025-04-15,USDJPY=X,13.136119842529297
2025-04-16,USDJPY=X,13.229413032531738
2025-04-17,USDJPY=X,13.217001914978027
2025-04-22,USDJPY=X,13.238689422607422
2025-04-23,USDJPY=X,13.046229362487793
2025-04-24,USDJPY=X,13.100659370422363
2025-04-25,USDJPY=X,13.178437232971191
2025-04-28,USDJPY=X,13.178277969360352
2025-04-29,USDJPY=X,13.070079803466797
2025-04-30,USDJPY=X,13.13795280456543
2025-05-01,USDJPY=X,13.158709526062012
2025-05-02,USDJPY=X,12.783632278442383
2025-05-05,USDJPY=X,12.806914329528809
2025-05-06,USDJPY=X,12.822810173034668
2025-05-07,USDJPY=X,12.86351490020752
2025-05-08,USDJPY=X,12.871065139770508
2025-05-09,USDJPY=X,12.595956802368164
2025-05-12,USDJPY=X,12.651734352111816
2025-05-13,USDJPY=X,12.307644844055176
2025-05-14,USDJPY=X,12.324318885803223
2025-05-15,USDJPY=X,12.340280532836914
2025-05-16,USDJPY=X,12.343920707702637
2025-05-19,USDJPY=X,12.402965545654297
2025-05-20,USDJPY=X,12.468428611755371
2025-05-21,USDJPY=X,12.511180877685547
2025-05-22,USDJPY=X,12.562664031982422
2025-05-23,USDJPY=X,12.63349723815918
2025-05-26,USDJPY=X,12.660308837890625
2025-05-27,USDJPY=X,12.743797302246094
2025-05-28,USDJPY=X,12.650077819824219
2025-05-29,USDJPY=X,12.560783386230469
2025-05-30,USDJPY=X,12.41623306274414
2025-06-02,USDJPY=X,12.496980667114258
2025-06-03,USDJPY=X,12.473088264465332
2025-06-04,USDJPY=X,12.420101165771484
2025-06-05,USDJPY=X,12.434598922729492
2025-06-06,USDJPY=X,12.464859962463379
2025-06-09,USDJPY=X,12.446403503417969
2025-06-10,USDJPY=X,12.51778793334961
2025-06-11,USDJPY=X,12.58163070678711
2025-06-12,USDJPY=X,12.628976821899414
2025-06-13,USDJPY=X,12.638901710510254
2025-06-16,USDJPY=X,12.649332046508789
2025-06-17,USDJPY=X,12.681747436523438
2025-06-18,USDJPY=X,12.710409164428711
2025-06-19,USDJPY=X,12.770084381103516
2025-06-20,USDJPY=X,12.837737083435059
2025-06-23,USDJPY=X,12.829729080200195
2025-06-24,USDJPY=X,12.890885353088379
2025-06-25,USDJPY=X,12.888971328735352
2025-06-26,USDJPY=X,12.961223602294922
2025-06-27,USDJPY=X,13.023359298706055
2025-02-26,META,5.02250862121582
2025-02-27,META,5.002835750579834
2025-02-28,META,5.020530700683594
2025-03-03,META,5.014097213745117
2025-03-04,META,4.9963202476501465
2025-03-05,META,4.9792256355285645
2025-03-06,META,4.848906993865967
2025-03-07,META,4.879981994628906
2025-03-10,META,4.758363246917725
2025-03-11,META,4.779419422149658
2025-03-12,META,4.774425983428955
2025-03-13,META,4.646215438842773
2025-03-14,META,4.618157386779785
2025-03-17,META,4.644049167633057
2025-03-18,META,4.576672554016113
2025-03-19,META,4.602404594421387
2025-03-20,META,4.629693984985352
2025-03-21,META,4.636129856109619
2025-03-24,META,4.570943832397461
2025-03-25,META,4.58685827255249
2025-03-26,META,4.568159103393555
2025-03-27,META,4.579709053039551
2025-03-28,META,4.486265659332275
2025-03-31,META,4.511468887329102
2025-04-01,META,4.518281936645508
2025-04-02,META,4.5425286293029785
2025-04-03,META,4.129476547241211
2025-04-04,META,4.040268421173096
2025-04-07,META,4.0395989418029785
2025-04-08,META,4.060132026672363
2025-04-09,META,3.3419995307922363
2025-04-10,META,3.24899959564209
2025-04-11,META,3.2662553787231445
2025-04-14,META,3.2736668586730957
2025-04-15,META,3.28611159324646
2025-04-16,META,3.276824712753296
2025-04-17,META,3.2978575229644775
2025-04-21,META,3.2939035892486572
2025-04-22,META,3.285318374633789
2025-04-23,META,3.2634828090667725
2025-04-24,META,3.2667086124420166
2025-04-25,META,3.267721652984619
2025-04-28,META,3.2827117443084717
2025-04-29,META,3.296144723892212
2025-04-30,META,3.309692621231079
2025-05-01,META,3.281524419784546
2025-05-02,META,3.2565176486968994
2025-05-05,META,3.273160457611084
2025-05-06,META,3.2799699306488037
2025-05-07,META,3.290836811065674
2025-05-08,META,3.307265281677246
2025-05-09,META,3.3206045627593994
2025-05-12,META,3.191497564315796
2025-05-13,META,3.1927387714385986
2025-05-14,META,3.2079381942749023
2025-05-15,META,3.209984064102173
2025-05-16,META,3.2262301445007324
2025-05-19,META,3.244163751602173
2025-05-20,META,3.2612147331237793
2025-05-21,META,3.279298782348633
2025-05-22,META,3.298119306564331
2025-05-23,META,3.3111422061920166
2025-05-27,META,3.3178906440734863
2025-05-28,META,3.337775230407715
2025-05-29,META,3.3572442531585693
2025-05-30,META,3.376925230026245
2025-06-02,META,3.3648838996887207
2025-06-03,META,3.3820159435272217
2025-06-04,META,3.377974271774292
2025-06-05,META,3.3960962295532227
2025-06-06,META,3.4076411724090576
2025-06-09,META,3.4252731800079346
2025-06-10,META,3.441904306411743
2025-06-11,META,3.455944061279297
2025-06-12,META,3.4753992557525635
2025-06-13,META,3.4867208003997803
2025-06-16,META,3.485435962677002
2025-06-17,META,3.5027010440826416
2025-06-18,META,3.5223782062530518
2025-06-20,META,3.529165744781494
2025-06-23,META,3.5351901054382324
2025-06-24,META,3.5459864139556885
2025-06-25,META,3.565463066101074
2025-06-26,META,3.57045841217041
2025-06-27,META,3.5894620418548584
2025-02-26,AMZN,5.2673187255859375
2025-02-27,AMZN,5.232574939727783
2025-02-28,AMZN,5.240766525268555
2025-03-03,AMZN,5.1611247062683105
2025-03-04,AMZN,5.189887046813965
2025-03-05,AMZN,5.176936149597168
2025-03-06,AMZN,5.084929466247559
2025-03-07,AMZN,5.111594200134277
2025-03-10,AMZN,5.094613552093506
2025-03-11,AMZN,5.114955902099609
2025-03-12,AMZN,5.1317243576049805
2025-03-13,AMZN,5.105659008026123
2025-03-14,AMZN,5.0942182540893555
2025-03-17,AMZN,5.111302852630615
2025-03-18,AMZN,5.120120525360107
2025-03-19,AMZN,5.1293792724609375
2025-03-20,AMZN,5.157425403594971
2025-03-21,AMZN,5.180793285369873
2025-03-24,AMZN,5.090473175048828
2025-03-25,AMZN,5.103206157684326
2025-03-26,AMZN,5.083292484283447
2025-03-27,AMZN,5.11007833480835
2025-03-28,AMZN,4.977537631988525
2025-03-31,AMZN,4.9926958084106445
2025-04-01,AMZN,5.0104851722717285
2025-04-02,AMZN,5.00235652923584
2025-04-03,AMZN,4.46251106262207
2025-04-04,AMZN,4.394087791442871
2025-04-07,AMZN,4.381323337554932
2025-04-08,AMZN,4.373285293579102
2025-04-09,AMZN,3.7419991493225098
2025-04-10,AMZN,3.6723620891571045
2025-04-11,AMZN,3.677823305130005
2025-04-14,AMZN,3.69160795211792
2025-04-15,AMZN,3.7084553241729736
2025-04-16,AMZN,3.704519271850586
2025-04-17,AMZN,3.725414514541626
2025-04-21,AMZN,3.7199716567993164
2025-04-22,AMZN,3.694875955581665
2025-04-23,AMZN,3.6491663455963135
2025-04-24,AMZN,3.631659507751465
2025-04-25,AMZN,3.646660089492798
2025-04-28,AMZN,3.6617484092712402
2025-04-29,AMZN,3.6781694889068604
2025-04-30,AMZN,3.687732219696045
2025-05-01,AMZN,3.6699957847595215
2025-05-02,AMZN,3.6911492347717285
2025-05-05,AMZN,3.6981375217437744
2025-05-06,AMZN,3.717013120651245
2025-05-07,AMZN,3.722426652908325
2025-05-08,AMZN,3.7305262088775635
2025-05-09,AMZN,3.7482900619506836
2025-05-12,AMZN,3.550694227218628
2025-05-13,AMZN,3.561938762664795
2025-05-14,AMZN,3.5779664516448975
2025-05-15,AMZN,3.577540636062622
2025-05-16,AMZN,3.5976626873016357
2025-05-19,AMZN,3.6180012226104736
2025-05-20,AMZN,3.6348209381103516
2025-05-21,AMZN,3.648240804672241
2025-05-22,AMZN,3.6663553714752197
2025-05-23,AMZN,3.6838858127593994
2025-05-27,AMZN,3.684591054916382
2025-05-28,AMZN,3.704214096069336
2025-05-29,AMZN,3.7250874042510986
2025-05-30,AMZN,3.7463507652282715
2025-06-02,AMZN,3.766603708267212
2025-06-03,AMZN,3.787750720977783
2025-06-04,AMZN,3.809312582015991
2025-06-05,AMZN,3.832285165786743
2025-06-06,AMZN,3.827890396118164
2025-06-09,AMZN,3.8409500122070312
2025-06-10,AMZN,3.8623955249786377
2025-06-11,AMZN,3.8659934997558594
2025-06-12,AMZN,3.8878514766693115
2025-06-13,AMZN,3.9084153175354004
2025-06-16,AMZN,3.9175188541412354
2025-06-17,AMZN,3.9377875328063965
2025-06-18,AMZN,3.9548861980438232
2025-06-20,AMZN,3.9695816040039062
2025-06-23,AMZN,3.9918127059936523
2025-06-24,AMZN,3.9977221488952637
2025-06-25,AMZN,4.020371437072754
2025-06-26,AMZN,4.018829345703125
2025-06-27,AMZN,4.008437633514404
2025-07-23,USDJPY=X,13.105727195739746
2025-07-24,USDJPY=X,13.167437553405762
2025-07-25,USDJPY=X,13.208135604858398
2025-07-28,USDJPY=X,13.231051445007324
2025-07-29,USDJPY=X,13.27078628540039
2025-07-30,USDJPY=X,13.345076560974121
2025-07-31,USDJPY=X,13.374368667602539
2025-08-01,USDJPY=X,13.261523246765137
2025-08-04,USDJPY=X,12.499822616577148
2025-08-05,USDJPY=X,12.551375389099121
2025-08-06,USDJPY=X,12.583016395568848
2025-08-07,USDJPY=X,12.647591590881348
2025-08-08,USDJPY=X,12.708521842956543
2025-08-11,USDJPY=X,12.733378410339355
2025-08-12,USDJPY=X,12.792492866516113
2025-08-13,USDJPY=X,12.85367202758789
2025-08-14,USDJPY=X,12.892016410827637
2025-08-15,USDJPY=X,12.939019203186035
2025-08-18,USDJPY=X,12.997838020324707
2025-08-19,USDJPY=X,13.039557456970215
2025-08-20,USDJPY=X,13.111437797546387
2025-08-21,USDJPY=X,13.171039581298828
2025-08-22,USDJPY=X,13.158190727233887
2025-08-25,USDJPY=X,13.130906105041504
2025-08-26,USDJPY=X,13.17391586303711
2025-08-27,USDJPY=X,13.241752624511719
2025-08-28,USDJPY=X,13.317059516906738
2025-08-29,USDJPY=X,13.372172355651855
2025-09-01,USDJPY=X,13.43868637084961
2025-09-02,USDJPY=X,13.51501178741455
2025-09-03,USDJPY=X,13.411430358886719
2025-09-04,USDJPY=X,13.459457397460938
2025-09-05,USDJPY=X,13.525259017944336
2025-09-08,USDJPY=X,13.603434562683105
2025-09-09,USDJPY=X,13.600456237792969
2025-09-10,USDJPY=X,13.68073844909668
2025-09-11,USDJPY=X,13.759029388427734
2025-09-12,USDJPY=X,13.840086936950684
2025-09-15,USDJPY=X,13.905458450317383
2025-09-16,USDJPY=X,13.97858715057373
2025-09-17,USDJPY=X,13.969764709472656
2025-09-18,USDJPY=X,14.023172378540039
2025-09-19,USDJPY=X,13.998356819152832
2025-09-22,USDJPY=X,14.07746696472168
2025-09-23,USDJPY=X,14.148209571838379
2025-09-24,USDJPY=X,14.231805801391602
2025-09-25,USDJPY=X,14.19017219543457
2025-09-26,USDJPY=X,14.15410327911377
2025-09-29,USDJPY=X,14.21524715423584
2025-09-30,USDJPY=X,14.232603073120117
2025-10-01,USDJPY=X,14.277726173400879
2025-10-02,USDJPY=X,14.275900840759277
2025-10-03,USDJPY=X,14.359108924865723
2025-10-06,USDJPY=X,13.860331535339355
2025-10-07,USDJPY=X,13.89511775970459
2025-10-08,USDJPY=X,13.726666450500488
2025-10-09,USDJPY=X,13.772981643676758
2025-10-10,USDJPY=X,13.847734451293945
2025-10-13,USDJPY=X,13.847845077514648
2025-10-14,USDJPY=X,13.917741775512695
2025-10-15,USDJPY=X,13.947892189025879
2025-10-16,USDJPY=X,13.971986770629883
2025-10-17,USDJPY=X,13.985986709594727
2025-10-20,USDJPY=X,14.01999568939209
2025-10-21,USDJPY=X,14.099066734313965
2025-10-22,USDJPY=X,14.070429801940918
2025-10-23,USDJPY=X,14.149723052978516
2025-10-24,USDJPY=X,14.1957426071167
2025-10-27,USDJPY=X,14.26167106628418
2025-10-28,USDJPY=X,14.326591491699219
2025-10-29,USDJPY=X,14.315712928771973
2025-10-30,USDJPY=X,14.315322875976562
2025-10-31,USDJPY=X,14.281411170959473
2025-11-03,USDJPY=X,14.361654281616211
2025-11-04,USDJPY=X,14.440685272216797
2025-11-05,USDJPY=X,14.47872257232666
2025-11-06,USDJPY=X,14.540914535522461
2025-11-07,USDJPY=X,14.491048812866211
2025-11-10,USDJPY=X,14.506353378295898
2025-11-11,USDJPY=X,14.583096504211426
2025-11-12,USDJPY=X,14.664131164550781
2025-11-13,USDJPY=X,14.715600967407227
2025-11-14,USDJPY=X,14.797721862792969
2025-11-17,USDJPY=X,14.882174491882324
2025-11-18,USDJPY=X,14.929056167602539
2025-11-19,USDJPY=X,15.008648872375488
2025-11-20,USDJPY=X,14.895699501037598
2025-11-21,USDJPY=X,14.971335411071777
2025-11-24,USDJPY=X,14.998600959777832
2025-11-25,USDJPY=X,15.083894729614258
2025-11-26,USDJPY=X,15.10862922668457
2025-11-27,USDJPY=X,15.194522857666016
2025-07-23,INFY.NS,5.713878631591797
2025-07-24,INFY.NS,5.721217632293701
2025-07-25,INFY.NS,5.681652545928955
2025-07-28,INFY.NS,5.7170538902282715
2025-07-29,INFY.NS,5.751430034637451
2025-07-30,INFY.NS,5.783389091491699
2025-07-31,INFY.NS,5.812473773956299
2025-08-01,INFY.NS,5.753688335418701
2025-08-04,INFY.NS,5.778133392333984
2025-08-05,INFY.NS,5.78854513168335
2025-08-06,INFY.NS,5.792054653167725
2025-08-07,INFY.NS,5.8268890380859375
