time,symbol,weight
2025-05-08,GC=F,1.4914486408233643
2025-05-09,GC=F,-0.752485454082489
2025-05-12,GC=F,0.4770708978176117
2025-05-13,GC=F,0.8765474557876587
2025-05-14,GC=F,0.27347904443740845
2025-05-15,GC=F,-0.2530271112918854
2025-05-16,GC=F,0.6554461717605591
2025-05-19,GC=F,1.3109079599380493
2025-05-20,GC=F,1.4645185470581055
2025-05-21,GC=F,1.4420175552368164
2025-05-22,GC=F,-1.7053800821304321
2025-05-23,GC=F,0.8012096881866455
2025-05-27,GC=F,0.7393437623977661
2025-05-28,GC=F,3.144191265106201
2025-05-29,GC=F,1.0602648258209229
2025-05-30,GC=F,1.223425030708313
2025-06-02,GC=F,3.441028356552124
2025-06-03,GC=F,0.03627374768257141
2025-06-04,GC=F,3.3271572589874268
2025-06-05,GC=F,1.1288681030273438
2025-06-06,GC=F,3.0060136318206787
2025-06-09,GC=F,4.391756057739258
2025-06-10,GC=F,3.3890702724456787
2025-06-11,GC=F,2.6425528526306152
2025-06-12,GC=F,0.37200653553009033
2025-06-13,GC=F,-0.662030041217804
2025-06-16,GC=F,-0.44868752360343933
2025-06-17,GC=F,-0.29136887192726135
2025-06-18,GC=F,0.9524223804473877
2025-06-20,GC=F,1.7946147918701172
2025-06-23,GC=F,0.6738028526306152
2025-06-24,GC=F,0.2644936144351959
2025-06-25,GC=F,1.2919551134109497
2025-06-26,GC=F,-0.13121573626995087
2025-06-27,GC=F,0.5694078803062439
2025-02-25,GBPUSD=X,8.924044609069824
2025-02-26,GBPUSD=X,7.506625175476074
2025-02-27,GBPUSD=X,1.7460875511169434
2025-02-28,GBPUSD=X,5.763456344604492
2025-03-03,GBPUSD=X,10.391716957092285
2025-03-04,GBPUSD=X,0.882453978061676
2025-03-05,GBPUSD=X,-1.7274675369262695
2025-03-06,GBPUSD=X,0.37926414608955383
2025-03-07,GBPUSD=X,1.6285141706466675
2025-03-10,GBPUSD=X,-1.4670593738555908
2025-03-11,GBPUSD=X,7.495833873748779
2025-03-12,GBPUSD=X,8.398855209350586
2025-03-13,GBPUSD=X,9.299233436584473
2025-03-14,GBPUSD=X,6.099254131317139
2025-03-17,GBPUSD=X,6.612913131713867
2025-03-18,GBPUSD=X,8.364277839660645
2025-03-19,GBPUSD=X,1.772558331489563
2025-03-20,GBPUSD=X,1.6868313550949097
2025-03-21,GBPUSD=X,7.7004804611206055
2025-03-24,GBPUSD=X,7.350807189941406
2025-03-25,GBPUSD=X,8.815020561218262
2025-03-26,GBPUSD=X,4.395379066467285
2025-03-27,GBPUSD=X,4.345576763153076
2025-03-28,GBPUSD=X,7.695990562438965
2025-03-31,GBPUSD=X,-1.506712794303894
2025-04-01,GBPUSD=X,8.35257339477539
2025-04-02,GBPUSD=X,2.6680777072906494
2025-04-03,GBPUSD=X,4.7534027099609375
2025-04-04,GBPUSD=X,5.6526713371276855
2025-04-07,GBPUSD=X,5.205393314361572
2025-04-08,GBPUSD=X,4.842422008514404
2025-04-09,GBPUSD=X,11.604446411132812
2025-04-10,GBPUSD=X,-0.2723313868045807
2025-04-11,GBPUSD=X,0.10820034146308899
2025-04-14,GBPUSD=X,4.9629693031311035
2025-04-15,GBPUSD=X,0.7140017151832581
2025-04-16,GBPUSD=X,1.5209450721740723
2025-04-17,GBPUSD=X,-0.9231809973716736
2025-04-22,GBPUSD=X,6.428836822509766
2025-04-23,GBPUSD=X,6.804498195648193
2025-04-24,GBPUSD=X,2.62399959564209
2025-04-25,GBPUSD=X,0.7176400423049927
2025-04-28,GBPUSD=X,3.384168863296509
2025-04-29,GBPUSD=X,1.925793170928955
2025-04-30,GBPUSD=X,3.7513694763183594
2025-05-01,GBPUSD=X,10.22828483581543
2025-05-02,GBPUSD=X,10.980708122253418
2025-05-05,GBPUSD=X,3.0889225006103516
2025-05-06,GBPUSD=X,-0.12085122615098953
2025-05-07,GBPUSD=X,0.12955579161643982
2025-05-08,GBPUSD=X,0.16705778241157532
2025-05-09,GBPUSD=X,6.705976963043213
2025-05-12,GBPUSD=X,8.454207420349121
2025-05-13,GBPUSD=X,6.595147132873535
2025-05-14,GBPUSD=X,6.450039863586426
2025-05-15,GBPUSD=X,0.23337812721729279
2025-05-16,GBPUSD=X,2.8487601280212402
2025-05-19,GBPUSD=X,7.053843021392822
2025-05-20,GBPUSD=X,4.901834487915039
2025-05-21,GBPUSD=X,1.6297301054000854
2025-05-22,GBPUSD=X,3.909182071685791
2025-05-23,GBPUSD=X,3.3627777099609375
2025-05-26,GBPUSD=X,2.301441192626953
2025-05-27,GBPUSD=X,5.2843403816223145
2025-05-28,GBPUSD=X,9.353203773498535
2025-05-29,GBPUSD=X,10.597580909729004
2025-05-30,GBPUSD=X,3.347461223602295
2025-06-02,GBPUSD=X,7.819933891296387
2025-06-03,GBPUSD=X,4.921776294708252
2025-06-04,GBPUSD=X,6.3726630210876465
2025-06-05,GBPUSD=X,7.650002956390381
2025-06-06,GBPUSD=X,3.757810592651367
2025-06-09,GBPUSD=X,0.742980420589447
2025-06-10,GBPUSD=X,5.878750801086426
2025-06-11,GBPUSD=X,6.503087520599365
2025-06-12,GBPUSD=X,2.9169797897338867
2025-06-13,GBPUSD=X,-1.210010290145874
2025-06-16,GBPUSD=X,-1.000359058380127
2025-06-17,GBPUSD=X,7.639975547790527
2025-06-18,GBPUSD=X,6.060226917266846
2025-06-19,GBPUSD=X,2.8276546001434326
2025-06-20,GBPUSD=X,-1.2792853116989136
2025-06-23,GBPUSD=X,-1.0853930711746216
2025-06-24,GBPUSD=X,0.37423598766326904
2025-06-25,GBPUSD=X,-2.290459156036377
2025-06-26,GBPUSD=X,-4.90339994430542
2025-06-27,GBPUSD=X,0.07976585626602173
2025-02-26,GOOGL,1.7128419876098633
2025-02-27,GOOGL,0.7572890520095825
2025-02-28,GOOGL,2.0965945720672607
2025-03-03,GOOGL,1.0302658081054688
2025-03-04,GOOGL,0.8185655474662781
2025-03-05,GOOGL,1.176259160041809
2025-03-06,GOOGL,0.9727528691291809
2025-03-07,GOOGL,-0.9465824961662292
2025-03-10,GOOGL,1.7192097902297974
2025-03-11,GOOGL,2.536792516708374
2025-03-12,GOOGL,2.552597999572754
2025-03-13,GOOGL,2.2003767490386963
2025-03-14,GOOGL,1.2847880125045776
2025-03-17,GOOGL,1.177336573600769
2025-03-18,GOOGL,1.4520963430404663
2025-03-19,GOOGL,0.43310925364494324
2025-03-20,GOOGL,1.2744841575622559
2025-03-21,GOOGL,0.15480981767177582
2025-03-24,GOOGL,0.17023417353630066
2025-03-25,GOOGL,1.2230744361877441
2025-03-26,GOOGL,-0.8328453898429871
2025-03-27,GOOGL,1.603939175605774
2025-03-28,GOOGL,-0.29104310274124146
2025-03-31,GOOGL,3.005692720413208
2025-04-01,GOOGL,0.5492940545082092
2025-04-02,GOOGL,0.3502984344959259
2025-04-03,GOOGL,0.7675507664680481
2025-04-04,GOOGL,0.543098509311676
2025-04-07,GOOGL,1.0886214971542358
2025-04-08,GOOGL,0.8699303865432739
2025-04-09,GOOGL,0.39172306656837463
2025-04-10,GOOGL,1.1268482208251953
2025-04-11,GOOGL,-0.8197479248046875
2025-04-14,GOOGL,0.031369492411613464
2025-04-15,GOOGL,-0.6482845544815063
2025-04-16,GOOGL,-0.9443122148513794
2025-04-17,GOOGL,-0.21586741507053375
2025-04-21,GOOGL,0.8115460276603699
2025-04-22,GOOGL,1.7351279258728027
2025-04-23,GOOGL,0.33957526087760925
2025-04-24,GOOGL,0.28096234798431396
2025-04-25,GOOGL,0.7257263660430908
2025-04-28,GOOGL,0.9206212759017944
2025-04-29,GOOGL,2.0361270904541016
2025-04-30,GOOGL,1.1391139030456543
2025-05-01,GOOGL,1.808469533920288
2025-05-02,GOOGL,0.8874486088752747
2025-05-05,GOOGL,1.585471510887146
2025-05-06,GOOGL,1.886963129043579
2025-05-07,GOOGL,2.5554633140563965
2025-05-08,GOOGL,2.5652034282684326
2025-05-09,GOOGL,1.8348488807678223
2025-05-12,GOOGL,0.7774566411972046
2025-05-13,GOOGL,2.324462413787842
2025-05-14,GOOGL,-0.11449255049228668
2025-05-15,GOOGL,-0.17355015873908997
2025-05-16,GOOGL,0.6911605596542358
2025-05-19,GOOGL,-2.2827913761138916
2025-05-20,GOOGL,-0.9751270413398743
2025-05-21,GOOGL,0.4336181581020355
2025-05-22,GOOGL,1.0157911777496338
2025-05-23,GOOGL,0.8626433610916138
2025-05-27,GOOGL,2.551744222640991
2025-05-28,GOOGL,2.2711946964263916
2025-05-29,GOOGL,1.911136507987976
2025-05-30,GOOGL,2.6070494651794434
2025-06-02,GOOGL,1.9155149459838867
2025-06-03,GOOGL,1.4367454051971436
2025-06-04,GOOGL,0.6043054461479187
2025-06-05,GOOGL,-0.0445161834359169
2025-06-06,GOOGL,-0.035252150148153305
2025-06-09,GOOGL,1.1209648847579956
2025-06-10,GOOGL,1.283508062362671
2025-06-11,GOOGL,0.2016717493534088
2025-06-12,GOOGL,0.8416953682899475
2025-06-13,GOOGL,1.7350138425827026
2025-06-16,GOOGL,2.203566074371338
2025-06-17,GOOGL,0.32532644271850586
2025-06-18,GOOGL,1.5245084762573242
2025-06-20,GOOGL,2.6899423599243164
2025-06-23,GOOGL,2.572997808456421
2025-06-24,GOOGL,-0.2865421175956726
2025-06-25,GOOGL,0.04473775997757912
2025-06-26,GOOGL,-0.17236176133155823
2025-06-27,GOOGL,-0.8510327339172363
2025-02-25,USDJPY=X,3.868861436843872
2025-02-26,USDJPY=X,2.0187413692474365
2025-02-27,USDJPY=X,4.2443108558654785
2025-02-28,USDJPY=X,4.7821269035339355
2025-03-03,USDJPY=X,4.716113567352295
2025-03-04,USDJPY=X,1.0333579778671265
2025-03-05,USDJPY=X,-0.07991532236337662
2025-03-06,USDJPY=X,2.23716139793396
2025-03-07,USDJPY=X,4.246572494506836
2025-03-10,USDJPY=X,2.6886043548583984
2025-03-11,USDJPY=X,6.260206699371338
2025-03-12,USDJPY=X,1.983730435371399
2025-03-13,USDJPY=X,3.2469518184661865
2025-03-14,USDJPY=X,-0.8184819221496582
2025-03-17,USDJPY=X,-0.7012239694595337
2025-03-18,USDJPY=X,2.436378002166748
2025-03-19,USDJPY=X,0.729581356048584
2025-03-20,USDJPY=X,1.496082067489624
2025-03-21,USDJPY=X,5.77427864074707
2025-03-24,USDJPY=X,-0.8675685524940491
2025-03-25,USDJPY=X,8.712571144104004
2025-03-26,USDJPY=X,-0.6722398400306702
2025-03-27,USDJPY=X,6.603771686553955
2025-03-28,USDJPY=X,1.294235348701477
2025-03-31,USDJPY=X,5.935772895812988
2025-04-01,USDJPY=X,8.75385856628418
2025-04-02,USDJPY=X,8.595885276794434
2025-04-03,USDJPY=X,7.816268444061279
2025-04-04,USDJPY=X,9.060916900634766
2025-04-07,USDJPY=X,8.693587303161621
2025-04-08,USDJPY=X,1.6660850048065186
2025-04-09,USDJPY=X,5.077192783355713
2025-04-10,USDJPY=X,-0.3754153549671173
2025-04-11,USDJPY=X,0.5892626047134399
2025-04-14,USDJPY=X,1.1826854944229126
2025-04-15,USDJPY=X,-0.31496718525886536
2025-04-16,USDJPY=X,0.8195473551750183
2025-04-17,USDJPY=X,0.1393449604511261
2025-04-22,USDJPY=X,1.9681544303894043
2025-04-23,USDJPY=X,2.689044952392578
2025-04-24,USDJPY=X,2.720268964767456
2025-04-25,USDJPY=X,1.4847460985183716
2025-04-28,USDJPY=X,-0.4943241775035858
2025-04-29,USDJPY=X,1.394854187965393
2025-04-30,USDJPY=X,2.1890757083892822
2025-05-01,USDJPY=X,0.7729495167732239
2025-05-02,USDJPY=X,3.2401702404022217
2025-05-05,USDJPY=X,2.703087329864502
2025-05-06,USDJPY=X,2.701212167739868
2025-05-07,USDJPY=X,0.7856594324111938
2025-05-08,USDJPY=X,-0.6107078790664673
2025-05-09,USDJPY=X,8.34376049041748
2025-05-12,USDJPY=X,2.967164993286133
2025-05-13,USDJPY=X,3.2127692699432373
2025-05-14,USDJPY=X,4.116092681884766
2025-05-15,USDJPY=X,3.475513219833374
2025-05-16,USDJPY=X,5.911846160888672
2025-05-19,USDJPY=X,4.937744140625
2025-05-20,USDJPY=X,4.643309593200684
2025-05-21,USDJPY=X,5.111800193786621
2025-05-22,USDJPY=X,4.9246954917907715
2025-05-23,USDJPY=X,4.351411819458008
2025-05-26,USDJPY=X,4.384713649749756
2025-05-27,USDJPY=X,3.9192283153533936
2025-05-28,USDJPY=X,-0.028574049472808838
2025-05-29,USDJPY=X,0.6411774754524231
2025-05-30,USDJPY=X,-0.9392625689506531
2025-06-02,USDJPY=X,0.24475935101509094
2025-06-03,USDJPY=X,-0.6029513478279114
2025-06-04,USDJPY=X,2.1601641178131104
2025-06-05,USDJPY=X,4.558347702026367
2025-06-06,USDJPY=X,0.7436553239822388
2025-06-09,USDJPY=X,-1.1022754907608032
2025-06-10,USDJPY=X,5.442180156707764
2025-06-11,USDJPY=X,-1.151422381401062
2025-06-12,USDJPY=X,1.9661239385604858
2025-06-13,USDJPY=X,2.4586374759674072
2025-06-16,USDJPY=X,-0.64048171043396
2025-06-17,USDJPY=X,2.4735021591186523
2025-06-18,USDJPY=X,5.428786754608154
2025-06-19,USDJPY=X,-0.4084509015083313
2025-06-20,USDJPY=X,3.9106738567352295
2025-06-23,USDJPY=X,-0.3757933974266052
2025-06-24,USDJPY=X,0.9282636046409607
2025-06-25,USDJPY=X,8.530326843261719
2025-06-26,USDJPY=X,6.2422966957092285
2025-06-27,USDJPY=X,6.878516674041748
2025-02-26,META,-0.32470324635505676
2025-02-27,META,0.15072664618492126
2025-02-28,META,0.3084354102611542
2025-03-03,META,-0.05680258199572563
2025-03-04,META,0.4395510256290436
2025-03-05,META,0.6614880561828613
2025-03-06,META,1.1456531286239624
2025-03-07,META,0.791979193687439
2025-03-10,META,1.1442980766296387
2025-03-11,META,1.3442225456237793
2025-03-12,META,1.2038136720657349
2025-03-13,META,0.9382066130638123
2025-03-14,META,0.16493666172027588
2025-03-17,META,0.8996829390525818
2025-03-18,META,1.1970036029815674
2025-03-19,META,0.30001309514045715
2025-03-20,META,0.888187825679779
2025-03-21,META,0.8980914950370789
2025-03-24,META,0.5634029507637024
2025-03-25,META,-0.662712812423706
2025-03-26,META,-1.7878072261810303
2025-03-27,META,0.10719692707061768
2025-03-28,META,-0.33928632736206055
2025-03-31,META,1.0393657684326172
2025-04-01,META,-0.15212677419185638
2025-04-02,META,-0.06166543811559677
2025-04-03,META,0.13158582150936127
2025-04-04,META,0.4731563627719879
2025-04-07,META,-0.3999501168727875
2025-04-08,META,1.321347713470459
2025-04-09,META,-0.28510069847106934
2025-04-10,META,0.39261168241500854
2025-04-11,META,-0.6411542296409607
2025-04-14,META,0.08942534029483795
2025-04-15,META,0.026287725195288658
2025-04-16,META,-0.23847763240337372
2025-04-17,META,0.22765375673770905
2025-04-21,META,0.3848324418067932
2025-04-22,META,0.709703266620636
2025-04-23,META,0.36695244908332825
2025-04-24,META,0.6453383564949036
2025-04-25,META,-0.9607588648796082
2025-04-28,META,-0.6406171917915344
2025-04-29,META,0.22599618136882782
2025-04-30,META,0.7631810903549194
2025-05-01,META,-0.4679113030433655
2025-05-02,META,1.4219542741775513
2025-05-05,META,1.4237773418426514
2025-05-06,META,0.6833969950675964
2025-05-07,META,1.3742669820785522
2025-05-08,META,0.43459415435791016
2025-05-09,META,0.18213224411010742
2025-05-12,META,0.6510566473007202
2025-05-13,META,0.06583172082901001
2025-05-14,META,0.09090835601091385
2025-05-15,META,0.8568946123123169
2025-05-16,META,0.2951839566230774
2025-05-19,META,0.40282583236694336
2025-05-20,META,0.7475665211677551
2025-05-21,META,0.6691444516181946
2025-05-22,META,1.4268229007720947
2025-05-23,META,1.165971279144287
2025-05-27,META,0.8385251760482788
2025-05-28,META,1.2111937999725342
2025-05-29,META,1.148872971534729
2025-05-30,META,0.9335489869117737
2025-06-02,META,1.127189040184021
2025-06-03,META,0.9179486036300659
2025-06-04,META,1.460179328918457
2025-06-05,META,0.024994216859340668
2025-06-06,META,1.4262348413467407
2025-06-09,META,1.875870943069458
2025-06-10,META,0.42960312962532043
2025-06-11,META,0.07016105949878693
2025-06-12,META,0.23222339153289795
2025-06-13,META,0.432902067899704
2025-06-16,META,0.16756930947303772
2025-06-17,META,-0.17958351969718933
2025-06-18,META,-0.011605489999055862
2025-06-20,META,0.5431475639343262
2025-06-23,META,0.23166027665138245
2025-06-24,META,-0.27508345246315
2025-06-25,META,-0.05362473428249359
2025-06-26,META,-0.3285256028175354
2025-06-27,META,-0.9652945399284363
2025-02-26,AMZN,1.4779289960861206
2025-02-27,AMZN,1.5161136388778687
2025-02-28,AMZN,1.7661765813827515
2025-03-03,AMZN,2.29829478263855
2025-03-04,AMZN,1.1927913427352905
2025-03-05,AMZN,1.238235354423523
2025-03-06,AMZN,2.335808753967285
2025-03-07,AMZN,1.5124708414077759
2025-03-10,AMZN,1.6657589673995972
2025-03-11,AMZN,1.9014917612075806
2025-03-12,AMZN,0.8640604615211487
2025-03-13,AMZN,1.5036609172821045
2025-03-14,AMZN,0.4453607201576233
2025-03-17,AMZN,1.7654998302459717
2025-03-18,AMZN,2.311302423477173
2025-03-19,AMZN,0.16475002467632294
2025-03-20,AMZN,1.7768315076828003
2025-03-21,AMZN,0.7920920848846436
2025-03-24,AMZN,0.20023274421691895
2025-03-25,AMZN,0.07168042659759521
2025-03-26,AMZN,-1.6134623289108276
2025-03-27,AMZN,1.5030933618545532
2025-03-28,AMZN,-0.2696663737297058
2025-03-31,AMZN,2.7269513607025146
2025-04-01,AMZN,1.346959114074707
2025-04-02,AMZN,0.8182559013366699
2025-04-03,AMZN,0.9013208746910095
2025-04-04,AMZN,0.99772709608078
2025-04-07,AMZN,0.09550385922193527
2025-04-08,AMZN,1.0795170068740845
2025-04-09,AMZN,0.1887529194355011
2025-04-10,AMZN,-0.07466661930084229
2025-04-11,AMZN,-0.9055588245391846
2025-04-14,AMZN,-0.25122353434562683
2025-04-15,AMZN,0.08239825814962387
2025-04-16,AMZN,0.11298105865716934
2025-04-17,AMZN,-0.030404118821024895
2025-04-21,AMZN,0.14943471550941467
2025-04-22,AMZN,0.3548716902732849
2025-04-23,AMZN,0.3217141032218933
2025-04-24,AMZN,0.7102586627006531
2025-04-25,AMZN,-0.4583357870578766
2025-04-28,AMZN,0.878591775894165
2025-04-29,AMZN,1.3858436346054077
2025-04-30,AMZN,0.0861450657248497
2025-05-01,AMZN,1.407339334487915
2025-05-02,AMZN,1.2864943742752075
2025-05-05,AMZN,2.0788261890411377
2025-05-06,AMZN,1.5554641485214233
2025-05-07,AMZN,1.772568702697754
2025-05-08,AMZN,0.4697469472885132
2025-05-09,AMZN,2.2949485778808594
2025-05-12,AMZN,1.00864839553833
2025-05-13,AMZN,-0.07285021990537643
2025-05-14,AMZN,0.8760439157485962
2025-05-15,AMZN,-0.19393715262413025
2025-05-16,AMZN,1.4047199487686157
2025-05-19,AMZN,0.5038296580314636
2025-05-20,AMZN,0.6874617338180542
2025-05-21,AMZN,1.0058573484420776
2025-05-22,AMZN,1.379430890083313
2025-05-23,AMZN,0.30532553791999817
2025-05-27,AMZN,-0.12798626720905304
2025-05-28,AMZN,0.30809542536735535
2025-05-29,AMZN,0.20406417548656464
2025-05-30,AMZN,0.8102225065231323
2025-06-02,AMZN,1.3883386850357056
2025-06-03,AMZN,1.0020251274108887
2025-06-04,AMZN,0.8393964767456055
2025-06-05,AMZN,0.5206359028816223
2025-06-06,AMZN,1.8807779550552368
2025-06-09,AMZN,1.0552741289138794
2025-06-10,AMZN,0.37860843539237976
2025-06-11,AMZN,0.3617037236690521
2025-06-12,AMZN,0.7773484587669373
2025-06-13,AMZN,0.0031675449572503567
2025-06-16,AMZN,0.5469439625740051
2025-06-17,AMZN,0.11348649114370346
2025-06-18,AMZN,1.3160308599472046
2025-06-20,AMZN,1.6695492267608643
2025-06-23,AMZN,0.10463065654039383
2025-06-24,AMZN,-0.1704418957233429
2025-06-25,AMZN,-0.42873504757881165
2025-06-26,AMZN,-0.31527355313301086
2025-06-27,AMZN,2.0131967067718506
2025-07-23,USDJPY=X,1.859920620918274
2025-07-24,USDJPY=X,2.3180668354034424
2025-07-25,USDJPY=X,3.9660820960998535
2025-07-28,USDJPY=X,-0.590817391872406
2025-07-29,USDJPY=X,-0.35392293334007263
2025-07-30,USDJPY=X,-0.0002708701358642429
2025-07-31,USDJPY=X,-2.0260047912597656
2025-08-01,USDJPY=X,0.356253981590271
2025-08-04,USDJPY=X,4.254800319671631
2025-08-05,USDJPY=X,3.6901304721832275
2025-08-06,USDJPY=X,4.048540115356445
2025-08-07,USDJPY=X,0.5420846343040466
2025-08-08,USDJPY=X,-1.0688890218734741
2025-08-11,USDJPY=X,-1.8824822902679443
2025-08-12,USDJPY=X,0.747742772102356
2025-08-13,USDJPY=X,-2.8227524757385254
2025-08-14,USDJPY=X,-0.6798673272132874
2025-08-15,USDJPY=X,0.8048064112663269
2025-08-18,USDJPY=X,2.4116570949554443
2025-08-19,USDJPY=X,2.871023416519165
2025-08-20,USDJPY=X,0.5540291666984558
2025-08-21,USDJPY=X,3.4533562660217285
2025-08-22,USDJPY=X,2.1929547786712646
2025-08-25,USDJPY=X,-7.3515706062316895
2025-08-26,USDJPY=X,3.3556113243103027
2025-08-27,USDJPY=X,0.006710568442940712
2025-08-28,USDJPY=X,5.032584190368652
2025-08-29,USDJPY=X,-7.69952392578125
2025-09-01,USDJPY=X,-4.769308567047119
2025-09-02,USDJPY=X,-1.8490101099014282
2025-09-03,USDJPY=X,1.4039353132247925
2025-09-04,USDJPY=X,-4.821405410766602
2025-09-05,USDJPY=X,2.720473051071167
2025-09-08,USDJPY=X,2.7459557056427
2025-09-09,USDJPY=X,3.3234658241271973
2025-09-10,USDJPY=X,5.85273551940918
2025-09-11,USDJPY=X,1.7214632034301758
2025-09-12,USDJPY=X,0.1524721086025238
2025-09-15,USDJPY=X,-4.661921977996826
2025-09-16,USDJPY=X,-2.241492509841919
2025-09-17,USDJPY=X,-3.3304524421691895
2025-09-18,USDJPY=X,-1.8367736339569092
2025-09-19,USDJPY=X,-1.31778085231781
2025-09-22,USDJPY=X,4.986330986022949
2025-09-23,USDJPY=X,1.3327040672302246
2025-09-24,USDJPY=X,7.620580673217773
2025-09-25,USDJPY=X,2.517716407775879
2025-09-26,USDJPY=X,-1.5098702907562256
2025-09-29,USDJPY=X,-5.596939563751221
2025-09-30,USDJPY=X,2.7996788024902344
2025-10-01,USDJPY=X,2.505377769470215
2025-10-02,USDJPY=X,5.784116268157959
2025-10-03,USDJPY=X,6.48810338973999
2025-10-06,USDJPY=X,2.371187210083008
2025-10-07,USDJPY=X,-0.8845378756523132
2025-10-08,USDJPY=X,3.1609914302825928
2025-10-09,USDJPY=X,2.5429165363311768
2025-10-10,USDJPY=X,0.7097927331924438
2025-10-13,USDJPY=X,3.7468948364257812
2025-10-14,USDJPY=X,1.845941424369812
2025-10-15,USDJPY=X,0.3526252806186676
2025-10-16,USDJPY=X,2.0128695964813232
2025-10-17,USDJPY=X,2.6902315616607666
2025-10-20,USDJPY=X,3.067363977432251
2025-10-21,USDJPY=X,1.031455159187317
2025-10-22,USDJPY=X,1.4132959842681885
2025-10-23,USDJPY=X,2.3841872215270996
2025-10-24,USDJPY=X,0.5161164402961731
2025-10-27,USDJPY=X,0.8555048704147339
2025-10-28,USDJPY=X,0.989880383014679
2025-10-29,USDJPY=X,4.897717475891113
2025-10-30,USDJPY=X,4.075307369232178
2025-10-31,USDJPY=X,0.9927251935005188
2025-11-03,USDJPY=X,0.3614605963230133
2025-11-04,USDJPY=X,6.575283527374268
2025-11-05,USDJPY=X,-4.294091701507568
2025-11-06,USDJPY=X,2.519658327102661
2025-11-07,USDJPY=X,-0.1367037296295166
2025-11-10,USDJPY=X,0.4872358441352844
2025-11-11,USDJPY=X,-0.6537771224975586
2025-11-12,USDJPY=X,1.5909909009933472
2025-11-13,USDJPY=X,1.8794947862625122
2025-11-14,USDJPY=X,0.8982692956924438
2025-11-17,USDJPY=X,0.5735558271408081
2025-11-18,USDJPY=X,0.3631449341773987
2025-11-19,USDJPY=X,-2.1717567443847656
2025-11-20,USDJPY=X,0.7090878486633301
2025-11-21,USDJPY=X,0.7041872143745422
2025-11-24,USDJPY=X,2.3473713397979736
2025-11-25,USDJPY=X,2.9565024375915527
2025-11-26,USDJPY=X,1.3105536699295044
2025-11-27,USDJPY=X,1.7646281719207764
2025-07-23,INFY.NS,-1.8083831071853638
2025-07-24,INFY.NS,-0.17856714129447937
2025-07-25,INFY.NS,0.9935905337333679
2025-07-28,INFY.NS,-0.6651055812835693
2025-07-29,INFY.NS,0.8198407888412476
2025-07-30,INFY.NS,0.5745618343353271
2025-07-31,INFY.NS,2.5874860286712646
2025-08-01,INFY.NS,-0.30609285831451416
2025-08-04,INFY.NS,-0.06916221231222153
2025-08-05,INFY.NS,0.7939720153808594
2025-08-06,INFY.NS,-1.441301941871643
2025-08-07,INFY.NS,1.3680464029312134
2025-08-08,INFY.NS,2.1801562309265137
2025-08-11,INFY.NS,0.29124486446380615
2025-08-12,INFY.NS,1.8661564588546753
2025-08-13,INFY.NS,-0.06316874176263809
2025-08-14,INFY.NS,0.7608279585838318
2025-08-18,INFY.NS,3.7699224948883057
2025-08-19,INFY.NS,1.259071946144104
2025-08-20,INFY.NS,-0.16234561800956726
2025-08-21,INFY.NS,-1.8741182088851929
2025-08-22,INFY.NS,-0.11933101713657379
2025-08-25,INFY.NS,-0.5844783782958984
2025-08-26,INFY.NS,-1.5952790975570679
2025-08-28,INFY.NS,3.0512943267822266
2025-08-29,INFY.NS,-0.9502362608909607
2025-09-01,INFY.NS,1.6680299043655396
2025-09-02,INFY.NS,0.8268845677375793
2025-09-03,INFY.NS,0.6741989850997925
2025-09-04,INFY.NS,2.6378579139709473
2025-09-05,INFY.NS,1.7296009063720703
2025-09-08,INFY.NS,1.6903172731399536
2025-09-09,INFY.NS,-0.40317726135253906
2025-09-10,INFY.NS,-0.3872440457344055
2025-09-11,INFY.NS,0.8713670969009399
2025-09-12,INFY.NS,1.3351331949234009
2025-09-15,INFY.NS,0.023317117244005203
2025-09-16,INFY.NS,1.1333696842193604
2025-09-17,INFY.NS,0.499166339635849
2025-09-18,INFY.NS,0.5757997632026672
2025-09-19,INFY.NS,0.6144038438796997
2025-09-22,INFY.NS,1.4763915538787842
2025-09-23,INFY.NS,1.680848479270935
2025-09-24,INFY.NS,1.8573507070541382
2025-09-25,INFY.NS,0.46684572100639343
2025-09-26,INFY.NS,0.33874303102493286
2025-09-29,INFY.NS,-2.451112985610962
2025-09-30,INFY.NS,-1.0115785598754883
2025-10-01,INFY.NS,0.6822606325149536
2025-10-03,INFY.NS,-1.5290484428405762
2025-10-06,INFY.NS,-0.048826415091753006
2025-10-07,INFY.NS,0.01985391601920128
2025-10-08,INFY.NS,-0.23922155797481537
2025-10-09,INFY.NS,0.31968680024147034
2025-10-10,INFY.NS,-2.749211311340332
2025-10-13,INFY.NS,-2.16945743560791
2025-10-14,INFY.NS,-1.6878080368041992
2025-10-15,INFY.NS,-0.08711127936840057
2025-10-16,INFY.NS,1.490919828414917
2025-10-17,INFY.NS,1.695409893989563
2025-10-20,INFY.NS,-1.9496785402297974
2025-10-21,INFY.NS,-2.862173557281494
2025-10-23,INFY.NS,-2.254169464111328
2025-10-24,INFY.NS,0.6686000823974609
2025-10-27,INFY.NS,2.7201650142669678
2025-10-28,INFY.NS,2.3041884899139404
2025-10-29,INFY.NS,2.1594395637512207
2025-10-30,INFY.NS,0.7668433785438538
2025-10-31,INFY.NS,0.563223123550415
2025-11-03,INFY.NS,0.6839535236358643
2025-11-04,INFY.NS,0.882779061794281
