time,symbol,weight
2025-11-05,JPM,-1.5162825744356106e-05
2025-11-06,JPM,1.6762776424632727e-05
2025-11-07,JPM,2.329867961464055e-05
2025-11-10,JPM,-4.2670303920252974e-05
2025-11-11,JPM,-2.9468943122946977e-05
2025-11-12,JPM,-2.9834083898656698e-05
2025-11-13,JPM,4.5065689127145305e-05
2025-11-14,JPM,8.361820642488809e-05
2025-11-17,JPM,0.00011712658683782122
2025-11-18,JPM,0.00010281368124923047
2025-11-19,JPM,0.00011496476178313608
2025-11-20,JPM,7.139034077633496e-05
2025-11-21,JPM,2.46325546603748e-05
2025-11-24,JPM,-5.6807166770453145e-06
2025-11-25,JPM,-5.669311809454043e-05
2025-11-26,JPM,-5.493596577278551e-05
2025-11-28,JPM,-0.00013095775246507244
2025-12-01,JPM,-0.0001046268416848902
2025-12-02,JPM,-0.00010483893379271099
2025-12-03,JPM,-8.316323364839862e-05
2025-12-04,JPM,-6.291246980980195e-05
2025-12-05,JPM,-1.4508558822768601e-05
2025-12-08,JPM,-5.353712766907203e-05
2025-12-09,JPM,2.8762422660433352e-05
2025-12-10,JPM,-1.4159741967369827e-05
2025-12-11,JPM,-7.978467529701718e-06
2025-12-12,JPM,-1.145619239365552e-05
2025-12-15,JPM,-1.9960284849073743e-06
2025-12-16,JPM,-7.492279128088901e-05
2025-12-17,JPM,6.6513568521241455e-06
2025-12-18,JPM,7.556962325606481e-05
2025-12-19,JPM,5.6462642085720614e-05
2025-12-22,JPM,5.950837003373543e-05
2025-12-23,JPM,1.8750459137316855e-05
2025-12-24,JPM,-9.948328072786828e-07
2025-12-26,JPM,-6.354166671461092e-06
2025-12-29,JPM,4.208558978428777e-05
2025-12-30,JPM,8.166844922876995e-05
2025-12-31,JPM,0.0001203935022222588
2026-01-02,JPM,0.00012974368670603628
2026-01-05,JPM,7.462896307288029e-05
2026-01-06,JPM,4.525793573339451e-05
2026-01-07,JPM,8.740381116115333e-05
2026-01-08,JPM,5.7461991897220234e-05
2026-01-09,JPM,0.0001091446877798132
2026-01-12,JPM,0.00018509845317873393
2026-01-13,JPM,0.000248359112735467
2026-01-14,JPM,0.00020061497333022713
2026-01-15,JPM,0.00020490064457410548
2026-01-16,JPM,0.00018278666881970065
2026-01-20,JPM,0.00019900685852359198
2026-01-21,JPM,0.0001058220333529081
2026-01-22,JPM,6.39198158043834e-05
2026-01-23,JPM,0.00010340313385575092
2026-01-26,JPM,9.426728275292704e-05
2026-01-27,JPM,3.2546689830215834e-05
2026-01-28,JPM,2.7201359548210137e-05
2026-01-29,JPM,6.977279032116869e-06
2025-10-30,EURUSD=X,0.00020718032973081031
2025-10-31,EURUSD=X,0.0002644909696925936
2025-11-03,EURUSD=X,0.00040069162288737146
2025-11-04,EURUSD=X,0.00048759845243654087
2025-11-05,EURUSD=X,0.0006076977396504439
2025-11-06,EURUSD=X,0.0005179059776373752
2025-11-07,EURUSD=X,0.00039657235302381974
2025-11-10,EURUSD=X,0.00036120631977540465
2025-11-11,EURUSD=X,0.0003056420727734674
2025-11-12,EURUSD=X,0.000194266389741125
2025-11-13,EURUSD=X,0.00022002888879374833
2025-11-14,EURUSD=X,0.00026364430608635564
2025-11-17,EURUSD=X,0.00027985321617017854
2025-11-18,EURUSD=X,0.00036502083659698393
2025-11-19,EURUSD=X,0.000437012539845608
2025-11-20,EURUSD=X,0.0005311338867430163
2025-11-21,EURUSD=X,0.000637190133890899
2025-11-24,EURUSD=X,0.0006462471952694731
2025-11-25,EURUSD=X,0.0005851409908888507
2025-11-26,EURUSD=X,0.0004693838928848402
2025-11-27,EURUSD=X,0.0003288884041031787
2025-11-28,EURUSD=X,0.00032797102767411775
2025-12-01,EURUSD=X,0.0002742871803616142
2025-12-02,EURUSD=X,0.0003202701238883333
2025-12-03,EURUSD=X,0.00039765704034069795
2025-12-04,EURUSD=X,0.00043610646160653
2025-12-05,EURUSD=X,0.00048353141566012
2025-12-08,EURUSD=X,0.00044502700602859567
2025-12-09,EURUSD=X,0.00046525105370082387
2025-12-10,EURUSD=X,0.000546268906560665
2025-12-11,EURUSD=X,0.0005225220003224492
2025-12-12,EURUSD=X,0.000402004671517135
2025-12-15,EURUSD=X,0.000359677162859437
2025-12-16,EURUSD=X,0.00033325370016120195
2025-12-17,EURUSD=X,0.00030642036465256824
2025-12-18,EURUSD=X,0.0005080856029336132
2025-12-19,EURUSD=X,0.0006338951337428951
2025-12-22,EURUSD=X,0.0006517132092373234
2025-12-23,EURUSD=X,0.0005775896399592499
2025-12-24,EURUSD=X,0.0005332504762912774
2025-12-26,EURUSD=X,0.0005624438122657936
2025-12-29,EURUSD=X,0.0005236121646253162
2025-12-30,EURUSD=X,0.00045810739867338204
2025-12-31,EURUSD=X,0.000684205999810942
2026-01-02,EURUSD=X,0.0007707073788858392
2026-01-05,EURUSD=X,0.0008426342450015841
2026-01-06,EURUSD=X,0.0007798005628868059
2026-01-07,EURUSD=X,0.0008551198321352629
2026-01-08,EURUSD=X,0.0008005676520386277
2026-01-09,EURUSD=X,0.0008581820462787744
2026-01-12,EURUSD=X,0.0008215320078318436
2026-01-13,EURUSD=X,0.0007094705923018009
2026-01-14,EURUSD=X,0.0006495941734326596
2026-01-15,EURUSD=X,0.0006125437459350914
2026-01-16,EURUSD=X,0.0006347121853483378
2026-01-19,EURUSD=X,0.0004813667659834562
2026-01-20,EURUSD=X,0.0005656486680722148
2026-01-21,EURUSD=X,0.0002900798125013929
2026-01-22,EURUSD=X,0.00047130069240423813
2026-01-23,EURUSD=X,0.00015413677547847183
2026-01-26,EURUSD=X,5.9324162027667455e-06
2026-01-27,EURUSD=X,0.00011958787035469121
2026-01-28,EURUSD=X,6.756795095372208e-05
2026-01-29,EURUSD=X,2.044652800497281e-05
2025-10-31,QQQ,8.585424573615935e-05
2025-11-03,QQQ,0.00014081852744600781
2025-11-04,QQQ,0.00022183367108421942
2025-11-05,QQQ,0.00021436939904139905
2025-11-06,QQQ,0.00020474460166065915
2025-11-07,QQQ,0.0002178111538194594
2025-11-10,QQQ,0.0001761074055632833
2025-11-11,QQQ,0.0001103842311024408
2025-11-12,QQQ,0.00013542196166173962
2025-11-13,QQQ,0.00012092035056052167
2025-11-14,QQQ,0.00010428323750856568
2025-11-17,QQQ,0.00018818804032742515
2025-11-18,QQQ,0.00020069958830199025
2025-11-19,QQQ,0.0001883745439719557
2025-11-20,QQQ,0.00018229016103046418
2025-11-21,QQQ,0.0001533384460530363
2025-11-24,QQQ,5.4089781773322913e-05
2025-11-25,QQQ,-5.884318910603915e-07
2025-11-26,QQQ,-8.47706741442612e-06
2025-11-28,QQQ,-0.00011023528610014986
2025-12-01,QQQ,-7.921504371940525e-05
2025-12-02,QQQ,-2.6109152538619838e-05
2025-12-03,QQQ,-1.973376003381102e-05
2025-12-04,QQQ,1.5088445170060257e-05
2025-12-05,QQQ,2.1082054889145928e-05
2025-12-08,QQQ,1.800805822297772e-05
2025-12-09,QQQ,3.7453474910452546e-05
2025-12-10,QQQ,1.946946720996216e-05
2025-12-11,QQQ,2.8843155408911917e-05
2025-12-12,QQQ,9.346883559094998e-05
2025-12-15,QQQ,9.296540092132269e-05
2025-12-16,QQQ,9.178984706114654e-05
2025-12-17,QQQ,0.0001550760464926308
2025-12-18,QQQ,0.00010313125768098183
2025-12-19,QQQ,8.996254054118597e-06
2025-12-22,QQQ,7.348589493810237e-06
2025-12-23,QQQ,-7.609877016451217e-08
2025-12-24,QQQ,-9.305332887520613e-05
2025-12-26,QQQ,-4.946294031971126e-05
2025-12-29,QQQ,-1.3886497767997984e-06
2025-12-30,QQQ,1.823323893281016e-05
2025-12-31,QQQ,6.401714364920083e-05
2026-01-02,QQQ,7.810449953688526e-05
2026-01-05,QQQ,5.909857902221619e-05
2026-01-06,QQQ,2.371202980426365e-05
2026-01-07,QQQ,6.879148592453472e-06
2026-01-08,QQQ,-6.86191992884246e-06
2026-01-09,QQQ,-3.653997008615458e-05
2026-01-12,QQQ,-1.715465638408326e-05
2026-01-13,QQQ,3.152652744077698e-05
2026-01-14,QQQ,7.57838259747353e-05
2026-01-15,QQQ,4.020784185631557e-05
2026-01-16,QQQ,6.940456060048573e-05
2026-01-20,QQQ,0.0001468991124534634
2026-01-21,QQQ,8.07020684990067e-05
2026-01-22,QQQ,1.5702771817642458e-05
2026-01-23,QQQ,1.3730323871694094e-05
2026-01-26,QQQ,-3.272402334466981e-06
2026-01-27,QQQ,-0.00011042873965527128
2026-01-28,QQQ,-4.527791088940217e-05
2026-01-29,QQQ,1.2492218795609388e-06
2025-10-31,GLD,0.0003198283742943222
2025-11-03,GLD,0.0002311389224930658
2025-11-04,GLD,0.00024008625792537253
2025-11-05,GLD,0.00020331553382657585
2025-11-06,GLD,0.0002599242640164363
2025-11-07,GLD,0.00023829118789642752
2025-11-10,GLD,0.00019474889230237894
2025-11-11,GLD,0.00012934919139754347
2025-11-12,GLD,0.00013047867831232285
2025-11-13,GLD,0.00014893930061702322
2025-11-14,GLD,0.000196402483614393
2025-11-17,GLD,0.0002946806771509467
2025-11-18,GLD,0.00027216751554904174
2025-11-19,GLD,0.00034083484951124036
2025-11-20,GLD,0.00031627571898051426
2025-11-21,GLD,0.00026082772101903125
2025-11-24,GLD,0.00019401800615732035
2025-11-25,GLD,0.00022968381734519928
2025-11-26,GLD,0.00021324266459380454
2025-11-28,GLD,0.00020192047100280825
2025-12-01,GLD,0.0001768916844080722
2025-12-02,GLD,0.00024359701437289807
2025-12-03,GLD,0.00023679540490910642
2025-12-04,GLD,0.0002738427503823519
2025-12-05,GLD,0.0003133266021071685
2025-12-08,GLD,0.00033236211855254446
2025-12-09,GLD,0.00030173240312113774
2025-12-10,GLD,0.00027670644574002545
2025-12-11,GLD,0.00024481626073418204
2025-12-12,GLD,0.00021356240846512453
2025-12-15,GLD,0.00020772497966429858
2025-12-16,GLD,0.00023966808893481243
2025-12-17,GLD,0.00024392892597047922
2025-12-18,GLD,0.00028253510418969565
2025-12-19,GLD,0.0003001608037131314
2025-12-22,GLD,0.00025439726234558553
2025-12-23,GLD,0.00022949899656619433
2025-12-24,GLD,0.000261274625946145
2025-12-26,GLD,0.00023251742425550742
2025-12-29,GLD,0.0003021927507688131
2025-12-30,GLD,0.0003434649377725938
2025-12-31,GLD,0.0003949479116897556
2026-01-02,GLD,0.00037772647620224533
2026-01-05,GLD,0.0003452067421031493
2026-01-06,GLD,0.00020040020327703284
2026-01-07,GLD,0.0002325656808545396
2026-01-08,GLD,0.00020327834608120234
2026-01-09,GLD,0.0001983433342783355
2026-01-12,GLD,0.00023609689540813987
2026-01-13,GLD,0.00027612858402452194
2026-01-14,GLD,0.00022913552473045496
2026-01-15,GLD,0.00026647648742168366
2026-01-16,GLD,0.00029875879105218414
2026-01-20,GLD,0.00024493983312513014
2026-01-21,GLD,0.0002291100226690529
2026-01-22,GLD,0.00021903064619141222
2026-01-23,GLD,0.00016847589911901943
2026-01-26,GLD,0.00012559721383092963
2026-01-27,GLD,0.00019260316317244367
2026-01-28,GLD,0.00015438165442183268
2026-01-29,GLD,0.00023969783241720974
2025-10-31,NVDA,-1.5470830088181453e-06
2025-11-03,NVDA,1.5024416679531957e-05
2025-11-04,NVDA,8.297473103455159e-05
2025-11-05,NVDA,0.00010719648095198021
2025-11-06,NVDA,0.00010669042578916975
2025-11-07,NVDA,9.974413270616519e-05
2025-11-10,NVDA,8.298052372934953e-05
2025-11-11,NVDA,6.780353216651333e-05
2025-11-12,NVDA,5.673127872361475e-05
2025-11-13,NVDA,5.207610671764211e-05
2025-11-14,NVDA,3.782190580166081e-05
2025-11-17,NVDA,8.72936481511296e-05
2025-11-18,NVDA,8.101697036909469e-05
2025-11-19,NVDA,7.115801948146082e-05
2025-11-20,NVDA,6.698769035374727e-05
2025-11-21,NVDA,7.821348464721105e-05
2025-11-24,NVDA,5.170350054480478e-05
2025-11-25,NVDA,4.588981269518373e-05
2025-11-26,NVDA,5.271585733114569e-05
2025-11-28,NVDA,4.433248231112271e-05
2025-12-01,NVDA,2.667935776587456e-05
2025-12-02,NVDA,3.712135549913002e-05
2025-12-03,NVDA,2.0390947976103706e-05
2025-12-04,NVDA,1.942885258998828e-05
2025-12-05,NVDA,9.277242622972045e-06
2025-12-08,NVDA,1.0245258108797974e-05
2025-12-09,NVDA,2.0041764886589193e-05
2025-12-10,NVDA,1.1449957360298616e-05
2025-12-11,NVDA,4.184302363942416e-05
2025-12-12,NVDA,6.0267591006137195e-05
2025-12-15,NVDA,6.67700162351088e-05
2025-12-16,NVDA,5.922030580911108e-05
2025-12-17,NVDA,8.290892143435633e-05
2025-12-18,NVDA,6.446923707699479e-05
2025-12-19,NVDA,1.58194969846253e-05
2025-12-22,NVDA,1.877849111792544e-05
2025-12-23,NVDA,4.698230515727402e-06
2025-12-24,NVDA,-2.9540095656541866e-05
2025-12-26,NVDA,-2.3000237704394708e-05
2025-12-29,NVDA,1.59721794828641e-05
2025-12-30,NVDA,3.384357478431033e-05
2025-12-31,NVDA,5.994872070914923e-05
2026-01-02,NVDA,4.739370666701017e-05
2026-01-05,NVDA,6.376409915672361e-05
2026-01-06,NVDA,5.0260216890512416e-05
2026-01-07,NVDA,3.561937668057896e-05
2026-01-08,NVDA,4.0490600179292035e-05
2026-01-09,NVDA,5.619167524799126e-05
2026-01-12,NVDA,5.330893588370043e-05
2026-01-13,NVDA,5.014057302322761e-05
2026-01-14,NVDA,7.465342904450963e-05
2026-01-15,NVDA,3.930991666259507e-05
2026-01-16,NVDA,3.8864977533165084e-05
2026-01-20,NVDA,7.613138702709902e-05
2026-01-21,NVDA,5.1648528490174445e-05
2026-01-22,NVDA,2.752023194797414e-05
2026-01-23,NVDA,2.8073951439033672e-05
2026-01-26,NVDA,2.6088139511317522e-05
2026-01-27,NVDA,-2.0607494849520713e-05
2026-01-28,NVDA,1.767782077082327e-05
2026-01-29,NVDA,1.0909869484432443e-05
2025-10-30,GBPUSD=X,0.0004018693504751825
2025-10-31,GBPUSD=X,0.0004033990516320695
2025-11-03,GBPUSD=X,0.00048672833980353315
2025-11-04,GBPUSD=X,0.0005570169399756608
2025-11-05,GBPUSD=X,0.0006711612813227431
2025-11-06,GBPUSD=X,0.0004722104335051606
2025-11-07,GBPUSD=X,0.0002899462654349048
2025-11-10,GBPUSD=X,0.0003074981292091982
2025-11-11,GBPUSD=X,0.0002470412939105367
2025-11-12,GBPUSD=X,5.586038565108873e-05
2025-11-13,GBPUSD=X,0.000172782367229792
2025-11-14,GBPUSD=X,0.0003002437914004887
2025-11-17,GBPUSD=X,0.00028800643873230314
2025-11-18,GBPUSD=X,0.0003734665330523603
2025-11-19,GBPUSD=X,0.0003462022410581517
2025-11-20,GBPUSD=X,0.00044521555182998833
2025-11-21,GBPUSD=X,0.0004518069257166768
2025-11-24,GBPUSD=X,0.0004629182681061352
2025-11-25,GBPUSD=X,0.0004625359335282915
2025-11-26,GBPUSD=X,0.00033545368569491967
2025-11-27,GBPUSD=X,2.4742312254635314e-05
2025-11-28,GBPUSD=X,0.00011380321100165484
2025-12-01,GBPUSD=X,0.00014581119268589803
2025-12-02,GBPUSD=X,0.00023752556026693388
2025-12-03,GBPUSD=X,0.0003202492547719041
2025-12-04,GBPUSD=X,0.00031681366528440823
2025-12-05,GBPUSD=X,0.0003881488896545249
2025-12-08,GBPUSD=X,0.0003462112030218815
2025-12-09,GBPUSD=X,0.0002682866269252568
2025-12-10,GBPUSD=X,0.00031475537574424014
2025-12-11,GBPUSD=X,0.0004818332269454522
2025-12-12,GBPUSD=X,0.00046382190678599113
2025-12-15,GBPUSD=X,0.00047334398004053254
2025-12-16,GBPUSD=X,0.00045127125107218127
2025-12-17,GBPUSD=X,0.00030064594256918546
2025-12-18,GBPUSD=X,0.0005768415178574743
2025-12-19,GBPUSD=X,0.0005737976932684891
2025-12-22,GBPUSD=X,0.0005145355030970522
2025-12-23,GBPUSD=X,0.0003610327214062431
2025-12-24,GBPUSD=X,0.00040204623112366755
2025-12-26,GBPUSD=X,0.0003241152412185857
2025-12-29,GBPUSD=X,0.00033776266916779157
2025-12-30,GBPUSD=X,0.00026732026518171923
2025-12-31,GBPUSD=X,0.0005753999877321963
2026-01-02,GBPUSD=X,0.0006978616731135945
2026-01-05,GBPUSD=X,0.0007734544811751015
2026-01-06,GBPUSD=X,0.0005204435986666329
2026-01-07,GBPUSD=X,0.0006418807778539803
2026-01-08,GBPUSD=X,0.0006250579424471193
2026-01-09,GBPUSD=X,0.0006700845772335862
2026-01-12,GBPUSD=X,0.0006827394792665586
2026-01-13,GBPUSD=X,0.0007364414671236256
2026-01-14,GBPUSD=X,0.0007092927757852558
2026-01-15,GBPUSD=X,0.0005896788870053799
2026-01-16,GBPUSD=X,0.0006516665547618443
2026-01-19,GBPUSD=X,0.00045980552940054145
2026-01-20,GBPUSD=X,0.0005942181883765837
2026-01-21,GBPUSD=X,0.000466832496666664
2026-01-22,GBPUSD=X,0.000573992860918219
2026-01-23,GBPUSD=X,0.00022336863207139833
2026-01-26,GBPUSD=X,-9.165609484004374e-06
2026-01-27,GBPUSD=X,8.356345835597253e-05
2026-01-28,GBPUSD=X,-0.00013405474958297806
2026-01-29,GBPUSD=X,-0.00017565544637715414
2025-10-31,AAPL,6.971241611791163e-05
2025-11-03,AAPL,0.00011116051017686354
2025-11-04,AAPL,0.00011218978372672855
2025-11-05,AAPL,0.00012075659422018901
2025-11-06,AAPL,0.00013223012194797334
2025-11-07,AAPL,0.00013398203295649598
2025-11-10,AAPL,0.00012350591499259747
2025-11-11,AAPL,9.593394998049904e-05
2025-11-12,AAPL,0.00010859263561800088
2025-11-13,AAPL,0.00010818507267716441
2025-11-14,AAPL,0.00010410006249026675
2025-11-17,AAPL,0.0001276960449568053
2025-11-18,AAPL,0.00014526927630374888
2025-11-19,AAPL,0.00013278920871914612
2025-11-20,AAPL,0.00014232203301274928
2025-11-21,AAPL,0.0001115527180595989
2025-11-24,AAPL,5.384743069527941e-05
2025-11-25,AAPL,4.351464136101282e-05
2025-11-26,AAPL,4.534511181974207e-05
2025-11-28,AAPL,1.70376425063325e-05
2025-12-01,AAPL,2.3349696734736792e-05
2025-12-02,AAPL,3.969131101614353e-05
2025-12-03,AAPL,5.690231760520198e-05
2025-12-04,AAPL,7.262255446891354e-05
2025-12-05,AAPL,8.075130448516232e-05
2025-12-08,AAPL,0.00010864224329959803
2025-12-09,AAPL,0.0001244388086974814
2025-12-10,AAPL,9.979382042558344e-05
2025-12-11,AAPL,6.88056813796927e-05
2025-12-12,AAPL,5.293858668367217e-05
2025-12-15,AAPL,6.412812547499779e-05
2025-12-16,AAPL,4.9749124449730226e-05
2025-12-17,AAPL,7.30878509086929e-05
2025-12-18,AAPL,5.6040570345272637e-05
2025-12-19,AAPL,4.7660751445756844e-05
2025-12-22,AAPL,4.174081764326589e-05
2025-12-23,AAPL,2.515186129190373e-05
2025-12-24,AAPL,-1.0226998075509999e-05
2025-12-26,AAPL,-6.776209049813836e-06
2025-12-29,AAPL,-5.403066149072116e-06
2025-12-30,AAPL,-2.651223622683444e-05
2025-12-31,AAPL,-1.4772119018570141e-05
2026-01-02,AAPL,-6.894171740864905e-07
2026-01-05,AAPL,2.5625093951692373e-05
2026-01-06,AAPL,6.542119788982441e-05
2026-01-07,AAPL,7.297421268968784e-05
2026-01-08,AAPL,7.295627350451993e-05
2026-01-09,AAPL,6.859372748805273e-05
2026-01-12,AAPL,2.6967477363895904e-05
2026-01-13,AAPL,-1.622306704250236e-05
2026-01-14,AAPL,-2.9148457073418054e-05
2026-01-15,AAPL,-2.608825872570259e-05
2026-01-16,AAPL,-1.596208950045673e-05
2026-01-20,AAPL,7.158820494807328e-05
2026-01-21,AAPL,7.740716000337737e-05
2026-01-22,AAPL,8.412859346497958e-05
2026-01-23,AAPL,8.484313482162031e-05
2026-01-26,AAPL,1.1417822356671127e-05
2026-01-27,AAPL,-7.686357898950133e-05
2026-01-28,AAPL,-5.281051349616915e-05
2026-01-29,AAPL,-6.618576892588456e-05
2025-10-30,USDINR=X,-0.0006820188721856806
2025-10-31,USDINR=X,-0.0008212025154406896
2025-11-03,USDINR=X,-0.0009351623993709405
2025-11-04,USDINR=X,-0.0006048663587256801
2025-11-05,USDINR=X,-0.0006304692302797987
2025-11-06,USDINR=X,-0.00047437332040123223
2025-11-07,USDINR=X,-0.0003863800770223812
2025-11-10,USDINR=X,-0.00028932833158808397
2025-11-11,USDINR=X,-0.0003704594677722652
2025-11-12,USDINR=X,-0.00020403438440062694
2025-11-13,USDINR=X,-0.0004817869380520932
2025-11-14,USDINR=X,-0.0004567656082418408
2025-11-17,USDINR=X,-0.00047176104373216157
2025-11-18,USDINR=X,-0.0004717334313936681
2025-11-19,USDINR=X,-0.000646121771124061
2025-11-20,USDINR=X,-0.000593189778704277
2025-11-21,USDINR=X,-0.0005328583928102962
2025-11-24,USDINR=X,-0.0010562548660007168
2025-11-25,USDINR=X,-0.0007353831205313373
2025-11-26,USDINR=X,-0.0008536273654184685
2025-11-27,USDINR=X,-0.0008631574661101255
2025-11-28,USDINR=X,-0.0007980832243433198
2025-12-01,USDINR=X,-0.00011070141552679668
2025-12-02,USDINR=X,-0.0005463444052809011
2025-12-03,USDINR=X,-0.0005968301940912861
2025-12-04,USDINR=X,-0.0006089049917030467
2025-12-05,USDINR=X,-0.0001984169640336129
2025-12-08,USDINR=X,-0.00026147993193424864
2025-12-09,USDINR=X,-0.0001669822634267669
2025-12-10,USDINR=X,0.00021144278486237743
2025-12-11,USDINR=X,0.00046151021989495873
2025-12-12,USDINR=X,-4.3077722412055626e-05
2025-12-15,USDINR=X,-8.470849158616356e-05
2025-12-16,USDINR=X,2.216056532888808e-06
2025-12-17,USDINR=X,-0.00016525017498816554
2025-12-18,USDINR=X,7.293907300851909e-05
2025-12-19,USDINR=X,0.00045105282953636057
2025-12-22,USDINR=X,0.0009382557525696288
2025-12-23,USDINR=X,0.0009038859160727489
2025-12-24,USDINR=X,0.0011135856231312882
2025-12-26,USDINR=X,0.0004587069003073863
2025-12-29,USDINR=X,0.0005464607929790127
2025-12-30,USDINR=X,9.068674858458847e-05
2025-12-31,USDINR=X,0.00017429343786250047
2026-01-02,USDINR=X,-3.0058286970244584e-05
2026-01-05,USDINR=X,0.00031764588396494776
2026-01-06,USDINR=X,-1.3380584463429372e-06
2026-01-07,USDINR=X,0.00010349476179204258
2026-01-08,USDINR=X,0.00017061370490791038
2026-01-09,USDINR=X,0.0002404212687172569
2026-01-12,USDINR=X,0.00011084127820758339
2026-01-13,USDINR=X,0.00035571802982557006
2026-01-14,USDINR=X,0.00021231509947072617
2026-01-15,USDINR=X,9.087473271107703e-07
2026-01-16,USDINR=X,-0.00010522032494792957
2026-01-19,USDINR=X,-8.478510244820085e-05
2026-01-20,USDINR=X,-0.00017917186289512078
2026-01-21,USDINR=X,-0.0001920189429105921
2026-01-22,USDINR=X,-0.00040484687446718296
2026-01-23,USDINR=X,-0.0002919176929884302
2026-01-26,USDINR=X,-4.157182002570135e-05
2026-01-27,USDINR=X,-9.632884542657681e-05
2026-01-28,USDINR=X,0.00017113911231381575
2026-01-29,USDINR=X,0.0001575053790705305
2025-10-31,GOOGL,3.171780470568536e-05
2025-11-03,GOOGL,6.716278799119258e-05
2025-11-04,GOOGL,7.894971248311553e-05
2025-11-05,GOOGL,9.984314431254902e-05
2025-11-06,GOOGL,0.0001393018873549976
2025-11-07,GOOGL,0.0001586800971422933
2025-11-10,GOOGL,0.00011496288071145606
2025-11-11,GOOGL,7.141850511395934e-05
2025-11-12,GOOGL,0.00011687052493534058
2025-11-13,GOOGL,0.00013250281260559536
2025-11-14,GOOGL,0.0001024700067121628
2025-11-17,GOOGL,0.00012023207709784434
2025-11-18,GOOGL,0.0001327701307288428
2025-11-19,GOOGL,8.349382611591914e-05
2025-11-20,GOOGL,5.172576409517284e-05
2025-11-21,GOOGL,-1.9533875946247303e-06
2025-11-24,GOOGL,-2.3395174670521847e-05
2025-11-25,GOOGL,-2.929244176810325e-05
2025-11-26,GOOGL,3.011902794965202e-05
2025-11-28,GOOGL,3.5069401051226863e-06
2025-12-01,GOOGL,5.829056186486746e-05
2025-12-02,GOOGL,0.00013837755760323476
2025-12-03,GOOGL,0.00014800346701069616
2025-12-04,GOOGL,0.00014608149133427554
2025-12-05,GOOGL,0.00012973992492603534
2025-12-08,GOOGL,0.00012458958335982004
2025-12-09,GOOGL,0.0001228225512638666
2025-12-10,GOOGL,0.00012300601701850812
2025-12-11,GOOGL,0.000135637443520016
2025-12-12,GOOGL,0.00015055067614188605
2025-12-15,GOOGL,0.00011923279816410984
2025-12-16,GOOGL,0.00014437400556804956
2025-12-17,GOOGL,0.00017717072997884266
2025-12-18,GOOGL,0.0001260094371244463
2025-12-19,GOOGL,9.922465888479846e-05
2025-12-22,GOOGL,9.887887882148552e-05
2025-12-23,GOOGL,6.860313083077364e-05
2025-12-24,GOOGL,8.799003212354953e-06
2025-12-26,GOOGL,2.736928261862425e-05
2025-12-29,GOOGL,5.008556085169925e-05
2025-12-30,GOOGL,6.115193286932818e-05
2025-12-31,GOOGL,8.887417594142305e-05
2026-01-02,GOOGL,8.07017829574963e-05
2026-01-05,GOOGL,7.591407826826159e-05
2026-01-06,GOOGL,8.765224628671371e-05
2026-01-07,GOOGL,5.267023413639414e-05
2026-01-08,GOOGL,3.8036838068318275e-05
2026-01-09,GOOGL,3.41073668264073e-05
2026-01-12,GOOGL,2.5464032121107866e-05
2026-01-13,GOOGL,8.945441047894976e-06
2026-01-14,GOOGL,5.048090688228758e-05
2026-01-15,GOOGL,7.841961476155062e-05
2026-01-16,GOOGL,9.1431445156306e-05
2026-01-20,GOOGL,0.0001330976907323433
2026-01-21,GOOGL,0.00011515555698699386
2026-01-22,GOOGL,0.00010149167554037202
2026-01-23,GOOGL,8.88898825645803e-05
2026-01-26,GOOGL,4.7981647763803046e-05
2026-01-27,GOOGL,3.4619298634279226e-06
2026-01-28,GOOGL,4.1015932456110656e-05
2026-01-29,GOOGL,3.87307380671302e-05
2025-10-30,USDJPY=X,0.00018120460968870165
2025-10-31,USDJPY=X,0.000179134161730468
2025-11-03,USDJPY=X,0.00020205362199895828
2025-11-04,USDJPY=X,0.00013259104268642267
2025-11-05,USDJPY=X,5.9538124781791153e-05
2025-11-06,USDJPY=X,7.840560042876246e-05
2025-11-07,USDJPY=X,0.00025805634205638105
2025-11-10,USDJPY=X,0.00022456807413844912
2025-11-11,USDJPY=X,0.00022406421650706336
2025-11-12,USDJPY=X,0.00017166531276992738
2025-11-13,USDJPY=X,0.00017761402254234794
2025-11-14,USDJPY=X,0.00011102017420499989
2025-11-17,USDJPY=X,0.00020740877406253774
2025-11-18,USDJPY=X,0.0001756817404632937
2025-11-19,USDJPY=X,0.00017284080564146734
2025-11-20,USDJPY=X,0.00011100528527190901
2025-11-21,USDJPY=X,8.255374263942474e-05
2025-11-24,USDJPY=X,0.0001460196554301891
2025-11-25,USDJPY=X,0.00018097911313414363
2025-11-26,USDJPY=X,0.00027451239372658365
2025-11-27,USDJPY=X,0.0004020936916989499
2025-11-28,USDJPY=X,0.00043095879987854735
2025-12-01,USDJPY=X,0.00037765013593050583
2025-12-02,USDJPY=X,0.00040312350740037055
2025-12-03,USDJPY=X,0.0003088926351105049
2025-12-04,USDJPY=X,0.00037366936653298195
2025-12-05,USDJPY=X,0.000358980721958156
2025-12-08,USDJPY=X,0.0003231166029051668
2025-12-09,USDJPY=X,0.00021692441493306652
2025-12-10,USDJPY=X,0.00015548582312924068
2025-12-11,USDJPY=X,0.0001663549520546748
2025-12-12,USDJPY=X,0.00013686126611542112
2025-12-15,USDJPY=X,0.00012878019600007795
2025-12-16,USDJPY=X,0.00024256842174960207
