time,symbol,weight
2025-06-23,GBPUSD=X,-15.8578462600708
2025-06-24,GBPUSD=X,-10.785904884338379
2025-06-25,GBPUSD=X,-15.284103393554688
2025-06-26,GBPUSD=X,-16.206119537353516
2025-06-27,GBPUSD=X,-13.242740631103516
2025-02-26,GOOGL,0.6079355478286743
2025-02-27,GOOGL,0.5457605719566345
2025-02-28,GOOGL,0.19459949433803558
2025-03-03,GOOGL,0.15235905349254608
2025-03-04,GOOGL,0.3047935962677002
2025-03-05,GOOGL,-0.2415875345468521
2025-03-06,GOOGL,-0.015412773005664349
2025-03-07,GOOGL,0.45018815994262695
2025-03-10,GOOGL,0.19559313356876373
2025-03-11,GOOGL,0.386597216129303
2025-03-12,GOOGL,0.27897608280181885
2025-03-13,GOOGL,-0.4765931963920593
2025-03-14,GOOGL,0.09225627779960632
2025-03-17,GOOGL,-0.10495764762163162
2025-03-18,GOOGL,-0.35223498940467834
2025-03-19,GOOGL,-0.09484366327524185
2025-03-20,GOOGL,-0.49583902955055237
2025-03-21,GOOGL,-0.24617736041545868
2025-03-24,GOOGL,0.2098848670721054
2025-03-25,GOOGL,-0.8834901452064514
2025-03-26,GOOGL,-0.5707944631576538
2025-03-27,GOOGL,0.9308217167854309
2025-03-28,GOOGL,0.7034189105033875
2025-03-31,GOOGL,0.2059803307056427
2025-04-01,GOOGL,-0.17850209772586823
2025-04-02,GOOGL,-0.8856299519538879
2025-04-03,GOOGL,0.06474403291940689
2025-04-04,GOOGL,0.41420936584472656
2025-04-07,GOOGL,-0.6654541492462158
2025-04-08,GOOGL,-0.8606963157653809
2025-04-09,GOOGL,0.33614471554756165
2025-04-10,GOOGL,-0.006587822921574116
2025-04-11,GOOGL,0.34799090027809143
2025-04-14,GOOGL,0.5143103003501892
2025-04-15,GOOGL,0.1955658346414566
2025-04-16,GOOGL,0.8753044605255127
2025-04-17,GOOGL,0.8876086473464966
2025-04-21,GOOGL,0.46796905994415283
2025-04-22,GOOGL,0.30334144830703735
2025-04-23,GOOGL,-0.12035974115133286
2025-04-24,GOOGL,-0.5466285943984985
2025-04-25,GOOGL,0.18779146671295166
2025-04-28,GOOGL,0.997606635093689
2025-04-29,GOOGL,0.007134873885661364
2025-04-30,GOOGL,1.5678664445877075
2025-05-01,GOOGL,1.7151737213134766
2025-05-02,GOOGL,1.080461025238037
2025-05-05,GOOGL,1.6397463083267212
2025-05-06,GOOGL,1.7425779104232788
2025-05-07,GOOGL,1.135099172592163
2025-05-08,GOOGL,1.6515406370162964
2025-05-09,GOOGL,0.18943125009536743
2025-05-12,GOOGL,-2.796834945678711
2025-05-13,GOOGL,-3.020456314086914
2025-05-14,GOOGL,-3.19887638092041
2025-05-15,GOOGL,-2.5197336673736572
2025-05-16,GOOGL,1.0905168056488037
2025-05-19,GOOGL,1.9588713645935059
2025-05-20,GOOGL,3.359941005706787
2025-05-21,GOOGL,3.187105178833008
2025-05-22,GOOGL,0.36541464924812317
2025-05-23,GOOGL,1.0348165035247803
2025-05-27,GOOGL,2.455246925354004
2025-05-28,GOOGL,1.8697655200958252
2025-05-29,GOOGL,0.08266368508338928
2025-05-30,GOOGL,0.9258737564086914
2025-06-02,GOOGL,-2.6344785690307617
2025-06-03,GOOGL,-1.705708622932434
2025-06-04,GOOGL,0.759560227394104
2025-06-05,GOOGL,-3.4755687713623047
2025-06-06,GOOGL,-2.9952552318573
2025-06-09,GOOGL,-2.354532480239868
2025-06-10,GOOGL,-3.1030614376068115
2025-06-11,GOOGL,-0.9711720943450928
2025-06-12,GOOGL,2.7458136081695557
2025-06-13,GOOGL,1.412762999534607
2025-06-16,GOOGL,2.245356559753418
2025-06-17,GOOGL,1.7676799297332764
2025-06-18,GOOGL,2.6574504375457764
2025-06-20,GOOGL,1.5856045484542847
2025-06-23,GOOGL,1.5163944959640503
2025-06-24,GOOGL,-1.0872749090194702
2025-06-25,GOOGL,-3.501279354095459
2025-06-26,GOOGL,-3.582298994064331
2025-06-27,GOOGL,-3.3672029972076416
2025-02-25,USDJPY=X,0.49647220969200134
2025-02-26,USDJPY=X,-0.8922640681266785
2025-02-27,USDJPY=X,-0.2884516417980194
2025-02-28,USDJPY=X,1.1431267261505127
2025-03-03,USDJPY=X,-0.10194963961839676
2025-03-04,USDJPY=X,-1.9338010549545288
2025-03-05,USDJPY=X,1.6449635028839111
2025-03-06,USDJPY=X,1.811031460762024
2025-03-07,USDJPY=X,1.8241380453109741
2025-03-10,USDJPY=X,0.8050483465194702
2025-03-11,USDJPY=X,0.20655372738838196
2025-03-12,USDJPY=X,1.0971676111221313
2025-03-13,USDJPY=X,-0.08929963409900665
2025-03-14,USDJPY=X,-1.3953356742858887
2025-03-17,USDJPY=X,1.0247068405151367
2025-03-18,USDJPY=X,1.1277954578399658
2025-03-19,USDJPY=X,-1.8498929738998413
2025-03-20,USDJPY=X,1.1800997257232666
2025-03-21,USDJPY=X,3.371033191680908
2025-03-24,USDJPY=X,1.7210181951522827
2025-03-25,USDJPY=X,-3.329697847366333
2025-03-26,USDJPY=X,0.5910637974739075
2025-03-27,USDJPY=X,4.062200546264648
2025-03-28,USDJPY=X,4.260699272155762
2025-03-31,USDJPY=X,-6.517987251281738
2025-04-01,USDJPY=X,2.1166117191314697
2025-04-02,USDJPY=X,3.4191946983337402
2025-04-03,USDJPY=X,2.097425937652588
2025-04-04,USDJPY=X,2.2244911193847656
2025-04-07,USDJPY=X,-3.78092885017395
2025-04-08,USDJPY=X,-2.5124006271362305
2025-04-09,USDJPY=X,-1.2280749082565308
2025-04-10,USDJPY=X,0.8575531244277954
2025-04-11,USDJPY=X,-0.24362635612487793
2025-04-14,USDJPY=X,3.498141050338745
2025-04-15,USDJPY=X,1.870764136314392
2025-04-16,USDJPY=X,0.1760048121213913
2025-04-17,USDJPY=X,3.0866005420684814
2025-04-22,USDJPY=X,2.6766700744628906
2025-04-23,USDJPY=X,0.7448346018791199
2025-04-24,USDJPY=X,0.8339565396308899
2025-04-25,USDJPY=X,1.9634616374969482
2025-04-28,USDJPY=X,2.4436569213867188
2025-04-29,USDJPY=X,1.217511773109436
2025-04-30,USDJPY=X,2.162487030029297
2025-05-01,USDJPY=X,0.7632831335067749
2025-05-02,USDJPY=X,1.5582443475723267
2025-05-05,USDJPY=X,0.885524332523346
2025-05-06,USDJPY=X,2.1512157917022705
2025-05-07,USDJPY=X,2.183323860168457
2025-05-08,USDJPY=X,1.431973934173584
2025-05-09,USDJPY=X,-1.8270959854125977
2025-05-12,USDJPY=X,-6.285808563232422
2025-05-13,USDJPY=X,3.116974353790283
2025-05-14,USDJPY=X,4.238000869750977
2025-05-15,USDJPY=X,2.6651227474212646
2025-05-16,USDJPY=X,3.6784276962280273
2025-05-19,USDJPY=X,4.1128926277160645
2025-05-20,USDJPY=X,4.291135311126709
2025-05-21,USDJPY=X,-1.3476588726043701
2025-05-22,USDJPY=X,-6.341701507568359
2025-05-23,USDJPY=X,-0.9384395480155945
2025-05-26,USDJPY=X,1.671372413635254
2025-05-27,USDJPY=X,3.5992558002471924
2025-05-28,USDJPY=X,-0.17380475997924805
2025-05-29,USDJPY=X,-7.780496120452881
2025-05-30,USDJPY=X,-6.893273830413818
2025-06-02,USDJPY=X,4.6850762367248535
2025-06-03,USDJPY=X,3.513779640197754
2025-06-04,USDJPY=X,3.3493869304656982
2025-06-05,USDJPY=X,1.538936734199524
2025-06-06,USDJPY=X,2.3032546043395996
2025-06-09,USDJPY=X,2.2736704349517822
2025-06-10,USDJPY=X,0.5385002493858337
2025-06-11,USDJPY=X,-0.04729383811354637
2025-06-12,USDJPY=X,2.167433261871338
2025-06-13,USDJPY=X,3.3805904388427734
2025-06-16,USDJPY=X,3.31149959564209
2025-06-17,USDJPY=X,-7.455633163452148
2025-06-18,USDJPY=X,-5.491329193115234
2025-06-19,USDJPY=X,2.4083638191223145
2025-06-20,USDJPY=X,4.784555435180664
2025-06-23,USDJPY=X,-0.9434700608253479
2025-06-24,USDJPY=X,-3.1678807735443115
2025-06-25,USDJPY=X,7.780195713043213
2025-06-26,USDJPY=X,6.157724857330322
2025-06-27,USDJPY=X,5.561855316162109
2025-02-26,META,-0.38708749413490295
2025-02-27,META,-2.1195735931396484
2025-02-28,META,0.22225834429264069
2025-03-03,META,0.750495433807373
2025-03-04,META,1.2456542253494263
2025-03-05,META,1.3262197971343994
2025-03-06,META,0.3999594748020172
2025-03-07,META,0.9007399082183838
2025-03-10,META,0.8762887716293335
2025-03-11,META,0.48954907059669495
2025-03-12,META,0.18149356544017792
2025-03-13,META,0.2247922569513321
2025-03-14,META,0.5579065084457397
2025-03-17,META,0.13192322850227356
2025-03-18,META,0.12027368694543839
2025-03-19,META,0.30335378646850586
2025-03-20,META,0.2912183403968811
2025-03-21,META,0.19223760068416595
2025-03-24,META,-0.1470833271741867
2025-03-25,META,-0.22251605987548828
2025-03-26,META,0.07465530931949615
2025-03-27,META,0.8278581500053406
2025-03-28,META,0.5229369401931763
2025-03-31,META,0.4103514850139618
2025-04-01,META,0.35869255661964417
2025-04-02,META,-0.35532182455062866
2025-04-03,META,0.11445352435112
2025-04-04,META,0.46950390934944153
2025-04-07,META,-0.11733777821063995
2025-04-08,META,-1.0485239028930664
2025-04-09,META,-0.009495972655713558
2025-04-10,META,0.026218829676508904
2025-04-11,META,0.6152532696723938
2025-04-14,META,0.6309893131256104
2025-04-15,META,0.2831554412841797
2025-04-16,META,0.5763757228851318
2025-04-17,META,0.6323743462562561
2025-04-21,META,0.26031386852264404
2025-04-22,META,0.059668589383363724
2025-04-23,META,0.16051344573497772
2025-04-24,META,0.11506608873605728
2025-04-25,META,0.39877215027809143
2025-04-28,META,0.6200076341629028
2025-04-29,META,0.21363119781017303
2025-04-30,META,0.7031449675559998
2025-05-01,META,0.7736119031906128
2025-05-02,META,0.7551287412643433
2025-05-05,META,0.8423457145690918
2025-05-06,META,0.9381449222564697
2025-05-07,META,0.9186052083969116
2025-05-08,META,0.8278535604476929
2025-05-09,META,0.8450571894645691
2025-05-12,META,1.0616272687911987
2025-05-13,META,0.8382880687713623
2025-05-14,META,-0.04482179880142212
2025-05-15,META,2.188178062438965
2025-05-16,META,2.579820394515991
2025-05-19,META,2.659956216812134
2025-05-20,META,2.2376558780670166
2025-05-21,META,1.740584373474121
2025-05-22,META,2.3332648277282715
2025-05-23,META,2.3776137828826904
2025-05-27,META,2.4420039653778076
2025-05-28,META,2.007533550262451
2025-05-29,META,2.651744842529297
2025-05-30,META,2.650988817214966
2025-06-02,META,2.1756398677825928
2025-06-03,META,0.25679367780685425
2025-06-04,META,2.7285525798797607
2025-06-05,META,2.919372797012329
2025-06-06,META,3.00740909576416
2025-06-09,META,3.056330442428589
2025-06-10,META,2.6855664253234863
2025-06-11,META,2.7184090614318848
2025-06-12,META,2.9908862113952637
2025-06-13,META,2.2891952991485596
2025-06-16,META,-0.30848008394241333
2025-06-17,META,-1.1213093996047974
2025-06-18,META,1.106355905532837
2025-06-20,META,2.041783571243286
2025-06-23,META,1.7742958068847656
2025-06-24,META,-2.6287841796875
2025-06-25,META,-2.4678492546081543
2025-06-26,META,0.6707072257995605
2025-06-27,META,-0.3500504791736603
2025-02-26,AMZN,0.49151667952537537
2025-02-27,AMZN,1.07291579246521
2025-02-28,AMZN,0.9263784289360046
2025-03-03,AMZN,0.4983031451702118
2025-03-04,AMZN,0.7408199906349182
2025-03-05,AMZN,0.5188475847244263
2025-03-06,AMZN,0.3586329221725464
2025-03-07,AMZN,0.658382773399353
2025-03-10,AMZN,0.4612865746021271
2025-03-11,AMZN,0.19250759482383728
2025-03-12,AMZN,0.3008294403553009
2025-03-13,AMZN,0.2753945291042328
2025-03-14,AMZN,0.41776809096336365
2025-03-17,AMZN,0.23443986475467682
2025-03-18,AMZN,0.23025698959827423
2025-03-19,AMZN,0.16479866206645966
2025-03-20,AMZN,0.2296895533800125
2025-03-21,AMZN,0.3015359342098236
2025-03-24,AMZN,0.049396734684705734
2025-03-25,AMZN,-0.3912932276725769
2025-03-26,AMZN,0.2342149317264557
2025-03-27,AMZN,1.1118543148040771
2025-03-28,AMZN,0.655646562576294
2025-03-31,AMZN,0.7952936887741089
2025-04-01,AMZN,0.5279807448387146
2025-04-02,AMZN,-0.8440404534339905
2025-04-03,AMZN,-0.006681764964014292
2025-04-04,AMZN,0.7187680602073669
2025-04-07,AMZN,-0.12155351042747498
2025-04-08,AMZN,-1.7259060144424438
2025-04-09,AMZN,0.22741840779781342
2025-04-10,AMZN,0.12275918573141098
2025-04-11,AMZN,0.7732079029083252
2025-04-14,AMZN,0.8428362607955933
2025-04-15,AMZN,0.1445634812116623
2025-04-16,AMZN,0.7320613265037537
2025-04-17,AMZN,0.8743440508842468
2025-04-21,AMZN,0.4573330283164978
2025-04-22,AMZN,-0.0461520291864872
2025-04-23,AMZN,0.3239816129207611
2025-04-24,AMZN,0.20978225767612457
2025-04-25,AMZN,0.45551079511642456
2025-04-28,AMZN,0.9888908267021179
2025-04-29,AMZN,0.7440630197525024
2025-04-30,AMZN,1.1676592826843262
2025-05-01,AMZN,1.2153764963150024
2025-05-02,AMZN,1.0707998275756836
2025-05-05,AMZN,1.0913206338882446
2025-05-06,AMZN,1.1172517538070679
2025-05-07,AMZN,0.8819314241409302
2025-05-08,AMZN,0.5842092037200928
2025-05-09,AMZN,1.3253988027572632
2025-05-12,AMZN,1.5553538799285889
2025-05-13,AMZN,-1.7151398658752441
2025-05-14,AMZN,-1.0500751733779907
2025-05-15,AMZN,2.976788282394409
2025-05-16,AMZN,3.076746702194214
2025-05-19,AMZN,3.065971851348877
2025-05-20,AMZN,2.226604461669922
2025-05-21,AMZN,2.5604493618011475
2025-05-22,AMZN,2.388322353363037
2025-05-23,AMZN,2.838197946548462
2025-05-27,AMZN,1.6031818389892578
2025-05-28,AMZN,2.1295793056488037
2025-05-29,AMZN,3.148822784423828
2025-05-30,AMZN,2.710261583328247
2025-06-02,AMZN,2.468564987182617
2025-06-03,AMZN,2.256056308746338
2025-06-04,AMZN,2.4538753032684326
2025-06-05,AMZN,2.532923936843872
2025-06-06,AMZN,2.847783327102661
2025-06-09,AMZN,2.619941234588623
2025-06-10,AMZN,3.1939079761505127
2025-06-11,AMZN,3.1080174446105957
2025-06-12,AMZN,3.0183489322662354
2025-06-13,AMZN,2.957227945327759
2025-06-16,AMZN,1.7016687393188477
2025-06-17,AMZN,1.0650447607040405
2025-06-18,AMZN,2.294306755065918
2025-06-20,AMZN,2.2764554023742676
2025-06-23,AMZN,2.2902989387512207
2025-06-24,AMZN,-0.5341137051582336
2025-06-25,AMZN,-1.6782435178756714
2025-06-26,AMZN,-0.10491500049829483
2025-06-27,AMZN,-2.94474196434021
2025-07-23,USDJPY=X,10.943617820739746
2025-07-24,USDJPY=X,13.26228141784668
2025-07-25,USDJPY=X,-7.2993364334106445
2025-07-28,USDJPY=X,-10.420191764831543
2025-07-29,USDJPY=X,-2.3898744583129883
2025-07-30,USDJPY=X,-0.8463490009307861
2025-07-31,USDJPY=X,1.6902624368667603
2025-08-01,USDJPY=X,1.7253429889678955
2025-08-04,USDJPY=X,3.6826717853546143
2025-08-05,USDJPY=X,12.552669525146484
2025-08-06,USDJPY=X,12.544596672058105
2025-08-07,USDJPY=X,6.722956657409668
2025-08-08,USDJPY=X,9.666646957397461
2025-08-11,USDJPY=X,11.946873664855957
2025-08-12,USDJPY=X,10.90144157409668
2025-08-13,USDJPY=X,10.260310173034668
2025-08-14,USDJPY=X,7.750707149505615
2025-08-15,USDJPY=X,9.738399505615234
2025-08-18,USDJPY=X,11.434109687805176
2025-08-19,USDJPY=X,6.894404411315918
2025-08-20,USDJPY=X,-2.014418601989746
2025-08-21,USDJPY=X,13.223501205444336
2025-08-22,USDJPY=X,13.218318939208984
2025-08-25,USDJPY=X,10.538739204406738
2025-08-26,USDJPY=X,12.713274002075195
2025-08-27,USDJPY=X,13.131924629211426
2025-08-28,USDJPY=X,11.536355972290039
2025-08-29,USDJPY=X,11.458970069885254
2025-09-01,USDJPY=X,12.390355110168457
2025-09-02,USDJPY=X,11.025899887084961
2025-09-03,USDJPY=X,8.024518966674805
2025-09-04,USDJPY=X,-9.173040390014648
2025-09-05,USDJPY=X,0.9186646342277527
2025-09-08,USDJPY=X,13.145364761352539
2025-09-09,USDJPY=X,13.146783828735352
2025-09-10,USDJPY=X,12.768675804138184
2025-09-11,USDJPY=X,14.138296127319336
2025-09-12,USDJPY=X,12.961743354797363
2025-09-15,USDJPY=X,13.965677261352539
2025-09-16,USDJPY=X,12.523987770080566
2025-09-17,USDJPY=X,13.298556327819824
2025-09-18,USDJPY=X,13.740853309631348
2025-09-19,USDJPY=X,11.138419151306152
2025-09-22,USDJPY=X,-14.26710319519043
2025-09-23,USDJPY=X,4.1458258628845215
2025-09-24,USDJPY=X,11.200368881225586
2025-09-25,USDJPY=X,13.377157211303711
2025-09-26,USDJPY=X,13.826842308044434
2025-09-29,USDJPY=X,12.639474868774414
2025-09-30,USDJPY=X,14.530431747436523
2025-10-01,USDJPY=X,14.74579906463623
2025-10-02,USDJPY=X,14.13930606842041
2025-10-03,USDJPY=X,14.033808708190918
2025-10-06,USDJPY=X,13.901308059692383
2025-10-07,USDJPY=X,-1.7851990461349487
2025-10-08,USDJPY=X,-13.789660453796387
2025-10-09,USDJPY=X,-6.031795978546143
2025-10-10,USDJPY=X,10.28246021270752
2025-10-13,USDJPY=X,13.157902717590332
2025-10-14,USDJPY=X,9.824816703796387
2025-10-15,USDJPY=X,2.553870677947998
2025-10-16,USDJPY=X,13.144362449645996
2025-10-17,USDJPY=X,13.94927978515625
2025-10-20,USDJPY=X,13.715513229370117
2025-10-21,USDJPY=X,13.931281089782715
2025-10-22,USDJPY=X,12.743138313293457
2025-10-23,USDJPY=X,-12.293837547302246
2025-10-24,USDJPY=X,-8.157048225402832
2025-10-27,USDJPY=X,-6.502864360809326
2025-10-28,USDJPY=X,-0.5560587048530579
2025-10-29,USDJPY=X,9.1707181930542
2025-10-30,USDJPY=X,13.841768264770508
2025-10-31,USDJPY=X,11.140137672424316
2025-11-03,USDJPY=X,8.747775077819824
2025-11-04,USDJPY=X,12.18397045135498
2025-11-05,USDJPY=X,14.101216316223145
2025-11-06,USDJPY=X,13.699966430664062
2025-11-07,USDJPY=X,12.334871292114258
2025-11-10,USDJPY=X,7.537509441375732
2025-11-11,USDJPY=X,11.71859359741211
2025-11-12,USDJPY=X,3.3123257160186768
2025-11-13,USDJPY=X,-1.9262683391571045
2025-11-14,USDJPY=X,5.392898082733154
2025-11-17,USDJPY=X,11.703245162963867
2025-11-18,USDJPY=X,9.093815803527832
2025-11-19,USDJPY=X,-7.468813419342041
2025-11-20,USDJPY=X,-6.557531356811523
2025-11-21,USDJPY=X,-3.3944618701934814
2025-11-24,USDJPY=X,4.321820259094238
2025-11-25,USDJPY=X,8.479326248168945
2025-11-26,USDJPY=X,13.787972450256348
2025-11-27,USDJPY=X,8.748912811279297
2025-07-23,INFY.NS,4.354674816131592
2025-07-24,INFY.NS,5.438864707946777
2025-07-25,INFY.NS,5.3028669357299805
2025-07-28,INFY.NS,5.606195449829102
2025-07-29,INFY.NS,5.5662431716918945
2025-07-30,INFY.NS,5.701786518096924
2025-07-31,INFY.NS,5.803089618682861
2025-08-01,INFY.NS,5.407464981079102
2025-08-04,INFY.NS,4.9794020652771
2025-08-05,INFY.NS,5.569272041320801
2025-08-06,INFY.NS,5.408304214477539
2025-08-07,INFY.NS,5.559878349304199
2025-08-08,INFY.NS,5.629157543182373
2025-08-11,INFY.NS,5.255378246307373
2025-08-12,INFY.NS,5.317731857299805
2025-08-13,INFY.NS,5.3668742179870605
2025-08-14,INFY.NS,4.798559188842773
2025-08-18,INFY.NS,4.0894646644592285
2025-08-19,INFY.NS,3.1204111576080322
2025-08-20,INFY.NS,3.867403030395508
2025-08-21,INFY.NS,2.101799964904785
2025-08-22,INFY.NS,-1.4187350273132324
2025-08-25,INFY.NS,3.6046454906463623
2025-08-26,INFY.NS,3.7543962001800537
2025-08-28,INFY.NS,3.9702961444854736
2025-08-29,INFY.NS,4.837876319885254
2025-09-01,INFY.NS,4.522945404052734
2025-09-02,INFY.NS,3.5385472774505615
2025-09-03,INFY.NS,0.6039491891860962
2025-09-04,INFY.NS,2.5651328563690186
2025-09-05,INFY.NS,5.803922653198242
2025-09-08,INFY.NS,5.921324729919434
2025-09-09,INFY.NS,4.851314067840576
2025-09-10,INFY.NS,1.3289697170257568
2025-09-11,INFY.NS,4.844604015350342
2025-09-12,INFY.NS,5.473853588104248
2025-09-15,INFY.NS,5.573164463043213
2025-09-16,INFY.NS,5.680365085601807
2025-09-17,INFY.NS,5.792776584625244
2025-09-18,INFY.NS,5.743699550628662
2025-09-19,INFY.NS,5.821341514587402
2025-09-22,INFY.NS,5.782371520996094
2025-09-23,INFY.NS,5.7954864501953125
2025-09-24,INFY.NS,5.850984573364258
2025-09-25,INFY.NS,5.885592937469482
2025-09-26,INFY.NS,5.657874584197998
2025-09-29,INFY.NS,5.736881256103516
2025-09-30,INFY.NS,5.751317501068115
2025-10-01,INFY.NS,5.421738624572754
2025-10-03,INFY.NS,5.629766464233398
2025-10-06,INFY.NS,5.650301933288574
2025-10-07,INFY.NS,5.622437000274658
2025-10-08,INFY.NS,5.518431186676025
2025-10-09,INFY.NS,5.496227264404297
2025-10-10,INFY.NS,5.790146350860596
2025-10-13,INFY.NS,5.836763858795166
2025-10-14,INFY.NS,5.887351989746094
2025-10-15,INFY.NS,5.909601211547852
2025-10-16,INFY.NS,6.007364273071289
2025-10-17,INFY.NS,5.874682426452637
2025-10-20,INFY.NS,5.780586242675781
2025-10-21,INFY.NS,5.342835903167725
2025-10-23,INFY.NS,3.0392706394195557
2025-10-24,INFY.NS,-4.642854690551758
2025-10-27,INFY.NS,5.453830718994141
2025-10-28,INFY.NS,5.688354969024658
2025-10-29,INFY.NS,5.882757663726807
2025-10-30,INFY.NS,5.854608058929443
2025-10-31,INFY.NS,6.041534423828125
2025-11-03,INFY.NS,6.085362911224365
2025-11-04,INFY.NS,6.101013660430908
2025-11-06,INFY.NS,6.0891804695129395
2025-11-07,INFY.NS,6.114538669586182
2025-11-10,INFY.NS,5.904685974121094
2025-11-11,INFY.NS,5.593439102172852
2025-11-12,INFY.NS,-0.2432532161474228
2025-11-13,INFY.NS,5.505154132843018
2025-11-14,INFY.NS,5.886378288269043
2025-11-17,INFY.NS,6.035251140594482
2025-11-18,INFY.NS,6.015092849731445
2025-11-19,INFY.NS,5.8746514320373535
2025-11-20,INFY.NS,5.862332820892334
2025-11-21,INFY.NS,5.763901710510254
2025-11-24,INFY.NS,5.943204879760742
2025-11-25,INFY.NS,5.963831424713135
2025-11-26,INFY.NS,5.919801712036133
2025-11-27,INFY.NS,5.840320110321045
2025-07-24,IWM,1.075593113899231
2025-07-25,IWM,3.4193196296691895
2025-07-28,IWM,3.657104015350342
2025-07-29,IWM,3.055988311767578
2025-07-30,IWM,5.177943229675293
2025-07-31,IWM,4.7337164878845215
2025-08-01,IWM,5.820059299468994
2025-08-04,IWM,5.53285551071167
2025-08-05,IWM,-4.817171573638916
2025-08-06,IWM,-3.7456202507019043
2025-08-07,IWM,4.999250411987305
2025-08-08,IWM,4.622262954711914
2025-08-11,IWM,0.29609009623527527
2025-08-12,IWM,4.546970367431641
2025-08-13,IWM,-1.1146326065063477
2025-08-14,IWM,4.6380510330200195
2025-08-15,IWM,6.119298458099365
2025-08-18,IWM,6.1435770988464355
2025-08-19,IWM,6.217513084411621
2025-08-20,IWM,6.3189697265625
2025-08-21,IWM,5.875731945037842
2025-08-22,IWM,5.53042459487915
2025-08-25,IWM,2.3739259243011475
2025-08-26,IWM,3.4022555351257324
2025-08-27,IWM,5.485292434692383
2025-08-28,IWM,5.659940242767334
2025-08-29,IWM,-2.4860899448394775
2025-09-02,IWM,-1.2893849611282349
2025-09-03,IWM,5.11643648147583
2025-09-04,IWM,5.8145976066589355
2025-09-05,IWM,4.12321138381958
2025-09-08,IWM,4.737624168395996
2025-09-09,IWM,5.895051002502441
2025-09-10,IWM,5.978464603424072
2025-09-11,IWM,1.9288688898086548
2025-09-12,IWM,4.106003284454346
2025-09-15,IWM,4.338659286499023
2025-09-16,IWM,5.457788467407227
2025-09-17,IWM,5.11432409286499
2025-09-18,IWM,5.146288871765137
2025-09-19,IWM,5.080827236175537
2025-09-22,IWM,5.794368267059326
2025-09-23,IWM,6.018738269805908
2025-09-24,IWM,4.9590277671813965
2025-09-25,IWM,5.664562702178955
2025-09-26,IWM,6.182355880737305
2025-09-29,IWM,5.284725189208984
2025-09-30,IWM,2.1293277740478516
2025-10-01,IWM,4.811033725738525
2025-10-02,IWM,2.613966703414917
2025-10-03,IWM,3.035207748413086
2025-10-06,IWM,0.8785893321037292
2025-10-07,IWM,-3.670447826385498
2025-10-08,IWM,5.533740043640137
2025-10-09,IWM,2.5898382663726807
2025-10-10,IWM,3.1504151821136475
2025-10-13,IWM,6.4136223793029785
2025-10-14,IWM,5.298620223999023
2025-10-15,IWM,-5.270008087158203
2025-10-16,IWM,-2.9727213382720947
2025-10-17,IWM,5.480992317199707
2025-10-20,IWM,5.764782428741455
2025-10-21,IWM,-1.8931483030319214
2025-10-22,IWM,-4.946711540222168
2025-10-23,IWM,5.423234939575195
2025-10-24,IWM,5.841653347015381
2025-10-27,IWM,-5.2347187995910645
2025-10-28,IWM,-1.4679328203201294
2025-10-29,IWM,6.534541606903076
2025-10-30,IWM,6.076117992401123
2025-10-31,IWM,0.2965787947177887
2025-11-03,IWM,-5.830875873565674
2025-11-04,IWM,3.4101879596710205
2025-11-05,IWM,6.247950553894043
2025-11-06,IWM,-5.962616443634033
2025-11-07,IWM,-3.0006682872772217
2025-11-10,IWM,5.154808521270752
2025-11-11,IWM,-3.028301954269409
2025-11-12,IWM,-4.152260780334473
2025-11-13,IWM,1.2268236875534058
2025-11-14,IWM,4.8048601150512695
2025-11-17,IWM,6.112847328186035
2025-11-18,IWM,6.110340118408203
2025-11-19,IWM,5.063568115234375
2025-11-20,IWM,5.568192481994629
2025-11-21,IWM,5.996099948883057
2025-11-24,IWM,-3.236520528793335
2025-11-25,IWM,2.7917864322662354
2025-11-26,IWM,4.461645126342773
2025-07-24,DX-Y.NYB,-8.46241569519043
2025-07-25,DX-Y.NYB,-17.042551040649414
2025-07-28,DX-Y.NYB,-17.024763107299805
2025-07-29,DX-Y.NYB,-17.154218673706055
2025-07-30,DX-Y.NYB,-12.910658836364746
2025-07-31,DX-Y.NYB,0.05254361405968666
2025-08-01,DX-Y.NYB,11.007477760314941
2025-08-04,DX-Y.NYB,17.075740814208984
2025-08-05,DX-Y.NYB,16.776411056518555
2025-08-06,DX-Y.NYB,15.28614616394043
2025-08-07,DX-Y.NYB,17.477293014526367
2025-08-08,DX-Y.NYB,17.297834396362305
2025-08-11,DX-Y.NYB,16.8282470703125
2025-08-12,DX-Y.NYB,15.790717124938965
2025-08-13,DX-Y.NYB,11.559771537780762
2025-08-14,DX-Y.NYB,-4.40794038772583
2025-08-15,DX-Y.NYB,-3.775010824203491
2025-08-18,DX-Y.NYB,-11.749734878540039
2025-08-19,DX-Y.NYB,4.607609748840332
2025-08-20,DX-Y.NYB,15.891185760498047
2025-08-21,DX-Y.NYB,15.844740867614746
2025-08-22,DX-Y.NYB,14.491382598876953
2025-08-25,DX-Y.NYB,17.08521270751953
2025-08-26,DX-Y.NYB,16.550251007080078
2025-08-27,DX-Y.NYB,15.2905912399292
2025-08-28,DX-Y.NYB,13.72217082977295
2025-08-29,DX-Y.NYB,17.04924964904785
2025-09-02,DX-Y.NYB,16.61859703063965
2025-09-03,DX-Y.NYB,-14.153275489807129
2025-09-04,DX-Y.NYB,-0.18370400369167328
